frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.02,-5.61,3.03,-5.60,5.61,5.31,2.15,8.63,8.64,8.63
20.20,3.05,-5.58,3.04,-5.59,5.59,5.30,2.21,8.64,8.63,8.63
20.40,3.05,-5.57,3.05,-5.57,5.57,5.29,2.28,8.62,8.62,8.63
20.61,3.06,-5.56,3.07,-5.56,5.55,5.28,2.34,8.61,8.62,8.63
20.81,3.09,-5.53,3.08,-5.54,5.53,5.28,2.41,8.63,8.62,8.62
21.02,3.09,-5.53,3.11,-5.52,5.52,5.27,2.48,8.61,8.62,8.62
21.23,3.14,-5.48,3.12,-5.50,5.50,5.26,2.55,8.64,8.62,8.62
21.44,3.14,-5.48,3.14,-5.48,5.48,5.25,2.63,8.62,8.62,8.62
21.66,3.14,-5.48,3.16,-5.46,5.46,5.25,2.71,8.60,8.63,8.62
21.87,3.19,-5.43,3.17,-5.45,5.45,5.24,2.79,8.64,8.62,8.62
22.09,3.19,-5.43,3.19,-5.43,5.43,5.23,2.87,8.62,8.62,8.62
22.31,3.19,-5.43,3.21,-5.41,5.42,5.22,2.95,8.61,8.62,8.62
22.54,3.22,-5.40,3.22,-5.40,5.40,5.21,3.03,8.62,8.62,8.62
22.76,3.23,-5.38,3.22,-5.39,5.39,5.20,3.12,8.62,8.61,8.62
22.99,3.23,-5.38,3.24,-5.38,5.38,5.19,3.21,8.61,8.61,8.61
23.22,3.23,-5.38,3.25,-5.36,5.36,5.18,3.30,8.60,8.61,8.61
23.45,3.28,-5.33,3.27,-5.35,5.35,5.17,3.40,8.63,8.62,8.61
23.69,3.28,-5.33,3.28,-5.33,5.34,5.16,3.49,8.62,8.62,8.61
23.92,3.28,-5.33,3.29,-5.32,5.32,5.16,3.59,8.61,8.61,8.61
24.16,3.28,-5.33,3.29,-5.32,5.31,5.14,3.69,8.59,8.60,8.61
24.40,3.31,-5.29,3.31,-5.30,5.29,5.13,3.79,8.60,8.60,8.61
24.65,3.33,-5.27,3.33,-5.27,5.27,5.12,3.90,8.60,8.60,8.60
24.89,3.35,-5.25,3.35,-5.25,5.25,5.11,4.00,8.60,8.60,8.60
25.14,3.37,-5.23,3.37,-5.23,5.23,5.10,4.10,8.60,8.60,8.60
25.39,3.39,-5.21,3.40,-5.20,5.20,5.09,4.21,8.60,8.60,8.60
25.65,3.42,-5.18,3.42,-5.18,5.18,5.08,4.32,8.60,8.60,8.60
25.91,3.45,-5.14,3.45,-5.15,5.15,5.07,4.42,8.60,8.60,8.60
26.16,3.47,-5.12,3.47,-5.12,5.13,5.06,4.53,8.60,8.60,8.59
26.43,3.49,-5.10,3.49,-5.10,5.10,5.05,4.63,8.59,8.59,8.59
26.69,3.51,-5.08,3.51,-5.08,5.08,5.03,4.74,8.59,8.59,8.59
26.96,3.53,-5.06,3.53,-5.06,5.05,5.02,4.84,8.58,8.58,8.59
27.23,3.56,-5.02,3.56,-5.03,5.03,5.01,4.94,8.59,8.58,8.59
27.50,3.56,-5.02,3.58,-5.01,5.01,5.00,5.04,8.57,8.58,8.58
27.77,3.61,-4.97,3.60,-4.98,4.99,4.98,5.13,8.60,8.58,8.58
28.05,3.61,-4.97,3.62,-4.96,4.97,4.97,5.22,8.58,8.58,8.58
28.33,3.63,-4.94,3.64,-4.94,4.95,4.96,5.31,8.58,8.58,8.58
28.62,3.65,-4.92,3.64,-4.93,4.93,4.94,5.39,8.58,8.57,8.57
28.90,3.65,-4.92,3.66,-4.91,4.91,4.93,5.46,8.56,8.57,8.57
29.19,3.67,-4.89,3.68,-4.89,4.89,4.91,5.54,8.56,8.56,8.57
29.48,3.70,-4.86,3.69,-4.87,4.87,4.90,5.60,8.57,8.56,8.56
29.78,3.70,-4.86,3.71,-4.85,4.85,4.89,5.65,8.55,8.56,8.56
30.08,3.72,-4.84,3.73,-4.83,4.84,4.87,5.70,8.56,8.56,8.56
30.38,3.75,-4.80,3.74,-4.82,4.82,4.86,5.74,8.57,8.56,8.55
30.68,3.75,-4.80,3.75,-4.80,4.80,4.84,5.77,8.55,8.56,8.55
30.99,3.75,-4.79,3.77,-4.78,4.78,4.82,5.79,8.54,8.55,8.55
31.30,3.79,-4.75,3.77,-4.77,4.76,4.81,5.80,8.56,8.54,8.54
31.61,3.79,-4.75,3.79,-4.75,4.74,4.79,5.81,8.54,8.54,8.54
31.93,3.79,-4.74,3.81,-4.73,4.72,4.77,5.80,8.51,8.53,8.54
32.24,3.84,-4.69,3.83,-4.71,4.70,4.76,5.79,8.54,8.52,8.53
32.57,3.84,-4.68,3.86,-4.67,4.67,4.74,5.77,8.51,8.53,8.53
32.89,3.89,-4.63,3.89,-4.64,4.64,4.72,5.74,8.53,8.53,8.52
33.22,3.91,-4.61,3.91,-4.61,4.61,4.70,5.70,8.52,8.52,8.52
33.55,3.93,-4.58,3.93,-4.58,4.58,4.69,5.66,8.51,8.52,8.51
33.89,3.95,-4.56,3.96,-4.55,4.55,4.67,5.61,8.50,8.51,8.51
34.23,3.98,-4.52,3.98,-4.52,4.52,4.65,5.55,8.50,8.50,8.50
34.57,4.01,-4.48,4.01,-4.49,4.49,4.63,5.49,8.50,8.50,8.50
34.92,4.03,-4.46,4.03,-4.46,4.46,4.61,5.42,8.49,8.49,8.49
35.27,4.05,-4.43,4.05,-4.43,4.43,4.59,5.35,8.48,8.48,8.49
35.62,4.07,-4.41,4.07,-4.41,4.40,4.57,5.28,8.48,8.47,8.48
35.97,4.09,-4.38,4.10,-4.38,4.37,4.55,5.20,8.47,8.47,8.47
36.33,4.12,-4.34,4.12,-4.34,4.35,4.53,5.13,8.47,8.47,8.47
36.70,4.15,-4.31,4.15,-4.31,4.32,4.51,5.05,8.47,8.46,8.46
37.06,4.17,-4.28,4.17,-4.29,4.29,4.48,4.96,8.46,8.45,8.45
37.43,4.17,-4.27,4.19,-4.26,4.26,4.46,4.88,8.43,8.44,8.45
37.81,4.21,-4.23,4.21,-4.23,4.23,4.44,4.80,8.44,8.43,8.44
38.19,4.23,-4.20,4.23,-4.20,4.20,4.42,4.72,8.43,8.43,8.43
38.57,4.26,-4.16,4.26,-4.16,4.17,4.39,4.64,8.43,8.43,8.42
38.95,4.27,-4.14,4.28,-4.13,4.14,4.37,4.56,8.41,8.41,8.41
39.34,4.31,-4.09,4.30,-4.10,4.10,4.34,4.48,8.42,8.41,8.40
39.74,4.31,-4.08,4.32,-4.08,4.07,4.32,4.41,8.38,8.39,8.40
40.14,4.35,-4.03,4.34,-4.04,4.04,4.29,4.33,8.39,8.39,8.39
40.54,4.35,-4.02,4.36,-4.01,4.01,4.27,4.26,8.36,8.37,8.38
40.94,4.40,-3.96,4.39,-3.98,3.98,4.24,4.19,8.38,8.37,8.37
41.35,4.40,-3.95,4.41,-3.95,3.95,4.22,4.12,8.35,8.36,8.36
41.76,4.42,-3.92,4.43,-3.92,3.92,4.19,4.06,8.34,8.35,8.34
42.18,4.45,-3.88,4.44,-3.89,3.89,4.16,3.99,8.34,8.33,8.33
42.60,4.45,-3.87,4.46,-3.86,3.86,4.13,3.93,8.32,8.32,8.32
43.03,4.47,-3.84,4.47,-3.84,3.84,4.11,3.88,8.31,8.31,8.31
43.46,4.49,-3.81,4.48,-3.81,3.81,4.08,3.82,8.30,8.29,8.30
43.90,4.49,-3.79,4.50,-3.78,3.78,4.05,3.77,8.27,8.29,8.28
44.33,4.52,-3.75,4.52,-3.75,3.75,4.02,3.72,8.27,8.27,8.27
44.78,4.54,-3.72,4.53,-3.73,3.72,3.99,3.68,8.26,8.25,8.26
45.23,4.54,-3.70,4.55,-3.70,3.69,3.96,3.64,8.24,8.24,8.24
45.68,4.54,-3.69,4.56,-3.67,3.67,3.92,3.60,8.21,8.23,8.23
46.13,4.59,-3.62,4.58,-3.64,3.64,3.89,3.56,8.23,8.22,8.21
46.60,4.59,-3.60,4.59,-3.61,3.62,3.86,3.53,8.21,8.21,8.20
47.06,4.59,-3.59,4.60,-3.58,3.59,3.83,3.50,8.19,8.19,8.18
47.53,4.59,-3.57,4.59,-3.57,3.57,3.79,3.47,8.16,8.16,8.16
48.01,4.59,-3.55,4.59,-3.55,3.55,3.76,3.44,8.14,8.14,8.15
48.49,4.59,-3.54,4.59,-3.54,3.53,3.72,3.42,8.12,8.12,8.13
48.97,4.59,-3.52,4.59,-3.52,3.51,3.69,3.40,8.10,8.10,8.11
49.46,4.59,-3.50,4.60,-3.49,3.49,3.65,3.38,8.09,8.09,8.09
49.96,4.59,-3.48,4.60,-3.47,3.47,3.62,3.36,8.07,8.07,8.07
50.46,4.61,-3.44,4.60,-3.45,3.45,3.58,3.34,8.07,8.05,8.05
50.96,4.59,-3.43,4.60,-3.43,3.43,3.54,3.33,8.02,8.03,8.03
51.47,4.59,-3.41,4.60,-3.41,3.41,3.50,3.32,8.00,8.00,8.00
51.99,4.59,-3.39,4.59,-3.39,3.39,3.46,3.31,7.98,7.98,7.98
52.51,4.59,-3.37,4.59,-3.37,3.36,3.42,3.30,7.96,7.96,7.96
53.03,4.59,-3.34,4.59,-3.34,3.34,3.38,3.29,7.93,7.93,7.93
53.56,4.59,-3.32,4.59,-3.32,3.32,3.34,3.28,7.91,7.91,7.91
54.10,4.59,-3.29,4.59,-3.29,3.29,3.30,3.27,7.88,7.88,7.88
54.64,4.59,-3.26,4.59,-3.26,3.26,3.26,3.26,7.86,7.86,7.86
55.18,4.59,-3.24,4.59,-3.24,3.24,3.22,3.25,7.83,7.83,7.83
55.74,4.59,-3.21,4.59,-3.21,3.21,3.17,3.24,7.80,7.80,7.80
56.29,4.59,-3.18,4.59,-3.18,3.18,3.13,3.22,7.77,7.77,7.77
56.86,4.59,-3.15,4.59,-3.15,3.15,3.08,3.21,7.74,7.74,7.74
57.42,4.59,-3.12,4.59,-3.12,3.12,3.04,3.20,7.71,7.71,7.71
58.00,4.59,-3.08,4.59,-3.08,3.08,2.99,3.18,7.68,7.68,7.68
58.58,4.59,-3.05,4.59,-3.05,3.05,2.94,3.16,7.64,7.64,7.64
59.16,4.59,-3.02,4.59,-3.02,3.02,2.90,3.14,7.61,7.61,7.61
59.76,4.59,-2.98,4.59,-2.98,2.98,2.85,3.12,7.57,7.57,7.57
60.35,4.59,-2.95,4.59,-2.95,2.95,2.80,3.09,7.54,7.54,7.54
60.96,4.59,-2.91,4.59,-2.91,2.91,2.75,3.06,7.50,7.50,7.50
61.57,4.59,-2.87,4.59,-2.87,2.87,2.70,3.03,7.47,7.47,7.46
62.18,4.59,-2.83,4.59,-2.83,2.83,2.65,2.99,7.43,7.43,7.42
62.80,4.59,-2.79,4.59,-2.79,2.79,2.60,2.95,7.38,7.38,7.38
63.43,4.59,-2.75,4.59,-2.75,2.75,2.54,2.90,7.34,7.34,7.34
64.07,4.59,-2.71,4.59,-2.71,2.70,2.49,2.86,7.30,7.29,7.30
64.71,4.59,-2.66,4.60,-2.66,2.66,2.44,2.81,7.25,7.25,7.26
65.35,4.60,-2.61,4.61,-2.60,2.60,2.38,2.75,7.21,7.21,7.21
66.01,4.63,-2.53,4.62,-2.54,2.55,2.32,2.69,7.18,7.17,7.17
66.67,4.63,-2.49,4.63,-2.49,2.49,2.27,2.63,7.12,7.12,7.12
67.33,4.63,-2.44,4.64,-2.43,2.43,2.21,2.57,7.07,7.07,7.07
68.01,4.63,-2.39,4.65,-2.37,2.37,2.15,2.50,7.01,7.02,7.02
68.69,4.68,-2.29,4.67,-2.31,2.31,2.09,2.43,6.99,6.98,6.97
69.37,4.68,-2.24,4.68,-2.24,2.25,2.04,2.36,6.93,6.93,6.92
70.07,4.68,-2.19,4.68,-2.19,2.19,1.98,2.29,6.87,6.87,6.87
70.77,4.68,-2.13,4.68,-2.13,2.12,1.92,2.21,6.81,6.81,6.81
71.48,4.68,-2.08,4.70,-2.06,2.06,1.85,2.13,6.74,6.76,6.76
72.19,4.73,-1.97,4.72,-1.99,1.99,1.79,2.05,6.72,6.71,6.70
72.91,4.73,-1.91,4.73,-1.92,1.92,1.73,1.97,6.65,6.65,6.65
73.64,4.73,-1.86,4.74,-1.85,1.85,1.67,1.89,6.58,6.59,6.59
74.38,4.73,-1.80,4.74,-1.79,1.78,1.60,1.81,6.51,6.52,6.53
75.12,4.77,-1.69,4.76,-1.71,1.70,1.54,1.72,6.47,6.46,6.47
75.87,4.77,-1.63,4.79,-1.62,1.62,1.47,1.64,6.39,6.41,6.41
76.63,4.82,-1.52,4.81,-1.53,1.54,1.41,1.55,6.37,6.35,6.34
77.40,4.82,-1.46,4.82,-1.46,1.46,1.34,1.47,6.29,6.28,6.28
78.17,4.82,-1.39,4.83,-1.38,1.38,1.28,1.38,6.21,6.21,6.21
78.95,4.82,-1.32,4.84,-1.31,1.30,1.21,1.29,6.13,6.14,6.15
79.74,4.87,-1.21,4.86,-1.22,1.22,1.14,1.21,6.09,6.08,6.08
80.54,4.87,-1.14,4.87,-1.14,1.14,1.07,1.12,6.01,6.01,6.01
81.35,4.87,-1.07,4.88,-1.06,1.06,1.01,1.03,5.93,5.94,5.94
82.16,4.87,-1.00,4.89,-0.98,0.98,0.94,0.95,5.85,5.87,5.87
82.98,4.91,-0.89,4.90,-0.90,0.90,0.87,0.86,5.81,5.80,5.80
83.81,4.91,-0.81,4.91,-0.82,0.82,0.80,0.77,5.73,5.73,5.73
84.65,4.91,-0.74,4.92,-0.74,0.74,0.73,0.69,5.66,5.66,5.65
85.50,4.91,-0.67,4.91,-0.67,0.67,0.66,0.60,5.58,5.58,5.58
86.35,4.91,-0.59,4.91,-0.59,0.59,0.59,0.52,5.50,5.50,5.50
87.22,4.91,-0.51,4.91,-0.51,0.51,0.52,0.43,5.42,5.42,5.43
88.09,4.91,-0.44,4.91,-0.44,0.43,0.45,0.34,5.35,5.35,5.35
88.97,4.91,-0.36,4.91,-0.36,0.36,0.38,0.26,5.27,5.27,5.27
89.86,4.91,-0.28,4.91,-0.28,0.28,0.31,0.17,5.19,5.19,5.19
90.76,4.91,-0.20,4.91,-0.20,0.20,0.24,0.09,5.11,5.11,5.11
91.66,4.91,-0.12,4.91,-0.12,0.12,0.17,0.00,5.04,5.04,5.04
92.58,4.91,-0.04,4.91,-0.04,0.05,0.10,-0.08,4.96,4.96,4.95
93.51,4.91,0.04,4.90,0.03,-0.03,0.03,-0.16,4.88,4.87,4.87
94.44,4.89,0.10,4.89,0.10,-0.11,-0.04,-0.25,4.79,4.79,4.79
