frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.39,-0.39,-6.25,-6.25,6.04,5.86,1.79,5.66,5.66,5.87
20.20,-0.32,-0.32,-6.18,-6.18,6.02,5.81,1.85,5.70,5.70,5.87
20.40,-0.25,-0.25,-6.11,-6.11,5.99,5.76,1.90,5.74,5.74,5.87
20.61,-0.18,-0.18,-6.04,-6.04,5.95,5.71,1.96,5.78,5.78,5.87
20.81,-0.11,-0.10,-5.97,-5.97,5.92,5.66,2.01,5.81,5.81,5.87
21.02,-0.03,-0.03,-5.89,-5.89,5.87,5.61,2.07,5.84,5.84,5.86
21.23,0.04,0.04,-5.82,-5.82,5.82,5.56,2.13,5.86,5.87,5.86
21.44,0.11,0.11,-5.75,-5.75,5.77,5.51,2.20,5.88,5.88,5.86
21.66,0.18,0.18,-5.68,-5.68,5.70,5.46,2.26,5.88,5.88,5.86
21.87,0.24,0.25,-5.62,-5.61,5.62,5.41,2.33,5.87,5.87,5.86
22.09,0.31,0.31,-5.55,-5.55,5.55,5.36,2.40,5.86,5.86,5.86
22.31,0.38,0.38,-5.47,-5.48,5.47,5.31,2.47,5.86,5.86,5.86
22.54,0.45,0.45,-5.41,-5.40,5.40,5.26,2.54,5.86,5.86,5.86
22.76,0.52,0.52,-5.33,-5.33,5.33,5.21,2.62,5.86,5.86,5.86
22.99,0.59,0.59,-5.26,-5.26,5.26,5.16,2.69,5.86,5.86,5.86
23.22,0.66,0.66,-5.19,-5.19,5.19,5.11,2.77,5.85,5.85,5.86
23.45,0.73,0.73,-5.12,-5.12,5.12,5.06,2.85,5.85,5.85,5.85
23.69,0.80,0.81,-5.05,-5.05,5.05,5.01,2.93,5.85,5.85,5.85
23.92,0.88,0.88,-4.97,-4.97,4.98,4.96,3.01,5.86,5.85,5.85
24.16,0.94,0.95,-4.91,-4.90,4.91,4.91,3.10,5.85,5.85,5.85
24.40,1.01,1.02,-4.84,-4.83,4.84,4.86,3.18,5.85,5.85,5.85
24.65,1.08,1.08,-4.77,-4.77,4.77,4.81,3.27,5.85,5.85,5.85
24.89,1.14,1.14,-4.70,-4.70,4.70,4.76,3.36,5.85,5.85,5.85
25.14,1.20,1.21,-4.64,-4.64,4.64,4.71,3.44,5.85,5.85,5.85
25.39,1.26,1.26,-4.58,-4.58,4.58,4.66,3.53,5.84,5.84,5.84
25.65,1.32,1.32,-4.52,-4.52,4.52,4.61,3.62,5.84,5.84,5.84
25.91,1.38,1.38,-4.46,-4.46,4.46,4.56,3.71,5.84,5.84,5.84
26.16,1.44,1.44,-4.40,-4.40,4.40,4.51,3.80,5.84,5.84,5.84
26.43,1.50,1.50,-4.34,-4.34,4.34,4.46,3.89,5.84,5.84,5.84
26.69,1.55,1.56,-4.28,-4.28,4.28,4.41,3.97,5.84,5.84,5.84
26.96,1.61,1.61,-4.22,-4.22,4.23,4.37,4.06,5.84,5.84,5.84
27.23,1.66,1.66,-4.17,-4.17,4.17,4.32,4.14,5.84,5.84,5.83
27.50,1.71,1.71,-4.12,-4.12,4.12,4.27,4.22,5.84,5.83,5.83
27.77,1.75,1.76,-4.08,-4.07,4.07,4.22,4.30,5.83,5.83,5.83
28.05,1.80,1.80,-4.02,-4.03,4.02,4.17,4.37,5.83,5.83,5.83
28.33,1.84,1.85,-3.98,-3.98,3.98,4.12,4.44,5.82,5.82,5.83
28.62,1.89,1.89,-3.93,-3.93,3.93,4.08,4.51,5.82,5.82,5.82
28.90,1.93,1.93,-3.89,-3.89,3.89,4.03,4.57,5.82,5.82,5.82
29.19,1.97,1.98,-3.84,-3.84,3.84,3.98,4.63,5.81,5.82,5.82
29.48,2.02,2.02,-3.79,-3.80,3.80,3.94,4.67,5.82,5.82,5.82
29.78,2.06,2.06,-3.75,-3.75,3.75,3.89,4.72,5.82,5.82,5.81
30.08,2.10,2.10,-3.71,-3.71,3.71,3.84,4.75,5.81,5.81,5.81
30.38,2.14,2.14,-3.67,-3.67,3.66,3.80,4.78,5.81,5.81,5.81
30.68,2.18,2.18,-3.62,-3.62,3.62,3.75,4.80,5.80,5.80,5.81
30.99,2.22,2.22,-3.58,-3.58,3.58,3.71,4.82,5.80,5.80,5.80
31.30,2.26,2.26,-3.54,-3.54,3.54,3.66,4.82,5.80,5.80,5.80
31.61,2.30,2.30,-3.49,-3.49,3.49,3.62,4.83,5.80,5.80,5.80
31.93,2.34,2.34,-3.45,-3.45,3.45,3.57,4.82,5.79,5.79,5.79
32.24,2.38,2.38,-3.41,-3.41,3.41,3.53,4.80,5.79,5.79,5.79
32.57,2.42,2.42,-3.36,-3.36,3.36,3.49,4.78,5.79,5.79,5.79
32.89,2.46,2.46,-3.32,-3.32,3.32,3.44,4.75,5.79,5.78,5.78
33.22,2.49,2.50,-3.28,-3.28,3.28,3.40,4.71,5.77,5.78,5.78
33.55,2.53,2.53,-3.24,-3.24,3.24,3.36,4.67,5.77,5.78,5.77
33.89,2.57,2.57,-3.20,-3.20,3.20,3.32,4.62,5.78,5.77,5.77
34.23,2.60,2.60,-3.16,-3.16,3.16,3.28,4.57,5.77,5.77,5.77
34.57,2.63,2.63,-3.13,-3.13,3.13,3.24,4.51,5.76,5.76,5.76
34.92,2.66,2.66,-3.09,-3.09,3.09,3.20,4.44,5.76,5.76,5.76
35.27,2.69,2.69,-3.06,-3.06,3.06,3.16,4.38,5.75,5.75,5.75
35.62,2.72,2.72,-3.02,-3.02,3.03,3.12,4.31,5.75,5.75,5.75
35.97,2.75,2.75,-2.99,-2.99,2.99,3.08,4.23,5.75,5.74,5.74
36.33,2.77,2.78,-2.96,-2.96,2.96,3.04,4.16,5.74,5.74,5.74
36.70,2.80,2.80,-2.93,-2.93,2.93,3.00,4.08,5.73,5.73,5.73
37.06,2.82,2.83,-2.90,-2.90,2.90,2.97,4.01,5.72,5.73,5.73
37.43,2.85,2.85,-2.87,-2.87,2.87,2.93,3.93,5.72,5.72,5.72
37.81,2.87,2.87,-2.84,-2.84,2.84,2.89,3.85,5.71,5.71,5.71
38.19,2.89,2.90,-2.81,-2.81,2.81,2.86,3.77,5.70,5.71,5.71
38.57,2.92,2.92,-2.78,-2.78,2.78,2.82,3.69,5.71,5.70,5.70
38.95,2.94,2.94,-2.75,-2.75,2.75,2.79,3.61,5.70,5.70,5.69
39.34,2.96,2.96,-2.72,-2.72,2.72,2.75,3.54,5.69,5.69,5.69
39.74,2.98,2.98,-2.70,-2.70,2.70,2.72,3.46,5.68,5.68,5.68
40.14,3.00,3.00,-2.67,-2.67,2.67,2.69,3.38,5.67,5.67,5.67
40.54,3.02,3.02,-2.64,-2.64,2.64,2.65,3.31,5.66,5.66,5.67
40.94,3.04,3.04,-2.61,-2.61,2.61,2.62,3.24,5.66,5.66,5.66
41.35,3.06,3.06,-2.58,-2.58,2.59,2.59,3.17,5.65,5.65,5.65
41.76,3.08,3.08,-2.56,-2.56,2.56,2.56,3.10,5.65,5.64,5.64
42.18,3.09,3.09,-2.54,-2.54,2.54,2.53,3.03,5.63,5.63,5.63
42.60,3.10,3.10,-2.52,-2.52,2.52,2.50,2.97,5.62,5.62,5.62
43.03,3.11,3.11,-2.50,-2.50,2.49,2.47,2.91,5.61,5.61,5.61
43.46,3.12,3.13,-2.48,-2.47,2.47,2.44,2.85,5.60,5.60,5.60
43.90,3.14,3.14,-2.45,-2.45,2.45,2.41,2.79,5.59,5.59,5.59
44.33,3.15,3.15,-2.43,-2.43,2.43,2.38,2.73,5.58,5.58,5.58
44.78,3.16,3.16,-2.41,-2.41,2.41,2.36,2.68,5.57,5.57,5.57
45.23,3.16,3.17,-2.39,-2.39,2.39,2.33,2.63,5.55,5.56,5.56
45.68,3.17,3.17,-2.37,-2.37,2.37,2.30,2.58,5.54,5.54,5.55
46.13,3.18,3.18,-2.35,-2.35,2.35,2.28,2.53,5.53,5.53,5.53
46.60,3.19,3.19,-2.33,-2.33,2.33,2.25,2.48,5.52,5.52,5.52
47.06,3.20,3.20,-2.30,-2.31,2.31,2.23,2.44,5.51,5.51,5.51
47.53,3.20,3.21,-2.29,-2.28,2.29,2.20,2.40,5.49,5.49,5.49
48.01,3.21,3.21,-2.26,-2.26,2.26,2.18,2.36,5.48,5.48,5.48
48.49,3.22,3.22,-2.24,-2.24,2.24,2.15,2.32,5.47,5.46,5.46
48.97,3.22,3.23,-2.22,-2.22,2.22,2.13,2.29,5.45,5.45,5.45
49.46,3.23,3.23,-2.20,-2.20,2.20,2.11,2.25,5.43,5.43,5.43
49.96,3.23,3.24,-2.18,-2.18,2.18,2.08,2.22,5.41,5.42,5.42
50.46,3.24,3.24,-2.16,-2.16,2.16,2.06,2.19,5.40,5.40,5.40
50.96,3.24,3.25,-2.14,-2.14,2.14,2.04,2.16,5.38,5.38,5.38
51.47,3.25,3.25,-2.11,-2.11,2.11,2.02,2.13,5.37,5.36,5.36
51.99,3.25,3.25,-2.09,-2.09,2.09,1.99,2.10,5.34,5.34,5.35
52.51,3.25,3.26,-2.07,-2.07,2.07,1.97,2.08,5.32,5.33,5.33
53.03,3.26,3.26,-2.04,-2.05,2.05,1.95,2.05,5.31,5.31,5.31
53.56,3.26,3.26,-2.02,-2.02,2.02,1.93,2.03,5.29,5.29,5.29
54.10,3.26,3.26,-2.00,-2.00,2.00,1.91,2.00,5.26,5.27,5.26
54.64,3.26,3.26,-1.98,-1.98,1.98,1.89,1.98,5.24,5.24,5.24
55.18,3.26,3.26,-1.96,-1.96,1.95,1.87,1.96,5.22,5.22,5.22
55.74,3.26,3.26,-1.93,-1.93,1.93,1.85,1.93,5.20,5.20,5.20
56.29,3.26,3.26,-1.91,-1.91,1.91,1.83,1.91,5.17,5.17,5.17
56.86,3.26,3.26,-1.88,-1.88,1.88,1.81,1.89,5.15,5.15,5.15
57.42,3.26,3.26,-1.86,-1.86,1.86,1.78,1.87,5.12,5.12,5.12
58.00,3.25,3.26,-1.84,-1.84,1.84,1.76,1.84,5.09,5.10,5.10
58.58,3.25,3.25,-1.81,-1.81,1.81,1.74,1.82,5.07,5.07,5.07
59.16,3.25,3.25,-1.79,-1.79,1.79,1.72,1.80,5.04,5.04,5.04
59.76,3.24,3.25,-1.77,-1.76,1.77,1.70,1.77,5.01,5.01,5.01
60.35,3.24,3.24,-1.74,-1.74,1.74,1.68,1.75,4.98,4.98,4.98
60.96,3.23,3.23,-1.72,-1.72,1.71,1.66,1.72,4.95,4.95,4.95
61.57,3.22,3.23,-1.70,-1.69,1.69,1.64,1.70,4.91,4.92,4.92
62.18,3.22,3.22,-1.66,-1.66,1.66,1.62,1.67,4.89,4.89,4.89
62.80,3.22,3.22,-1.63,-1.63,1.64,1.59,1.64,4.86,4.86,4.85
63.43,3.21,3.21,-1.61,-1.61,1.61,1.57,1.61,4.82,4.82,4.82
64.07,3.20,3.20,-1.58,-1.58,1.59,1.55,1.58,4.79,4.79,4.78
64.71,3.18,3.19,-1.56,-1.56,1.56,1.53,1.55,4.74,4.75,4.75
65.35,3.17,3.17,-1.54,-1.54,1.53,1.50,1.52,4.71,4.71,4.71
66.01,3.16,3.16,-1.51,-1.51,1.51,1.48,1.48,4.67,4.67,4.67
66.67,3.15,3.15,-1.48,-1.48,1.48,1.46,1.45,4.63,4.63,4.63
67.33,3.14,3.14,-1.45,-1.45,1.45,1.43,1.41,4.60,4.59,4.59
68.01,3.12,3.13,-1.43,-1.42,1.43,1.41,1.38,4.55,4.55,4.55
68.69,3.11,3.11,-1.40,-1.40,1.40,1.38,1.34,4.51,4.51,4.51
69.37,3.10,3.10,-1.36,-1.37,1.37,1.36,1.30,4.47,4.47,4.47
70.07,3.08,3.08,-1.34,-1.34,1.34,1.33,1.26,4.42,4.42,4.42
70.77,3.06,3.07,-1.31,-1.31,1.31,1.30,1.22,4.37,4.38,4.38
71.48,3.05,3.05,-1.28,-1.28,1.28,1.27,1.19,4.33,4.33,4.33
72.19,3.03,3.04,-1.25,-1.25,1.25,1.25,1.15,4.28,4.29,4.29
72.91,3.02,3.02,-1.21,-1.22,1.22,1.22,1.11,4.24,4.24,4.24
73.64,3.00,3.00,-1.18,-1.18,1.19,1.19,1.07,4.19,4.19,4.19
74.38,2.98,2.98,-1.15,-1.15,1.15,1.16,1.02,4.14,4.14,4.14
75.12,2.96,2.96,-1.12,-1.12,1.12,1.13,0.98,4.09,4.09,4.09
75.87,2.94,2.94,-1.09,-1.09,1.09,1.10,0.94,4.03,4.03,4.03
76.63,2.92,2.92,-1.06,-1.06,1.06,1.07,0.90,3.98,3.98,3.98
77.40,2.90,2.90,-1.02,-1.02,1.02,1.04,0.86,3.92,3.92,3.93
78.17,2.88,2.88,-0.99,-0.99,0.98,1.00,0.82,3.87,3.87,3.87
78.95,2.86,2.87,-0.95,-0.95,0.95,0.97,0.78,3.81,3.81,3.81
