frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.28,6.32,11.29,6.33,-6.33,-2.89,4.95,4.96,4.96
21,11.28,6.33,11.28,6.33,-6.33,-3.31,4.96,4.95,4.95
22,11.27,6.33,11.26,6.32,-6.32,-3.77,4.95,4.94,4.94
23,11.25,6.32,11.25,6.32,-6.32,-4.27,4.94,4.93,4.93
24,11.23,6.31,11.23,6.31,-6.31,-4.80,4.92,4.92,4.92
25,11.21,6.30,11.21,6.30,-6.30,-5.35,4.91,4.91,4.91
26,11.19,6.30,11.19,6.30,-6.30,-5.90,4.89,4.89,4.89
27,11.16,6.28,11.17,6.29,-6.29,-6.43,4.87,4.88,4.88
28,11.13,6.27,11.14,6.28,-6.28,-6.92,4.85,4.86,4.86
29,11.11,6.26,11.12,6.28,-6.28,-7.31,4.83,4.84,4.85
30,11.08,6.25,11.09,6.27,-6.27,-7.60,4.81,4.83,4.83
31,11.06,6.25,11.07,6.26,-6.26,-7.76,4.80,4.81,4.81
32,11.04,6.25,11.04,6.25,-6.25,-7.80,4.79,4.79,4.79
33,11.01,6.24,11.01,6.24,-6.24,-7.73,4.77,4.77,4.77
34,10.98,6.23,10.98,6.23,-6.23,-7.57,4.75,4.75,4.75
35,10.96,6.24,10.95,6.22,-6.22,-7.36,4.74,4.72,4.73
36,10.92,6.22,10.91,6.21,-6.21,-7.13,4.71,4.70,4.70
37,10.88,6.21,10.88,6.20,-6.20,-6.88,4.68,4.67,4.67
38,10.84,6.19,10.84,6.19,-6.19,-6.65,4.65,4.65,4.65
39,10.79,6.17,10.79,6.17,-6.17,-6.43,4.62,4.62,4.62
40,10.74,6.15,10.74,6.16,-6.16,-6.23,4.59,4.59,4.59
41,10.69,6.13,10.69,6.14,-6.14,-6.07,4.55,4.55,4.56
42,10.64,6.11,10.64,6.12,-6.12,-5.93,4.52,4.52,4.53
43,10.59,6.10,10.59,6.10,-6.10,-5.81,4.49,4.49,4.50
44,10.53,6.07,10.54,6.08,-6.08,-5.73,4.45,4.46,4.46
45,10.47,6.04,10.48,6.05,-6.05,-5.67,4.42,4.42,4.43
46,10.41,6.02,10.41,6.03,-6.03,-5.63,4.39,4.39,4.39
47,10.34,5.99,10.35,6.00,-6.00,-5.62,4.34,4.35,4.35
48,10.27,5.96,10.28,5.97,-5.97,-5.62,4.30,4.31,4.31
