frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.02,-12.99,-10.77,-12.62,6.00,2.84,-5.02,-4.77,1.97
21,-11.02,-12.99,-10.88,-12.76,6.00,3.26,-5.02,-4.88,1.97
22,-11.02,-12.99,-10.98,-12.87,6.00,3.73,-5.02,-4.98,1.97
23,-11.02,-12.99,-11.05,-12.97,6.00,4.23,-5.02,-5.05,1.97
24,-11.02,-12.99,-11.12,-13.04,6.00,4.76,-5.02,-5.12,1.97
25,-11.02,-12.99,-11.16,-13.10,6.00,5.31,-5.02,-5.16,1.97
26,-11.02,-12.99,-11.19,-13.13,6.00,5.87,-5.02,-5.19,1.97
27,-11.02,-12.99,-11.20,-13.15,6.00,6.40,-5.02,-5.20,1.97
28,-11.02,-12.99,-11.20,-13.15,6.00,6.87,-5.02,-5.20,1.97
29,-11.02,-12.99,-11.17,-13.12,6.00,7.26,-5.02,-5.17,1.97
30,-11.02,-12.99,-11.13,-13.08,6.00,7.54,-5.02,-5.13,1.97
31,-11.02,-12.99,-11.15,-13.06,6.00,7.68,-5.02,-5.15,1.97
32,-11.02,-12.99,-11.13,-13.02,6.00,7.69,-5.02,-5.13,1.97
33,-11.02,-12.99,-11.07,-12.94,6.00,7.58,-5.02,-5.07,1.97
34,-11.02,-12.99,-10.97,-12.83,6.00,7.38,-5.02,-4.97,1.97
35,-11.02,-12.99,-10.82,-12.67,6.00,7.12,-5.02,-4.82,1.97
36,-11.02,-12.99,-10.61,-12.47,6.00,6.83,-5.02,-4.61,1.97
37,-10.75,-12.72,-10.37,-12.22,6.00,6.53,-4.75,-4.37,1.97
38,-10.26,-12.23,-10.07,-11.93,6.00,6.23,-4.26,-4.07,1.97
39,-9.73,-11.70,-9.73,-11.60,6.00,5.94,-3.73,-3.73,1.97
40,-9.32,-11.29,-9.36,-11.23,6.00,5.68,-3.32,-3.36,1.97
41,-8.76,-10.73,-8.95,-10.84,6.00,5.44,-2.76,-2.95,1.97
42,-8.38,-10.35,-8.51,-10.42,6.00,5.23,-2.38,-2.51,1.97
43,-7.89,-9.86,-8.06,-9.99,6.00,5.04,-1.89,-2.06,1.97
44,-7.49,-9.46,-7.60,-9.56,6.00,4.87,-1.49,-1.60,1.97
45,-7.06,-9.03,-7.15,-9.14,6.00,4.73,-1.06,-1.15,1.97
46,-6.81,-8.78,-6.72,-8.72,6.00,4.61,-0.81,-0.72,1.97
47,-6.32,-8.29,-6.33,-8.32,6.00,4.51,-0.32,-0.33,1.97
48,-6.00,-7.97,-5.95,-7.93,6.00,4.42,0.00,0.05,1.97
49,-5.61,-7.58,-5.60,-7.56,6.00,4.35,0.39,0.40,1.97
50,-5.25,-7.22,-5.24,-7.20,6.00,4.30,0.75,0.76,1.97
51,-4.83,-6.80,-4.91,-6.87,6.00,4.25,1.17,1.09,1.97
52,-4.61,-6.58,-4.57,-6.54,5.95,4.22,1.35,1.38,1.97
53,-4.26,-6.23,-4.25,-6.22,5.85,4.19,1.60,1.60,1.97
54,-4.00,-5.97,-3.94,-5.92,5.71,4.16,1.71,1.76,1.97
55,-3.65,-5.62,-3.66,-5.62,5.52,4.14,1.87,1.87,1.97
