frequency,raw
20,2.74
21,2.96
22,3.21
23,3.42
24,3.65
25,3.87
26,3.96
27,4.10
28,4.32
29,4.33
30,4.54
31,4.56
32,4.56
33,4.79
34,4.79
35,4.79
36,5.01
37,5.01
38,5.01
39,5.01
40,5.01
41,5.01
42,5.24
43,5.24
44,5.24
45,5.24
46,5.24
47,5.24
48,5.24
49,5.24
50,5.24
51,5.24
52,5.24
53,5.24
54,5.24
55,5.24
56,5.24
57,5.24
58,5.24
59,5.24
60,5.24
61,5.24
62,5.24
63,5.24
64,5.24
65,5.24
66,5.24
67,5.24
68,5.24
69,5.22
70,5.01
71,5.01
72,5.01
73,4.79
74,4.79
75,4.79
76,4.72
77,4.56
78,4.50
79,4.33
80,4.33
81,4.19
82,4.10
83,4.10
84,4.10
85,4.10
86,4.10
87,4.10
88,4.33
89,4.33
90,4.51
91,4.58
92,4.79
93,4.92
94,5.20
95,5.24
96,5.24
97,5.35
98,5.47
99,5.47
100,5.47
101,5.47
102,5.47
104,5.70
105,5.70
106,5.70
107,5.70
108,5.70
109,5.70
110,5.70
111,5.70
112,5.70
113,5.70
114,5.70
115,5.70
117,5.47
118,5.47
119,5.47
120,5.47
121,5.47
123,5.24
124,5.24
125,5.24
126,5.24
128,5.24
129,5.24
130,5.24
131,5.24
133,5.24
134,5.24
135,5.24
137,5.24
138,5.24
140,5.24
141,5.24
142,5.24
144,5.24
145,5.24
147,5.24
148,5.18
150,5.01
151,5.01
153,5.01
154,5.01
156,5.01
157,5.00
159,4.79
160,4.73
162,4.56
164,4.33
165,4.33
167,4.15
169,4.33
170,4.39
172,4.56
174,4.56
175,4.56
177,4.56
179,4.56
181,4.56
183,4.56
184,4.56
186,4.56
188,4.35
190,4.33
192,4.26
194,4.10
196,4.10
198,4.10
200,3.87
202,3.87
204,3.80
206,3.65
208,3.65
210,3.65
212,3.47
214,3.22
216,3.19
218,3.19
221,3.06
223,2.96
225,2.81
227,2.74
229,2.58
232,2.51
234,2.47
236,2.28
239,2.14
241,2.05
244,1.82
246,1.61
248,1.60
251,1.30
253,1.09
256,0.91
259,0.91
261,0.91
264,0.91
266,0.91
269,0.91
272,0.91
274,0.82
277,0.53
280,0.46
283,0.23
286,0.15
288,-0.04
291,-0.31
294,-0.58
297,-0.68
300,-0.88
303,-1.15
306,-1.37
309,-1.43
312,-1.69
316,-2.02
319,-2.27
322,-2.29
325,-2.51
328,-2.55
332,-2.87
335,-3.11
338,-3.34
342,-3.42
345,-3.65
349,-3.73
352,-3.87
356,-3.87
359,-4.02
363,-4.10
366,-4.30
370,-4.33
374,-4.33
377,-4.39
381,-4.56
385,-4.56
389,-4.76
393,-4.79
397,-4.79
401,-4.88
405,-5.14
409,-5.24
413,-5.24
417,-5.24
421,-5.47
425,-5.47
