frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.94,0.64,3.94,0.65,-0.64,-0.24,-0.47,3.30,3.30,3.30
20.20,3.91,0.61,3.91,0.61,-0.61,-0.26,-0.48,3.30,3.30,3.30
20.40,3.87,0.57,3.87,0.58,-0.58,-0.27,-0.49,3.29,3.30,3.30
20.61,3.85,0.56,3.85,0.55,-0.55,-0.28,-0.51,3.30,3.29,3.30
20.81,3.82,0.52,3.82,0.52,-0.53,-0.30,-0.52,3.29,3.29,3.30
21.02,3.79,0.50,3.80,0.51,-0.51,-0.31,-0.54,3.28,3.28,3.29
21.23,3.78,0.51,3.77,0.49,-0.50,-0.33,-0.55,3.28,3.27,3.27
21.44,3.75,0.49,3.75,0.49,-0.49,-0.34,-0.57,3.26,3.26,3.26
21.66,3.73,0.49,3.73,0.49,-0.48,-0.36,-0.58,3.25,3.25,3.24
21.87,3.71,0.49,3.71,0.49,-0.48,-0.38,-0.60,3.23,3.23,3.22
22.09,3.70,0.49,3.69,0.49,-0.49,-0.39,-0.61,3.21,3.21,3.21
22.31,3.68,0.50,3.68,0.49,-0.50,-0.41,-0.63,3.18,3.18,3.18
22.54,3.66,0.50,3.67,0.50,-0.51,-0.42,-0.65,3.15,3.16,3.16
22.76,3.66,0.52,3.65,0.52,-0.52,-0.44,-0.67,3.14,3.13,3.14
22.99,3.64,0.53,3.64,0.53,-0.53,-0.46,-0.68,3.11,3.11,3.11
23.22,3.63,0.55,3.63,0.55,-0.54,-0.48,-0.70,3.09,3.09,3.08
23.45,3.63,0.57,3.63,0.56,-0.56,-0.49,-0.72,3.07,3.07,3.06
23.69,3.62,0.57,3.62,0.58,-0.57,-0.51,-0.74,3.05,3.05,3.05
23.92,3.62,0.59,3.62,0.59,-0.59,-0.53,-0.76,3.03,3.03,3.03
24.16,3.62,0.60,3.62,0.60,-0.60,-0.55,-0.78,3.02,3.01,3.02
24.40,3.61,0.61,3.61,0.62,-0.62,-0.57,-0.80,2.99,2.99,3.00
24.65,3.61,0.63,3.61,0.63,-0.64,-0.59,-0.82,2.97,2.98,2.98
24.89,3.61,0.65,3.61,0.65,-0.65,-0.61,-0.85,2.96,2.96,2.96
25.14,3.62,0.67,3.62,0.67,-0.67,-0.63,-0.87,2.95,2.94,2.95
25.39,3.62,0.69,3.62,0.69,-0.70,-0.65,-0.89,2.92,2.93,2.93
25.65,3.63,0.71,3.63,0.72,-0.72,-0.67,-0.91,2.91,2.91,2.92
25.91,3.63,0.75,3.63,0.74,-0.74,-0.69,-0.93,2.89,2.89,2.88
26.16,3.64,0.77,3.64,0.76,-0.76,-0.71,-0.96,2.88,2.88,2.87
26.43,3.64,0.78,3.64,0.79,-0.78,-0.73,-0.98,2.86,2.86,2.86
26.69,3.65,0.81,3.65,0.80,-0.80,-0.76,-1.00,2.85,2.85,2.84
26.96,3.65,0.82,3.65,0.82,-0.82,-0.78,-1.02,2.83,2.83,2.83
27.23,3.65,0.83,3.65,0.83,-0.83,-0.80,-1.05,2.82,2.82,2.82
27.50,3.65,0.84,3.65,0.84,-0.85,-0.83,-1.07,2.80,2.80,2.81
27.77,3.65,0.86,3.65,0.86,-0.87,-0.85,-1.09,2.78,2.79,2.79
28.05,3.66,0.88,3.66,0.88,-0.88,-0.87,-1.11,2.78,2.77,2.78
28.33,3.66,0.90,3.66,0.90,-0.90,-0.90,-1.13,2.76,2.76,2.76
28.62,3.67,0.92,3.67,0.92,-0.92,-0.92,-1.15,2.75,2.75,2.75
28.90,3.67,0.94,3.67,0.94,-0.93,-0.95,-1.18,2.74,2.74,2.73
