frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.60,-4.81,-1.60,-4.81,4.81,1.52,3.21,3.21,3.21
20.20,-1.55,-4.77,-1.55,-4.77,4.77,1.56,3.22,3.22,3.22
20.40,-1.49,-4.72,-1.50,-4.73,4.73,1.61,3.23,3.23,3.23
20.61,-1.44,-4.68,-1.44,-4.68,4.68,1.65,3.24,3.24,3.24
20.81,-1.39,-4.64,-1.39,-4.64,4.64,1.70,3.25,3.25,3.25
21.02,-1.33,-4.59,-1.33,-4.59,4.59,1.75,3.26,3.26,3.26
21.23,-1.28,-4.55,-1.28,-4.55,4.55,1.80,3.27,3.27,3.27
21.44,-1.22,-4.50,-1.23,-4.51,4.51,1.85,3.28,3.28,3.28
21.66,-1.17,-4.47,-1.17,-4.46,4.46,1.91,3.29,3.29,3.29
21.87,-1.11,-4.42,-1.12,-4.42,4.42,1.96,3.31,3.30,3.30
22.09,-1.06,-4.38,-1.06,-4.38,4.38,2.02,3.31,3.31,3.31
22.31,-1.00,-4.33,-1.01,-4.33,4.33,2.08,3.33,3.32,3.32
22.54,-0.95,-4.29,-0.95,-4.29,4.29,2.14,3.33,3.34,3.34
22.76,-0.90,-4.25,-0.90,-4.24,4.24,2.20,3.34,3.35,3.35
22.99,-0.84,-4.20,-0.84,-4.20,4.20,2.26,3.36,3.36,3.36
23.22,-0.79,-4.16,-0.79,-4.16,4.16,2.32,3.36,3.37,3.37
23.45,-0.73,-4.11,-0.73,-4.11,4.11,2.39,3.38,3.38,3.38
23.69,-0.67,-4.07,-0.68,-4.07,4.07,2.46,3.39,3.39,3.39
23.92,-0.62,-4.03,-0.62,-4.03,4.03,2.52,3.40,3.40,3.40
24.16,-0.56,-3.98,-0.57,-3.98,3.98,2.59,3.42,3.41,3.41
24.40,-0.51,-3.94,-0.51,-3.94,3.94,2.66,3.42,3.42,3.43
24.65,-0.46,-3.90,-0.46,-3.89,3.89,2.73,3.43,3.43,3.44
