frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.36,-3.98,1.36,-3.98,3.97,3.99,1.27,5.33,5.33,5.33
20.20,1.41,-3.98,1.41,-3.97,3.97,3.96,1.30,5.38,5.38,5.38
20.40,1.46,-3.97,1.46,-3.97,3.97,3.94,1.34,5.43,5.43,5.43
20.61,1.51,-3.95,1.51,-3.96,3.97,3.91,1.38,5.47,5.47,5.46
20.81,1.56,-3.95,1.56,-3.96,3.96,3.89,1.42,5.51,5.51,5.51
21.02,1.60,-3.95,1.60,-3.94,3.94,3.86,1.47,5.54,5.54,5.55
21.23,1.65,-3.92,1.64,-3.93,3.92,3.84,1.51,5.57,5.57,5.57
21.44,1.69,-3.90,1.69,-3.90,3.90,3.81,1.56,5.59,5.59,5.59
21.66,1.73,-3.88,1.73,-3.88,3.88,3.79,1.60,5.60,5.61,5.61
21.87,1.78,-3.84,1.78,-3.85,3.84,3.76,1.65,5.62,5.62,5.62
22.09,1.82,-3.82,1.82,-3.82,3.80,3.74,1.70,5.62,5.62,5.64
22.31,1.87,-3.78,1.87,-3.78,3.77,3.71,1.75,5.63,5.63,5.65
22.54,1.91,-3.74,1.91,-3.73,3.73,3.69,1.80,5.64,5.65,5.65
22.76,1.96,-3.69,1.96,-3.68,3.70,3.67,1.86,5.66,5.66,5.65
22.99,2.01,-3.63,1.99,-3.65,3.68,3.64,1.91,5.69,5.67,5.64
23.22,2.01,-3.63,2.01,-3.63,3.66,3.62,1.97,5.66,5.67,5.63
23.45,2.01,-3.63,2.01,-3.63,3.64,3.59,2.02,5.65,5.65,5.63
23.69,2.01,-3.64,2.01,-3.63,3.62,3.57,2.08,5.63,5.62,5.64
23.92,2.01,-3.63,2.02,-3.63,3.60,3.54,2.14,5.61,5.62,5.64
24.16,2.04,-3.61,2.04,-3.61,3.58,3.52,2.20,5.62,5.62,5.65
24.40,2.08,-3.58,2.08,-3.58,3.56,3.50,2.26,5.64,5.64,5.66
24.65,2.13,-3.52,2.13,-3.53,3.53,3.47,2.33,5.66,5.66,5.65
24.89,2.17,-3.48,2.17,-3.48,3.50,3.45,2.39,5.67,5.67,5.65
25.14,2.21,-3.44,2.20,-3.45,3.46,3.42,2.45,5.67,5.67,5.65
25.39,2.23,-3.43,2.23,-3.42,3.43,3.40,2.51,5.65,5.66,5.66
25.65,2.26,-3.40,2.26,-3.39,3.39,3.38,2.58,5.64,5.65,5.66
25.91,2.29,-3.36,2.29,-3.36,3.35,3.35,2.64,5.64,5.64,5.65
26.16,2.32,-3.33,2.32,-3.32,3.32,3.33,2.70,5.64,5.64,5.64
26.43,2.36,-3.29,2.36,-3.28,3.29,3.31,2.77,5.65,5.65,5.64
