frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.36,1.36,-3.98,-3.98,3.97,3.98,1.27,5.33,5.33,5.33
20.20,1.41,1.41,-3.98,-3.97,3.97,3.96,1.31,5.38,5.38,5.38
20.40,1.46,1.46,-3.97,-3.97,3.97,3.93,1.34,5.43,5.43,5.43
20.61,1.51,1.51,-3.95,-3.96,3.97,3.91,1.39,5.47,5.47,5.46
20.81,1.56,1.56,-3.95,-3.96,3.96,3.88,1.43,5.51,5.51,5.51
21.02,1.60,1.60,-3.95,-3.94,3.94,3.86,1.47,5.54,5.54,5.55
21.23,1.65,1.64,-3.92,-3.93,3.92,3.83,1.51,5.57,5.57,5.57
21.44,1.69,1.69,-3.90,-3.90,3.90,3.81,1.56,5.59,5.59,5.59
21.66,1.73,1.73,-3.88,-3.88,3.88,3.78,1.60,5.60,5.61,5.61
21.87,1.78,1.78,-3.84,-3.85,3.84,3.76,1.65,5.62,5.62,5.62
22.09,1.82,1.82,-3.82,-3.82,3.80,3.73,1.70,5.62,5.62,5.64
22.31,1.87,1.87,-3.78,-3.78,3.77,3.71,1.75,5.63,5.63,5.65
22.54,1.91,1.91,-3.74,-3.73,3.73,3.69,1.81,5.64,5.65,5.65
22.76,1.96,1.96,-3.69,-3.68,3.70,3.66,1.86,5.66,5.66,5.65
22.99,2.01,1.99,-3.63,-3.65,3.68,3.64,1.91,5.69,5.67,5.64
23.22,2.01,2.01,-3.63,-3.63,3.66,3.61,1.97,5.66,5.67,5.63
23.45,2.01,2.01,-3.63,-3.63,3.64,3.59,2.03,5.65,5.65,5.63
23.69,2.01,2.01,-3.64,-3.63,3.62,3.56,2.08,5.63,5.62,5.64
23.92,2.01,2.02,-3.63,-3.63,3.60,3.54,2.14,5.61,5.62,5.64
24.16,2.04,2.04,-3.61,-3.61,3.58,3.52,2.20,5.62,5.62,5.65
24.40,2.08,2.08,-3.58,-3.58,3.56,3.49,2.27,5.64,5.64,5.66
24.65,2.13,2.13,-3.52,-3.53,3.53,3.47,2.33,5.66,5.66,5.65
24.89,2.17,2.17,-3.48,-3.48,3.50,3.44,2.39,5.67,5.67,5.65
25.14,2.21,2.20,-3.44,-3.45,3.46,3.42,2.45,5.67,5.67,5.65
25.39,2.23,2.23,-3.43,-3.42,3.43,3.40,2.52,5.65,5.66,5.66
25.65,2.26,2.26,-3.40,-3.39,3.39,3.37,2.58,5.64,5.65,5.66
25.91,2.29,2.29,-3.36,-3.36,3.35,3.35,2.64,5.64,5.64,5.65
26.16,2.32,2.32,-3.33,-3.32,3.32,3.33,2.71,5.64,5.64,5.64
26.43,2.36,2.36,-3.29,-3.28,3.29,3.30,2.77,5.65,5.65,5.64
26.69,2.40,2.39,-3.24,-3.25,3.26,3.28,2.83,5.66,5.65,5.64
26.96,2.43,2.43,-3.22,-3.22,3.23,3.26,2.89,5.66,5.66,5.65
27.23,2.46,2.45,-3.19,-3.19,3.20,3.23,2.95,5.65,5.65,5.65
27.50,2.48,2.47,-3.17,-3.17,3.16,3.21,3.01,5.64,5.63,5.65
27.77,2.49,2.49,-3.15,-3.14,3.13,3.19,3.06,5.62,5.62,5.64
28.05,2.52,2.52,-3.12,-3.11,3.10,3.17,3.11,5.61,5.62,5.63
28.33,2.56,2.56,-3.07,-3.07,3.07,3.14,3.16,5.62,5.63,5.62
28.62,2.60,2.60,-3.02,-3.02,3.04,3.12,3.21,5.64,5.64,5.62
28.90,2.64,2.63,-2.99,-3.00,3.01,3.10,3.25,5.65,5.64,5.63
29.19,2.65,2.65,-2.97,-2.98,2.99,3.08,3.29,5.64,5.64,5.62
29.48,2.66,2.66,-2.98,-2.97,2.97,3.05,3.33,5.63,5.63,5.64
29.78,2.67,2.66,-2.96,-2.96,2.96,3.03,3.36,5.62,5.62,5.62
30.08,2.67,2.67,-2.97,-2.95,2.94,3.01,3.38,5.61,5.62,5.63
30.38,2.69,2.68,-2.93,-2.94,2.93,2.99,3.41,5.62,5.61,5.62
30.68,2.70,2.70,-2.92,-2.92,2.92,2.97,3.42,5.61,5.61,5.62
30.99,2.71,2.71,-2.91,-2.90,2.90,2.94,3.43,5.61,5.62,5.62
31.30,2.73,2.73,-2.89,-2.89,2.89,2.92,3.44,5.62,5.62,5.61
31.61,2.75,2.75,-2.86,-2.86,2.88,2.90,3.44,5.63,5.63,5.61
31.93,2.77,2.76,-2.84,-2.85,2.86,2.88,3.44,5.63,5.62,5.61
32.24,2.77,2.77,-2.83,-2.84,2.84,2.86,3.43,5.61,5.61,5.60
32.57,2.77,2.77,-2.84,-2.84,2.82,2.84,3.41,5.59,5.58,5.61
32.89,2.77,2.78,-2.83,-2.82,2.79,2.82,3.39,5.56,5.57,5.60
33.22,2.80,2.80,-2.79,-2.79,2.77,2.79,3.37,5.57,5.58,5.59
33.55,2.85,2.84,-2.74,-2.74,2.75,2.77,3.34,5.60,5.59,5.59
33.89,2.89,2.88,-2.69,-2.70,2.72,2.75,3.31,5.61,5.61,5.57
34.23,2.91,2.90,-2.67,-2.67,2.70,2.73,3.27,5.61,5.60,5.58
34.57,2.91,2.91,-2.66,-2.66,2.67,2.71,3.23,5.58,5.58,5.57
34.92,2.91,2.91,-2.66,-2.65,2.64,2.69,3.19,5.55,5.55,5.56
35.27,2.93,2.93,-2.63,-2.63,2.61,2.67,3.15,5.54,5.54,5.56
35.62,2.96,2.95,-2.60,-2.60,2.58,2.65,3.10,5.54,5.54,5.56
35.97,2.99,2.99,-2.57,-2.57,2.55,2.63,3.05,5.54,5.54,5.55
36.33,3.03,3.03,-2.53,-2.52,2.53,2.61,3.00,5.55,5.56,5.56
36.70,3.07,3.07,-2.48,-2.48,2.50,2.59,2.95,5.57,5.57,5.55
37.06,3.11,3.10,-2.44,-2.45,2.48,2.57,2.90,5.58,5.57,5.54
37.43,3.11,3.11,-2.45,-2.44,2.46,2.55,2.85,5.57,5.57,5.56
37.81,3.11,3.11,-2.45,-2.44,2.45,2.53,2.80,5.56,5.56,5.55
38.19,3.11,3.11,-2.44,-2.45,2.45,2.51,2.74,5.55,5.55,5.55
38.57,3.11,3.11,-2.45,-2.45,2.45,2.49,2.69,5.56,5.56,5.56
38.95,3.11,3.11,-2.45,-2.45,2.45,2.47,2.64,5.55,5.55,5.56
39.34,3.11,3.10,-2.45,-2.45,2.44,2.45,2.59,5.55,5.54,5.56
39.74,3.11,3.11,-2.44,-2.45,2.42,2.43,2.54,5.53,5.53,5.55
40.14,3.12,3.12,-2.44,-2.43,2.40,2.41,2.49,5.52,5.53,5.55
40.54,3.16,3.16,-2.39,-2.39,2.37,2.39,2.44,5.53,5.53,5.55
40.94,3.20,3.20,-2.35,-2.34,2.34,2.37,2.39,5.54,5.54,5.54
41.35,3.25,3.25,-2.29,-2.29,2.31,2.34,2.34,5.56,5.56,5.54
41.76,3.29,3.28,-2.24,-2.25,2.28,2.32,2.30,5.56,5.56,5.53
42.18,3.31,3.30,-2.23,-2.22,2.25,2.30,2.25,5.55,5.55,5.53
42.60,3.31,3.31,-2.21,-2.21,2.22,2.28,2.21,5.53,5.53,5.52
43.03,3.31,3.31,-2.20,-2.20,2.19,2.26,2.17,5.50,5.50,5.51
43.46,3.31,3.31,-2.20,-2.19,2.18,2.24,2.13,5.48,5.48,5.50
43.90,3.31,3.31,-2.17,-2.17,2.16,2.22,2.10,5.47,5.47,5.48
44.33,3.31,3.31,-2.15,-2.15,2.15,2.20,2.06,5.46,5.46,5.46
44.78,3.31,3.31,-2.13,-2.13,2.14,2.18,2.03,5.44,5.44,5.44
45.23,3.31,3.31,-2.12,-2.12,2.12,2.16,2.00,5.43,5.43,5.43
45.68,3.31,3.31,-2.11,-2.11,2.11,2.14,1.97,5.42,5.42,5.41
46.13,3.31,3.31,-2.09,-2.09,2.10,2.12,1.94,5.40,5.40,5.39
46.60,3.31,3.31,-2.09,-2.08,2.08,2.10,1.91,5.39,5.39,5.39
47.06,3.31,3.31,-2.07,-2.07,2.07,2.08,1.88,5.38,5.38,5.38
47.53,3.31,3.31,-2.06,-2.06,2.06,2.05,1.86,5.37,5.37,5.37
48.01,3.31,3.31,-2.06,-2.05,2.05,2.03,1.84,5.36,5.36,5.36
48.49,3.31,3.31,-2.04,-2.04,2.04,2.01,1.82,5.35,5.35,5.34
48.97,3.31,3.31,-2.02,-2.01,2.03,1.99,1.80,5.33,5.34,5.32
49.46,3.31,3.31,-1.99,-1.99,2.01,1.97,1.78,5.32,5.32,5.30
49.96,3.31,3.30,-1.97,-1.99,1.98,1.94,1.76,5.29,5.28,5.28
50.46,3.30,3.30,-1.98,-1.98,1.95,1.92,1.74,5.25,5.25,5.28
50.96,3.29,3.31,-1.98,-1.95,1.92,1.90,1.73,5.20,5.23,5.27
51.47,3.35,3.35,-1.89,-1.90,1.88,1.88,1.71,5.22,5.22,5.24
51.99,3.41,3.40,-1.82,-1.83,1.83,1.85,1.70,5.24,5.24,5.23
52.51,3.46,3.46,-1.77,-1.77,1.79,1.83,1.68,5.25,5.25,5.22
53.03,3.50,3.49,-1.72,-1.73,1.75,1.80,1.67,5.25,5.25,5.22
53.56,3.51,3.51,-1.70,-1.70,1.72,1.78,1.66,5.23,5.23,5.21
54.10,3.51,3.51,-1.68,-1.68,1.69,1.76,1.65,5.20,5.20,5.19
54.64,3.51,3.51,-1.67,-1.67,1.66,1.73,1.63,5.17,5.17,5.17
55.18,3.51,3.51,-1.66,-1.66,1.65,1.70,1.62,5.16,5.16,5.17
55.74,3.51,3.51,-1.64,-1.65,1.64,1.68,1.61,5.14,5.14,5.15
56.29,3.51,3.51,-1.64,-1.63,1.63,1.65,1.59,5.13,5.13,5.14
56.86,3.51,3.51,-1.62,-1.61,1.62,1.63,1.58,5.12,5.12,5.12
57.42,3.51,3.51,-1.59,-1.60,1.60,1.60,1.56,5.11,5.11,5.10
58.00,3.51,3.51,-1.58,-1.58,1.59,1.57,1.55,5.09,5.09,5.09
58.58,3.51,3.51,-1.57,-1.57,1.57,1.54,1.53,5.07,5.07,5.08
59.16,3.51,3.51,-1.55,-1.55,1.54,1.51,1.51,5.05,5.05,5.06
59.76,3.51,3.51,-1.53,-1.52,1.51,1.49,1.50,5.02,5.02,5.04
60.35,3.51,3.51,-1.49,-1.49,1.48,1.46,1.48,4.99,4.99,4.99
60.96,3.51,3.51,-1.45,-1.45,1.45,1.43,1.45,4.96,4.96,4.96
61.57,3.51,3.51,-1.41,-1.41,1.41,1.40,1.43,4.92,4.92,4.92
62.18,3.51,3.51,-1.37,-1.37,1.37,1.36,1.40,4.87,4.87,4.87
62.80,3.51,3.51,-1.32,-1.32,1.32,1.33,1.38,4.83,4.83,4.83
63.43,3.51,3.51,-1.28,-1.28,1.27,1.30,1.35,4.78,4.78,4.78
64.07,3.51,3.51,-1.23,-1.23,1.23,1.27,1.32,4.74,4.74,4.74
64.71,3.51,3.52,-1.18,-1.18,1.19,1.24,1.29,4.70,4.71,4.69
65.35,3.52,3.52,-1.14,-1.13,1.16,1.20,1.25,4.67,4.67,4.65
66.01,3.53,3.50,-1.08,-1.10,1.12,1.17,1.22,4.65,4.63,4.61
66.67,3.47,3.47,-1.09,-1.09,1.09,1.13,1.18,4.56,4.57,4.56
