frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.32,0.46,3.34,0.45,-0.45,-1.54,-1.25,2.86,2.89,2.86
20.20,3.42,0.51,3.44,0.51,-0.51,-1.56,-1.29,2.90,2.93,2.91
20.40,3.52,0.56,3.53,0.57,-0.57,-1.59,-1.32,2.95,2.96,2.96
20.61,3.61,0.63,3.62,0.63,-0.63,-1.62,-1.36,2.98,2.99,2.99
20.81,3.72,0.68,3.71,0.69,-0.69,-1.64,-1.40,3.03,3.02,3.04
21.02,3.82,0.74,3.80,0.75,-0.75,-1.67,-1.44,3.06,3.05,3.08
21.23,3.91,0.81,3.89,0.81,-0.81,-1.70,-1.48,3.09,3.08,3.10
21.44,4.01,0.89,3.97,0.88,-0.88,-1.73,-1.52,3.13,3.10,3.12
21.66,4.09,0.96,4.06,0.94,-0.94,-1.75,-1.56,3.15,3.12,3.14
21.87,4.20,1.05,4.14,1.01,-1.01,-1.78,-1.60,3.19,3.14,3.15
22.09,4.27,1.10,4.23,1.07,-1.07,-1.81,-1.65,3.19,3.15,3.17
22.31,4.33,1.15,4.31,1.14,-1.14,-1.84,-1.69,3.19,3.17,3.18
22.54,4.38,1.21,4.38,1.21,-1.21,-1.87,-1.74,3.18,3.17,3.18
22.76,4.45,1.27,4.45,1.28,-1.28,-1.90,-1.79,3.17,3.18,3.17
22.99,4.51,1.34,4.53,1.35,-1.35,-1.93,-1.84,3.15,3.18,3.16
23.22,4.58,1.41,4.60,1.42,-1.42,-1.96,-1.89,3.15,3.18,3.16
23.45,4.65,1.48,4.68,1.50,-1.50,-1.99,-1.94,3.15,3.18,3.16
23.69,4.71,1.54,4.75,1.57,-1.57,-2.02,-1.99,3.14,3.18,3.17
23.92,4.79,1.61,4.82,1.64,-1.64,-2.06,-2.05,3.14,3.18,3.17
24.16,4.88,1.69,4.90,1.72,-1.72,-2.09,-2.10,3.16,3.18,3.18
24.40,4.98,1.78,4.97,1.79,-1.79,-2.12,-2.16,3.19,3.18,3.19
24.65,5.07,1.89,5.05,1.87,-1.87,-2.15,-2.22,3.21,3.18,3.18
24.89,5.18,2.00,5.12,1.94,-1.94,-2.19,-2.27,3.24,3.18,3.18
25.14,5.25,2.07,5.20,2.01,-2.01,-2.22,-2.33,3.23,3.18,3.18
25.39,5.30,2.11,5.27,2.08,-2.08,-2.25,-2.39,3.21,3.18,3.19
25.65,5.35,2.16,5.34,2.16,-2.16,-2.29,-2.45,3.19,3.19,3.19
25.91,5.39,2.21,5.41,2.23,-2.23,-2.32,-2.51,3.17,3.19,3.18
26.16,5.46,2.28,5.48,2.29,-2.29,-2.36,-2.57,3.16,3.18,3.18
26.43,5.52,2.35,5.54,2.36,-2.36,-2.39,-2.63,3.16,3.18,3.18
26.69,5.59,2.41,5.61,2.43,-2.43,-2.43,-2.69,3.16,3.18,3.18
