frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.18,11.18,2.74,2.75,-2.75,-2.46,-1.15,8.43,8.44,8.44
20.20,11.18,11.18,2.74,2.74,-2.74,-2.46,-1.19,8.44,8.44,8.43
20.40,11.18,11.18,2.75,2.74,-2.74,-2.47,-1.22,8.44,8.44,8.43
20.61,11.18,11.18,2.75,2.74,-2.74,-2.47,-1.26,8.44,8.44,8.43
20.81,11.17,11.17,2.74,2.74,-2.74,-2.47,-1.29,8.43,8.43,8.43
21.02,11.17,11.17,2.74,2.74,-2.74,-2.47,-1.33,8.43,8.43,8.43
21.23,11.17,11.17,2.74,2.74,-2.74,-2.47,-1.37,8.43,8.43,8.43
21.44,11.17,11.17,2.74,2.74,-2.74,-2.47,-1.41,8.43,8.43,8.43
21.66,11.17,11.17,2.74,2.74,-2.74,-2.47,-1.45,8.43,8.43,8.43
21.87,11.18,11.18,2.75,2.75,-2.75,-2.48,-1.49,8.43,8.43,8.43
22.09,11.18,11.18,2.75,2.75,-2.75,-2.48,-1.54,8.43,8.43,8.43
22.31,11.18,11.18,2.75,2.75,-2.75,-2.48,-1.58,8.43,8.43,8.43
22.54,11.18,11.18,2.75,2.75,-2.75,-2.48,-1.63,8.43,8.43,8.43
22.76,11.18,11.18,2.75,2.75,-2.75,-2.48,-1.68,8.43,8.43,8.43
22.99,11.18,11.18,2.76,2.76,-2.75,-2.49,-1.72,8.43,8.43,8.42
23.22,11.18,11.18,2.76,2.76,-2.75,-2.49,-1.77,8.43,8.43,8.42
23.45,11.18,11.18,2.76,2.75,-2.75,-2.49,-1.82,8.43,8.42,8.42
23.69,11.17,11.17,2.75,2.75,-2.75,-2.49,-1.87,8.42,8.42,8.42
23.92,11.17,11.17,2.75,2.75,-2.75,-2.49,-1.93,8.42,8.42,8.42
24.16,11.17,11.17,2.75,2.75,-2.75,-2.49,-1.98,8.42,8.42,8.42
24.40,11.17,11.17,2.75,2.75,-2.75,-2.50,-2.03,8.42,8.42,8.42
24.65,11.17,11.17,2.75,2.75,-2.75,-2.50,-2.09,8.42,8.42,8.42
24.89,11.17,11.17,2.75,2.75,-2.75,-2.50,-2.14,8.42,8.42,8.42
25.14,11.17,11.17,2.76,2.75,-2.75,-2.50,-2.20,8.42,8.42,8.41
25.39,11.16,11.16,2.75,2.75,-2.75,-2.50,-2.26,8.41,8.41,8.41
25.65,11.16,11.16,2.75,2.75,-2.75,-2.51,-2.31,8.41,8.41,8.41
25.91,11.16,11.16,2.75,2.75,-2.75,-2.51,-2.37,8.41,8.41,8.41
26.16,11.15,11.15,2.74,2.75,-2.75,-2.51,-2.43,8.40,8.41,8.41
26.43,11.15,11.15,2.74,2.74,-2.74,-2.51,-2.48,8.41,8.41,8.41
26.69,11.15,11.15,2.74,2.74,-2.74,-2.52,-2.54,8.41,8.41,8.40
26.96,11.14,11.14,2.74,2.74,-2.74,-2.52,-2.59,8.40,8.40,8.40
27.23,11.14,11.14,2.74,2.74,-2.74,-2.52,-2.64,8.40,8.40,8.40
27.50,11.13,11.13,2.73,2.73,-2.73,-2.52,-2.70,8.40,8.40,8.40
27.77,11.13,11.13,2.73,2.73,-2.73,-2.53,-2.75,8.40,8.40,8.40
28.05,11.12,11.12,2.72,2.73,-2.73,-2.53,-2.79,8.39,8.39,8.40
28.33,11.12,11.12,2.73,2.72,-2.72,-2.53,-2.84,8.40,8.39,8.39
28.62,11.11,11.11,2.72,2.72,-2.72,-2.53,-2.88,8.39,8.39,8.39
28.90,11.11,11.11,2.72,2.72,-2.72,-2.54,-2.92,8.39,8.39,8.39
29.19,11.10,11.10,2.71,2.72,-2.72,-2.54,-2.96,8.38,8.39,8.39
29.48,11.10,11.10,2.72,2.71,-2.71,-2.54,-2.99,8.39,8.38,8.38
29.78,11.09,11.09,2.71,2.71,-2.71,-2.54,-3.03,8.38,8.38,8.38
30.08,11.09,11.09,2.71,2.71,-2.71,-2.55,-3.05,8.38,8.38,8.38
30.38,11.08,11.08,2.70,2.71,-2.71,-2.55,-3.08,8.37,8.38,8.38
30.68,11.08,11.08,2.71,2.70,-2.70,-2.55,-3.09,8.38,8.37,8.37
30.99,11.07,11.07,2.70,2.70,-2.70,-2.56,-3.11,8.37,8.37,8.37
31.30,11.06,11.06,2.69,2.70,-2.70,-2.56,-3.12,8.36,8.37,8.37
31.61,11.06,11.06,2.70,2.69,-2.69,-2.56,-3.13,8.37,8.36,8.36
31.93,11.05,11.05,2.69,2.69,-2.69,-2.56,-3.13,8.36,8.36,8.36
32.24,11.04,11.04,2.68,2.69,-2.69,-2.57,-3.13,8.35,8.36,8.36
32.57,11.04,11.04,2.69,2.68,-2.68,-2.57,-3.12,8.36,8.35,8.35
32.89,11.03,11.03,2.68,2.68,-2.68,-2.57,-3.12,8.35,8.35,8.35
33.22,11.02,11.02,2.67,2.67,-2.68,-2.58,-3.10,8.34,8.35,8.35
33.55,11.01,11.01,2.67,2.67,-2.67,-2.58,-3.09,8.34,8.34,8.34
33.89,11.01,11.01,2.67,2.67,-2.67,-2.58,-3.07,8.34,8.34,8.34
34.23,11.00,11.00,2.67,2.66,-2.66,-2.59,-3.05,8.34,8.34,8.33
34.57,10.99,10.99,2.66,2.66,-2.66,-2.59,-3.02,8.33,8.33,8.33
34.92,10.98,10.98,2.65,2.65,-2.65,-2.59,-3.00,8.33,8.33,8.33
35.27,10.97,10.97,2.65,2.65,-2.65,-2.60,-2.97,8.32,8.32,8.32
35.62,10.96,10.96,2.64,2.64,-2.64,-2.60,-2.94,8.32,8.32,8.32
35.97,10.95,10.95,2.64,2.64,-2.64,-2.61,-2.91,8.31,8.31,8.31
36.33,10.94,10.94,2.63,2.63,-2.63,-2.61,-2.88,8.31,8.31,8.31
36.70,10.93,10.93,2.63,2.63,-2.63,-2.61,-2.84,8.30,8.30,8.30
37.06,10.92,10.92,2.63,2.63,-2.63,-2.62,-2.81,8.29,8.29,8.29
37.43,10.91,10.91,2.62,2.62,-2.62,-2.62,-2.77,8.29,8.29,8.29
37.81,10.90,10.90,2.62,2.62,-2.62,-2.62,-2.74,8.28,8.28,8.28
38.19,10.89,10.89,2.61,2.61,-2.61,-2.63,-2.71,8.28,8.28,8.28
38.57,10.88,10.88,2.61,2.61,-2.61,-2.63,-2.67,8.27,8.27,8.27
38.95,10.87,10.87,2.61,2.61,-2.61,-2.64,-2.64,8.26,8.26,8.26
39.34,10.86,10.86,2.60,2.60,-2.60,-2.64,-2.61,8.26,8.26,8.26
39.74,10.85,10.85,2.60,2.60,-2.60,-2.65,-2.58,8.25,8.25,8.25
40.14,10.84,10.84,2.60,2.60,-2.60,-2.65,-2.55,8.24,8.24,8.24
40.54,10.83,10.83,2.60,2.59,-2.59,-2.65,-2.52,8.24,8.23,8.23
40.94,10.81,10.81,2.58,2.59,-2.59,-2.66,-2.49,8.22,8.22,8.23
41.35,10.80,10.80,2.58,2.58,-2.59,-2.66,-2.47,8.21,8.22,8.22
41.76,10.79,10.79,2.58,2.58,-2.58,-2.67,-2.44,8.21,8.21,8.21
42.18,10.78,10.78,2.58,2.58,-2.58,-2.67,-2.42,8.20,8.20,8.20
42.60,10.76,10.76,2.57,2.57,-2.57,-2.68,-2.40,8.19,8.19,8.19
