frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.32,-3.80,-0.03,-3.44,3.44,0.13,3.12,3.41,3.48
21,0.45,-3.03,0.40,-3.03,3.03,0.16,3.48,3.42,3.48
22,0.91,-2.57,0.80,-2.63,2.63,0.20,3.54,3.44,3.48
23,1.30,-2.18,1.19,-2.26,2.26,0.23,3.56,3.45,3.48
24,1.62,-1.86,1.56,-1.90,1.90,0.27,3.52,3.46,3.48
25,1.95,-1.53,1.90,-1.56,1.56,0.30,3.51,3.47,3.48
26,2.27,-1.21,2.23,-1.24,1.24,0.33,3.51,3.47,3.48
27,2.59,-0.89,2.54,-0.94,0.94,0.36,3.53,3.48,3.48
28,2.92,-0.56,2.83,-0.65,0.65,0.37,3.57,3.48,3.48
29,3.06,-0.42,3.10,-0.39,0.39,0.36,3.45,3.49,3.48
30,3.28,-0.20,3.35,-0.14,0.14,0.34,3.42,3.49,3.48
31,3.57,0.09,3.55,0.08,-0.08,0.30,3.49,3.47,3.48
32,3.80,0.32,3.74,0.28,-0.28,0.24,3.52,3.46,3.48
33,3.89,0.41,3.93,0.46,-0.46,0.17,3.43,3.47,3.48
34,4.05,0.57,4.11,0.63,-0.63,0.07,3.42,3.48,3.48
35,4.22,0.74,4.26,0.79,-0.79,-0.03,3.43,3.47,3.48
36,4.52,1.04,4.41,0.94,-0.94,-0.14,3.58,3.47,3.48
37,4.54,1.06,4.56,1.08,-1.08,-0.26,3.46,3.47,3.48
38,4.65,1.17,4.69,1.21,-1.21,-0.39,3.44,3.47,3.48
39,4.86,1.38,4.81,1.34,-1.34,-0.52,3.52,3.47,3.48
40,4.86,1.38,4.93,1.46,-1.46,-0.65,3.40,3.47,3.48
41,5.02,1.54,5.04,1.57,-1.57,-0.79,3.45,3.47,3.48
42,5.19,1.71,5.15,1.68,-1.68,-0.93,3.51,3.47,3.48
43,5.19,1.71,5.26,1.78,-1.78,-1.07,3.41,3.48,3.48
44,5.34,1.86,5.35,1.87,-1.87,-1.21,3.47,3.48,3.48
45,5.51,2.03,5.43,1.96,-1.96,-1.35,3.55,3.46,3.48
46,5.51,2.03,5.50,2.04,-2.04,-1.50,3.47,3.46,3.48
47,5.51,2.03,5.59,2.12,-2.12,-1.65,3.39,3.47,3.48
48,5.67,2.19,5.67,2.20,-2.20,-1.79,3.47,3.47,3.48
49,5.84,2.36,5.74,2.27,-2.27,-1.94,3.57,3.47,3.48
50,5.84,2.36,5.81,2.33,-2.33,-2.09,3.51,3.48,3.48
51,5.84,2.36,5.87,2.39,-2.39,-2.23,3.45,3.48,3.48
52,5.84,2.36,5.92,2.44,-2.44,-2.37,3.40,3.48,3.48
53,5.84,2.36,5.97,2.49,-2.49,-2.51,3.35,3.47,3.48
54,6.03,2.55,6.00,2.54,-2.54,-2.64,3.49,3.46,3.48
55,6.16,2.68,6.04,2.58,-2.58,-2.76,3.58,3.45,3.48
56,6.16,2.68,6.08,2.62,-2.62,-2.88,3.54,3.46,3.48
57,6.16,2.68,6.12,2.66,-2.66,-2.98,3.50,3.46,3.48
58,6.16,2.68,6.16,2.71,-2.71,-3.07,3.45,3.45,3.48
59,6.16,2.68,6.20,2.75,-2.75,-3.15,3.41,3.45,3.48
60,6.16,2.68,6.25,2.79,-2.79,-3.22,3.37,3.46,3.48
61,6.16,2.68,6.29,2.83,-2.83,-3.28,3.33,3.46,3.48
62,6.29,2.81,6.33,2.86,-2.86,-3.32,3.43,3.46,3.48
63,6.32,2.84,6.36,2.90,-2.90,-3.35,3.42,3.46,3.48
64,6.49,3.01,6.38,2.93,-2.93,-3.37,3.56,3.45,3.48
65,6.49,3.01,6.41,2.96,-2.96,-3.37,3.53,3.45,3.48
66,6.49,3.01,6.44,2.98,-2.98,-3.37,3.51,3.46,3.48
67,6.49,3.01,6.46,3.00,-3.00,-3.36,3.49,3.46,3.48
68,6.49,3.01,6.49,3.02,-3.02,-3.34,3.47,3.47,3.48
69,6.49,3.01,6.50,3.03,-3.03,-3.31,3.46,3.48,3.48
70,6.49,3.01,6.51,3.03,-3.03,-3.28,3.46,3.48,3.48
71,6.49,3.01,6.51,3.03,-3.03,-3.24,3.46,3.48,3.48
72,6.49,3.01,6.51,3.03,-3.03,-3.21,3.46,3.48,3.48
73,6.49,3.01,6.50,3.02,-3.02,-3.17,3.47,3.48,3.48
74,6.49,3.01,6.48,3.02,-3.02,-3.13,3.47,3.46,3.48
75,6.49,3.01,6.47,3.01,-3.01,-3.09,3.48,3.46,3.48
76,6.49,3.01,6.47,3.02,-3.02,-3.05,3.47,3.45,3.48
77,6.49,3.01,6.47,3.02,-3.02,-3.02,3.47,3.45,3.48
78,6.49,3.01,6.48,3.04,-3.04,-2.98,3.45,3.44,3.48
79,6.49,3.01,6.51,3.06,-3.06,-2.95,3.43,3.45,3.48
80,6.49,3.01,6.54,3.09,-3.09,-2.92,3.40,3.45,3.48
81,6.49,3.01,6.57,3.11,-3.11,-2.89,3.38,3.46,3.48
82,6.49,3.01,6.60,3.14,-3.14,-2.86,3.35,3.46,3.48
83,6.50,3.02,6.62,3.16,-3.16,-2.84,3.34,3.46,3.48
84,6.64,3.16,6.64,3.18,-3.18,-2.82,3.46,3.45,3.48
85,6.77,3.29,6.65,3.20,-3.20,-2.81,3.57,3.45,3.48
86,6.81,3.33,6.65,3.20,-3.20,-2.80,3.61,3.45,3.48
87,6.81,3.33,6.65,3.20,-3.20,-2.79,3.61,3.45,3.48
88,6.78,3.30,6.65,3.20,-3.20,-2.78,3.58,3.45,3.48
89,6.66,3.18,6.64,3.18,-3.18,-2.78,3.48,3.45,3.48
90,6.53,3.05,6.61,3.17,-3.17,-2.78,3.36,3.45,3.48
91,6.49,3.01,6.60,3.15,-3.15,-2.78,3.34,3.45,3.48
92,6.49,3.01,6.58,3.12,-3.12,-2.78,3.37,3.45,3.48
93,6.49,3.01,6.55,3.10,-3.10,-2.79,3.39,3.45,3.48
94,6.49,3.01,6.53,3.08,-3.08,-2.80,3.41,3.44,3.48
95,6.49,3.01,6.50,3.06,-3.06,-2.81,3.43,3.44,3.48
96,6.49,3.01,6.49,3.05,-3.05,-2.82,3.44,3.45,3.48
97,6.49,3.01,6.49,3.04,-3.04,-2.84,3.45,3.45,3.48
98,6.49,3.01,6.49,3.04,-3.04,-2.86,3.45,3.46,3.48
99,6.55,3.07,6.51,3.04,-3.04,-2.88,3.51,3.47,3.48
100,6.64,3.16,6.51,3.04,-3.04,-2.90,3.60,3.48,3.48
101,6.53,3.05,6.52,3.04,-3.04,-2.92,3.49,3.48,3.48
102,6.49,3.01,6.51,3.04,-3.04,-2.94,3.45,3.48,3.48
104,6.49,3.01,6.51,3.04,-3.04,-2.98,3.45,3.48,3.48
105,6.49,3.01,6.51,3.03,-3.03,-3.01,3.46,3.48,3.48
106,6.49,3.01,6.51,3.03,-3.03,-3.03,3.46,3.47,3.48
107,6.49,3.01,6.50,3.03,-3.03,-3.05,3.46,3.47,3.48
108,6.49,3.01,6.50,3.02,-3.02,-3.08,3.47,3.47,3.48
109,6.49,3.01,6.49,3.02,-3.02,-3.10,3.47,3.47,3.48
110,6.49,3.01,6.49,3.01,-3.01,-3.12,3.48,3.47,3.48
111,6.49,3.01,6.49,3.01,-3.01,-3.14,3.48,3.47,3.48
112,6.49,3.01,6.49,3.01,-3.01,-3.16,3.48,3.48,3.48
