frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.52,-13.37,-16.61,-13.39,6.00,2.70,-10.52,-10.61,-3.15
21,-16.18,-13.03,-15.96,-12.75,6.00,3.09,-10.18,-9.96,-3.15
22,-15.48,-12.32,-15.34,-12.12,6.00,3.53,-9.48,-9.34,-3.15
23,-14.76,-11.60,-14.73,-11.52,6.00,4.00,-8.76,-8.73,-3.16
24,-14.13,-10.97,-14.16,-10.95,6.00,4.50,-8.13,-8.16,-3.16
25,-13.48,-10.31,-13.60,-10.40,6.00,5.02,-7.48,-7.60,-3.16
26,-12.90,-9.73,-13.07,-9.87,6.00,5.53,-6.90,-7.07,-3.17
27,-12.31,-9.14,-12.56,-9.36,6.00,6.02,-6.31,-6.56,-3.17
28,-11.86,-8.68,-12.08,-8.88,6.00,6.45,-5.86,-6.08,-3.17
29,-11.62,-8.44,-11.62,-8.41,6.00,6.80,-5.62,-5.62,-3.18
30,-11.42,-8.24,-11.19,-7.98,6.00,7.03,-5.42,-5.19,-3.18
31,-11.01,-7.83,-10.78,-7.58,6.00,7.13,-5.01,-4.78,-3.18
32,-10.48,-7.30,-10.41,-7.20,6.00,7.10,-4.48,-4.41,-3.18
33,-10.05,-6.86,-10.06,-6.85,6.00,6.96,-4.05,-4.06,-3.18
34,-9.80,-6.61,-9.74,-6.51,5.95,6.73,-3.85,-3.79,-3.19
35,-9.41,-6.22,-9.43,-6.20,5.84,6.45,-3.57,-3.59,-3.19
36,-8.90,-5.70,-9.13,-5.89,5.68,6.13,-3.21,-3.44,-3.19
37,-8.86,-5.66,-8.84,-5.59,5.49,5.80,-3.36,-3.34,-3.20
38,-8.61,-5.40,-8.55,-5.32,5.28,5.47,-3.32,-3.26,-3.21
39,-8.20,-4.98,-8.27,-5.05,5.05,5.15,-3.14,-3.22,-3.21
40,-8.17,-4.94,-8.02,-4.81,4.81,4.85,-3.36,-3.21,-3.23
41,-7.75,-4.51,-7.82,-4.59,4.59,4.57,-3.16,-3.23,-3.24
42,-7.57,-4.31,-7.63,-4.37,4.37,4.31,-3.19,-3.26,-3.25
43,-7.52,-4.25,-7.46,-4.18,4.18,4.08,-3.34,-3.28,-3.27
44,-7.29,-4.00,-7.29,-4.00,4.00,3.86,-3.29,-3.30,-3.29
45,-7.06,-3.75,-7.16,-3.83,3.83,3.67,-3.23,-3.33,-3.31
46,-7.00,-3.67,-7.02,-3.67,3.67,3.49,-3.33,-3.35,-3.33
47,-6.84,-3.49,-6.88,-3.51,3.51,3.33,-3.32,-3.36,-3.35
48,-6.84,-3.46,-6.75,-3.37,3.37,3.19,-3.47,-3.38,-3.37
49,-6.70,-3.30,-6.64,-3.23,3.23,3.06,-3.47,-3.41,-3.40
50,-6.61,-3.19,-6.52,-3.09,3.09,2.94,-3.52,-3.43,-3.42
51,-6.38,-2.94,-6.42,-2.95,2.95,2.84,-3.43,-3.47,-3.44
52,-6.38,-2.91,-6.30,-2.81,2.81,2.74,-3.57,-3.49,-3.46
53,-6.15,-2.66,-6.18,-2.68,2.68,2.66,-3.47,-3.51,-3.49
54,-6.15,-2.64,-6.08,-2.54,2.54,2.58,-3.61,-3.54,-3.51
55,-5.92,-2.38,-5.97,-2.40,2.40,2.51,-3.52,-3.58,-3.53
56,-5.92,-2.36,-5.86,-2.26,2.26,2.44,-3.66,-3.60,-3.56
57,-5.70,-2.12,-5.74,-2.12,2.12,2.38,-3.57,-3.62,-3.58
58,-5.70,-2.09,-5.63,-2.02,2.02,2.32,-3.68,-3.61,-3.61
59,-5.70,-2.06,-5.55,-1.93,1.93,2.27,-3.77,-3.62,-3.64
60,-5.47,-1.80,-5.51,-1.87,1.87,2.22,-3.60,-3.65,-3.67
61,-5.47,-1.77,-5.52,-1.83,1.83,2.17,-3.64,-3.69,-3.70
62,-5.47,-1.74,-5.56,-1.82,1.82,2.12,-3.65,-3.74,-3.73
63,-5.47,-1.71,-5.63,-1.84,1.84,2.08,-3.63,-3.80,-3.76
64,-5.47,-1.68,-5.73,-1.88,1.88,2.03,-3.59,-3.85,-3.79
65,-5.52,-1.70,-5.83,-1.94,1.94,1.99,-3.58,-3.90,-3.82
66,-5.70,-1.85,-5.94,-2.01,2.01,1.95,-3.69,-3.93,-3.85
67,-6.09,-2.21,-6.05,-2.07,2.07,1.91,-4.01,-3.98,-3.87
68,-6.48,-2.58,-6.15,-2.14,2.14,1.87,-4.34,-4.01,-3.90
69,-6.61,-2.68,-6.23,-2.19,2.19,1.83,-4.42,-4.04,-3.93
70,-6.61,-2.65,-6.30,-2.22,2.22,1.80,-4.38,-4.08,-3.95
71,-6.61,-2.63,-6.34,-2.24,2.24,1.76,-4.37,-4.09,-3.98
72,-6.38,-2.37,-6.35,-2.24,2.24,1.73,-4.14,-4.11,-4.00
73,-6.38,-2.35,-6.34,-2.22,2.22,1.70,-4.16,-4.13,-4.03
74,-6.15,-2.09,-6.31,-2.17,2.17,1.67,-3.98,-4.14,-4.06
75,-6.15,-2.07,-6.27,-2.10,2.10,1.64,-4.05,-4.17,-4.08
76,-6.09,-1.98,-6.19,-2.02,2.02,1.61,-4.07,-4.17,-4.10
77,-5.92,-1.79,-6.10,-1.94,1.94,1.59,-3.98,-4.16,-4.13
78,-5.92,-1.76,-6.01,-1.86,1.86,1.57,-4.06,-4.15,-4.15
79,-5.92,-1.74,-5.95,-1.78,1.78,1.55,-4.13,-4.17,-4.18
80,-5.92,-1.72,-5.90,-1.71,1.71,1.53,-4.21,-4.20,-4.20
81,-5.92,-1.69,-5.87,-1.64,1.64,1.51,-4.28,-4.23,-4.22
82,-5.92,-1.67,-5.84,-1.58,1.58,1.49,-4.34,-4.27,-4.25
