frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.48,-2.18,-0.45,-2.17,2.17,1.48,1.47,1.69,1.72,1.70
20.20,-0.47,-2.20,-0.45,-2.19,2.19,1.52,1.51,1.72,1.74,1.73
20.40,-0.46,-2.22,-0.45,-2.22,2.22,1.56,1.56,1.76,1.76,1.76
20.61,-0.45,-2.23,-0.46,-2.24,2.24,1.60,1.60,1.79,1.78,1.78
20.81,-0.44,-2.25,-0.46,-2.26,2.26,1.64,1.65,1.82,1.80,1.81
21.02,-0.43,-2.27,-0.47,-2.29,2.29,1.68,1.70,1.85,1.82,1.84
21.23,-0.45,-2.30,-0.48,-2.31,2.31,1.72,1.75,1.85,1.83,1.85
21.44,-0.46,-2.32,-0.48,-2.32,2.32,1.76,1.80,1.86,1.84,1.86
21.66,-0.48,-2.35,-0.49,-2.34,2.34,1.80,1.86,1.86,1.85,1.87
21.87,-0.49,-2.36,-0.50,-2.36,2.36,1.85,1.91,1.87,1.86,1.87
22.09,-0.50,-2.38,-0.50,-2.37,2.37,1.89,1.97,1.87,1.87,1.88
22.31,-0.52,-2.40,-0.51,-2.39,2.39,1.94,2.02,1.87,1.88,1.88
22.54,-0.53,-2.41,-0.52,-2.40,2.40,1.99,2.08,1.87,1.88,1.88
22.76,-0.54,-2.42,-0.54,-2.41,2.41,2.04,2.14,1.87,1.88,1.88
22.99,-0.55,-2.42,-0.55,-2.42,2.42,2.08,2.21,1.87,1.88,1.87
23.22,-0.56,-2.43,-0.56,-2.43,2.43,2.13,2.27,1.87,1.87,1.87
23.45,-0.57,-2.44,-0.57,-2.44,2.44,2.18,2.33,1.87,1.87,1.87
23.69,-0.58,-2.45,-0.57,-2.44,2.44,2.24,2.40,1.86,1.87,1.87
23.92,-0.59,-2.46,-0.57,-2.44,2.44,2.29,2.47,1.85,1.87,1.86
24.16,-0.59,-2.47,-0.58,-2.45,2.45,2.34,2.54,1.85,1.87,1.87
24.40,-0.59,-2.46,-0.58,-2.45,2.45,2.39,2.60,1.86,1.87,1.87
24.65,-0.59,-2.45,-0.59,-2.45,2.45,2.45,2.67,1.86,1.86,1.86
24.89,-0.59,-2.45,-0.59,-2.46,2.46,2.50,2.74,1.87,1.86,1.86
25.14,-0.60,-2.46,-0.60,-2.47,2.47,2.56,2.81,1.86,1.86,1.86
25.39,-0.61,-2.47,-0.62,-2.48,2.48,2.61,2.89,1.87,1.86,1.86
