equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
5.77,4.06,3.99,-5.69,-5.77,20,2.41,-1.70,-1.78,3.99
5.73,4.05,3.98,-5.66,-5.73,21,2.77,-1.68,-1.75,3.98
5.69,3.97,3.97,-5.69,-5.69,22,3.17,-1.72,-1.72,3.97
5.65,3.88,3.96,-5.73,-5.65,23,3.59,-1.77,-1.70,3.96
5.62,3.85,3.95,-5.72,-5.62,24,4.05,-1.77,-1.67,3.95
5.59,3.81,3.94,-5.71,-5.59,25,4.51,-1.77,-1.65,3.94
5.55,3.81,3.92,-5.67,-5.55,26,4.98,-1.74,-1.63,3.92
5.52,3.84,3.91,-5.59,-5.52,27,5.42,-1.68,-1.61,3.91
5.49,3.90,3.89,-5.49,-5.49,28,5.82,-1.59,-1.60,3.89
5.46,3.95,3.88,-5.39,-5.46,29,6.14,-1.51,-1.59,3.88
5.44,3.97,3.86,-5.32,-5.44,30,6.37,-1.46,-1.58,3.86
5.41,3.95,3.84,-5.30,-5.41,31,6.50,-1.46,-1.57,3.84
5.39,3.88,3.82,-5.33,-5.39,32,6.52,-1.51,-1.57,3.82
5.38,3.83,3.80,-5.34,-5.38,33,6.46,-1.54,-1.58,3.80
5.36,3.81,3.78,-5.33,-5.36,34,6.32,-1.55,-1.59,3.78
5.35,3.75,3.75,-5.35,-5.35,35,6.13,-1.59,-1.59,3.75
5.33,3.69,3.73,-5.37,-5.33,36,5.92,-1.64,-1.60,3.73
5.31,3.63,3.70,-5.39,-5.31,37,5.70,-1.68,-1.61,3.70
5.29,3.61,3.68,-5.36,-5.29,38,5.48,-1.68,-1.61,3.68
5.26,3.58,3.65,-5.33,-5.26,39,5.27,-1.68,-1.61,3.65
5.23,3.54,3.62,-5.30,-5.23,40,5.08,-1.68,-1.61,3.62
5.19,3.54,3.59,-5.23,-5.19,41,4.91,-1.64,-1.60,3.59
5.14,3.56,3.56,-5.14,-5.14,42,4.76,-1.58,-1.58,3.56
5.09,3.58,3.52,-5.04,-5.09,43,4.64,-1.51,-1.57,3.52
