equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.50,-0.23,-0.24,3.51,3.50,20,-2.49,3.27,3.26,-0.24
-3.68,-0.23,-0.24,3.69,3.68,21,-2.86,3.45,3.44,-0.24
-3.85,-0.26,-0.24,3.83,3.85,22,-3.27,3.59,3.60,-0.24
-4.01,-0.28,-0.25,3.98,4.01,23,-3.72,3.73,3.76,-0.25
-4.16,-0.26,-0.25,4.15,4.16,24,-4.19,3.90,3.91,-0.25
-4.30,-0.25,-0.25,4.30,4.30,25,-4.68,4.05,4.05,-0.25
-4.43,-0.24,-0.26,4.45,4.43,26,-5.17,4.19,4.18,-0.26
-4.56,-0.24,-0.26,4.58,4.56,27,-5.63,4.32,4.30,-0.26
-4.67,-0.22,-0.26,4.71,4.67,28,-6.05,4.45,4.41,-0.26
-4.78,-0.23,-0.27,4.82,4.78,29,-6.39,4.55,4.51,-0.27
-4.88,-0.29,-0.27,4.86,4.88,30,-6.62,4.59,4.61,-0.27
-4.97,-0.29,-0.28,4.96,4.97,31,-6.74,4.68,4.70,-0.28
-5.06,-0.31,-0.28,5.03,5.06,32,-6.75,4.75,4.78,-0.28
-5.14,-0.31,-0.29,5.12,5.14,33,-6.66,4.83,4.85,-0.29
-5.22,-0.32,-0.30,5.20,5.22,34,-6.48,4.90,4.92,-0.30
-5.29,-0.31,-0.30,5.28,5.29,35,-6.26,4.98,4.99,-0.30
-5.36,-0.33,-0.31,5.34,5.36,36,-6.00,5.03,5.05,-0.31
-5.43,-0.32,-0.32,5.43,5.43,37,-5.72,5.11,5.11,-0.32
-5.49,-0.29,-0.33,5.53,5.49,38,-5.45,5.20,5.16,-0.33
-5.55,-0.31,-0.34,5.58,5.55,39,-5.19,5.24,5.21,-0.34
-5.61,-0.37,-0.35,5.59,5.61,40,-4.95,5.24,5.26,-0.35
-5.66,-0.37,-0.36,5.65,5.66,41,-4.72,5.29,5.30,-0.36
-5.71,-0.38,-0.38,5.71,5.71,42,-4.52,5.33,5.33,-0.38
