frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.73,3.39,8.71,3.36,-3.36,-2.90,-1.50,5.37,5.35,5.34
20.20,8.67,3.34,8.66,3.33,-3.33,-2.92,-1.55,5.35,5.33,5.33
20.40,8.62,3.30,8.62,3.30,-3.30,-2.93,-1.59,5.33,5.32,5.32
20.61,8.57,3.26,8.58,3.27,-3.27,-2.95,-1.63,5.31,5.31,5.31
20.81,8.53,3.24,8.54,3.24,-3.24,-2.96,-1.68,5.29,5.30,5.29
21.02,8.49,3.21,8.51,3.22,-3.22,-2.97,-1.73,5.27,5.29,5.28
21.23,8.46,3.19,8.48,3.20,-3.20,-2.99,-1.77,5.26,5.28,5.27
21.44,8.43,3.15,8.45,3.18,-3.18,-3.00,-1.82,5.25,5.27,5.28
21.66,8.40,3.14,8.42,3.16,-3.16,-3.02,-1.88,5.24,5.26,5.26
21.87,8.38,3.12,8.40,3.15,-3.15,-3.03,-1.93,5.23,5.25,5.26
22.09,8.36,3.12,8.38,3.14,-3.14,-3.05,-1.98,5.22,5.24,5.24
22.31,8.34,3.10,8.37,3.13,-3.13,-3.06,-2.04,5.21,5.24,5.24
22.54,8.35,3.12,8.36,3.13,-3.13,-3.07,-2.10,5.22,5.23,5.23
22.76,8.36,3.14,8.36,3.13,-3.13,-3.09,-2.15,5.23,5.23,5.23
22.99,8.37,3.16,8.36,3.14,-3.14,-3.10,-2.21,5.24,5.22,5.22
23.22,8.37,3.17,8.36,3.14,-3.14,-3.11,-2.28,5.23,5.22,5.21
23.45,8.37,3.16,8.36,3.15,-3.15,-3.13,-2.34,5.22,5.21,5.22
23.69,8.37,3.17,8.36,3.16,-3.16,-3.14,-2.40,5.22,5.21,5.21
23.92,8.37,3.18,8.37,3.16,-3.16,-3.15,-2.47,5.21,5.20,5.19
24.16,8.37,3.17,8.37,3.17,-3.17,-3.17,-2.53,5.20,5.20,5.20
24.40,8.37,3.17,8.37,3.17,-3.17,-3.18,-2.60,5.20,5.20,5.20
24.65,8.37,3.17,8.37,3.18,-3.18,-3.19,-2.67,5.20,5.20,5.20
24.89,8.37,3.17,8.37,3.18,-3.18,-3.21,-2.74,5.20,5.20,5.20
25.14,8.37,3.18,8.37,3.18,-3.18,-3.22,-2.81,5.20,5.19,5.19
25.39,8.37,3.18,8.37,3.17,-3.17,-3.23,-2.88,5.20,5.19,5.19
25.65,8.37,3.18,8.36,3.17,-3.17,-3.24,-2.95,5.20,5.19,5.19
25.91,8.37,3.18,8.36,3.17,-3.17,-3.25,-3.02,5.21,5.19,5.19
26.16,8.37,3.18,8.36,3.17,-3.17,-3.27,-3.09,5.21,5.19,5.20
26.43,8.36,3.17,8.36,3.17,-3.17,-3.28,-3.15,5.20,5.19,5.20
26.69,8.36,3.17,8.36,3.17,-3.17,-3.29,-3.22,5.20,5.20,5.20
26.96,8.35,3.16,8.37,3.17,-3.17,-3.30,-3.29,5.18,5.20,5.19
27.23,8.35,3.16,8.37,3.17,-3.17,-3.31,-3.36,5.18,5.20,5.19
27.50,8.36,3.17,8.38,3.18,-3.18,-3.33,-3.42,5.18,5.20,5.19
27.77,8.38,3.18,8.40,3.19,-3.19,-3.34,-3.48,5.19,5.20,5.20
28.05,8.40,3.20,8.42,3.21,-3.21,-3.35,-3.55,5.19,5.21,5.20
28.33,8.42,3.21,8.44,3.23,-3.23,-3.36,-3.60,5.19,5.21,5.21
28.62,8.45,3.24,8.47,3.26,-3.26,-3.37,-3.66,5.20,5.21,5.21
28.90,8.48,3.27,8.49,3.29,-3.29,-3.38,-3.71,5.20,5.21,5.22
29.19,8.51,3.30,8.53,3.32,-3.32,-3.39,-3.76,5.20,5.21,5.22
29.48,8.54,3.33,8.56,3.35,-3.35,-3.41,-3.80,5.20,5.21,5.21
29.78,8.58,3.37,8.59,3.38,-3.38,-3.42,-3.85,5.20,5.21,5.21
30.08,8.62,3.41,8.61,3.41,-3.41,-3.43,-3.88,5.22,5.21,5.21
30.38,8.65,3.45,8.63,3.43,-3.43,-3.44,-3.91,5.22,5.20,5.20
30.68,8.67,3.48,8.65,3.45,-3.45,-3.45,-3.94,5.23,5.20,5.20
30.99,8.68,3.49,8.66,3.46,-3.46,-3.46,-3.97,5.22,5.20,5.20
31.30,8.69,3.50,8.66,3.46,-3.46,-3.47,-3.98,5.23,5.19,5.19
31.61,8.68,3.49,8.65,3.47,-3.47,-3.48,-4.00,5.22,5.19,5.19
31.93,8.66,3.49,8.64,3.46,-3.46,-3.49,-4.01,5.20,5.18,5.17
32.24,8.64,3.47,8.62,3.45,-3.45,-3.50,-4.01,5.20,5.17,5.18
32.57,8.60,3.44,8.60,3.43,-3.43,-3.51,-4.02,5.17,5.17,5.17
32.89,8.56,3.40,8.57,3.41,-3.41,-3.52,-4.01,5.16,5.16,5.16
33.22,8.52,3.36,8.54,3.38,-3.38,-3.53,-4.01,5.14,5.16,5.16
33.55,8.49,3.34,8.51,3.35,-3.35,-3.54,-4.00,5.14,5.15,5.16
33.89,8.46,3.32,8.48,3.33,-3.33,-3.55,-3.98,5.13,5.15,5.15
34.23,8.43,3.30,8.45,3.31,-3.31,-3.56,-3.97,5.12,5.14,5.13
34.57,8.41,3.28,8.43,3.29,-3.29,-3.57,-3.95,5.12,5.13,5.13
34.92,8.39,3.28,8.41,3.28,-3.28,-3.58,-3.93,5.11,5.13,5.12
35.27,8.37,3.24,8.39,3.27,-3.27,-3.59,-3.90,5.10,5.12,5.13
35.62,8.36,3.25,8.38,3.27,-3.27,-3.60,-3.88,5.10,5.11,5.11
35.97,8.35,3.25,8.37,3.27,-3.27,-3.61,-3.86,5.08,5.10,5.11
36.33,8.35,3.26,8.36,3.28,-3.28,-3.62,-3.83,5.08,5.09,5.09
36.70,8.36,3.29,8.36,3.29,-3.29,-3.63,-3.80,5.07,5.07,5.07
37.06,8.37,3.32,8.36,3.30,-3.30,-3.64,-3.78,5.07,5.06,5.06
37.43,8.37,3.33,8.36,3.32,-3.32,-3.65,-3.75,5.06,5.04,5.04
