frequency,raw
20,0.32
21,0.60
22,0.88
23,1.14
24,1.40
25,1.63
26,1.86
27,2.08
28,2.28
29,2.47
30,2.64
31,2.83
32,2.98
33,3.10
34,3.22
35,3.33
36,3.43
37,3.50
38,3.58
39,3.67
40,3.75
41,3.82
42,3.88
43,3.96
44,4.03
45,4.11
46,4.19
47,4.27
48,4.34
49,4.41
50,4.48
51,4.54
52,4.57
53,4.60
54,4.64
55,4.68
56,4.71
57,4.73
58,4.77
59,4.81
60,4.84
61,4.86
62,4.88
63,4.92
64,4.95
65,4.98
66,5.00
67,5.02
68,5.02
69,5.02
70,5.02
71,5.02
72,5.03
73,5.05
74,5.08
75,5.11
76,5.14
77,5.18
78,5.21
79,5.25
80,5.28
81,5.31
82,5.33
83,5.35
84,5.36
85,5.37
86,5.37
87,5.36
88,5.35
89,5.35
90,5.35
91,5.35
92,5.35
93,5.35
94,5.35
95,5.35
96,5.35
97,5.35
98,5.35
99,5.35
100,5.35
101,5.35
102,5.35
104,5.35
105,5.35
106,5.35
107,5.35
108,5.35
109,5.35
110,5.35
111,5.35
112,5.35
113,5.35
114,5.35
115,5.35
117,5.35
118,5.35
119,5.36
120,5.37
121,5.37
123,5.36
124,5.35
125,5.33
126,5.31
128,5.28
129,5.25
130,5.22
131,5.18
133,5.15
134,5.11
135,5.08
137,5.06
138,5.03
140,5.01
141,5.01
142,5.01
144,5.02
145,5.03
147,5.04
148,5.02
150,5.01
151,4.98
153,4.95
154,4.92
156,4.89
157,4.86
159,4.82
160,4.79
162,4.76
164,4.73
165,4.71
167,4.69
169,4.68
170,4.68
172,4.68
174,4.69
175,4.69
177,4.70
179,4.69
181,4.67
183,4.67
184,4.68
186,4.69
188,4.71
190,4.73
192,4.75
194,4.77
196,4.81
198,4.85
200,4.90
202,4.96
204,5.01
206,5.07
208,5.11
210,5.16
212,5.20
214,5.25
216,5.29
218,5.33
221,5.37
223,5.42
225,5.47
227,5.51
229,5.54
232,5.57
234,5.60
236,5.62
239,5.65
241,5.68
244,5.71
246,5.72
248,5.71
251,5.69
253,5.65
256,5.63
259,5.61
261,5.58
264,5.55
266,5.51
269,5.46
272,5.41
274,5.36
277,5.31
280,5.27
283,5.22
286,5.17
288,5.13
291,5.08
294,5.04
297,5.00
300,4.96
303,4.91
306,4.86
309,4.82
312,4.77
316,4.74
319,4.70
322,4.65
325,4.59
328,4.53
332,4.47
335,4.42
338,4.38
342,4.33
345,4.28
349,4.23
352,4.17
356,4.11
359,4.06
363,4.03
366,3.99
370,3.95
374,3.89
377,3.84
381,3.79
385,3.74
389,3.69
393,3.64
397,3.59
401,3.55
405,3.52
409,3.48
413,3.45
417,3.41
421,3.37
425,3.32
430,3.28
434,3.25
438,3.23
443,3.22
447,3.20
451,3.16
456,3.12
460,3.08
465,3.04
470,3.00
474,2.97
479,2.95
484,2.93
489,2.91
494,2.87
499,2.83
504,2.78
509,2.73
514,2.69
519,2.65
524,2.62
529,2.58
535,2.54
540,2.51
545,2.46
551,2.42
556,2.37
562,2.31
568,2.25
573,2.19
579,2.15
585,2.11
591,2.07
596,2.01
602,1.94
608,1.88
615,1.82
621,1.77
627,1.72
633,1.68
639,1.64
646,1.59
652,1.55
659,1.50
665,1.46
672,1.42
679,1.38
686,1.34
692,1.30
699,1.26
706,1.22
713,1.18
721,1.13
728,1.07
735,1.04
742,0.99
750,0.95
757,0.91
765,0.87
773,0.82
780,0.78
788,0.73
796,0.68
804,0.65
812,0.62
820,0.60
828,0.57
837,0.53
845,0.48
853,0.44
862,0.40
871,0.36
879,0.32
888,0.30
897,0.28
906,0.26
915,0.23
924,0.21
933,0.18
943,0.15
952,0.12
962,0.10
971,0.08
981,0.05
991,0.03
1001,-0.00
1011,-0.04
1021,-0.07
1031,-0.10
1041,-0.13
1052,-0.15
1062,-0.17
1073,-0.18
1084,-0.19
1094,-0.18
1105,-0.18
1116,-0.17
1128,-0.17
1139,-0.17
1150,-0.17
1162,-0.17
1173,-0.17
1185,-0.17
1197,-0.17
1209,-0.17
1221,-0.18
1233,-0.19
1246,-0.19
1258,-0.18
1271,-0.17
1283,-0.15
1296,-0.12
1309,-0.09
1322,-0.07
1335,-0.04
1349,-0.02
1362,0.02
1376,0.06
1390,0.11
1404,0.16
1418,0.21
1432,0.25
1446,0.27
1461,0.31
1475,0.34
1490,0.37
1505,0.41
1520,0.45
1535,0.50
1550,0.55
1566,0.61
1582,0.66
1597,0.70
1613,0.75
1629,0.80
1646,0.87
1662,0.94
1679,1.01
1696,1.07
1713,1.14
1730,1.21
1747,1.27
1764,1.33
1782,1.40
1800,1.46
1818,1.53
1836,1.59
1854,1.65
1873,1.72
1892,1.78
1911,1.84
1930,1.88
1949,1.91
1969,1.96
1988,2.01
2008,2.06
2028,2.11
2048,2.16
2069,2.20
2090,2.23
2111,2.25
2132,2.26
2153,2.26
2175,2.26
2196,2.27
2218,2.27
2240,2.25
2263,2.23
2285,2.20
2308,2.16
2331,2.10
2355,2.05
2378,1.99
2402,1.93
2426,1.87
2450,1.80
2475,1.73
2500,1.64
2525,1.54
2550,1.44
2575,1.33
2601,1.21
2627,1.11
2653,1.00
2680,0.89
2707,0.77
2734,0.65
2761,0.54
2789,0.43
2817,0.32
2845,0.20
2873,0.08
2902,-0.03
2931,-0.13
2960,-0.24
2990,-0.36
3020,-0.46
3050,-0.57
3080,-0.67
3111,-0.76
3142,-0.85
3174,-0.92
3206,-0.98
3238,-1.04
3270,-1.08
3303,-1.11
3336,-1.13
3369,-1.15
3403,-1.15
3437,-1.16
3471,-1.17
3506,-1.17
3541,-1.17
3576,-1.17
3612,-1.16
3648,-1.15
3685,-1.13
3721,-1.12
3759,-1.10
3796,-1.06
3834,-1.02
