frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.27,-1.26,-4.30,-4.30,4.30,3.84,0.05,3.03,3.04,3.04
20.20,-1.18,-1.18,-4.24,-4.25,4.25,3.76,0.06,3.07,3.07,3.07
20.40,-1.10,-1.10,-4.19,-4.19,4.19,3.67,0.06,3.10,3.10,3.10
20.61,-1.01,-1.01,-4.12,-4.13,4.13,3.58,0.07,3.12,3.12,3.11
20.81,-0.93,-0.93,-4.07,-4.07,4.07,3.49,0.07,3.14,3.14,3.14
21.02,-0.84,-0.83,-4.01,-4.00,3.99,3.41,0.08,3.16,3.16,3.17
21.23,-0.74,-0.74,-3.92,-3.92,3.92,3.32,0.08,3.18,3.18,3.18
21.44,-0.64,-0.64,-3.83,-3.83,3.83,3.23,0.09,3.19,3.19,3.19
21.66,-0.54,-0.54,-3.74,-3.74,3.74,3.14,0.09,3.20,3.20,3.20
21.87,-0.44,-0.43,-3.64,-3.64,3.64,3.06,0.10,3.21,3.21,3.20
22.09,-0.33,-0.33,-3.54,-3.54,3.54,2.97,0.10,3.21,3.21,3.21
22.31,-0.22,-0.22,-3.43,-3.43,3.43,2.88,0.11,3.21,3.21,3.21
22.54,-0.11,-0.11,-3.32,-3.32,3.32,2.79,0.11,3.21,3.21,3.21
22.76,0.00,0.00,-3.21,-3.20,3.21,2.71,0.12,3.21,3.21,3.21
22.99,0.11,0.12,-3.09,-3.08,3.09,2.62,0.13,3.20,3.20,3.20
23.22,0.24,0.24,-2.96,-2.96,2.96,2.53,0.13,3.20,3.20,3.20
23.45,0.37,0.37,-2.82,-2.83,2.82,2.44,0.14,3.20,3.19,3.20
23.69,0.50,0.50,-2.70,-2.70,2.68,2.35,0.14,3.18,3.18,3.20
23.92,0.63,0.64,-2.56,-2.56,2.52,2.27,0.15,3.16,3.17,3.20
24.16,0.79,0.79,-2.41,-2.41,2.37,2.18,0.16,3.17,3.17,3.20
24.40,0.96,0.97,-2.24,-2.23,2.23,2.09,0.16,3.19,3.19,3.20
24.65,1.13,1.14,-2.06,-2.06,2.09,2.00,0.17,3.22,3.23,3.19
24.89,1.30,1.29,-1.89,-1.91,1.97,1.92,0.18,3.28,3.26,3.19
25.14,1.40,1.39,-1.79,-1.80,1.86,1.83,0.18,3.26,3.25,3.19
25.39,1.45,1.45,-1.74,-1.73,1.76,1.74,0.19,3.22,3.22,3.19
25.65,1.49,1.50,-1.70,-1.69,1.67,1.65,0.19,3.16,3.17,3.19
25.91,1.54,1.55,-1.64,-1.63,1.59,1.57,0.20,3.13,3.14,3.18
26.16,1.63,1.64,-1.54,-1.54,1.50,1.48,0.20,3.13,3.14,3.18
26.43,1.75,1.74,-1.42,-1.43,1.40,1.39,0.21,3.15,3.14,3.18
26.69,1.87,1.86,-1.30,-1.31,1.28,1.31,0.21,3.16,3.15,3.17
26.96,1.98,1.99,-1.19,-1.18,1.16,1.22,0.21,3.14,3.15,3.17
27.23,2.12,2.13,-1.05,-1.05,1.04,1.13,0.21,3.16,3.16,3.17
27.50,2.27,2.28,-0.90,-0.89,0.92,1.05,0.22,3.19,3.19,3.17
27.77,2.41,2.41,-0.74,-0.75,0.81,0.96,0.21,3.22,3.22,3.16
28.05,2.54,2.52,-0.61,-0.64,0.71,0.88,0.21,3.25,3.22,3.16
28.33,2.57,2.57,-0.57,-0.58,0.61,0.79,0.21,3.19,3.19,3.15
28.62,2.60,2.61,-0.54,-0.54,0.53,0.71,0.21,3.13,3.13,3.14
28.90,2.63,2.65,-0.51,-0.49,0.44,0.62,0.20,3.07,3.09,3.14
29.19,2.72,2.73,-0.41,-0.41,0.35,0.54,0.20,3.07,3.08,3.13
29.48,2.84,2.84,-0.30,-0.29,0.26,0.45,0.19,3.10,3.10,3.14
29.78,2.97,2.96,-0.16,-0.16,0.16,0.37,0.18,3.13,3.12,3.13
30.08,3.09,3.09,-0.04,-0.04,0.04,0.28,0.16,3.13,3.13,3.13
30.38,3.20,3.21,0.09,0.09,-0.08,0.20,0.15,3.13,3.13,3.11
30.68,3.32,3.32,0.21,0.21,-0.20,0.12,0.13,3.13,3.12,3.11
30.99,3.43,3.43,0.33,0.32,-0.31,0.03,0.12,3.12,3.12,3.10
31.30,3.52,3.52,0.42,0.42,-0.41,-0.05,0.10,3.11,3.11,3.10
31.61,3.60,3.61,0.51,0.52,-0.50,-0.13,0.07,3.10,3.11,3.10
31.93,3.68,3.68,0.60,0.60,-0.58,-0.21,0.05,3.10,3.10,3.08
32.24,3.74,3.74,0.67,0.66,-0.66,-0.29,0.02,3.08,3.08,3.07
32.57,3.79,3.79,0.72,0.72,-0.73,-0.37,-0.00,3.06,3.06,3.07
32.89,3.83,3.84,0.77,0.78,-0.81,-0.45,-0.03,3.03,3.04,3.07
33.22,3.91,3.91,0.86,0.86,-0.88,-0.53,-0.07,3.03,3.03,3.05
33.55,3.99,3.99,0.94,0.95,-0.96,-0.61,-0.10,3.04,3.04,3.05
33.89,4.08,4.08,1.05,1.04,-1.04,-0.69,-0.14,3.05,3.04,3.04
34.23,4.16,4.16,1.13,1.12,-1.12,-0.76,-0.17,3.04,3.04,3.03
34.57,4.22,4.23,1.20,1.21,-1.20,-0.84,-0.21,3.02,3.02,3.02
34.92,4.29,4.29,1.28,1.28,-1.28,-0.92,-0.25,3.01,3.01,3.01
35.27,4.36,4.36,1.36,1.36,-1.36,-0.99,-0.30,3.00,3.01,3.00
35.62,4.43,4.43,1.44,1.44,-1.43,-1.07,-0.34,3.00,3.00,2.99
35.97,4.50,4.49,1.53,1.51,-1.50,-1.14,-0.39,3.00,2.99,2.98
36.33,4.53,4.53,1.56,1.57,-1.57,-1.21,-0.44,2.97,2.97,2.97
36.70,4.57,4.57,1.61,1.62,-1.63,-1.28,-0.49,2.94,2.94,2.96
