frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.27,-1.26,-4.03,-4.03,4.03,3.57,0.08,2.76,2.77,2.77
20.20,-1.18,-1.18,-3.99,-4.00,4.00,3.49,0.08,2.82,2.82,2.82
20.40,-1.10,-1.10,-3.96,-3.96,3.96,3.40,0.09,2.86,2.86,2.87
20.61,-1.01,-1.01,-3.90,-3.92,3.92,3.32,0.09,2.91,2.90,2.89
20.81,-0.93,-0.93,-3.87,-3.87,3.86,3.24,0.10,2.94,2.94,2.94
21.02,-0.84,-0.83,-3.82,-3.81,3.80,3.16,0.10,2.97,2.97,2.98
21.23,-0.74,-0.74,-3.74,-3.74,3.74,3.07,0.11,3.00,3.00,3.00
21.44,-0.64,-0.64,-3.66,-3.66,3.66,2.99,0.11,3.03,3.02,3.02
21.66,-0.54,-0.54,-3.58,-3.58,3.58,2.91,0.12,3.04,3.04,3.04
21.87,-0.44,-0.43,-3.49,-3.49,3.49,2.83,0.13,3.06,3.06,3.05
22.09,-0.33,-0.33,-3.40,-3.40,3.40,2.74,0.13,3.07,3.07,3.07
22.31,-0.22,-0.22,-3.30,-3.30,3.29,2.66,0.14,3.08,3.08,3.08
22.54,-0.11,-0.11,-3.19,-3.19,3.19,2.58,0.14,3.08,3.08,3.08
22.76,0.00,0.00,-3.08,-3.08,3.07,2.50,0.15,3.08,3.08,3.08
22.99,0.11,0.12,-2.96,-2.95,2.96,2.42,0.16,3.07,3.08,3.07
23.22,0.24,0.24,-2.83,-2.83,2.83,2.33,0.17,3.08,3.08,3.07
23.45,0.37,0.37,-2.69,-2.70,2.70,2.25,0.17,3.07,3.07,3.07
23.69,0.50,0.50,-2.58,-2.57,2.55,2.17,0.18,3.05,3.05,3.08
23.92,0.63,0.64,-2.44,-2.44,2.40,2.09,0.19,3.04,3.04,3.08
24.16,0.79,0.79,-2.29,-2.29,2.25,2.01,0.19,3.05,3.05,3.08
24.40,0.96,0.97,-2.13,-2.12,2.11,1.93,0.20,3.08,3.08,3.09
24.65,1.13,1.14,-1.95,-1.95,1.98,1.85,0.21,3.11,3.12,3.08
24.89,1.30,1.29,-1.78,-1.80,1.86,1.77,0.22,3.17,3.15,3.08
25.14,1.40,1.39,-1.68,-1.69,1.76,1.69,0.22,3.16,3.15,3.08
25.39,1.45,1.45,-1.64,-1.63,1.66,1.60,0.23,3.11,3.11,3.09
25.65,1.49,1.50,-1.60,-1.59,1.57,1.52,0.24,3.06,3.06,3.09
25.91,1.54,1.55,-1.54,-1.53,1.48,1.44,0.24,3.03,3.04,3.08
26.16,1.63,1.64,-1.44,-1.44,1.40,1.36,0.25,3.03,3.04,3.08
26.43,1.75,1.74,-1.32,-1.33,1.30,1.29,0.25,3.05,3.05,3.08
26.69,1.87,1.86,-1.20,-1.21,1.19,1.21,0.26,3.06,3.05,3.07
26.96,1.98,1.99,-1.10,-1.09,1.07,1.13,0.26,3.05,3.06,3.08
27.23,2.12,2.13,-0.96,-0.96,0.94,1.05,0.26,3.06,3.07,3.08
27.50,2.27,2.28,-0.81,-0.80,0.82,0.97,0.27,3.10,3.10,3.08
27.77,2.41,2.41,-0.65,-0.66,0.72,0.89,0.27,3.13,3.13,3.07
28.05,2.54,2.52,-0.52,-0.55,0.62,0.81,0.27,3.16,3.13,3.07
28.33,2.57,2.57,-0.48,-0.49,0.53,0.74,0.27,3.10,3.10,3.06
28.62,2.60,2.61,-0.45,-0.45,0.44,0.66,0.26,3.04,3.05,3.05
28.90,2.63,2.65,-0.43,-0.41,0.36,0.58,0.26,2.99,3.01,3.06
29.19,2.72,2.73,-0.33,-0.33,0.27,0.50,0.25,3.00,3.00,3.05
29.48,2.84,2.84,-0.23,-0.22,0.18,0.43,0.25,3.03,3.02,3.07
29.78,2.97,2.96,-0.09,-0.10,0.09,0.35,0.24,3.06,3.05,3.06
30.08,3.09,3.09,0.02,0.03,-0.02,0.28,0.23,3.07,3.07,3.07
30.38,3.20,3.21,0.15,0.15,-0.14,0.20,0.22,3.06,3.07,3.05
30.68,3.32,3.32,0.27,0.27,-0.25,0.13,0.20,3.07,3.07,3.05
30.99,3.43,3.43,0.38,0.38,-0.36,0.05,0.19,3.07,3.06,3.05
31.30,3.52,3.52,0.47,0.47,-0.46,-0.02,0.17,3.06,3.06,3.05
31.61,3.60,3.61,0.56,0.56,-0.54,-0.10,0.15,3.06,3.06,3.05
31.93,3.68,3.68,0.64,0.64,-0.62,-0.17,0.12,3.06,3.06,3.04
32.24,3.74,3.74,0.71,0.70,-0.70,-0.24,0.10,3.05,3.04,3.03
32.57,3.79,3.79,0.75,0.76,-0.77,-0.31,0.07,3.02,3.02,3.04
32.89,3.83,3.84,0.80,0.81,-0.84,-0.38,0.05,2.99,3.01,3.04
33.22,3.91,3.91,0.89,0.89,-0.91,-0.45,0.02,3.00,3.00,3.02
33.55,3.99,3.99,0.97,0.98,-0.98,-0.53,-0.02,3.01,3.01,3.02
33.89,4.08,4.08,1.08,1.07,-1.06,-0.60,-0.05,3.02,3.02,3.01
34.23,4.16,4.16,1.15,1.15,-1.14,-0.66,-0.09,3.02,3.02,3.01
34.57,4.22,4.23,1.22,1.22,-1.22,-0.73,-0.12,3.00,3.01,3.00
34.92,4.29,4.29,1.29,1.29,-1.29,-0.80,-0.16,3.00,3.00,3.00
35.27,4.36,4.36,1.37,1.37,-1.37,-0.87,-0.20,3.00,3.00,2.99
35.62,4.43,4.43,1.44,1.44,-1.43,-0.94,-0.24,3.00,3.00,2.99
35.97,4.50,4.49,1.52,1.50,-1.49,-1.00,-0.29,3.01,3.00,2.99
36.33,4.53,4.53,1.54,1.55,-1.55,-1.07,-0.33,2.98,2.98,2.99
36.70,4.57,4.57,1.59,1.59,-1.60,-1.13,-0.38,2.97,2.97,2.98
37.06,4.61,4.62,1.64,1.64,-1.65,-1.20,-0.43,2.96,2.97,2.98
37.43,4.68,4.69,1.69,1.70,-1.70,-1.26,-0.48,2.99,2.99,2.99
37.81,4.75,4.75,1.77,1.76,-1.74,-1.32,-0.53,3.01,3.01,2.99
38.19,4.80,4.79,1.82,1.80,-1.78,-1.38,-0.58,3.02,3.00,2.98
38.57,4.81,4.81,1.82,1.83,-1.83,-1.45,-0.63,2.98,2.99,2.99
38.95,4.82,4.84,1.83,1.85,-1.87,-1.51,-0.68,2.95,2.97,2.99
39.34,4.88,4.88,1.90,1.90,-1.92,-1.57,-0.74,2.97,2.97,2.99
39.74,4.95,4.94,1.97,1.96,-1.96,-1.63,-0.79,2.99,2.98,2.98
40.14,5.00,5.00,2.01,2.01,-2.01,-1.68,-0.85,3.00,2.99,2.99
40.54,5.04,5.04,2.06,2.06,-2.05,-1.74,-0.90,2.99,2.99,2.98
40.94,5.07,5.08,2.10,2.10,-2.10,-1.80,-0.96,2.98,2.98,2.98
41.35,5.12,5.12,2.15,2.15,-2.14,-1.85,-1.02,2.98,2.98,2.97
41.76,5.16,5.16,2.20,2.19,-2.19,-1.91,-1.08,2.97,2.97,2.96
42.18,5.20,5.20,2.24,2.24,-2.24,-1.96,-1.14,2.96,2.96,2.97
42.60,5.23,5.24,2.28,2.28,-2.29,-2.02,-1.21,2.94,2.94,2.95
43.03,5.27,5.28,2.33,2.33,-2.35,-2.07,-1.27,2.93,2.93,2.94
43.46,5.32,5.32,2.39,2.39,-2.40,-2.12,-1.33,2.92,2.92,2.94
43.90,5.36,5.36,2.45,2.45,-2.45,-2.17,-1.40,2.91,2.91,2.91
44.33,5.40,5.41,2.51,2.52,-2.50,-2.23,-1.47,2.90,2.91,2.89
44.78,5.45,5.44,2.58,2.57,-2.55,-2.28,-1.53,2.90,2.89,2.87
45.23,5.47,5.46,2.61,2.61,-2.59,-2.32,-1.60,2.88,2.87,2.86
45.68,5.47,5.48,2.63,2.63,-2.63,-2.37,-1.67,2.84,2.85,2.85
46.13,5.48,5.49,2.66,2.66,-2.66,-2.42,-1.74,2.82,2.83,2.83
46.60,5.51,5.51,2.68,2.69,-2.69,-2.47,-1.81,2.82,2.82,2.83
47.06,5.54,5.54,2.73,2.72,-2.72,-2.51,-1.88,2.82,2.82,2.81
47.53,5.55,5.55,2.75,2.75,-2.74,-2.56,-1.96,2.81,2.81,2.80
