frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.93,10.93,0.93,0.93,-0.93,-1.12,-0.37,10.00,10.00,10.00
20.20,10.94,10.94,0.95,0.95,-0.95,-1.11,-0.38,9.99,9.99,9.98
20.40,10.95,10.95,0.97,0.97,-0.97,-1.11,-0.39,9.98,9.97,9.97
20.61,10.95,10.95,0.98,0.99,-0.99,-1.10,-0.40,9.96,9.96,9.96
20.81,10.96,10.96,1.01,1.00,-1.00,-1.09,-0.41,9.95,9.95,9.95
21.02,10.96,10.96,1.02,1.02,-1.02,-1.08,-0.43,9.94,9.94,9.94
21.23,10.96,10.96,1.03,1.03,-1.03,-1.08,-0.44,9.93,9.93,9.93
21.44,10.96,10.96,1.04,1.04,-1.04,-1.07,-0.45,9.92,9.92,9.92
21.66,10.95,10.95,1.04,1.04,-1.04,-1.06,-0.47,9.90,9.91,9.91
21.87,10.95,10.95,1.05,1.05,-1.05,-1.05,-0.48,9.90,9.90,9.90
22.09,10.94,10.94,1.05,1.05,-1.05,-1.04,-0.50,9.89,9.89,9.89
22.31,10.93,10.93,1.05,1.05,-1.05,-1.04,-0.51,9.88,9.88,9.88
22.54,10.91,10.91,1.04,1.05,-1.04,-1.03,-0.53,9.86,9.87,9.86
22.76,10.90,10.90,1.04,1.04,-1.04,-1.02,-0.55,9.86,9.86,9.85
22.99,10.88,10.88,1.03,1.03,-1.03,-1.01,-0.56,9.85,9.85,9.85
23.22,10.86,10.86,1.02,1.02,-1.02,-1.00,-0.58,9.83,9.84,9.84
23.45,10.84,10.84,1.01,1.01,-1.01,-0.99,-0.60,9.83,9.83,9.83
23.69,10.82,10.82,1.00,1.00,-1.00,-0.98,-0.62,9.82,9.82,9.82
23.92,10.80,10.80,0.99,0.99,-0.99,-0.97,-0.63,9.81,9.81,9.81
24.16,10.77,10.77,0.97,0.98,-0.97,-0.96,-0.65,9.80,9.80,9.80
24.40,10.75,10.75,0.96,0.96,-0.96,-0.95,-0.67,9.79,9.79,9.78
