frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.67,7.67,0.07,0.07,-0.06,0.11,-0.06,7.60,7.60,7.60
20.20,7.67,7.67,0.07,0.07,-0.07,0.11,-0.06,7.60,7.60,7.60
20.40,7.67,7.67,0.07,0.07,-0.07,0.11,-0.06,7.60,7.60,7.60
20.61,7.67,7.67,0.07,0.07,-0.07,0.11,-0.07,7.60,7.60,7.60
20.81,7.67,7.67,0.07,0.07,-0.07,0.11,-0.07,7.60,7.59,7.60
21.02,7.67,7.67,0.07,0.07,-0.07,0.11,-0.07,7.59,7.59,7.60
21.23,7.67,7.67,0.07,0.07,-0.08,0.11,-0.07,7.59,7.59,7.60
21.44,7.68,7.67,0.08,0.08,-0.08,0.11,-0.07,7.60,7.59,7.60
21.66,7.68,7.68,0.08,0.09,-0.09,0.11,-0.08,7.59,7.60,7.60
21.87,7.69,7.69,0.09,0.09,-0.09,0.11,-0.08,7.60,7.60,7.59
22.09,7.70,7.69,0.10,0.10,-0.10,0.11,-0.08,7.60,7.60,7.59
22.31,7.70,7.70,0.10,0.11,-0.10,0.11,-0.08,7.60,7.60,7.59
22.54,7.70,7.70,0.11,0.11,-0.10,0.11,-0.09,7.59,7.59,7.59
22.76,7.70,7.70,0.11,0.11,-0.11,0.11,-0.09,7.59,7.59,7.59
22.99,7.70,7.70,0.11,0.11,-0.11,0.11,-0.09,7.59,7.59,7.59
23.22,7.71,7.70,0.12,0.11,-0.12,0.11,-0.09,7.59,7.59,7.59
23.45,7.71,7.71,0.12,0.12,-0.12,0.11,-0.10,7.58,7.59,7.59
23.69,7.72,7.72,0.13,0.13,-0.13,0.11,-0.10,7.58,7.58,7.59
23.92,7.73,7.73,0.14,0.14,-0.15,0.10,-0.10,7.58,7.58,7.59
24.16,7.74,7.74,0.15,0.15,-0.16,0.10,-0.10,7.58,7.58,7.58
24.40,7.75,7.75,0.16,0.17,-0.17,0.10,-0.11,7.58,7.58,7.58
24.65,7.77,7.76,0.19,0.18,-0.18,0.10,-0.11,7.59,7.58,7.58
24.89,7.78,7.78,0.20,0.19,-0.19,0.10,-0.11,7.59,7.59,7.58
25.14,7.78,7.78,0.20,0.20,-0.19,0.10,-0.12,7.58,7.59,7.58
25.39,7.79,7.78,0.21,0.20,-0.19,0.10,-0.12,7.60,7.59,7.58
25.65,7.78,7.77,0.20,0.20,-0.19,0.10,-0.12,7.59,7.59,7.58
25.91,7.76,7.76,0.18,0.18,-0.18,0.10,-0.13,7.58,7.58,7.58
26.16,7.74,7.74,0.16,0.17,-0.17,0.10,-0.13,7.57,7.57,7.57
26.43,7.73,7.73,0.16,0.15,-0.17,0.10,-0.13,7.56,7.56,7.57
26.69,7.72,7.72,0.15,0.15,-0.16,0.10,-0.13,7.56,7.55,7.57
26.96,7.71,7.71,0.14,0.14,-0.16,0.10,-0.14,7.55,7.55,7.57
27.23,7.72,7.72,0.15,0.15,-0.16,0.10,-0.14,7.56,7.56,7.57
27.50,7.73,7.73,0.16,0.16,-0.16,0.10,-0.14,7.57,7.57,7.56
