frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.92,-0.67,2.89,-0.70,0.70,0.21,3.62,3.59,3.59
21,2.92,-0.66,2.91,-0.67,0.67,0.25,3.59,3.58,3.58
22,2.92,-0.66,2.93,-0.64,0.64,0.28,3.56,3.57,3.57
23,2.92,-0.64,2.96,-0.61,0.61,0.32,3.52,3.56,3.56
24,2.92,-0.63,2.98,-0.57,0.57,0.36,3.49,3.55,3.55
25,2.92,-0.62,3.01,-0.53,0.53,0.40,3.45,3.54,3.54
26,3.12,-0.41,3.04,-0.49,0.49,0.44,3.61,3.53,3.53
27,3.12,-0.39,3.07,-0.44,0.44,0.47,3.56,3.51,3.51
28,3.12,-0.38,3.09,-0.41,0.41,0.50,3.52,3.50,3.50
29,3.12,-0.36,3.11,-0.37,0.37,0.51,3.49,3.48,3.48
30,3.12,-0.34,3.12,-0.34,0.34,0.52,3.46,3.46,3.46
31,3.12,-0.33,3.13,-0.32,0.32,0.51,3.44,3.44,3.44
32,3.12,-0.31,3.13,-0.30,0.30,0.49,3.41,3.42,3.42
33,3.12,-0.28,3.13,-0.28,0.28,0.46,3.40,3.40,3.40
34,3.12,-0.26,3.12,-0.26,0.26,0.42,3.38,3.38,3.38
35,3.12,-0.24,3.12,-0.24,0.24,0.37,3.36,3.36,3.36
36,3.12,-0.21,3.12,-0.21,0.21,0.33,3.33,3.33,3.33
37,3.12,-0.19,3.12,-0.19,0.19,0.27,3.31,3.31,3.31
38,3.12,-0.16,3.12,-0.16,0.16,0.22,3.28,3.28,3.28
39,3.12,-0.13,3.12,-0.13,0.13,0.17,3.25,3.25,3.25
40,3.12,-0.10,3.12,-0.10,0.10,0.12,3.22,3.22,3.22
41,3.12,-0.07,3.12,-0.07,0.07,0.06,3.19,3.19,3.19
42,3.12,-0.04,3.12,-0.04,0.04,0.01,3.16,3.16,3.16
43,3.12,-0.01,3.12,-0.01,0.01,-0.04,3.12,3.13,3.13
