frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.18,4.12,7.18,4.12,-4.12,-3.17,-1.64,3.06,3.06,3.06
20.20,7.18,4.07,7.18,4.07,-4.07,-3.17,-1.69,3.11,3.11,3.11
20.40,7.18,4.02,7.18,4.02,-4.02,-3.17,-1.74,3.16,3.16,3.16
20.61,7.18,3.99,7.18,3.98,-3.98,-3.17,-1.79,3.20,3.20,3.19
20.81,7.18,3.94,7.18,3.94,-3.94,-3.17,-1.84,3.24,3.24,3.24
21.02,7.18,3.90,7.18,3.91,-3.91,-3.17,-1.89,3.27,3.27,3.28
21.23,7.18,3.88,7.18,3.88,-3.88,-3.18,-1.95,3.30,3.30,3.30
21.44,7.18,3.86,7.18,3.86,-3.86,-3.18,-2.01,3.32,3.32,3.32
21.66,7.18,3.84,7.18,3.84,-3.84,-3.18,-2.06,3.34,3.34,3.34
21.87,7.18,3.83,7.18,3.83,-3.82,-3.18,-2.12,3.35,3.35,3.35
22.09,7.18,3.81,7.18,3.81,-3.82,-3.18,-2.19,3.36,3.36,3.37
22.31,7.18,3.80,7.18,3.80,-3.81,-3.18,-2.25,3.37,3.37,3.38
22.54,7.18,3.80,7.18,3.80,-3.81,-3.18,-2.31,3.37,3.37,3.38
22.76,7.18,3.80,7.18,3.80,-3.81,-3.18,-2.38,3.37,3.37,3.38
22.99,7.18,3.81,7.18,3.81,-3.80,-3.18,-2.45,3.37,3.37,3.37
23.22,7.18,3.81,7.18,3.81,-3.80,-3.18,-2.52,3.37,3.37,3.37
23.45,7.18,3.81,7.18,3.81,-3.80,-3.18,-2.59,3.37,3.37,3.37
23.69,7.18,3.80,7.18,3.81,-3.81,-3.18,-2.67,3.37,3.37,3.37
23.92,7.18,3.80,7.18,3.80,-3.81,-3.18,-2.74,3.37,3.37,3.37
24.16,7.18,3.79,7.18,3.79,-3.80,-3.19,-2.82,3.37,3.37,3.38
24.40,7.18,3.78,7.18,3.79,-3.80,-3.19,-2.89,3.38,3.38,3.39
24.65,7.18,3.80,7.18,3.79,-3.79,-3.19,-2.97,3.39,3.39,3.38
24.89,7.18,3.80,7.18,3.79,-3.77,-3.19,-3.05,3.40,3.40,3.38
25.14,7.17,3.79,7.16,3.78,-3.76,-3.19,-3.13,3.41,3.40,3.38
25.39,7.14,3.75,7.14,3.75,-3.75,-3.19,-3.21,3.39,3.39,3.39
25.65,7.11,3.72,7.11,3.72,-3.73,-3.19,-3.29,3.37,3.38,3.39
25.91,7.09,3.71,7.09,3.71,-3.72,-3.19,-3.37,3.37,3.37,3.38
26.16,7.08,3.70,7.08,3.70,-3.71,-3.19,-3.45,3.37,3.37,3.38
26.43,7.08,3.70,7.08,3.70,-3.70,-3.19,-3.53,3.38,3.37,3.38
26.69,7.08,3.70,7.08,3.70,-3.70,-3.19,-3.61,3.38,3.38,3.38
26.96,7.08,3.69,7.08,3.69,-3.70,-3.19,-3.68,3.38,3.38,3.39
27.23,7.08,3.69,7.08,3.69,-3.70,-3.19,-3.76,3.38,3.38,3.39
27.50,7.08,3.69,7.08,3.70,-3.69,-3.19,-3.83,3.39,3.39,3.39
27.77,7.08,3.70,7.08,3.70,-3.68,-3.20,-3.90,3.40,3.40,3.38
28.05,7.07,3.69,7.06,3.69,-3.66,-3.20,-3.97,3.41,3.40,3.38
28.33,7.03,3.66,7.03,3.66,-3.65,-3.20,-4.04,3.38,3.38,3.36
28.62,6.99,3.63,6.99,3.62,-3.63,-3.20,-4.10,3.36,3.35,3.36
28.90,6.94,3.57,6.95,3.59,-3.62,-3.20,-4.15,3.32,3.34,3.37
29.19,6.94,3.58,6.94,3.57,-3.60,-3.20,-4.21,3.34,3.34,3.36
29.48,6.95,3.57,6.95,3.58,-3.59,-3.20,-4.25,3.36,3.36,3.38
29.78,6.97,3.60,6.96,3.59,-3.57,-3.20,-4.30,3.40,3.39,3.37
30.08,6.97,3.59,6.96,3.59,-3.56,-3.20,-4.33,3.41,3.40,3.38
30.38,6.95,3.58,6.95,3.58,-3.56,-3.20,-4.37,3.39,3.39,3.37
30.68,6.92,3.55,6.92,3.55,-3.55,-3.20,-4.39,3.37,3.37,3.37
30.99,6.89,3.52,6.90,3.53,-3.55,-3.20,-4.41,3.34,3.35,3.37
31.30,6.89,3.52,6.89,3.52,-3.54,-3.20,-4.42,3.35,3.35,3.36
31.61,6.89,3.53,6.89,3.52,-3.53,-3.20,-4.43,3.35,3.35,3.36
31.93,6.89,3.53,6.89,3.53,-3.53,-3.20,-4.43,3.36,3.36,3.36
32.24,6.89,3.54,6.89,3.53,-3.53,-3.20,-4.42,3.36,3.36,3.35
32.57,6.89,3.53,6.89,3.53,-3.53,-3.20,-4.41,3.36,3.36,3.36
32.89,6.89,3.53,6.89,3.53,-3.52,-3.20,-4.39,3.36,3.36,3.36
33.22,6.88,3.53,6.88,3.53,-3.52,-3.20,-4.37,3.36,3.36,3.35
33.55,6.86,3.51,6.86,3.52,-3.51,-3.20,-4.34,3.34,3.35,3.34
33.89,6.85,3.52,6.85,3.51,-3.51,-3.20,-4.31,3.34,3.34,3.33
34.23,6.83,3.49,6.83,3.49,-3.51,-3.20,-4.27,3.32,3.32,3.34
34.57,6.81,3.48,6.81,3.48,-3.50,-3.20,-4.23,3.31,3.31,3.33
34.92,6.79,3.46,6.80,3.47,-3.49,-3.20,-4.19,3.30,3.31,3.33
35.27,6.80,3.47,6.80,3.48,-3.47,-3.20,-4.14,3.33,3.33,3.33
35.62,6.80,3.47,6.80,3.48,-3.44,-3.19,-4.09,3.35,3.36,3.32
35.97,6.81,3.49,6.79,3.46,-3.42,-3.19,-4.04,3.39,3.37,3.32
36.33,6.74,3.41,6.73,3.41,-3.39,-3.19,-3.99,3.34,3.34,3.33
36.70,6.66,3.34,6.67,3.34,-3.36,-3.19,-3.93,3.30,3.30,3.32
37.06,6.59,3.27,6.61,3.29,-3.33,-3.19,-3.88,3.26,3.28,3.31
37.43,6.60,3.27,6.60,3.27,-3.29,-3.18,-3.82,3.30,3.30,3.33
37.81,6.61,3.28,6.59,3.27,-3.26,-3.18,-3.77,3.35,3.33,3.33
38.19,6.59,3.26,6.58,3.25,-3.23,-3.18,-3.71,3.36,3.35,3.33
38.57,6.55,3.21,6.55,3.22,-3.21,-3.17,-3.66,3.34,3.34,3.33
38.95,6.51,3.17,6.52,3.19,-3.20,-3.17,-3.60,3.31,3.32,3.34
39.34,6.51,3.17,6.51,3.17,-3.19,-3.16,-3.55,3.32,3.32,3.34
39.74,6.51,3.17,6.50,3.16,-3.17,-3.16,-3.50,3.34,3.33,3.34
40.14,6.50,3.16,6.50,3.16,-3.15,-3.15,-3.45,3.35,3.36,3.34
40.54,6.49,3.15,6.49,3.15,-3.12,-3.15,-3.40,3.37,3.37,3.34
40.94,6.47,3.13,6.46,3.12,-3.09,-3.14,-3.35,3.37,3.36,3.34
41.35,6.41,3.08,6.41,3.07,-3.07,-3.13,-3.31,3.34,3.34,3.33
41.76,6.35,3.02,6.36,3.03,-3.05,-3.12,-3.26,3.30,3.31,3.33
42.18,6.31,2.97,6.32,3.00,-3.02,-3.11,-3.22,3.28,3.30,3.33
42.60,6.31,2.99,6.31,2.98,-3.00,-3.10,-3.18,3.31,3.30,3.32
43.03,6.31,2.99,6.29,2.97,-2.98,-3.09,-3.14,3.33,3.31,3.32
43.46,6.27,2.96,6.27,2.97,-2.96,-3.07,-3.11,3.31,3.31,3.31
43.90,6.24,2.95,6.25,2.96,-2.94,-3.06,-3.08,3.30,3.30,3.29
44.33,6.22,2.95,6.22,2.95,-2.93,-3.04,-3.05,3.29,3.30,3.27
44.78,6.20,2.94,6.19,2.93,-2.91,-3.02,-3.02,3.29,3.28,3.26
45.23,6.15,2.90,6.13,2.89,-2.89,-3.00,-2.99,3.26,3.25,3.25
45.68,6.07,2.83,6.08,2.84,-2.86,-2.98,-2.97,3.21,3.22,3.24
46.13,6.01,2.79,6.04,2.81,-2.82,-2.95,-2.95,3.19,3.21,3.22
46.60,6.02,2.79,6.01,2.79,-2.78,-2.93,-2.93,3.23,3.23,3.23
47.06,6.01,2.80,5.99,2.78,-2.75,-2.90,-2.91,3.26,3.24,3.21
47.53,5.96,2.75,5.96,2.75,-2.72,-2.87,-2.90,3.23,3.23,3.20
48.01,5.90,2.69,5.89,2.69,-2.71,-2.85,-2.89,3.19,3.18,3.21
48.49,5.84,2.65,5.83,2.64,-2.70,-2.82,-2.88,3.14,3.13,3.19
48.97,5.78,2.61,5.83,2.65,-2.70,-2.79,-2.87,3.08,3.13,3.17
49.46,5.85,2.69,5.85,2.69,-2.70,-2.76,-2.86,3.15,3.15,3.16
49.96,5.92,2.78,5.87,2.73,-2.70,-2.74,-2.86,3.22,3.17,3.14
50.46,5.89,2.75,5.89,2.75,-2.70,-2.72,-2.86,3.19,3.18,3.14
50.96,5.84,2.70,5.86,2.73,-2.71,-2.71,-2.86,3.13,3.15,3.13
51.47,5.84,2.72,5.83,2.72,-2.71,-2.70,-2.86,3.12,3.12,3.12
51.99,5.83,2.72,5.83,2.72,-2.72,-2.70,-2.86,3.11,3.11,3.11
52.51,5.83,2.72,5.83,2.72,-2.72,-2.70,-2.86,3.11,3.11,3.11
53.03,5.83,2.72,5.81,2.70,-2.72,-2.71,-2.87,3.11,3.09,3.11
53.56,5.80,2.70,5.80,2.70,-2.73,-2.73,-2.87,3.07,3.07,3.10
54.10,5.79,2.70,5.82,2.73,-2.75,-2.75,-2.88,3.04,3.08,3.09
