frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.91,-3.91,-9.04,-9.05,6.00,6.41,2.73,2.09,2.09,5.14
20.20,-3.90,-3.89,-9.06,-9.05,6.00,6.40,2.81,2.10,2.11,5.16
20.40,-3.85,-3.85,-9.04,-9.05,6.00,6.38,2.88,2.15,2.15,5.19
20.61,-3.80,-3.81,-9.01,-9.03,6.00,6.37,2.97,2.20,2.19,5.21
20.81,-3.76,-3.75,-9.00,-8.99,6.00,6.36,3.05,2.24,2.25,5.24
21.02,-3.69,-3.69,-8.96,-8.96,6.00,6.35,3.14,2.31,2.31,5.27
21.23,-3.62,-3.63,-8.90,-8.91,6.00,6.34,3.23,2.38,2.37,5.28
21.44,-3.57,-3.57,-8.86,-8.86,6.00,6.33,3.32,2.43,2.43,5.29
21.66,-3.51,-3.51,-8.81,-8.81,6.00,6.32,3.41,2.49,2.49,5.30
21.87,-3.45,-3.45,-8.75,-8.75,6.00,6.30,3.51,2.55,2.55,5.30
22.09,-3.38,-3.38,-8.69,-8.69,6.00,6.29,3.61,2.62,2.62,5.31
22.31,-3.32,-3.32,-8.63,-8.63,6.00,6.28,3.72,2.68,2.68,5.31
22.54,-3.26,-3.26,-8.57,-8.57,6.00,6.27,3.82,2.74,2.74,5.31
22.76,-3.20,-3.20,-8.51,-8.51,6.00,6.26,3.93,2.80,2.80,5.31
22.99,-3.15,-3.15,-8.45,-8.45,6.00,6.24,4.04,2.85,2.85,5.30
23.22,-3.11,-3.11,-8.41,-8.40,6.00,6.23,4.16,2.89,2.89,5.30
23.45,-3.06,-3.05,-8.35,-8.35,6.00,6.22,4.27,2.94,2.95,5.30
23.69,-2.99,-2.99,-8.29,-8.29,6.00,6.21,4.39,3.01,3.01,5.30
23.92,-2.93,-2.93,-8.22,-8.23,6.00,6.20,4.51,3.07,3.07,5.29
24.16,-2.87,-2.87,-8.17,-8.17,6.00,6.18,4.63,3.13,3.13,5.30
24.40,-2.83,-2.81,-8.13,-8.11,6.00,6.17,4.76,3.17,3.19,5.30
24.65,-2.75,-2.75,-8.04,-8.05,6.00,6.16,4.89,3.25,3.25,5.29
24.89,-2.69,-2.69,-7.98,-7.99,6.00,6.15,5.02,3.31,3.31,5.29
25.14,-2.64,-2.64,-7.93,-7.93,6.00,6.14,5.15,3.36,3.36,5.29
25.39,-2.59,-2.59,-7.88,-7.88,6.00,6.12,5.28,3.41,3.41,5.29
25.65,-2.54,-2.54,-7.83,-7.82,6.00,6.11,5.41,3.46,3.46,5.29
25.91,-2.48,-2.48,-7.76,-7.76,6.00,6.10,5.54,3.52,3.52,5.28
26.16,-2.42,-2.42,-7.69,-7.70,6.00,6.09,5.68,3.58,3.58,5.28
26.43,-2.36,-2.36,-7.63,-7.64,6.00,6.08,5.81,3.64,3.64,5.27
26.69,-2.31,-2.31,-7.58,-7.58,6.00,6.07,5.94,3.69,3.69,5.27
26.96,-2.27,-2.27,-7.54,-7.54,6.00,6.05,6.07,3.73,3.73,5.27
27.23,-2.22,-2.22,-7.49,-7.49,6.00,6.04,6.20,3.78,3.78,5.27
27.50,-2.18,-2.18,-7.45,-7.45,6.00,6.03,6.32,3.82,3.82,5.27
27.77,-2.13,-2.13,-7.39,-7.39,6.00,6.02,6.44,3.87,3.87,5.26
28.05,-2.08,-2.08,-7.34,-7.33,6.00,6.01,6.56,3.92,3.92,5.26
28.33,-2.02,-2.02,-7.26,-7.27,6.00,6.00,6.67,3.98,3.98,5.25
28.62,-1.97,-1.97,-7.21,-7.21,6.00,5.99,6.78,4.03,4.03,5.24
28.90,-1.92,-1.91,-7.16,-7.15,6.00,5.99,6.87,4.08,4.09,5.24
29.19,-1.86,-1.86,-7.09,-7.10,6.00,5.98,6.96,4.14,4.14,5.23
29.48,-1.81,-1.81,-7.05,-7.04,6.00,5.97,7.04,4.19,4.19,5.24
29.78,-1.76,-1.76,-6.99,-6.99,6.00,5.96,7.12,4.24,4.24,5.23
