frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.04,3.04,-4.03,-4.03,4.03,3.32,1.00,7.07,7.07,7.07
20.20,3.11,3.11,-3.96,-3.96,3.96,3.29,1.03,7.07,7.07,7.07
20.40,3.18,3.18,-3.89,-3.89,3.89,3.27,1.06,7.07,7.07,7.07
20.61,3.25,3.25,-3.82,-3.82,3.82,3.24,1.09,7.07,7.07,7.07
20.81,3.31,3.31,-3.76,-3.76,3.75,3.22,1.13,7.06,7.07,7.07
21.02,3.38,3.38,-3.69,-3.69,3.69,3.20,1.16,7.07,7.06,7.07
21.23,3.44,3.44,-3.63,-3.63,3.62,3.17,1.20,7.06,7.06,7.07
21.44,3.50,3.50,-3.57,-3.56,3.56,3.14,1.23,7.06,7.06,7.07
21.66,3.57,3.57,-3.50,-3.50,3.50,3.12,1.27,7.06,7.06,7.06
21.87,3.63,3.63,-3.43,-3.44,3.44,3.09,1.31,7.07,7.06,7.06
22.09,3.69,3.69,-3.37,-3.37,3.38,3.07,1.35,7.07,7.07,7.06
22.31,3.74,3.74,-3.32,-3.32,3.32,3.04,1.39,7.06,7.06,7.06
22.54,3.80,3.79,-3.26,-3.27,3.27,3.02,1.43,7.07,7.06,7.06
22.76,3.84,3.84,-3.22,-3.22,3.22,2.99,1.47,7.06,7.06,7.06
22.99,3.89,3.89,-3.17,-3.17,3.18,2.97,1.52,7.07,7.07,7.06
23.22,3.93,3.93,-3.13,-3.13,3.14,2.94,1.56,7.07,7.06,7.06
23.45,3.96,3.96,-3.10,-3.10,3.10,2.91,1.61,7.06,7.06,7.06
23.69,3.99,3.99,-3.07,-3.07,3.07,2.89,1.65,7.05,7.05,7.06
23.92,4.02,4.02,-3.04,-3.04,3.03,2.86,1.70,7.05,7.05,7.06
24.16,4.05,4.05,-3.00,-3.00,3.00,2.83,1.75,7.05,7.05,7.05
24.40,4.09,4.09,-2.96,-2.96,2.96,2.81,1.80,7.05,7.05,7.05
24.65,4.13,4.13,-2.92,-2.92,2.92,2.78,1.85,7.05,7.05,7.05
24.89,4.17,4.17,-2.88,-2.88,2.88,2.75,1.90,7.05,7.05,7.05
25.14,4.21,4.21,-2.84,-2.84,2.84,2.73,1.95,7.05,7.05,7.05
25.39,4.25,4.25,-2.80,-2.79,2.80,2.70,2.00,7.05,7.05,7.05
25.65,4.30,4.30,-2.75,-2.75,2.75,2.67,2.05,7.05,7.05,7.05
25.91,4.34,4.34,-2.71,-2.71,2.71,2.65,2.10,7.05,7.05,7.04
26.16,4.38,4.38,-2.66,-2.66,2.67,2.62,2.15,7.05,7.05,7.04
26.43,4.42,4.42,-2.62,-2.62,2.62,2.59,2.20,7.04,7.04,7.04
26.69,4.46,4.46,-2.58,-2.58,2.58,2.57,2.25,7.04,7.04,7.04
