frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-28.77,-28.77,-31.88,-31.87,6.00,6.07,2.53,-22.77,-22.77,3.10
20.20,-28.67,-28.68,-31.78,-31.78,6.00,6.07,2.60,-22.67,-22.68,3.10
20.40,-28.57,-28.58,-31.68,-31.68,6.00,6.07,2.67,-22.57,-22.58,3.10
20.61,-28.48,-28.48,-31.59,-31.59,6.00,6.07,2.75,-22.48,-22.48,3.10
20.81,-28.38,-28.38,-31.49,-31.49,6.00,6.06,2.83,-22.38,-22.38,3.10
21.02,-28.28,-28.28,-31.39,-31.38,6.00,6.06,2.91,-22.28,-22.28,3.10
21.23,-28.16,-28.16,-31.27,-31.27,6.00,6.06,2.99,-22.16,-22.16,3.10
21.44,-28.03,-28.03,-31.14,-31.14,6.00,6.06,3.07,-22.03,-22.03,3.10
21.66,-27.89,-27.89,-31.00,-30.99,6.00,6.06,3.16,-21.89,-21.89,3.10
21.87,-27.73,-27.73,-30.83,-30.84,6.00,6.05,3.25,-21.73,-21.73,3.10
22.09,-27.57,-27.57,-30.68,-30.67,6.00,6.05,3.34,-21.57,-21.57,3.10
22.31,-27.40,-27.40,-30.50,-30.50,6.00,6.05,3.44,-21.40,-21.40,3.10
22.54,-27.24,-27.24,-30.34,-30.35,6.00,6.05,3.53,-21.24,-21.24,3.10
22.76,-27.08,-27.08,-30.20,-30.20,6.00,6.04,3.64,-21.08,-21.08,3.11
22.99,-26.93,-26.93,-30.06,-30.06,6.00,6.04,3.74,-20.93,-20.93,3.12
23.22,-26.79,-26.79,-29.93,-29.93,6.00,6.04,3.84,-20.79,-20.79,3.13
23.45,-26.65,-26.65,-29.80,-29.80,6.00,6.04,3.95,-20.65,-20.65,3.14
23.69,-26.52,-26.51,-29.67,-29.66,6.00,6.04,4.06,-20.52,-20.51,3.15
23.92,-26.36,-26.36,-29.52,-29.51,6.00,6.03,4.17,-20.36,-20.36,3.15
24.16,-26.20,-26.20,-29.36,-29.35,6.00,6.03,4.28,-20.20,-20.20,3.15
24.40,-26.04,-26.04,-29.18,-29.19,6.00,6.03,4.40,-20.04,-20.04,3.14
24.65,-25.87,-25.87,-29.03,-29.03,6.00,6.03,4.52,-19.87,-19.87,3.15
24.89,-25.71,-25.72,-28.87,-28.88,6.00,6.02,4.63,-19.71,-19.72,3.16
25.14,-25.57,-25.57,-28.75,-28.74,6.00,6.02,4.75,-19.57,-19.57,3.17
25.39,-25.43,-25.44,-28.62,-28.62,6.00,6.02,4.88,-19.43,-19.44,3.18
25.65,-25.31,-25.31,-28.50,-28.50,6.00,6.02,5.00,-19.31,-19.31,3.18
25.91,-25.19,-25.19,-28.38,-28.38,6.00,6.01,5.12,-19.19,-19.19,3.19
26.16,-25.05,-25.05,-28.24,-28.24,6.00,6.01,5.24,-19.05,-19.05,3.19
26.43,-24.90,-24.89,-28.10,-28.09,6.00,6.01,5.37,-18.90,-18.89,3.20
26.69,-24.71,-24.72,-27.91,-27.91,6.00,6.00,5.49,-18.71,-18.72,3.19
