frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,0.6369040244541255,-1.0109397310152215,0.5878098863901643,-1.060018522412068,1.0600185224120675,1.696922546866193,1.6478284088022317,1.647843755469347
21,0.9766249306834148,-0.6711998653347636,0.96705085303069,-0.6807762971383511,0.680776297138351,1.6574012278217658,1.6478271501690411,1.6478247960181784
22,1.1275101459187071,-0.5202898525666353,1.3431182944946658,-0.30469401791072503,0.30469401791072503,1.4322041638294323,1.647812312405391,1.6477999984853424
23,1.8370980768419944,0.18933012020002127,1.7160122107820914,0.0682283152708103,-0.06822831527081033,1.7688697615711841,1.6477838955112811,1.6477679566419732
24,2.185130544144212,0.537403532805365,2.085732601892965,0.43799070240625515,-0.4379907024062551,1.747139841737957,1.64774189948671,1.647727011338847
25,2.305820199316628,0.6581449802564538,2.4548575855681216,0.8071697849186461,-0.8071697849186463,1.4986504143979815,1.6476878006494753,1.647675219060174
26,2.9311392013307787,1.283528883150781,2.820064896619838,1.1724447521175176,-1.1724447521175179,1.7586944492132608,1.64762014450232,1.6476103181799977
27,2.932120397404944,1.284590704204653,3.1786065873786784,1.5310692249508726,-1.5310692249508726,1.4010511724540713,1.6475373624278058,1.647529693200291
28,3.660700678828618,2.0132703433172607,3.5271217666782437,1.879684895899224,-1.8796848958992238,1.7810157829293942,1.64743687077902,1.6474303355113573
29,3.9180276237384097,2.2707188208131415,3.862305193249896,2.2149901434601906,-2.214990143460191,1.7030374802782187,1.647315049789705,1.6473088029252683
30,4.320831456768427,2.67367028066668,4.182519763973255,2.5353519438123695,-2.53535194381237,1.7854795129560568,1.6471678201608855,1.6471611761017466
31,4.4738442328233985,2.826861220225256,4.487259429450015,2.8402689936352203,-2.840268993635219,1.6335752391881795,1.646990435814796,1.6469830125981426
32,4.806734074496172,3.1599647760796907,4.777129083360597,3.13035144120074,-3.1303514412007396,1.6763826332954328,1.6467776421598574,1.6467692984164817
33,4.864935839402375,3.218421442342181,5.053325388072372,3.406801713304402,-3.4068017133044024,1.4581341260979728,1.6465236747679692,1.6465143970601943
34,5.213537592001644,3.5673255958272057,5.3170144105194606,3.6707922550749297,-3.670792255074929,1.542745336926715,1.6462221554445318,1.6462119961744381
35,5.604670774029289,3.95881572231321,5.569148096908966,3.9232820541241282,-3.923282054124129,1.68138871990516,1.6458660427848373,1.645855051716079
36,6.0029120243430985,4.357476294532205,5.81046905804425,4.1650215284555046,-4.1650215284555046,1.837890495887594,1.6454475295887452,1.6454357298108935
37,6.074680177066193,4.429734830716033,6.041742527707667,4.396784569587448,-4.396784569587447,1.6778956074787459,1.6449579581202203,1.6449453463501595
38,6.299900123898476,4.655525819456012,6.263989291872961,4.619601541378482,-4.619601541378482,1.6802985825199945,1.644387750494479,1.6443743044424641
39,6.359062224759696,4.715350194906414,6.478503806607096,4.834777468181864,-4.834777468181865,1.5242847565778312,1.643726338425231,1.643712029853282
40,6.66405562866647,5.021108724077883,6.686640759432944,5.043678657741882,-5.043678657741882,1.620376970924588,1.6429621016910616,1.6429469045885874
41,6.791460809276281,5.149394610466748,6.889451284721817,5.247368980129352,-5.247368980129351,1.5440918291469306,1.6420823045924662,1.642066198809533
42,7.126459289526769,5.485403288240505,7.08736297055084,5.446289941438776,-5.446289941438777,1.6801693480879925,1.6410730291120634,1.6410560012862638
43,7.312095069741732,5.672193921105218,7.280081849458288,5.640162743633436,-5.640162743633435,1.6719323261082968,1.6399191058248528,1.6399011486365138
44,7.504124394247695,5.865539240615181,7.466773845961756,5.828169804101062,-5.828169804101061,1.6759545901466337,1.6386040418606944,1.6385851536325138
45,7.725096353160183,6.088006220252075,7.646445268471064,6.009335320627856,-6.009335320627855,1.7157610325323276,1.637109947843209,1.6370901329081073
46,7.71264594915086,6.077249214692657,7.81834470612367,6.1829272414572625,-6.182927241457261,1.5297187076935996,1.6354174646664097,1.6353967344582032
47,8.055445049370626,6.421960983972352,7.982209681228042,6.34870399056326,-6.348703990563261,1.7067410588073644,1.633505690664781,1.6334840653982736
48,8.047693560366037,6.416363939819623,8.13827153176328,6.50691942188453,-6.506919421884532,1.5407741384815052,1.6313521098787485,1.6313296205464143
49,8.274753258273881,6.645844045766877,8.287054486170309,6.658121964277555,-6.658121964277553,1.6166312939963277,1.6289325218927555,1.6289092125070037
50,8.534650853589772,6.908453949513954,8.429096783406726,6.802875809400595,-6.8028758094005966,1.7317750441891757,1.626220974006129,1.626196904075818
51,8.502055840605253,6.878890896652626,8.564739208563246,6.941549511832487,-6.941549511832485,1.5605063287727683,1.623189696730761,1.6231649439526268
52,8.668883773067538,7.049100066129398,8.69406988124084,7.074260837425443,-7.074260837425443,1.5946229356420947,1.6198090438153958,1.61978370693814
53,8.823061579940394,7.207039939935763,8.817022564713842,7.200975126461401,-7.200975126461404,1.6220864534789898,1.616047438252438,1.616021640004631
54,9.008549356155822,7.396704140297825,8.933551038936987,7.321679713006161,-7.321679713006162,1.6868696431496595,1.6118713259308244,1.611845215857997
55,9.024210998958964,7.416992103114218,9.043777608543166,7.4365324697205715,-7.436532469720572,1.5876785292383913,1.6072451388225941,1.6072188958447455
56,9.124785704763141,7.5226806004744216,9.14804289017453,7.545911620360394,-7.545911620360397,1.5788740844027442,1.6021312698141328,1.6021051042887193
57,9.227080000642534,7.630615784087789,9.24684233182583,7.650352270335542,-7.65035227033554,1.5767277303069935,1.5964900614902895,1.5964642165547454
58,9.325935125687984,7.735680562375107,9.340689972668963,7.75041016132459,-7.75041016132459,1.5755249643633942,1.5902798113443737,1.5902545633128775
59,9.471725077842336,7.8882926242433395,9.429976438846499,7.846519642854453,-7.846519642854454,1.6252054349878824,1.5834567959920447,1.5834324535989968
60,9.527084616183163,7.951132396866583,9.51488016612883,7.9389048491340315,-7.9389048491340315,1.588179767049132,1.575975316994798,1.575952219316581
61,9.527084689107783,7.959318405325153,9.595360595740853,8.027572824905562,-8.027572824905564,1.4995118642022192,1.5677877708352899,1.5677662837826305
62,9.72823419507219,8.16940893829886,9.671228513332448,8.112383767914412,-8.112383767914412,1.6158504271577776,1.5588447454180354,1.5588252567733307
63,9.728234234318595,8.179156176056848,9.74226483449705,8.193169689311533,-8.193169689311533,1.535064545007062,1.5490951451855164,1.5490780582617476
64,9.828808863074014,8.290336790417054,9.808349051103264,8.269862704526043,-8.269862704526044,1.55894615854797,1.5384863465772192,1.5384720726569596
65,9.828808556689932,8.301855221834245,9.869559063622297,8.342594678731597,-8.342594678731594,1.4862138779583383,1.5269643848907037,1.5269533348556874
66,9.929382664688113,8.414915915871038,9.926211829675978,8.411737656346192,-8.411737656346196,1.5176450083419173,1.5144741733297824,1.514466748817075
67,10.026325314288822,8.525368975596946,9.978826627752536,8.477866873326073,-8.477866873326072,1.5484584409627509,1.5009597544264643,1.5009563386918772
68,10.029955528206454,8.543589996394852,10.028010988365592,8.541646405832775,-8.541646405832775,1.4883091223736784,1.4863645825328167,1.486365531811602
69,10.029954947121745,8.559317475009513,10.074293739139616,8.603661904146385,-8.603661904146387,1.4262930429753577,1.4706318349932292,1.4706374721122324
70,10.130530208113356,8.676814846234782,10.11795505480665,8.664250304309146,-8.664250304309146,1.4662799038042102,1.4537047504975043,1.4537153618785736
71,10.13053282050056,8.694989991400593,10.158918282665244,8.723391287676456,-8.723391287676456,1.4071415328241041,1.4355269949887877,1.4355428290999663
72,10.217830120101356,8.80176580282489,10.196759951822788,8.780716897059973,-8.780716897059973,1.4371132230413828,1.416043054762815,1.4160643172764655
73,10.231121828212878,8.835896333960884,10.230858354585031,8.835659705090503,-8.835659705090503,1.3954621231223747,1.395198649494528,1.3952254942519944
74,10.231132968662836,8.858159292050171,10.260647292865023,8.887706140055673,-8.887706140055672,1.3434268286071642,1.3729411528093518,1.3729736766126637
75,10.33171852469452,8.982460258299717,10.285890546492446,8.936670542057445,-8.936670542057445,1.3950479826370739,1.3492200044350007,1.349258266394802
76,10.331724120063633,9.00769292276457,10.306869589446476,8.982882483389421,-8.982882483389423,1.3488416366742104,1.3239871060570536,1.3240311972990644
77,10.331717289871227,9.034469901589095,10.324397969706435,9.027200740711645,-9.027200740711647,1.3045165491595796,1.2971972289947882,1.2972473882821323
78,10.33168951927876,9.062824316029939,10.339637990092056,9.070829475661888,-9.070829475661887,1.2608600436168729,1.2688085144301695,1.2688652032488212
79,10.331632942773762,9.092786026251575,10.353775279671837,9.114992123847895,-9.114992123847898,1.216640818925864,1.2387831558239384,1.2388469165221871
80,10.331543489716816,9.12438430498521,10.36766938385793,9.160581138256717,-9.160581138256717,1.1709623514600995,1.2070882456012129,1.2071591847316068
81,10.345172079503511,9.171398552889602,10.381614587445718,9.207918048743602,-9.207918048743604,1.137254030759907,1.1736965387021137,1.1737735266139078
82,10.43186789211688,9.293201079273658,10.39530553621286,9.256718864133033,-9.256718864133031,1.1751490279838492,1.1385866720798283,1.1386668128432222
83,10.431754465862667,9.32993269760162,10.408021360230535,9.306278980942423,-9.306278980942425,1.1254754849202424,1.10174237928811,1.101821768261047
84,10.431707803486496,9.36848031484041,10.418953899827816,9.355803191775507,-9.35580319177551,1.0759046117109872,1.0631507080523068,1.0632274886460862
85,10.431790950914348,9.408910977574017,10.427547538664363,9.404747274688017,-9.404747274688017,1.0270436762263309,1.0228002639763467,1.022879973340331
86,10.432074469449756,9.451291795888247,10.433714707265722,9.453033037167813,-9.453033037167812,0.9790414322819441,0.9806816700979102,0.980782673561508
87,10.432623998849216,9.495676944795925,10.43784280604956,9.501049972223125,-9.501049972223125,0.931574026626091,0.9367928338264342,0.9369470540532916
