frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.55,-6.20,-2.60,-6.25,6.29,6.06,3.74,3.69,3.65
21,-2.33,-5.98,-2.25,-5.89,5.91,5.78,3.58,3.66,3.65
22,-1.88,-5.52,-1.91,-5.55,5.56,5.50,3.68,3.65,3.65
23,-1.65,-5.30,-1.59,-5.23,5.23,5.23,3.58,3.65,3.65
24,-1.20,-4.85,-1.29,-4.93,4.93,4.97,3.73,3.65,3.65
25,-0.97,-4.62,-1.01,-4.65,4.65,4.71,3.68,3.65,3.65
26,-0.75,-4.40,-0.74,-4.39,4.39,4.47,3.64,3.65,3.65
27,-0.52,-4.17,-0.50,-4.15,4.15,4.24,3.63,3.65,3.65
28,-0.31,-3.96,-0.28,-3.92,3.92,4.01,3.61,3.65,3.65
29,-0.07,-3.72,-0.06,-3.71,3.71,3.80,3.64,3.65,3.65
30,0.15,-3.49,0.13,-3.51,3.51,3.60,3.67,3.65,3.65
31,0.30,-3.34,0.32,-3.33,3.33,3.40,3.63,3.65,3.65
32,0.59,-3.05,0.50,-3.15,3.15,3.22,3.74,3.65,3.65
33,0.58,-3.06,0.67,-2.98,2.98,3.04,3.56,3.65,3.65
34,0.80,-2.84,0.83,-2.82,2.82,2.87,3.62,3.65,3.65
35,0.96,-2.69,0.98,-2.66,2.66,2.70,3.62,3.64,3.64
36,1.23,-2.41,1.13,-2.52,2.52,2.55,3.75,3.64,3.64
37,1.23,-2.41,1.27,-2.37,2.37,2.40,3.60,3.64,3.64
38,1.45,-2.19,1.41,-2.23,2.23,2.25,3.68,3.64,3.64
39,1.45,-2.20,1.55,-2.09,2.09,2.11,3.54,3.64,3.64
40,1.67,-1.97,1.69,-1.95,1.95,1.98,3.63,3.64,3.64
41,1.90,-1.74,1.82,-1.82,1.82,1.85,3.72,3.64,3.64
42,1.90,-1.73,1.95,-1.69,1.69,1.73,3.59,3.64,3.64
43,2.14,-1.50,2.08,-1.56,1.56,1.60,3.69,3.64,3.64
44,2.14,-1.49,2.20,-1.43,1.43,1.49,3.57,3.63,3.63
45,2.37,-1.26,2.32,-1.31,1.31,1.37,3.68,3.63,3.63
46,2.38,-1.25,2.43,-1.20,1.20,1.26,3.57,3.63,3.63
47,2.61,-1.02,2.53,-1.09,1.09,1.16,3.70,3.63,3.63
48,2.61,-1.01,2.63,-0.99,0.99,1.05,3.60,3.62,3.62
49,2.74,-0.88,2.72,-0.90,0.90,0.95,3.64,3.62,3.62
50,2.84,-0.78,2.81,-0.81,0.81,0.85,3.65,3.62,3.62
51,2.84,-0.77,2.89,-0.72,0.72,0.75,3.56,3.61,3.61
52,2.94,-0.67,2.97,-0.63,0.63,0.66,3.57,3.61,3.61
53,3.07,-0.53,3.05,-0.55,0.55,0.56,3.61,3.60,3.60
54,3.07,-0.53,3.13,-0.46,0.46,0.47,3.53,3.59,3.59
55,3.29,-0.29,3.21,-0.38,0.38,0.38,3.67,3.59,3.59
56,3.29,-0.29,3.29,-0.29,0.29,0.30,3.58,3.58,3.58
57,3.29,-0.28,3.36,-0.21,0.21,0.21,3.50,3.57,3.57
58,3.52,-0.04,3.43,-0.13,0.13,0.12,3.65,3.56,3.56
59,3.52,-0.03,3.49,-0.06,0.06,0.04,3.58,3.55,3.55
60,3.52,-0.02,3.55,0.01,-0.01,-0.04,3.50,3.54,3.54
61,3.52,-0.01,3.61,0.08,-0.08,-0.12,3.44,3.53,3.53
62,3.75,0.23,3.66,0.15,-0.15,-0.20,3.60,3.51,3.51
63,3.75,0.25,3.71,0.21,-0.21,-0.28,3.54,3.50,3.50
64,3.75,0.27,3.76,0.27,-0.27,-0.36,3.48,3.48,3.48
65,3.75,0.29,3.80,0.34,-0.34,-0.44,3.42,3.47,3.47
66,3.75,0.31,3.85,0.40,-0.40,-0.51,3.35,3.45,3.45
67,3.98,0.55,3.89,0.46,-0.46,-0.59,3.52,3.43,3.43
68,3.98,0.57,3.93,0.53,-0.53,-0.67,3.45,3.41,3.41
69,3.97,0.59,3.97,0.59,-0.59,-0.74,3.38,3.38,3.38
70,3.96,0.61,4.01,0.65,-0.65,-0.81,3.31,3.36,3.36
71,3.95,0.62,4.04,0.71,-0.71,-0.89,3.24,3.33,3.33
72,4.16,0.86,4.07,0.77,-0.77,-0.96,3.39,3.30,3.30
73,4.15,0.88,4.09,0.82,-0.82,-1.03,3.33,3.27,3.27
74,4.13,0.90,4.11,0.87,-0.87,-1.10,3.26,3.24,3.24
75,4.12,0.92,4.12,0.92,-0.92,-1.18,3.20,3.20,3.20
76,4.11,0.95,4.14,0.98,-0.98,-1.25,3.14,3.16,3.16
77,4.11,0.99,4.16,1.03,-1.03,-1.32,3.08,3.12,3.12
78,4.11,1.03,4.18,1.10,-1.10,-1.39,3.01,3.08,3.08
79,4.10,1.07,4.20,1.17,-1.17,-1.46,2.94,3.03,3.03
80,4.32,1.33,4.22,1.24,-1.24,-1.53,3.09,2.99,2.99
81,4.31,1.37,4.24,1.30,-1.30,-1.60,3.01,2.94,2.94
82,4.29,1.41,4.25,1.36,-1.36,-1.66,2.93,2.88,2.88
83,4.27,1.44,4.25,1.42,-1.42,-1.73,2.85,2.83,2.83
84,4.24,1.47,4.24,1.47,-1.47,-1.80,2.77,2.77,2.77
85,4.22,1.51,4.23,1.52,-1.52,-1.87,2.70,2.71,2.71
86,4.21,1.56,4.22,1.57,-1.57,-1.94,2.64,2.65,2.65
87,4.19,1.61,4.21,1.63,-1.63,-2.00,2.57,2.58,2.58
88,4.18,1.67,4.21,1.69,-1.69,-2.07,2.49,2.51,2.51
89,4.18,1.73,4.21,1.77,-1.77,-2.14,2.40,2.44,2.44
