frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.10,-7.74,-6.13,-7.77,6.00,2.23,-0.10,-0.13,1.64
21,-6.10,-7.74,-6.10,-7.73,6.00,2.57,-0.10,-0.10,1.64
22,-6.10,-7.74,-6.08,-7.71,6.00,2.96,-0.10,-0.08,1.64
23,-6.10,-7.74,-6.08,-7.71,6.00,3.40,-0.10,-0.08,1.63
24,-6.10,-7.73,-6.09,-7.72,6.00,3.87,-0.10,-0.09,1.63
25,-6.10,-7.73,-6.11,-7.74,6.00,4.39,-0.10,-0.11,1.63
26,-6.10,-7.73,-6.15,-7.78,6.00,4.94,-0.10,-0.15,1.62
27,-6.20,-7.82,-6.21,-7.83,6.00,5.52,-0.20,-0.21,1.62
28,-6.30,-7.92,-6.27,-7.89,6.00,6.10,-0.30,-0.27,1.62
29,-6.38,-7.99,-6.36,-7.97,6.00,6.65,-0.38,-0.36,1.61
30,-6.40,-8.01,-6.45,-8.05,6.00,7.14,-0.40,-0.45,1.61
31,-6.50,-8.10,-6.54,-8.14,6.00,7.53,-0.50,-0.54,1.60
32,-6.60,-8.20,-6.64,-8.24,6.00,7.79,-0.60,-0.64,1.60
33,-6.80,-8.39,-6.74,-8.33,6.00,7.90,-0.80,-0.74,1.59
34,-6.96,-8.55,-6.84,-8.42,6.00,7.86,-0.96,-0.84,1.58
35,-7.09,-8.67,-6.95,-8.52,6.00,7.70,-1.09,-0.95,1.58
36,-7.20,-8.77,-7.07,-8.64,6.00,7.45,-1.20,-1.07,1.57
37,-7.02,-8.58,-7.23,-8.79,6.00,7.15,-1.02,-1.23,1.56
38,-7.20,-8.75,-7.42,-8.97,6.00,6.83,-1.20,-1.42,1.55
39,-7.48,-9.02,-7.65,-9.19,6.00,6.52,-1.48,-1.65,1.54
40,-7.92,-9.45,-7.92,-9.45,6.00,6.22,-1.92,-1.92,1.53
41,-8.21,-9.73,-8.22,-9.74,6.00,5.95,-2.21,-2.22,1.52
42,-8.52,-10.03,-8.54,-10.04,6.00,5.71,-2.52,-2.54,1.51
43,-8.87,-10.36,-8.85,-10.34,6.00,5.51,-2.87,-2.85,1.49
44,-9.29,-10.77,-9.14,-10.62,6.00,5.34,-3.29,-3.14,1.48
45,-9.57,-11.04,-9.40,-10.86,6.00,5.21,-3.57,-3.40,1.46
46,-9.77,-11.22,-9.62,-11.07,6.00,5.12,-3.77,-3.62,1.45
47,-10.02,-11.45,-9.83,-11.26,6.00,5.07,-4.02,-3.83,1.43
48,-10.03,-11.45,-10.04,-11.46,6.00,5.05,-4.03,-4.04,1.42
49,-10.27,-11.67,-10.28,-11.68,6.00,5.06,-4.27,-4.28,1.40
50,-10.40,-11.78,-10.59,-11.96,6.00,5.11,-4.40,-4.59,1.38
51,-10.56,-11.92,-10.97,-12.32,6.00,5.19,-4.56,-4.97,1.36
52,-10.97,-12.31,-11.42,-12.76,6.00,5.30,-4.97,-5.42,1.34
53,-11.56,-12.88,-11.94,-13.25,6.00,5.43,-5.56,-5.94,1.32
54,-12.45,-13.75,-12.46,-13.76,6.00,5.58,-6.45,-6.46,1.29
55,-12.78,-14.05,-12.94,-14.21,6.00,5.75,-6.78,-6.94,1.27
56,-13.59,-14.84,-13.29,-14.53,6.00,5.92,-7.59,-7.29,1.25
57,-13.76,-14.98,-13.45,-14.67,6.00,6.07,-7.76,-7.45,1.22
58,-14.01,-15.21,-13.36,-14.56,6.00,6.21,-8.01,-7.36,1.19
59,-13.68,-14.85,-13.01,-14.17,6.00,6.29,-7.68,-7.01,1.17
60,-12.32,-13.46,-12.38,-13.52,6.00,6.30,-6.32,-6.38,1.14
61,-11.52,-12.63,-11.49,-12.61,6.00,6.23,-5.52,-5.49,1.11
62,-10.23,-11.31,-10.40,-11.48,6.00,6.04,-4.23,-4.40,1.08
63,-9.12,-10.17,-9.15,-10.20,6.00,5.73,-3.12,-3.15,1.05
64,-7.45,-8.47,-7.79,-8.81,5.79,5.28,-1.67,-2.00,1.02
65,-6.41,-7.40,-6.36,-7.34,5.33,4.72,-1.08,-1.03,0.99
66,-4.66,-5.62,-4.89,-5.85,4.65,4.04,-0.02,-0.25,0.95
67,-3.69,-4.61,-3.43,-4.34,3.75,3.25,0.06,0.33,0.92
68,-1.88,-2.77,-1.97,-2.85,2.67,2.36,0.78,0.70,0.88
69,-0.64,-1.49,-0.54,-1.39,1.39,1.39,0.75,0.85,0.85
70,0.73,-0.09,0.83,0.02,-0.02,0.35,0.71,0.81,0.81
71,2.37,1.59,2.14,1.37,-1.37,-0.77,1.00,0.78,0.78
72,3.23,2.49,3.36,2.62,-2.62,-1.94,0.61,0.74,0.74
73,4.58,3.88,4.47,3.77,-3.77,-3.16,0.81,0.70,0.70
74,5.41,4.74,5.44,4.77,-4.77,-4.37,0.63,0.66,0.66
75,6.38,5.75,6.25,5.62,-5.62,-5.52,0.75,0.62,0.62
76,6.99,6.40,6.88,6.30,-6.30,-6.50,0.69,0.59,0.59
77,7.35,6.80,7.33,6.79,-6.79,-7.18,0.56,0.55,0.55
78,7.75,7.24,7.59,7.09,-7.09,-7.49,0.66,0.51,0.51
79,7.88,7.41,7.68,7.21,-7.21,-7.44,0.67,0.47,0.47
80,7.70,7.27,7.59,7.17,-7.17,-7.13,0.53,0.42,0.42
81,7.40,7.01,7.37,6.99,-6.99,-6.67,0.41,0.38,0.38
82,7.03,6.69,7.04,6.70,-6.70,-6.16,0.33,0.34,0.34
83,6.54,6.24,6.64,6.34,-6.34,-5.66,0.20,0.30,0.30
84,6.09,5.83,6.19,5.93,-5.93,-5.19,0.16,0.26,0.26
85,5.65,5.43,5.72,5.50,-5.50,-4.78,0.15,0.22,0.22
86,5.10,4.92,5.25,5.08,-5.08,-4.43,0.02,0.18,0.18
87,4.72,4.58,4.81,4.67,-4.67,-4.13,0.04,0.14,0.14
88,4.49,4.39,4.40,4.30,-4.30,-3.88,0.19,0.09,0.09
89,4.05,4.00,4.02,3.96,-3.96,-3.67,0.08,0.05,0.05
90,3.71,3.70,3.67,3.66,-3.66,-3.51,0.05,0.01,0.01
91,3.40,3.43,3.37,3.40,-3.40,-3.38,-0.00,-0.03,-0.03
92,3.02,3.09,3.11,3.18,-3.18,-3.29,-0.17,-0.07,-0.07
93,2.87,2.98,2.90,3.02,-3.02,-3.22,-0.15,-0.11,-0.11
94,2.74,2.89,2.75,2.90,-2.90,-3.18,-0.16,-0.15,-0.15
95,2.72,2.91,2.65,2.85,-2.85,-3.16,-0.13,-0.19,-0.20
96,2.61,2.84,2.62,2.86,-2.86,-3.16,-0.25,-0.23,-0.24
97,2.54,2.81,2.65,2.93,-2.93,-3.17,-0.39,-0.27,-0.28
98,2.60,2.91,2.74,3.06,-3.06,-3.20,-0.46,-0.32,-0.32
99,2.78,3.13,2.88,3.24,-3.24,-3.24,-0.46,-0.36,-0.36
100,3.01,3.40,3.05,3.45,-3.45,-3.29,-0.44,-0.40,-0.39
101,3.23,3.66,3.22,3.66,-3.66,-3.35,-0.43,-0.44,-0.43
102,3.46,3.93,3.38,3.86,-3.86,-3.42,-0.41,-0.49,-0.47
104,3.72,4.26,3.50,4.03,-4.03,-3.55,-0.31,-0.53,-0.55
105,3.74,4.32,3.58,4.15,-4.15,-3.62,-0.41,-0.57,-0.58
106,3.75,4.37,3.61,4.22,-4.22,-3.69,-0.47,-0.61,-0.62
107,3.62,4.27,3.58,4.23,-4.23,-3.75,-0.62,-0.65,-0.65
108,3.43,4.11,3.52,4.21,-4.21,-3.81,-0.78,-0.69,-0.69
109,3.37,4.09,3.43,4.15,-4.15,-3.86,-0.79,-0.72,-0.72
110,3.28,4.03,3.33,4.09,-4.09,-3.90,-0.81,-0.75,-0.75
111,3.15,3.93,3.23,4.02,-4.02,-3.93,-0.87,-0.78,-0.78
112,3.08,3.89,3.14,3.95,-3.95,-3.96,-0.87,-0.81,-0.81
113,3.04,3.88,3.05,3.89,-3.89,-3.97,-0.85,-0.84,-0.84
114,2.98,3.85,2.97,3.84,-3.84,-3.97,-0.86,-0.88,-0.87
115,2.98,3.87,2.89,3.79,-3.79,-3.97,-0.82,-0.91,-0.90
117,2.85,3.80,2.81,3.75,-3.75,-3.92,-0.90,-0.94,-0.95
118,2.72,3.69,2.73,3.70,-3.70,-3.89,-0.98,-0.97,-0.98
119,2.64,3.64,2.65,3.64,-3.64,-3.84,-1.00,-1.00,-1.00
120,2.52,3.54,2.56,3.58,-3.58,-3.79,-1.06,-1.02,-1.02
121,2.41,3.45,2.46,3.52,-3.52,-3.73,-1.11,-1.05,-1.04
123,2.38,3.47,2.37,3.45,-3.45,-3.60,-1.07,-1.08,-1.09
124,2.37,3.47,2.27,3.37,-3.37,-3.53,-1.01,-1.10,-1.11
125,2.23,3.35,2.18,3.30,-3.30,-3.46,-1.08,-1.13,-1.12
126,2.09,3.23,2.08,3.23,-3.23,-3.39,-1.14,-1.15,-1.14
128,1.87,3.05,1.99,3.16,-3.16,-3.24,-1.30,-1.17,-1.18
129,1.85,3.05,1.91,3.10,-3.10,-3.17,-1.25,-1.19,-1.20
130,1.86,3.07,1.83,3.04,-3.04,-3.10,-1.18,-1.22,-1.21
131,1.82,3.05,1.75,2.99,-2.99,-3.03,-1.17,-1.24,-1.23
133,1.67,2.93,1.68,2.94,-2.94,-2.90,-1.27,-1.26,-1.26
134,1.58,2.86,1.61,2.89,-2.89,-2.84,-1.31,-1.28,-1.28
135,1.51,2.80,1.54,2.84,-2.84,-2.78,-1.33,-1.30,-1.29
137,1.49,2.81,1.47,2.79,-2.79,-2.66,-1.30,-1.32,-1.33
138,1.49,2.83,1.39,2.74,-2.74,-2.61,-1.25,-1.34,-1.34
140,1.27,2.64,1.31,2.68,-2.68,-2.52,-1.41,-1.36,-1.37
141,1.23,2.61,1.23,2.61,-2.61,-2.48,-1.39,-1.38,-1.38
142,1.11,2.51,1.14,2.54,-2.54,-2.44,-1.44,-1.40,-1.40
144,1.07,2.50,1.05,2.47,-2.47,-2.37,-1.40,-1.42,-1.43
145,1.00,2.44,0.95,2.40,-2.40,-2.33,-1.40,-1.45,-1.44
147,0.83,2.30,0.85,2.32,-2.32,-2.28,-1.49,-1.47,-1.47
148,0.71,2.19,0.74,2.23,-2.23,-2.26,-1.52,-1.49,-1.48
150,0.59,2.10,0.63,2.14,-2.14,-2.21,-1.55,-1.51,-1.51
151,0.56,2.08,0.51,2.03,-2.03,-2.20,-1.48,-1.53,-1.52
153,0.42,1.97,0.38,1.92,-1.92,-2.17,-1.50,-1.55,-1.55
154,0.30,1.86,0.24,1.80,-1.80,-2.16,-1.51,-1.56,-1.56
156,0.17,1.75,0.10,1.68,-1.68,-2.14,-1.52,-1.58,-1.59
157,0.09,1.69,-0.03,1.58,-1.58,-2.13,-1.49,-1.60,-1.60
159,-0.09,1.53,-0.12,1.50,-1.50,-2.12,-1.59,-1.62,-1.62
160,-0.21,1.42,-0.18,1.46,-1.46,-2.12,-1.67,-1.64,-1.63
162,-0.39,1.26,-0.18,1.48,-1.48,-2.12,-1.87,-1.65,-1.65
164,-0.36,1.31,-0.11,1.56,-1.56,-2.12,-1.92,-1.67,-1.67
165,-0.25,1.43,0.02,1.70,-1.70,-2.12,-1.95,-1.69,-1.68
167,0.15,1.85,0.19,1.89,-1.89,-2.13,-1.74,-1.70,-1.70
169,0.50,2.21,0.38,2.10,-2.10,-2.13,-1.60,-1.71,-1.72
170,0.61,2.33,0.58,2.30,-2.30,-2.14,-1.69,-1.73,-1.72
172,1.00,2.73,0.74,2.48,-2.48,-2.15,-1.48,-1.74,-1.74
174,1.10,2.85,0.86,2.61,-2.61,-2.15,-1.51,-1.75,-1.75
175,1.04,2.79,0.92,2.68,-2.68,-2.16,-1.64,-1.76,-1.75
177,0.93,2.69,0.92,2.69,-2.69,-2.16,-1.76,-1.76,-1.76
179,0.82,2.59,0.88,2.65,-2.65,-2.17,-1.83,-1.77,-1.77
181,0.77,2.55,0.79,2.57,-2.57,-2.17,-1.80,-1.78,-1.78
183,0.60,2.38,0.69,2.47,-2.47,-2.17,-1.87,-1.78,-1.78
184,0.52,2.30,0.58,2.37,-2.37,-2.17,-1.85,-1.78,-1.78
186,0.48,2.26,0.48,2.27,-2.27,-2.16,-1.79,-1.79,-1.79
188,0.40,2.19,0.39,2.18,-2.18,-2.15,-1.78,-1.79,-1.79
190,0.28,2.07,0.31,2.11,-2.11,-2.13,-1.83,-1.79,-1.79
192,0.25,2.04,0.25,2.05,-2.05,-2.12,-1.80,-1.79,-1.79
194,0.21,2.00,0.20,2.00,-2.00,-2.09,-1.79,-1.79,-1.79
196,0.16,1.95,0.16,1.95,-1.95,-2.06,-1.80,-1.80,-1.80
198,0.12,1.91,0.12,1.92,-1.92,-2.03,-1.80,-1.80,-1.80
200,0.05,1.85,0.08,1.88,-1.88,-1.99,-1.83,-1.80,-1.80
202,0.05,1.85,0.05,1.85,-1.85,-1.95,-1.80,-1.80,-1.80
204,0.07,1.87,0.01,1.81,-1.81,-1.90,-1.74,-1.80,-1.80
206,0.02,1.82,-0.04,1.76,-1.76,-1.85,-1.75,-1.80,-1.80
208,-0.15,1.65,-0.09,1.71,-1.71,-1.80,-1.87,-1.80,-1.80
210,-0.14,1.66,-0.14,1.66,-1.66,-1.74,-1.80,-1.80,-1.80
212,-0.15,1.65,-0.21,1.59,-1.59,-1.68,-1.75,-1.80,-1.80
214,-0.32,1.48,-0.28,1.52,-1.52,-1.62,-1.85,-1.80,-1.80
216,-0.36,1.44,-0.35,1.45,-1.45,-1.56,-1.81,-1.80,-1.80
218,-0.34,1.46,-0.43,1.37,-1.37,-1.50,-1.71,-1.80,-1.80
221,-0.53,1.27,-0.51,1.29,-1.29,-1.40,-1.82,-1.80,-1.80
223,-0.62,1.18,-0.58,1.22,-1.22,-1.33,-1.84,-1.80,-1.80
225,-0.67,1.13,-0.66,1.14,-1.14,-1.26,-1.81,-1.80,-1.80
227,-0.74,1.05,-0.72,1.07,-1.07,-1.19,-1.82,-1.80,-1.80
229,-0.77,1.02,-0.78,1.01,-1.01,-1.13,-1.78,-1.79,-1.79
232,-0.86,0.93,-0.84,0.96,-0.96,-1.03,-1.82,-1.79,-1.79
234,-0.87,0.91,-0.88,0.90,-0.90,-0.96,-1.77,-1.79,-1.79
236,-0.93,0.85,-0.93,0.85,-0.85,-0.89,-1.79,-1.78,-1.78
239,-0.95,0.83,-0.97,0.80,-0.80,-0.79,-1.76,-1.78,-1.78
241,-1.00,0.77,-1.01,0.76,-0.76,-0.73,-1.76,-1.77,-1.77
244,-1.06,0.70,-1.06,0.70,-0.70,-0.64,-1.77,-1.76,-1.77
246,-1.15,0.61,-1.11,0.65,-0.65,-0.57,-1.80,-1.76,-1.76
248,-1.14,0.61,-1.16,0.59,-0.59,-0.51,-1.73,-1.75,-1.75
