frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-14.22,-13.82,-14.10,-13.68,6.00,2.75,-8.22,-8.10,-0.40
20.20,-14.02,-13.62,-13.96,-13.53,6.00,2.83,-8.02,-7.96,-0.40
20.40,-13.82,-13.42,-13.81,-13.39,6.00,2.91,-7.82,-7.81,-0.40
20.61,-13.61,-13.21,-13.66,-13.25,6.00,2.99,-7.61,-7.66,-0.40
20.81,-13.41,-13.01,-13.52,-13.10,6.00,3.07,-7.41,-7.52,-0.40
21.02,-13.22,-12.82,-13.37,-12.96,6.00,3.16,-7.22,-7.37,-0.40
21.23,-13.14,-12.74,-13.23,-12.82,6.00,3.25,-7.14,-7.23,-0.40
21.44,-13.06,-12.66,-13.09,-12.68,6.00,3.34,-7.06,-7.09,-0.40
21.66,-12.98,-12.58,-12.94,-12.54,6.00,3.44,-6.98,-6.94,-0.40
21.87,-12.91,-12.50,-12.80,-12.40,6.00,3.54,-6.91,-6.80,-0.40
22.09,-12.78,-12.37,-12.66,-12.25,6.00,3.64,-6.78,-6.66,-0.40
22.31,-12.59,-12.18,-12.52,-12.11,6.00,3.74,-6.59,-6.52,-0.41
22.54,-12.40,-11.99,-12.40,-11.98,6.00,3.85,-6.40,-6.40,-0.41
22.76,-12.21,-11.80,-12.28,-11.84,6.00,3.96,-6.21,-6.28,-0.41
22.99,-12.02,-11.61,-12.15,-11.71,6.00,4.07,-6.02,-6.15,-0.41
23.22,-11.93,-11.52,-12.01,-11.57,6.00,4.18,-5.93,-6.01,-0.41
23.45,-11.85,-11.44,-11.87,-11.43,6.00,4.30,-5.85,-5.87,-0.41
23.69,-11.76,-11.35,-11.72,-11.29,6.00,4.42,-5.76,-5.72,-0.41
23.92,-11.68,-11.26,-11.57,-11.14,6.00,4.54,-5.68,-5.57,-0.41
24.16,-11.52,-11.10,-11.42,-10.99,6.00,4.66,-5.52,-5.42,-0.42
24.40,-11.34,-10.92,-11.27,-10.85,6.00,4.79,-5.34,-5.27,-0.42
24.65,-11.15,-10.73,-11.13,-10.70,6.00,4.92,-5.15,-5.13,-0.42
24.89,-10.96,-10.54,-10.99,-10.56,6.00,5.04,-4.96,-4.99,-0.42
25.14,-10.80,-10.38,-10.86,-10.41,6.00,5.18,-4.80,-4.86,-0.42
