frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.29,5.49,11.29,5.49,-5.49,-5.39,-2.13,5.80,5.80,5.80
20.20,11.27,5.48,11.27,5.48,-5.48,-5.39,-2.19,5.79,5.79,5.79
20.40,11.25,5.47,11.25,5.48,-5.48,-5.38,-2.26,5.77,5.78,5.78
20.61,11.23,5.46,11.24,5.47,-5.47,-5.38,-2.33,5.76,5.76,5.77
20.81,11.22,5.47,11.22,5.47,-5.47,-5.37,-2.40,5.76,5.75,5.75
21.02,11.20,5.46,11.20,5.46,-5.46,-5.37,-2.47,5.74,5.74,5.74
21.23,11.18,5.45,11.18,5.45,-5.45,-5.36,-2.54,5.73,5.73,5.73
21.44,11.16,5.43,11.16,5.44,-5.44,-5.35,-2.62,5.72,5.72,5.74
21.66,11.15,5.44,11.14,5.43,-5.43,-5.34,-2.70,5.72,5.71,5.72
21.87,11.13,5.42,11.13,5.42,-5.42,-5.34,-2.78,5.71,5.71,5.71
22.09,11.11,5.42,11.11,5.41,-5.41,-5.33,-2.86,5.70,5.70,5.69
22.31,11.09,5.40,11.09,5.40,-5.40,-5.32,-2.95,5.69,5.69,5.69
22.54,11.07,5.39,11.07,5.39,-5.39,-5.31,-3.04,5.69,5.69,5.68
22.76,11.05,5.37,11.05,5.37,-5.37,-5.30,-3.13,5.68,5.68,5.68
22.99,11.03,5.36,11.03,5.36,-5.36,-5.29,-3.22,5.67,5.68,5.67
23.22,11.01,5.35,11.01,5.34,-5.34,-5.28,-3.31,5.67,5.67,5.66
23.45,10.99,5.32,11.00,5.33,-5.33,-5.27,-3.41,5.66,5.67,5.67
23.69,10.97,5.31,10.98,5.32,-5.32,-5.26,-3.51,5.66,5.66,5.66
23.92,10.96,5.31,10.96,5.30,-5.30,-5.25,-3.61,5.66,5.66,5.65
24.16,10.94,5.28,10.94,5.28,-5.28,-5.23,-3.71,5.66,5.66,5.66
24.40,10.92,5.26,10.92,5.26,-5.26,-5.22,-3.82,5.66,5.65,5.66
24.65,10.90,5.24,10.90,5.24,-5.24,-5.21,-3.92,5.66,5.65,5.66
24.89,10.88,5.22,10.88,5.22,-5.22,-5.20,-4.03,5.66,5.65,5.66
25.14,10.86,5.21,10.85,5.20,-5.20,-5.18,-4.14,5.66,5.65,5.65
25.39,10.83,5.18,10.83,5.18,-5.18,-5.17,-4.25,5.65,5.65,5.65
25.65,10.81,5.17,10.81,5.16,-5.16,-5.16,-4.36,5.65,5.65,5.64
25.91,10.79,5.15,10.79,5.14,-5.14,-5.14,-4.47,5.65,5.65,5.64
26.16,10.76,5.11,10.77,5.12,-5.12,-5.13,-4.58,5.64,5.65,5.65
26.43,10.74,5.09,10.74,5.09,-5.09,-5.11,-4.69,5.65,5.65,5.65
26.69,10.72,5.07,10.72,5.07,-5.07,-5.10,-4.80,5.65,5.65,5.65
26.96,10.69,5.04,10.70,5.05,-5.05,-5.08,-4.91,5.65,5.65,5.65
27.23,10.67,5.02,10.67,5.02,-5.02,-5.06,-5.01,5.65,5.65,5.65
27.50,10.65,5.00,10.65,4.99,-4.99,-5.05,-5.12,5.66,5.66,5.65
27.77,10.63,4.97,10.63,4.97,-4.97,-5.03,-5.22,5.66,5.66,5.66
28.05,10.61,4.96,10.60,4.94,-4.94,-5.01,-5.31,5.67,5.66,5.66
28.33,10.58,4.92,10.58,4.92,-4.92,-5.00,-5.40,5.66,5.66,5.66
28.62,10.55,4.89,10.55,4.89,-4.89,-4.98,-5.49,5.66,5.66,5.66
28.90,10.53,4.86,10.53,4.87,-4.87,-4.96,-5.57,5.66,5.66,5.67
29.19,10.50,4.83,10.51,4.84,-4.84,-4.94,-5.65,5.66,5.66,5.67
29.48,10.48,4.81,10.48,4.82,-4.82,-4.93,-5.72,5.67,5.66,5.67
29.78,10.46,4.79,10.45,4.79,-4.79,-4.91,-5.78,5.67,5.66,5.67
30.08,10.43,4.77,10.43,4.77,-4.77,-4.89,-5.83,5.66,5.66,5.67
30.38,10.40,4.75,10.40,4.74,-4.74,-4.87,-5.87,5.66,5.66,5.65
30.68,10.37,4.72,10.38,4.72,-4.72,-4.85,-5.91,5.65,5.66,5.65
30.99,10.34,4.69,10.35,4.70,-4.70,-4.83,-5.94,5.64,5.65,5.65
31.30,10.32,4.67,10.32,4.67,-4.67,-4.81,-5.96,5.65,5.65,5.65
31.61,10.29,4.64,10.29,4.65,-4.65,-4.79,-5.97,5.64,5.64,5.65
31.93,10.27,4.65,10.27,4.63,-4.63,-4.77,-5.97,5.64,5.64,5.62
32.24,10.24,4.61,10.24,4.61,-4.61,-4.75,-5.96,5.63,5.63,5.63
32.57,10.21,4.59,10.21,4.59,-4.59,-4.73,-5.94,5.62,5.62,5.62
32.89,10.19,4.57,10.18,4.56,-4.56,-4.71,-5.92,5.63,5.62,5.62
33.22,10.16,4.55,10.15,4.54,-4.54,-4.69,-5.88,5.62,5.61,5.62
33.55,10.12,4.51,10.12,4.52,-4.52,-4.67,-5.85,5.60,5.61,5.61
33.89,10.09,4.49,10.10,4.49,-4.49,-4.65,-5.80,5.60,5.60,5.60
34.23,10.06,4.47,10.07,4.47,-4.47,-4.63,-5.75,5.59,5.60,5.59
34.57,10.03,4.45,10.04,4.45,-4.45,-4.61,-5.69,5.58,5.59,5.58
34.92,10.01,4.44,10.01,4.43,-4.43,-4.59,-5.63,5.59,5.58,5.57
35.27,9.98,4.39,9.98,4.40,-4.40,-4.57,-5.56,5.58,5.57,5.59
35.62,9.94,4.38,9.94,4.38,-4.38,-4.54,-5.49,5.56,5.56,5.57
35.97,9.91,4.35,9.91,4.36,-4.36,-4.52,-5.42,5.55,5.55,5.56
36.33,9.88,4.33,9.88,4.34,-4.34,-4.50,-5.35,5.54,5.54,5.55
36.70,9.85,4.33,9.85,4.32,-4.32,-4.48,-5.28,5.53,5.53,5.53
37.06,9.82,4.31,9.82,4.30,-4.30,-4.46,-5.20,5.52,5.51,5.51
37.43,9.79,4.29,9.78,4.29,-4.29,-4.44,-5.12,5.51,5.50,5.50
37.81,9.75,4.27,9.75,4.27,-4.27,-4.42,-5.05,5.48,5.48,5.48
38.19,9.71,4.25,9.72,4.25,-4.25,-4.39,-4.97,5.46,5.46,5.46
38.57,9.68,4.24,9.68,4.24,-4.24,-4.37,-4.90,5.44,5.45,5.45
38.95,9.64,4.21,9.65,4.22,-4.22,-4.35,-4.82,5.42,5.43,5.43
39.34,9.61,4.20,9.62,4.21,-4.21,-4.33,-4.75,5.40,5.41,5.41
39.74,9.58,4.20,9.58,4.19,-4.19,-4.31,-4.68,5.39,5.39,5.38
40.14,9.55,4.18,9.55,4.18,-4.18,-4.29,-4.62,5.37,5.37,5.37
40.54,9.52,4.17,9.52,4.17,-4.17,-4.27,-4.55,5.35,5.35,5.35
40.94,9.48,4.15,9.48,4.15,-4.15,-4.24,-4.49,5.33,5.33,5.33
41.35,9.45,4.14,9.45,4.14,-4.14,-4.22,-4.43,5.31,5.31,5.31
41.76,9.41,4.13,9.41,4.12,-4.12,-4.20,-4.37,5.29,5.29,5.28
42.18,9.38,4.10,9.38,4.11,-4.11,-4.18,-4.32,5.27,5.27,5.28
42.60,9.34,4.09,9.34,4.09,-4.09,-4.16,-4.27,5.25,5.25,5.25
43.03,9.31,4.08,9.31,4.07,-4.07,-4.14,-4.22,5.24,5.23,5.24
43.46,9.27,4.06,9.27,4.06,-4.06,-4.12,-4.17,5.21,5.21,5.21
43.90,9.24,4.05,9.23,4.04,-4.04,-4.10,-4.13,5.20,5.19,5.19
44.33,9.20,4.04,9.19,4.02,-4.02,-4.08,-4.10,5.18,5.17,5.16
44.78,9.15,4.00,9.15,4.01,-4.01,-4.06,-4.06,5.14,5.14,5.15
45.23,9.11,3.98,9.11,3.99,-3.99,-4.04,-4.03,5.12,5.12,5.13
45.68,9.06,3.97,9.07,3.98,-3.98,-4.02,-4.00,5.08,5.09,5.09
46.13,9.02,3.96,9.03,3.97,-3.97,-4.00,-3.97,5.05,5.06,5.06
46.60,8.98,3.95,8.98,3.95,-3.95,-3.98,-3.95,5.03,5.03,5.03
47.06,8.94,3.94,8.94,3.94,-3.94,-3.96,-3.93,5.00,5.00,5.00
47.53,8.90,3.93,8.90,3.93,-3.93,-3.94,-3.92,4.97,4.96,4.97
48.01,8.86,3.94,8.85,3.92,-3.92,-3.92,-3.90,4.94,4.93,4.93
48.49,8.81,3.92,8.81,3.92,-3.92,-3.90,-3.89,4.90,4.89,4.89
48.97,8.76,3.91,8.77,3.91,-3.91,-3.89,-3.88,4.85,4.86,4.85
49.46,8.72,3.90,8.72,3.90,-3.90,-3.87,-3.88,4.82,4.82,4.82
49.96,8.67,3.90,8.68,3.89,-3.89,-3.85,-3.87,4.78,4.79,4.77
50.46,8.63,3.88,8.64,3.88,-3.88,-3.83,-3.87,4.75,4.75,4.75
50.96,8.59,3.87,8.59,3.87,-3.87,-3.82,-3.87,4.72,4.72,4.72
51.47,8.55,3.87,8.55,3.86,-3.86,-3.80,-3.87,4.69,4.68,4.68
51.99,8.51,3.87,8.50,3.85,-3.85,-3.78,-3.88,4.66,4.65,4.64
52.51,8.46,3.84,8.46,3.84,-3.84,-3.77,-3.88,4.62,4.62,4.62
53.03,8.42,3.83,8.41,3.83,-3.83,-3.75,-3.89,4.59,4.58,4.59
53.56,8.36,3.80,8.37,3.81,-3.81,-3.74,-3.89,4.55,4.55,4.56
54.10,8.31,3.80,8.32,3.80,-3.80,-3.72,-3.90,4.51,4.52,4.51
54.64,8.28,3.79,8.28,3.79,-3.79,-3.71,-3.91,4.49,4.49,4.49
55.18,8.23,3.78,8.23,3.77,-3.77,-3.69,-3.92,4.46,4.46,4.45
55.74,8.18,3.76,8.19,3.75,-3.75,-3.68,-3.92,4.43,4.43,4.42
56.29,8.14,3.74,8.14,3.74,-3.74,-3.66,-3.93,4.40,4.40,4.40
56.86,8.09,3.72,8.09,3.72,-3.72,-3.65,-3.94,4.37,4.37,4.37
57.42,8.04,3.71,8.05,3.70,-3.70,-3.64,-3.94,4.34,4.34,4.33
58.00,7.99,3.69,8.00,3.69,-3.69,-3.63,-3.94,4.30,4.31,4.30
58.58,7.96,3.68,7.96,3.68,-3.68,-3.61,-3.94,4.28,4.28,4.28
59.16,7.92,3.66,7.91,3.67,-3.67,-3.60,-3.94,4.25,4.24,4.26
59.76,7.87,3.64,7.86,3.66,-3.66,-3.59,-3.94,4.22,4.21,4.23
60.35,7.82,3.63,7.82,3.65,-3.65,-3.58,-3.93,4.18,4.17,4.19
60.96,7.77,3.62,7.77,3.64,-3.64,-3.57,-3.92,4.13,4.14,4.15
61.57,7.72,3.62,7.73,3.63,-3.63,-3.56,-3.91,4.09,4.10,4.10
62.18,7.68,3.63,7.68,3.62,-3.62,-3.55,-3.90,4.06,4.06,4.05
62.80,7.63,3.62,7.63,3.61,-3.61,-3.54,-3.88,4.02,4.02,4.01
63.43,7.59,3.63,7.59,3.61,-3.61,-3.53,-3.86,3.98,3.98,3.96
64.07,7.54,3.61,7.54,3.60,-3.60,-3.52,-3.84,3.94,3.94,3.93
64.71,7.49,3.60,7.49,3.59,-3.59,-3.51,-3.81,3.90,3.90,3.89
65.35,7.45,3.60,7.44,3.59,-3.59,-3.50,-3.79,3.86,3.86,3.85
66.01,7.40,3.58,7.40,3.58,-3.58,-3.49,-3.76,3.82,3.82,3.82
66.67,7.35,3.56,7.35,3.57,-3.57,-3.49,-3.72,3.78,3.78,3.79
67.33,7.30,3.56,7.30,3.56,-3.56,-3.48,-3.69,3.74,3.74,3.74
68.01,7.25,3.54,7.25,3.55,-3.55,-3.47,-3.65,3.70,3.70,3.71
68.69,7.19,3.53,7.20,3.54,-3.54,-3.46,-3.61,3.65,3.66,3.67
69.37,7.15,3.52,7.15,3.53,-3.53,-3.46,-3.57,3.62,3.62,3.63
70.07,7.11,3.52,7.11,3.52,-3.52,-3.45,-3.53,3.59,3.58,3.59
70.77,7.06,3.51,7.06,3.51,-3.51,-3.44,-3.48,3.55,3.54,3.55
71.48,7.01,3.50,7.01,3.51,-3.51,-3.44,-3.44,3.51,3.51,3.51
72.19,6.96,3.49,6.96,3.50,-3.50,-3.43,-3.39,3.46,3.47,3.47
72.91,6.91,3.49,6.92,3.49,-3.49,-3.42,-3.35,3.42,3.43,3.42
73.64,6.86,3.48,6.87,3.48,-3.48,-3.42,-3.30,3.38,3.39,3.38
74.38,6.82,3.48,6.83,3.47,-3.47,-3.41,-3.26,3.35,3.35,3.34
75.12,6.78,3.47,6.78,3.46,-3.46,-3.40,-3.21,3.32,3.32,3.32
75.87,6.74,3.46,6.73,3.45,-3.45,-3.40,-3.17,3.29,3.29,3.29
76.63,6.69,3.45,6.69,3.43,-3.43,-3.39,-3.13,3.26,3.25,3.24
77.40,6.64,3.42,6.64,3.42,-3.42,-3.38,-3.08,3.22,3.22,3.22
78.17,6.59,3.41,6.59,3.40,-3.40,-3.38,-3.04,3.19,3.19,3.18
78.95,6.54,3.37,6.55,3.38,-3.38,-3.37,-3.00,3.16,3.16,3.17
79.74,6.50,3.37,6.50,3.36,-3.36,-3.36,-2.97,3.14,3.13,3.13
80.54,6.45,3.34,6.44,3.34,-3.34,-3.36,-2.93,3.11,3.10,3.11
81.35,6.40,3.33,6.39,3.32,-3.32,-3.35,-2.89,3.08,3.07,3.07
82.16,6.34,3.28,6.34,3.29,-3.29,-3.34,-2.86,3.05,3.05,3.06
82.98,6.28,3.26,6.28,3.27,-3.27,-3.33,-2.83,3.01,3.02,3.02
83.81,6.23,3.24,6.23,3.24,-3.24,-3.32,-2.80,2.99,2.99,2.99
84.65,6.18,3.23,6.17,3.22,-3.22,-3.31,-2.77,2.96,2.96,2.95
85.50,6.13,3.21,6.12,3.19,-3.19,-3.30,-2.75,2.94,2.93,2.92
86.35,6.06,3.17,6.06,3.17,-3.17,-3.29,-2.72,2.89,2.89,2.89
87.22,5.99,3.13,6.01,3.14,-3.14,-3.28,-2.70,2.85,2.86,2.86
88.09,5.93,3.10,5.95,3.12,-3.12,-3.27,-2.68,2.81,2.83,2.83
88.97,5.88,3.08,5.89,3.09,-3.09,-3.25,-2.66,2.79,2.80,2.80
89.86,5.84,3.08,5.84,3.07,-3.07,-3.24,-2.65,2.77,2.76,2.77
90.76,5.78,3.05,5.78,3.05,-3.05,-3.22,-2.64,2.73,2.73,2.73
91.66,5.72,3.03,5.72,3.03,-3.03,-3.21,-2.62,2.69,2.69,2.69
92.58,5.66,3.00,5.66,3.00,-3.00,-3.19,-2.61,2.66,2.66,2.66
93.51,5.60,2.97,5.60,2.98,-2.98,-3.18,-2.61,2.63,2.62,2.63
94.44,5.55,2.96,5.53,2.95,-2.95,-3.16,-2.60,2.60,2.58,2.59
95.39,5.49,2.94,5.47,2.93,-2.93,-3.14,-2.60,2.56,2.55,2.55
96.34,5.43,2.92,5.41,2.90,-2.90,-3.12,-2.59,2.53,2.51,2.51
97.30,5.36,2.89,5.35,2.88,-2.88,-3.10,-2.59,2.48,2.47,2.47
98.28,5.28,2.85,5.29,2.86,-2.86,-3.08,-2.59,2.42,2.44,2.43
99.26,5.22,2.83,5.23,2.83,-2.83,-3.06,-2.60,2.39,2.40,2.39
100.25,5.15,2.80,5.18,2.81,-2.81,-3.03,-2.60,2.34,2.37,2.35
