frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-9.19,-6.04,-9.20,-6.05,6.05,1.33,-3.15,-3.15,-3.15
20.20,-9.04,-5.93,-9.04,-5.93,5.93,1.37,-3.11,-3.11,-3.11
20.40,-8.88,-5.81,-8.89,-5.82,5.82,1.41,-3.07,-3.07,-3.07
20.61,-8.74,-5.71,-8.73,-5.70,5.70,1.45,-3.03,-3.03,-3.03
20.81,-8.58,-5.59,-8.58,-5.59,5.59,1.49,-2.99,-2.99,-2.99
21.02,-8.43,-5.48,-8.43,-5.48,5.48,1.54,-2.96,-2.95,-2.95
21.23,-8.27,-5.36,-8.27,-5.36,5.36,1.58,-2.91,-2.91,-2.91
21.44,-8.12,-5.25,-8.12,-5.25,5.25,1.63,-2.87,-2.87,-2.87
21.66,-7.98,-5.15,-7.97,-5.14,5.14,1.68,-2.83,-2.83,-2.83
21.87,-7.82,-5.03,-7.82,-5.03,5.03,1.73,-2.79,-2.79,-2.79
22.09,-7.67,-4.92,-7.67,-4.92,4.92,1.78,-2.75,-2.75,-2.75
22.31,-7.52,-4.81,-7.52,-4.81,4.81,1.83,-2.71,-2.71,-2.71
22.54,-7.38,-4.71,-7.38,-4.70,4.70,1.88,-2.67,-2.67,-2.67
22.76,-7.22,-4.59,-7.23,-4.60,4.60,1.93,-2.63,-2.63,-2.63
22.99,-7.08,-4.49,-7.08,-4.49,4.49,1.99,-2.60,-2.59,-2.59
23.22,-6.94,-4.38,-6.94,-4.38,4.38,2.04,-2.55,-2.55,-2.55
23.45,-6.79,-4.28,-6.79,-4.28,4.28,2.10,-2.52,-2.51,-2.51
23.69,-6.65,-4.17,-6.65,-4.17,4.17,2.16,-2.48,-2.48,-2.48
23.92,-6.50,-4.07,-6.50,-4.07,4.07,2.22,-2.44,-2.44,-2.44
24.16,-6.36,-3.96,-6.36,-3.96,3.96,2.28,-2.40,-2.40,-2.40
24.40,-6.22,-3.86,-6.22,-3.86,3.86,2.34,-2.36,-2.36,-2.36
24.65,-6.09,-3.76,-6.08,-3.76,3.76,2.40,-2.33,-2.32,-2.32
24.89,-5.94,-3.66,-5.94,-3.66,3.66,2.46,-2.28,-2.28,-2.28
25.14,-5.80,-3.56,-5.80,-3.56,3.56,2.52,-2.25,-2.25,-2.25
25.39,-5.66,-3.45,-5.67,-3.46,3.46,2.59,-2.20,-2.21,-2.21
25.65,-5.54,-3.36,-5.53,-3.36,3.36,2.65,-2.17,-2.17,-2.17
25.91,-5.40,-3.26,-5.40,-3.26,3.26,2.71,-2.13,-2.14,-2.13
26.16,-5.26,-3.16,-5.27,-3.17,3.17,2.77,-2.09,-2.10,-2.10
26.43,-5.14,-3.07,-5.14,-3.08,3.08,2.83,-2.06,-2.07,-2.06
26.69,-5.01,-2.99,-5.01,-2.98,2.98,2.89,-2.03,-2.03,-2.03
26.96,-4.89,-2.89,-4.89,-2.89,2.89,2.94,-2.00,-2.00,-1.99
27.23,-4.77,-2.81,-4.76,-2.80,2.80,3.00,-1.97,-1.96,-1.96
27.50,-4.65,-2.72,-4.64,-2.71,2.71,3.05,-1.93,-1.93,-1.92
27.77,-4.52,-2.63,-4.52,-2.62,2.62,3.10,-1.90,-1.89,-1.89
28.05,-4.40,-2.55,-4.40,-2.54,2.54,3.15,-1.86,-1.86,-1.86
28.33,-4.29,-2.47,-4.28,-2.46,2.46,3.19,-1.84,-1.83,-1.83
28.62,-4.18,-2.38,-4.17,-2.38,2.38,3.23,-1.80,-1.79,-1.79
28.90,-4.06,-2.30,-4.06,-2.30,2.30,3.26,-1.77,-1.76,-1.76
29.19,-3.95,-2.22,-3.96,-2.22,2.22,3.29,-1.73,-1.73,-1.73
29.48,-3.84,-2.14,-3.86,-2.15,2.15,3.32,-1.69,-1.70,-1.70
29.78,-3.75,-2.07,-3.76,-2.08,2.08,3.34,-1.66,-1.67,-1.67
30.08,-3.65,-2.00,-3.66,-2.02,2.02,3.35,-1.63,-1.64,-1.64
30.38,-3.57,-1.95,-3.57,-1.96,1.96,3.36,-1.61,-1.61,-1.61
30.68,-3.48,-1.90,-3.49,-1.90,1.90,3.36,-1.58,-1.59,-1.59
30.99,-3.41,-1.85,-3.41,-1.85,1.85,3.36,-1.56,-1.56,-1.56
31.30,-3.34,-1.80,-3.33,-1.80,1.80,3.35,-1.54,-1.53,-1.53
31.61,-3.26,-1.76,-3.26,-1.75,1.75,3.34,-1.52,-1.51,-1.51
31.93,-3.20,-1.71,-3.19,-1.70,1.70,3.31,-1.49,-1.49,-1.48
32.24,-3.12,-1.66,-3.13,-1.66,1.66,3.29,-1.46,-1.46,-1.46
32.57,-3.07,-1.63,-3.06,-1.62,1.62,3.25,-1.44,-1.44,-1.44
32.89,-3.00,-1.59,-3.00,-1.58,1.58,3.22,-1.42,-1.42,-1.42
33.22,-2.94,-1.55,-2.95,-1.55,1.55,3.17,-1.40,-1.40,-1.40
33.55,-2.89,-1.51,-2.89,-1.51,1.51,3.12,-1.38,-1.38,-1.38
33.89,-2.84,-1.48,-2.84,-1.48,1.48,3.07,-1.37,-1.36,-1.36
34.23,-2.79,-1.45,-2.79,-1.45,1.45,3.01,-1.35,-1.34,-1.34
34.57,-2.74,-1.42,-2.74,-1.42,1.42,2.95,-1.33,-1.33,-1.33
34.92,-2.70,-1.38,-2.70,-1.39,1.39,2.88,-1.31,-1.31,-1.31
35.27,-2.66,-1.36,-2.66,-1.36,1.36,2.81,-1.30,-1.30,-1.30
35.62,-2.61,-1.33,-2.62,-1.33,1.33,2.74,-1.28,-1.29,-1.29
35.97,-2.57,-1.30,-2.58,-1.31,1.31,2.67,-1.27,-1.28,-1.27
36.33,-2.54,-1.28,-2.55,-1.28,1.28,2.59,-1.26,-1.26,-1.26
36.70,-2.51,-1.26,-2.52,-1.26,1.26,2.51,-1.25,-1.26,-1.25
37.06,-2.48,-1.24,-2.49,-1.24,1.24,2.43,-1.24,-1.25,-1.24
37.43,-2.45,-1.22,-2.46,-1.22,1.22,2.35,-1.24,-1.24,-1.24
37.81,-2.43,-1.21,-2.43,-1.20,1.20,2.26,-1.24,-1.23,-1.23
38.19,-2.41,-1.19,-2.40,-1.18,1.18,2.18,-1.24,-1.23,-1.22
38.57,-2.38,-1.16,-2.38,-1.16,1.16,2.09,-1.23,-1.22,-1.22
38.95,-2.35,-1.14,-2.35,-1.13,1.13,2.01,-1.22,-1.22,-1.22
39.34,-2.33,-1.12,-2.33,-1.11,1.11,1.92,-1.22,-1.22,-1.21
39.74,-2.30,-1.09,-2.31,-1.09,1.09,1.84,-1.21,-1.21,-1.21
40.14,-2.28,-1.06,-2.28,-1.07,1.07,1.75,-1.21,-1.21,-1.21
40.54,-2.25,-1.05,-2.26,-1.05,1.05,1.67,-1.21,-1.21,-1.21
40.94,-2.22,-1.02,-2.23,-1.02,1.02,1.58,-1.20,-1.21,-1.21
41.35,-2.20,-1.00,-2.21,-1.00,1.00,1.50,-1.21,-1.21,-1.21
41.76,-2.18,-0.98,-2.18,-0.97,0.97,1.41,-1.21,-1.21,-1.21
42.18,-2.16,-0.96,-2.15,-0.95,0.95,1.33,-1.22,-1.21,-1.21
42.60,-2.13,-0.93,-2.13,-0.92,0.92,1.24,-1.22,-1.21,-1.21
