frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.04,1.06,-8.65,-8.62,6.08,3.47,0.67,7.12,7.15,9.69
20.20,1.26,1.24,-8.46,-8.48,6.06,3.43,0.69,7.32,7.30,9.72
20.40,1.47,1.44,-8.27,-8.30,6.02,3.39,0.72,7.49,7.46,9.74
20.61,1.67,1.67,-8.09,-8.10,5.95,3.35,0.74,7.62,7.62,9.76
20.81,1.89,1.90,-7.90,-7.90,5.85,3.31,0.77,7.74,7.75,9.79
21.02,2.18,2.19,-7.64,-7.63,5.73,3.27,0.79,7.91,7.91,9.82
21.23,2.54,2.55,-7.29,-7.28,5.58,3.23,0.82,8.12,8.13,9.83
21.44,3.00,3.00,-6.85,-6.85,5.40,3.19,0.85,8.40,8.40,9.84
21.66,3.50,3.50,-6.35,-6.35,5.17,3.14,0.88,8.67,8.67,9.85
21.87,4.05,4.04,-5.80,-5.81,4.91,3.10,0.91,8.96,8.95,9.85
22.09,4.57,4.57,-5.29,-5.28,4.63,3.06,0.94,9.20,9.20,9.86
22.31,5.09,5.08,-4.77,-4.78,4.34,3.01,0.97,9.43,9.42,9.86
22.54,5.53,5.54,-4.33,-4.32,4.06,2.97,1.01,9.60,9.60,9.86
22.76,5.94,5.94,-3.92,-3.92,3.81,2.92,1.04,9.75,9.75,9.86
22.99,6.28,6.27,-3.57,-3.58,3.57,2.87,1.07,9.85,9.84,9.85
23.22,6.53,6.53,-3.32,-3.31,3.35,2.83,1.11,9.87,9.88,9.85
23.45,6.74,6.74,-3.11,-3.10,3.15,2.78,1.15,9.89,9.89,9.85
23.69,6.91,6.91,-2.94,-2.94,2.97,2.73,1.18,9.88,9.88,9.85
23.92,7.04,7.04,-2.80,-2.81,2.83,2.68,1.22,9.87,9.87,9.84
24.16,7.14,7.14,-2.71,-2.71,2.71,2.63,1.26,9.85,9.85,9.85
24.40,7.22,7.22,-2.63,-2.63,2.63,2.58,1.29,9.85,9.85,9.85
24.65,7.29,7.29,-2.55,-2.56,2.56,2.53,1.33,9.85,9.85,9.84
24.89,7.34,7.34,-2.50,-2.51,2.52,2.47,1.37,9.86,9.85,9.84
25.14,7.37,7.37,-2.47,-2.47,2.48,2.42,1.41,9.85,9.85,9.84
25.39,7.40,7.40,-2.44,-2.44,2.44,2.37,1.45,9.84,9.84,9.84
25.65,7.43,7.43,-2.41,-2.41,2.39,2.31,1.48,9.82,9.82,9.84
25.91,7.47,7.47,-2.36,-2.36,2.33,2.26,1.52,9.79,9.79,9.83
26.16,7.53,7.54,-2.30,-2.29,2.25,2.20,1.55,9.78,9.78,9.83
26.43,7.63,7.63,-2.20,-2.19,2.15,2.15,1.59,9.78,9.78,9.82
26.69,7.76,7.76,-2.06,-2.07,2.04,2.09,1.62,9.80,9.80,9.82
26.96,7.90,7.90,-1.93,-1.92,1.92,2.03,1.65,9.82,9.82,9.82
27.23,8.05,8.04,-1.77,-1.78,1.80,1.97,1.68,9.85,9.85,9.82
27.50,8.17,8.17,-1.65,-1.65,1.70,1.91,1.71,9.86,9.86,9.82
27.77,8.27,8.27,-1.54,-1.55,1.60,1.85,1.73,9.87,9.87,9.81
28.05,8.34,8.33,-1.47,-1.47,1.53,1.79,1.76,9.86,9.86,9.81
28.33,8.37,8.37,-1.43,-1.43,1.46,1.73,1.77,9.83,9.83,9.80
28.62,8.40,8.40,-1.40,-1.39,1.40,1.67,1.79,9.80,9.80,9.79
28.90,8.43,8.43,-1.36,-1.36,1.33,1.60,1.80,9.76,9.76,9.79
29.19,8.48,8.48,-1.30,-1.31,1.25,1.54,1.81,9.73,9.73,9.78
29.48,8.56,8.57,-1.23,-1.21,1.15,1.47,1.81,9.71,9.72,9.79
29.78,8.71,8.70,-1.07,-1.07,1.02,1.41,1.80,9.72,9.72,9.78
30.08,8.88,8.88,-0.90,-0.90,0.86,1.34,1.79,9.73,9.74,9.78
30.38,9.08,9.08,-0.69,-0.68,0.68,1.27,1.78,9.75,9.76,9.76
30.68,9.30,9.29,-0.46,-0.47,0.48,1.20,1.76,9.78,9.77,9.76
30.99,9.50,9.49,-0.25,-0.26,0.28,1.13,1.74,9.78,9.78,9.75
31.30,9.68,9.68,-0.07,-0.07,0.10,1.06,1.70,9.77,9.77,9.75
31.61,9.84,9.84,0.09,0.10,-0.07,0.99,1.67,9.77,9.76,9.74
31.93,9.97,9.96,0.23,0.23,-0.21,0.92,1.62,9.76,9.76,9.73
32.24,10.06,10.06,0.34,0.34,-0.31,0.85,1.58,9.75,9.76,9.72
32.57,10.13,10.12,0.41,0.41,-0.37,0.78,1.52,9.76,9.75,9.72
32.89,10.16,10.15,0.44,0.44,-0.41,0.70,1.46,9.75,9.75,9.71
33.22,10.15,10.15,0.45,0.44,-0.42,0.63,1.40,9.72,9.73,9.70
33.55,10.13,10.12,0.43,0.43,-0.43,0.55,1.33,9.70,9.70,9.70
33.89,10.09,10.10,0.40,0.41,-0.43,0.47,1.25,9.66,9.66,9.69
34.23,10.08,10.08,0.40,0.40,-0.44,0.39,1.17,9.64,9.64,9.68
34.57,10.08,10.08,0.41,0.41,-0.46,0.32,1.09,9.62,9.62,9.67
34.92,10.12,10.12,0.46,0.46,-0.50,0.24,1.00,9.62,9.62,9.66
35.27,10.19,10.19,0.53,0.54,-0.56,0.15,0.91,9.63,9.63,9.65
35.62,10.28,10.28,0.64,0.64,-0.64,0.07,0.81,9.64,9.64,9.64
35.97,10.37,10.37,0.74,0.74,-0.73,-0.01,0.71,9.64,9.64,9.63
36.33,10.46,10.46,0.84,0.84,-0.82,-0.09,0.61,9.64,9.63,9.62
36.70,10.54,10.54,0.93,0.93,-0.92,-0.18,0.50,9.62,9.63,9.61
37.06,10.62,10.62,1.02,1.02,-1.00,-0.26,0.39,9.62,9.62,9.60
37.43,10.69,10.69,1.10,1.10,-1.08,-0.35,0.28,9.61,9.61,9.59
37.81,10.74,10.74,1.16,1.16,-1.14,-0.44,0.17,9.59,9.60,9.58
