frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.02,-2.46,-2.02,-2.45,2.43,2.28,0.09,0.41,0.41,0.44
20.20,-1.98,-2.42,-1.99,-2.42,2.42,2.29,0.10,0.44,0.43,0.44
20.40,-1.96,-2.39,-1.96,-2.40,2.41,2.29,0.10,0.45,0.45,0.44
20.61,-1.93,-2.37,-1.93,-2.37,2.39,2.28,0.11,0.46,0.45,0.44
20.81,-1.91,-2.34,-1.91,-2.34,2.36,2.26,0.11,0.45,0.45,0.44
21.02,-1.89,-2.32,-1.89,-2.32,2.32,2.23,0.12,0.44,0.44,0.43
21.23,-1.86,-2.27,-1.86,-2.28,2.28,2.19,0.12,0.42,0.42,0.41
21.44,-1.84,-2.24,-1.84,-2.24,2.23,2.15,0.13,0.40,0.40,0.40
21.66,-1.80,-2.18,-1.80,-2.19,2.18,2.09,0.13,0.38,0.38,0.38
21.87,-1.77,-2.13,-1.76,-2.13,2.12,2.03,0.14,0.35,0.36,0.36
22.09,-1.71,-2.06,-1.71,-2.06,2.05,1.97,0.15,0.34,0.34,0.35
22.31,-1.65,-1.97,-1.65,-1.98,1.97,1.90,0.15,0.32,0.32,0.32
22.54,-1.58,-1.88,-1.58,-1.88,1.88,1.83,0.16,0.30,0.30,0.30
22.76,-1.51,-1.79,-1.51,-1.79,1.79,1.75,0.16,0.28,0.28,0.28
22.99,-1.44,-1.69,-1.44,-1.69,1.70,1.67,0.17,0.26,0.26,0.25
23.22,-1.37,-1.59,-1.37,-1.60,1.61,1.59,0.18,0.24,0.24,0.22
23.45,-1.30,-1.50,-1.30,-1.51,1.52,1.51,0.18,0.22,0.22,0.20
23.69,-1.24,-1.43,-1.24,-1.42,1.44,1.43,0.19,0.20,0.20,0.19
23.92,-1.18,-1.35,-1.18,-1.36,1.36,1.35,0.20,0.18,0.18,0.17
24.16,-1.13,-1.29,-1.13,-1.29,1.29,1.27,0.21,0.16,0.16,0.16
24.40,-1.09,-1.23,-1.08,-1.22,1.22,1.19,0.21,0.13,0.14,0.14
24.65,-1.04,-1.16,-1.04,-1.16,1.16,1.11,0.22,0.12,0.12,0.12
24.89,-1.00,-1.10,-1.00,-1.10,1.10,1.04,0.23,0.10,0.10,0.10
25.14,-0.95,-1.04,-0.95,-1.04,1.04,0.97,0.23,0.09,0.08,0.09
25.39,-0.91,-0.98,-0.91,-0.98,0.98,0.89,0.24,0.07,0.07,0.07
25.65,-0.87,-0.93,-0.87,-0.92,0.92,0.83,0.25,0.05,0.05,0.06
25.91,-0.82,-0.85,-0.82,-0.86,0.86,0.76,0.25,0.04,0.03,0.03
26.16,-0.78,-0.79,-0.78,-0.79,0.80,0.69,0.26,0.02,0.02,0.02
26.43,-0.73,-0.74,-0.73,-0.73,0.74,0.63,0.27,0.01,0.00,0.01
26.69,-0.69,-0.67,-0.69,-0.67,0.68,0.57,0.27,-0.01,-0.01,-0.01
26.96,-0.64,-0.61,-0.64,-0.62,0.62,0.51,0.27,-0.02,-0.02,-0.03
27.23,-0.59,-0.55,-0.59,-0.56,0.55,0.45,0.28,-0.04,-0.04,-0.04
27.50,-0.55,-0.50,-0.55,-0.50,0.49,0.40,0.28,-0.06,-0.05,-0.05
27.77,-0.50,-0.43,-0.50,-0.43,0.43,0.35,0.29,-0.07,-0.07,-0.07
28.05,-0.45,-0.37,-0.45,-0.37,0.37,0.29,0.29,-0.08,-0.08,-0.08
28.33,-0.40,-0.30,-0.40,-0.30,0.30,0.24,0.29,-0.10,-0.09,-0.10
28.62,-0.35,-0.24,-0.35,-0.24,0.24,0.20,0.29,-0.11,-0.11,-0.11
28.90,-0.30,-0.18,-0.30,-0.18,0.18,0.15,0.29,-0.12,-0.12,-0.12
29.19,-0.26,-0.12,-0.25,-0.12,0.12,0.10,0.28,-0.14,-0.13,-0.14
29.48,-0.20,-0.06,-0.20,-0.06,0.06,0.06,0.28,-0.14,-0.14,-0.14
29.78,-0.16,-0.01,-0.16,-0.01,0.01,0.02,0.28,-0.15,-0.16,-0.15
30.08,-0.12,0.04,-0.12,0.05,-0.05,-0.02,0.27,-0.17,-0.17,-0.16
30.38,-0.09,0.10,-0.09,0.10,-0.10,-0.06,0.26,-0.19,-0.18,-0.19
30.68,-0.05,0.15,-0.05,0.15,-0.15,-0.10,0.25,-0.20,-0.20,-0.20
30.99,-0.02,0.20,-0.02,0.20,-0.19,-0.14,0.24,-0.21,-0.21,-0.22
31.30,0.01,0.24,0.01,0.24,-0.24,-0.18,0.23,-0.23,-0.23,-0.23
31.61,0.04,0.28,0.04,0.28,-0.28,-0.21,0.22,-0.24,-0.25,-0.24
31.93,0.06,0.32,0.06,0.33,-0.33,-0.25,0.20,-0.27,-0.27,-0.26
32.24,0.08,0.37,0.08,0.37,-0.37,-0.28,0.19,-0.29,-0.29,-0.29
32.57,0.11,0.41,0.11,0.41,-0.41,-0.32,0.17,-0.30,-0.31,-0.30
32.89,0.13,0.45,0.13,0.46,-0.46,-0.35,0.15,-0.33,-0.32,-0.32
33.22,0.16,0.51,0.16,0.50,-0.50,-0.38,0.13,-0.34,-0.34,-0.35
33.55,0.18,0.54,0.18,0.54,-0.54,-0.42,0.11,-0.36,-0.36,-0.36
33.89,0.20,0.58,0.20,0.58,-0.58,-0.45,0.08,-0.38,-0.38,-0.38
34.23,0.22,0.62,0.22,0.62,-0.62,-0.48,0.06,-0.40,-0.40,-0.40
34.57,0.24,0.67,0.24,0.66,-0.66,-0.51,0.03,-0.42,-0.42,-0.42
34.92,0.26,0.71,0.26,0.70,-0.70,-0.54,0.00,-0.44,-0.44,-0.45
35.27,0.28,0.74,0.28,0.74,-0.74,-0.57,-0.02,-0.46,-0.46,-0.46
35.62,0.30,0.78,0.30,0.78,-0.78,-0.60,-0.05,-0.48,-0.48,-0.48
35.97,0.31,0.81,0.32,0.81,-0.82,-0.63,-0.08,-0.51,-0.50,-0.50
36.33,0.34,0.86,0.34,0.86,-0.86,-0.66,-0.12,-0.52,-0.52,-0.51
36.70,0.36,0.90,0.36,0.90,-0.90,-0.69,-0.15,-0.54,-0.54,-0.54
37.06,0.39,0.95,0.39,0.94,-0.94,-0.71,-0.18,-0.55,-0.56,-0.56
37.43,0.41,0.98,0.41,0.99,-0.99,-0.74,-0.22,-0.58,-0.58,-0.57
37.81,0.43,1.02,0.44,1.03,-1.03,-0.77,-0.25,-0.60,-0.59,-0.59
38.19,0.46,1.08,0.46,1.07,-1.07,-0.80,-0.29,-0.61,-0.61,-0.62
38.57,0.48,1.11,0.48,1.11,-1.11,-0.83,-0.32,-0.63,-0.63,-0.63
38.95,0.50,1.15,0.50,1.16,-1.15,-0.85,-0.36,-0.65,-0.65,-0.65
39.34,0.52,1.20,0.52,1.19,-1.19,-0.88,-0.40,-0.67,-0.67,-0.68
39.74,0.53,1.23,0.53,1.23,-1.22,-0.91,-0.44,-0.69,-0.69,-0.70
40.14,0.55,1.25,0.55,1.26,-1.26,-0.94,-0.47,-0.71,-0.71,-0.70
40.54,0.56,1.29,0.56,1.29,-1.29,-0.96,-0.51,-0.73,-0.73,-0.72
40.94,0.58,1.32,0.58,1.32,-1.32,-0.99,-0.55,-0.74,-0.74,-0.74
41.35,0.60,1.36,0.60,1.36,-1.35,-1.02,-0.60,-0.75,-0.75,-0.76
41.76,0.62,1.39,0.62,1.39,-1.38,-1.05,-0.64,-0.76,-0.77,-0.77
42.18,0.63,1.41,0.63,1.41,-1.42,-1.07,-0.68,-0.78,-0.78,-0.78
42.60,0.64,1.44,0.64,1.44,-1.45,-1.10,-0.72,-0.80,-0.80,-0.80
43.03,0.66,1.47,0.66,1.47,-1.48,-1.13,-0.76,-0.82,-0.82,-0.81
43.46,0.67,1.50,0.67,1.51,-1.51,-1.15,-0.81,-0.83,-0.83,-0.83
43.90,0.69,1.55,0.68,1.53,-1.53,-1.18,-0.85,-0.84,-0.85,-0.86
44.33,0.69,1.56,0.69,1.56,-1.56,-1.21,-0.90,-0.87,-0.87,-0.87
44.78,0.69,1.58,0.70,1.59,-1.59,-1.24,-0.94,-0.90,-0.89,-0.89
45.23,0.71,1.62,0.70,1.61,-1.61,-1.26,-0.99,-0.90,-0.91,-0.91
45.68,0.71,1.64,0.71,1.64,-1.64,-1.29,-1.04,-0.93,-0.92,-0.93
46.13,0.72,1.66,0.72,1.66,-1.66,-1.32,-1.09,-0.94,-0.94,-0.94
46.60,0.73,1.68,0.73,1.68,-1.68,-1.35,-1.13,-0.95,-0.95,-0.95
47.06,0.73,1.69,0.73,1.70,-1.70,-1.37,-1.18,-0.97,-0.97,-0.96
47.53,0.74,1.72,0.74,1.72,-1.72,-1.40,-1.23,-0.98,-0.98,-0.98
48.01,0.75,1.74,0.75,1.74,-1.75,-1.43,-1.28,-1.00,-1.00,-0.99
48.49,0.75,1.76,0.75,1.76,-1.77,-1.46,-1.33,-1.02,-1.02,-1.01
48.97,0.75,1.79,0.75,1.79,-1.79,-1.49,-1.38,-1.04,-1.04,-1.04
49.46,0.75,1.82,0.75,1.82,-1.81,-1.52,-1.43,-1.06,-1.06,-1.07
49.96,0.75,1.84,0.75,1.84,-1.83,-1.54,-1.49,-1.08,-1.08,-1.09
50.46,0.76,1.85,0.75,1.85,-1.85,-1.57,-1.54,-1.09,-1.10,-1.09
50.96,0.75,1.86,0.75,1.87,-1.87,-1.60,-1.59,-1.12,-1.12,-1.11
51.47,0.75,1.89,0.75,1.88,-1.88,-1.63,-1.64,-1.13,-1.13,-1.14
51.99,0.74,1.90,0.74,1.90,-1.90,-1.66,-1.69,-1.16,-1.15,-1.16
52.51,0.74,1.91,0.74,1.91,-1.91,-1.69,-1.75,-1.17,-1.17,-1.17
53.03,0.73,1.92,0.73,1.92,-1.92,-1.72,-1.80,-1.19,-1.19,-1.18
53.56,0.72,1.92,0.72,1.93,-1.93,-1.75,-1.85,-1.21,-1.20,-1.20
54.10,0.72,1.94,0.71,1.94,-1.94,-1.78,-1.90,-1.22,-1.22,-1.22
54.64,0.70,1.94,0.70,1.95,-1.95,-1.81,-1.95,-1.25,-1.24,-1.24
55.18,0.69,1.95,0.69,1.96,-1.95,-1.84,-2.00,-1.26,-1.26,-1.26
55.74,0.68,1.97,0.68,1.96,-1.96,-1.87,-2.05,-1.28,-1.28,-1.28
