frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.29,8.29,-0.39,-0.39,0.38,-0.40,-0.30,8.67,8.67,8.68
20.20,8.33,8.33,-0.35,-0.35,0.35,-0.41,-0.30,8.68,8.68,8.68
20.40,8.36,8.36,-0.32,-0.31,0.32,-0.41,-0.31,8.68,8.68,8.68
20.61,8.40,8.40,-0.28,-0.28,0.29,-0.42,-0.32,8.69,8.69,8.68
20.81,8.43,8.43,-0.25,-0.25,0.26,-0.42,-0.33,8.69,8.69,8.68
21.02,8.46,8.46,-0.22,-0.22,0.23,-0.43,-0.34,8.69,8.69,8.68
21.23,8.48,8.48,-0.20,-0.19,0.20,-0.43,-0.35,8.68,8.68,8.68
21.44,8.51,8.51,-0.17,-0.17,0.17,-0.44,-0.36,8.67,8.67,8.67
21.66,8.54,8.53,-0.14,-0.14,0.14,-0.45,-0.37,8.67,8.67,8.67
21.87,8.56,8.56,-0.11,-0.11,0.11,-0.45,-0.38,8.67,8.67,8.67
22.09,8.60,8.60,-0.07,-0.08,0.07,-0.46,-0.39,8.67,8.67,8.67
22.31,8.63,8.63,-0.04,-0.04,0.04,-0.46,-0.40,8.67,8.67,8.67
22.54,8.67,8.67,-0.00,-0.00,-0.00,-0.47,-0.41,8.66,8.67,8.67
22.76,8.71,8.71,0.04,0.04,-0.05,-0.47,-0.42,8.66,8.66,8.67
22.99,8.76,8.76,0.09,0.09,-0.09,-0.48,-0.43,8.67,8.67,8.67
23.22,8.80,8.80,0.13,0.13,-0.13,-0.49,-0.44,8.67,8.67,8.67
23.45,8.85,8.85,0.18,0.18,-0.17,-0.49,-0.45,8.67,8.67,8.67
23.69,8.89,8.89,0.22,0.22,-0.22,-0.50,-0.46,8.67,8.67,8.67
23.92,8.92,8.92,0.25,0.26,-0.25,-0.51,-0.48,8.66,8.67,8.66
24.16,8.96,8.96,0.30,0.29,-0.29,-0.51,-0.49,8.67,8.67,8.66
24.40,8.99,8.98,0.33,0.32,-0.32,-0.52,-0.50,8.67,8.66,8.66
24.65,9.01,9.01,0.35,0.35,-0.35,-0.53,-0.51,8.66,8.66,8.66
24.89,9.04,9.04,0.38,0.38,-0.38,-0.53,-0.53,8.66,8.66,8.66
25.14,9.07,9.06,0.41,0.41,-0.41,-0.54,-0.54,8.66,8.66,8.66
25.39,9.09,9.09,0.43,0.44,-0.44,-0.55,-0.55,8.65,8.66,8.66
25.65,9.12,9.12,0.46,0.46,-0.46,-0.56,-0.57,8.65,8.65,8.65
25.91,9.15,9.14,0.49,0.49,-0.49,-0.56,-0.58,8.66,8.65,8.65
26.16,9.17,9.17,0.52,0.52,-0.52,-0.57,-0.60,8.65,8.65,8.65
26.43,9.20,9.20,0.55,0.55,-0.55,-0.58,-0.61,8.65,8.65,8.65
26.69,9.23,9.23,0.58,0.58,-0.58,-0.59,-0.62,8.65,8.65,8.65
26.96,9.26,9.26,0.61,0.61,-0.61,-0.59,-0.64,8.65,8.65,8.65
27.23,9.28,9.28,0.63,0.64,-0.64,-0.60,-0.65,8.64,8.65,8.65
27.50,9.31,9.31,0.67,0.66,-0.66,-0.61,-0.67,8.65,8.64,8.64
27.77,9.33,9.33,0.69,0.69,-0.69,-0.62,-0.68,8.64,8.64,8.64
28.05,9.36,9.36,0.72,0.72,-0.72,-0.63,-0.69,8.64,8.64,8.64
28.33,9.38,9.38,0.74,0.74,-0.74,-0.64,-0.71,8.64,8.64,8.64
28.62,9.40,9.40,0.76,0.76,-0.76,-0.65,-0.72,8.63,8.64,8.63
28.90,9.42,9.42,0.79,0.79,-0.79,-0.65,-0.73,8.63,8.63,8.63
29.19,9.44,9.44,0.81,0.81,-0.81,-0.66,-0.75,8.63,8.63,8.63
29.48,9.46,9.46,0.83,0.83,-0.83,-0.67,-0.76,8.63,8.63,8.63
29.78,9.48,9.47,0.85,0.85,-0.85,-0.68,-0.77,8.63,8.63,8.63
30.08,9.49,9.49,0.87,0.87,-0.87,-0.69,-0.78,8.62,8.62,8.62
30.38,9.51,9.51,0.89,0.89,-0.89,-0.70,-0.79,8.62,8.62,8.62
30.68,9.53,9.52,0.91,0.91,-0.91,-0.71,-0.80,8.62,8.62,8.62
30.99,9.54,9.54,0.92,0.93,-0.93,-0.72,-0.81,8.61,8.61,8.61
31.30,9.56,9.56,0.95,0.95,-0.95,-0.73,-0.82,8.61,8.61,8.61
31.61,9.58,9.58,0.97,0.97,-0.97,-0.74,-0.83,8.61,8.61,8.61
31.93,9.60,9.60,0.99,0.99,-0.99,-0.75,-0.84,8.60,8.60,8.60
32.24,9.62,9.62,1.02,1.02,-1.02,-0.77,-0.85,8.60,8.60,8.60
32.57,9.64,9.64,1.04,1.04,-1.04,-0.78,-0.86,8.60,8.60,8.60
32.89,9.66,9.66,1.06,1.06,-1.06,-0.79,-0.87,8.60,8.60,8.59
33.22,9.68,9.68,1.09,1.09,-1.08,-0.80,-0.88,8.60,8.59,8.59
33.55,9.69,9.69,1.10,1.11,-1.10,-0.81,-0.89,8.59,8.59,8.59
33.89,9.71,9.71,1.13,1.12,-1.12,-0.82,-0.90,8.59,8.58,8.58
34.23,9.72,9.72,1.14,1.14,-1.14,-0.84,-0.90,8.58,8.58,8.58
34.57,9.73,9.73,1.15,1.16,-1.16,-0.85,-0.91,8.57,8.57,8.57
34.92,9.74,9.74,1.17,1.17,-1.17,-0.86,-0.92,8.56,8.57,8.57
35.27,9.76,9.75,1.19,1.19,-1.19,-0.87,-0.93,8.57,8.56,8.56
35.62,9.77,9.77,1.21,1.21,-1.21,-0.89,-0.94,8.56,8.56,8.56
35.97,9.78,9.78,1.22,1.22,-1.22,-0.90,-0.94,8.56,8.56,8.55
36.33,9.79,9.79,1.24,1.24,-1.24,-0.91,-0.95,8.55,8.55,8.55
36.70,9.80,9.80,1.25,1.25,-1.26,-0.93,-0.96,8.54,8.54,8.54
37.06,9.81,9.81,1.27,1.27,-1.27,-0.94,-0.97,8.54,8.54,8.54
37.43,9.82,9.82,1.29,1.29,-1.29,-0.95,-0.98,8.53,8.53,8.53
37.81,9.83,9.83,1.30,1.30,-1.30,-0.97,-0.99,8.53,8.53,8.53
38.19,9.84,9.84,1.32,1.32,-1.31,-0.98,-1.00,8.52,8.52,8.52
38.57,9.84,9.84,1.32,1.33,-1.33,-1.00,-1.01,8.51,8.51,8.51
38.95,9.85,9.85,1.34,1.34,-1.34,-1.01,-1.02,8.51,8.51,8.51
39.34,9.85,9.85,1.35,1.35,-1.35,-1.03,-1.04,8.50,8.50,8.50
39.74,9.86,9.86,1.37,1.36,-1.36,-1.04,-1.05,8.49,8.49,8.49
40.14,9.86,9.86,1.37,1.38,-1.38,-1.06,-1.06,8.48,8.48,8.48
40.54,9.87,9.87,1.39,1.39,-1.39,-1.07,-1.08,8.48,8.48,8.48
40.94,9.87,9.87,1.40,1.40,-1.40,-1.09,-1.09,8.47,8.47,8.47
