frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.27,5.58,6.28,5.59,-5.57,-5.14,-1.59,0.70,0.71,0.69
20.20,6.24,5.52,6.23,5.51,-5.50,-5.11,-1.63,0.74,0.73,0.72
20.40,6.20,5.45,6.19,5.44,-5.44,-5.09,-1.68,0.76,0.75,0.75
20.61,6.14,5.37,6.14,5.37,-5.37,-5.06,-1.73,0.77,0.77,0.77
20.81,6.10,5.30,6.10,5.30,-5.32,-5.03,-1.78,0.78,0.78,0.80
21.02,6.05,5.22,6.06,5.24,-5.26,-5.00,-1.84,0.79,0.79,0.83
21.23,6.04,5.20,6.04,5.20,-5.21,-4.97,-1.89,0.83,0.82,0.84
21.44,6.01,5.16,6.01,5.16,-5.17,-4.94,-1.95,0.84,0.84,0.85
21.66,6.01,5.15,6.00,5.14,-5.14,-4.91,-2.01,0.87,0.86,0.86
21.87,5.96,5.10,5.98,5.11,-5.11,-4.88,-2.07,0.85,0.87,0.86
22.09,5.96,5.09,5.95,5.09,-5.08,-4.85,-2.13,0.88,0.87,0.87
22.31,5.93,5.06,5.93,5.06,-5.06,-4.81,-2.20,0.87,0.87,0.87
22.54,5.90,5.03,5.90,5.03,-5.03,-4.78,-2.26,0.87,0.87,0.87
22.76,5.86,4.99,5.86,4.99,-4.99,-4.75,-2.33,0.87,0.87,0.87
22.99,5.81,4.95,5.81,4.95,-4.95,-4.71,-2.40,0.86,0.86,0.86
23.22,5.76,4.90,5.76,4.90,-4.90,-4.68,-2.47,0.86,0.86,0.86
23.45,5.70,4.84,5.70,4.85,-4.85,-4.64,-2.54,0.85,0.86,0.86
23.69,5.65,4.80,5.64,4.79,-4.79,-4.61,-2.61,0.86,0.85,0.86
23.92,5.58,4.72,5.58,4.72,-4.73,-4.57,-2.69,0.85,0.85,0.86
24.16,5.52,4.65,5.52,4.66,-4.66,-4.53,-2.76,0.85,0.86,0.86
24.40,5.46,4.59,5.46,4.60,-4.60,-4.50,-2.84,0.86,0.86,0.86
24.65,5.39,4.54,5.39,4.54,-4.53,-4.46,-2.92,0.86,0.86,0.85
24.89,5.33,4.48,5.32,4.47,-4.46,-4.42,-3.00,0.87,0.86,0.85
25.14,5.25,4.40,5.25,4.39,-4.39,-4.38,-3.07,0.85,0.85,0.85
25.39,5.17,4.32,5.17,4.32,-4.33,-4.34,-3.15,0.84,0.85,0.85
25.65,5.10,4.25,5.10,4.25,-4.26,-4.30,-3.23,0.84,0.84,0.85
25.91,5.04,4.20,5.04,4.19,-4.19,-4.26,-3.31,0.85,0.84,0.84
26.16,4.97,4.13,4.97,4.13,-4.13,-4.21,-3.39,0.84,0.84,0.84
26.43,4.91,4.07,4.91,4.07,-4.07,-4.17,-3.47,0.84,0.84,0.84
26.69,4.85,4.01,4.85,4.01,-4.01,-4.13,-3.54,0.84,0.84,0.84
26.96,4.78,3.94,4.79,3.95,-3.95,-4.08,-3.62,0.83,0.84,0.84
27.23,4.73,3.89,4.73,3.90,-3.90,-4.04,-3.69,0.83,0.84,0.84
27.50,4.68,3.84,4.68,3.84,-3.84,-3.99,-3.76,0.84,0.83,0.84
27.77,4.63,3.80,4.62,3.79,-3.79,-3.95,-3.82,0.84,0.83,0.83
28.05,4.54,3.71,4.56,3.73,-3.73,-3.90,-3.89,0.81,0.83,0.83
28.33,4.49,3.67,4.49,3.68,-3.68,-3.85,-3.94,0.81,0.82,0.82
28.62,4.45,3.64,4.43,3.62,-3.62,-3.80,-4.00,0.83,0.81,0.81
28.90,4.37,3.56,4.38,3.56,-3.56,-3.75,-4.05,0.81,0.81,0.81
29.19,4.31,3.51,4.31,3.50,-3.50,-3.71,-4.09,0.81,0.81,0.80
29.48,4.24,3.43,4.25,3.44,-3.44,-3.65,-4.13,0.80,0.81,0.81
29.78,4.19,3.39,4.18,3.38,-3.38,-3.60,-4.16,0.82,0.81,0.80
30.08,4.11,3.31,4.11,3.31,-3.31,-3.55,-4.18,0.80,0.80,0.80
30.38,4.03,3.24,4.04,3.25,-3.24,-3.50,-4.20,0.79,0.80,0.79
30.68,3.95,3.16,3.96,3.17,-3.17,-3.45,-4.21,0.78,0.79,0.79
30.99,3.89,3.11,3.88,3.10,-3.10,-3.39,-4.21,0.79,0.78,0.78
31.30,3.80,3.03,3.80,3.03,-3.03,-3.34,-4.20,0.77,0.77,0.78
31.61,3.72,2.95,3.73,2.96,-2.96,-3.28,-4.19,0.76,0.77,0.77
31.93,3.67,2.91,3.66,2.89,-2.90,-3.23,-4.16,0.77,0.76,0.76
32.24,3.59,2.84,3.59,2.83,-2.83,-3.17,-4.14,0.76,0.76,0.75
32.57,3.51,2.76,3.52,2.77,-2.77,-3.11,-4.10,0.75,0.75,0.75
32.89,3.45,2.70,3.45,2.70,-2.70,-3.05,-4.05,0.75,0.74,0.75
33.22,3.38,2.64,3.38,2.64,-2.65,-3.00,-4.00,0.73,0.74,0.74
33.55,3.33,2.59,3.32,2.59,-2.59,-2.94,-3.95,0.74,0.73,0.74
33.89,3.26,2.54,3.26,2.53,-2.54,-2.88,-3.88,0.72,0.72,0.72
34.23,3.20,2.48,3.20,2.48,-2.49,-2.82,-3.81,0.71,0.71,0.72
34.57,3.14,2.43,3.15,2.44,-2.44,-2.75,-3.74,0.70,0.71,0.71
34.92,3.10,2.40,3.10,2.40,-2.39,-2.69,-3.66,0.71,0.71,0.70
35.27,3.05,2.35,3.05,2.36,-2.34,-2.63,-3.57,0.71,0.70,0.70
35.62,3.00,2.32,2.99,2.30,-2.30,-2.57,-3.49,0.70,0.69,0.68
