frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.53,-2.54,-7.56,-7.56,6.00,6.70,2.27,3.47,3.46,5.03
20.20,-2.50,-2.49,-7.56,-7.55,6.00,6.66,2.34,3.50,3.51,5.06
20.40,-2.45,-2.44,-7.54,-7.53,6.00,6.61,2.41,3.55,3.56,5.09
20.61,-2.39,-2.39,-7.50,-7.50,6.00,6.57,2.48,3.61,3.61,5.11
20.81,-2.31,-2.32,-7.44,-7.46,6.00,6.53,2.55,3.69,3.68,5.14
21.02,-2.25,-2.24,-7.41,-7.40,6.00,6.48,2.63,3.75,3.76,5.17
21.23,-2.18,-2.18,-7.35,-7.35,6.00,6.44,2.70,3.82,3.82,5.17
21.44,-2.10,-2.11,-7.28,-7.30,6.00,6.39,2.78,3.90,3.89,5.18
21.66,-2.05,-2.04,-7.24,-7.23,6.00,6.35,2.86,3.95,3.96,5.19
21.87,-1.97,-1.97,-7.16,-7.16,6.00,6.30,2.95,4.03,4.03,5.19
22.09,-1.89,-1.90,-7.09,-7.10,6.00,6.26,3.03,4.11,4.10,5.20
22.31,-1.83,-1.83,-7.03,-7.03,6.00,6.21,3.12,4.17,4.17,5.20
22.54,-1.77,-1.77,-6.97,-6.97,6.00,6.17,3.21,4.23,4.23,5.20
22.76,-1.71,-1.70,-6.91,-6.90,6.00,6.12,3.30,4.29,4.30,5.20
22.99,-1.63,-1.64,-6.82,-6.83,6.00,6.08,3.40,4.37,4.36,5.19
23.22,-1.57,-1.57,-6.76,-6.76,6.00,6.03,3.50,4.43,4.43,5.19
23.45,-1.50,-1.50,-6.69,-6.69,6.00,5.98,3.60,4.50,4.50,5.19
23.69,-1.43,-1.43,-6.62,-6.62,6.00,5.94,3.70,4.57,4.57,5.19
23.92,-1.37,-1.36,-6.56,-6.55,6.00,5.89,3.80,4.63,4.64,5.19
24.16,-1.29,-1.29,-6.48,-6.49,6.00,5.84,3.91,4.71,4.71,5.20
24.40,-1.23,-1.23,-6.42,-6.42,6.00,5.80,4.01,4.77,4.78,5.19
