frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.47,-7.48,-7.75,-7.76,6.00,6.22,2.34,-1.47,-1.48,0.28
20.20,-7.37,-7.37,-7.68,-7.68,6.00,6.20,2.41,-1.37,-1.37,0.31
20.40,-7.27,-7.27,-7.61,-7.61,6.00,6.18,2.48,-1.27,-1.27,0.34
20.61,-7.18,-7.17,-7.54,-7.54,6.00,6.16,2.56,-1.18,-1.17,0.36
20.81,-7.08,-7.08,-7.47,-7.47,6.00,6.13,2.63,-1.08,-1.08,0.39
21.02,-6.99,-7.01,-7.41,-7.42,6.00,6.11,2.71,-0.99,-1.01,0.42
21.23,-6.95,-6.95,-7.38,-7.38,6.00,6.08,2.79,-0.95,-0.95,0.43
21.44,-6.92,-6.92,-7.36,-7.36,6.00,6.06,2.87,-0.92,-0.92,0.44
21.66,-6.89,-6.89,-7.34,-7.34,6.00,6.03,2.95,-0.89,-0.89,0.45
21.87,-6.86,-6.85,-7.31,-7.31,6.00,6.01,3.04,-0.86,-0.85,0.45
22.09,-6.80,-6.80,-7.26,-7.25,6.00,5.98,3.12,-0.80,-0.80,0.46
22.31,-6.72,-6.72,-7.18,-7.18,6.00,5.96,3.22,-0.72,-0.72,0.46
22.54,-6.63,-6.63,-7.09,-7.09,6.00,5.93,3.31,-0.63,-0.63,0.46
22.76,-6.54,-6.54,-7.00,-6.99,6.00,5.91,3.41,-0.54,-0.54,0.46
22.99,-6.45,-6.47,-6.90,-6.91,6.00,5.88,3.50,-0.45,-0.47,0.44
23.22,-6.41,-6.41,-6.86,-6.85,6.00,5.85,3.60,-0.41,-0.41,0.44
23.45,-6.37,-6.37,-6.81,-6.81,6.00,5.83,3.71,-0.37,-0.37,0.44
23.69,-6.33,-6.33,-6.77,-6.77,6.00,5.80,3.81,-0.33,-0.33,0.44
23.92,-6.28,-6.28,-6.72,-6.73,6.00,5.77,3.92,-0.28,-0.28,0.44
24.16,-6.22,-6.22,-6.67,-6.66,6.00,5.74,4.03,-0.22,-0.22,0.45
24.40,-6.14,-6.14,-6.59,-6.59,6.00,5.71,4.14,-0.14,-0.14,0.45
24.65,-6.06,-6.06,-6.50,-6.50,6.00,5.69,4.25,-0.06,-0.06,0.44
24.89,-5.98,-5.99,-6.42,-6.42,6.00,5.66,4.36,0.02,0.01,0.44
25.14,-5.92,-5.92,-6.36,-6.36,6.00,5.63,4.48,0.08,0.08,0.44
25.39,-5.87,-5.87,-6.31,-6.31,6.00,5.60,4.59,0.13,0.13,0.44
25.65,-5.83,-5.83,-6.27,-6.26,6.01,5.57,4.71,0.18,0.18,0.44
25.91,-5.78,-5.78,-6.21,-6.21,6.01,5.54,4.82,0.23,0.23,0.42
26.16,-5.73,-5.73,-6.15,-6.15,6.01,5.51,4.94,0.28,0.28,0.42
26.43,-5.67,-5.68,-6.09,-6.10,6.00,5.48,5.05,0.33,0.32,0.42
26.69,-5.62,-5.62,-6.04,-6.04,5.98,5.45,5.17,0.36,0.36,0.42
26.96,-5.57,-5.57,-5.99,-5.99,5.96,5.42,5.28,0.38,0.39,0.42
27.23,-5.51,-5.51,-5.93,-5.93,5.92,5.38,5.39,0.40,0.40,0.42
27.50,-5.46,-5.46,-5.88,-5.88,5.86,5.35,5.49,0.40,0.40,0.42
27.77,-5.40,-5.40,-5.81,-5.81,5.80,5.32,5.59,0.40,0.40,0.41
28.05,-5.35,-5.34,-5.75,-5.74,5.74,5.29,5.69,0.39,0.40,0.40
28.33,-5.27,-5.27,-5.66,-5.67,5.68,5.26,5.78,0.41,0.41,0.39
28.62,-5.20,-5.20,-5.59,-5.59,5.62,5.22,5.87,0.42,0.42,0.39
28.90,-5.13,-5.14,-5.52,-5.53,5.57,5.19,5.95,0.44,0.43,0.39
29.19,-5.10,-5.11,-5.48,-5.49,5.53,5.16,6.03,0.43,0.42,0.38
29.48,-5.10,-5.10,-5.49,-5.48,5.48,5.12,6.09,0.38,0.38,0.39
29.78,-5.10,-5.10,-5.48,-5.47,5.44,5.09,6.15,0.34,0.35,0.37
30.08,-5.08,-5.07,-5.45,-5.44,5.40,5.05,6.19,0.32,0.33,0.37
30.38,-5.02,-5.02,-5.38,-5.38,5.36,5.02,6.23,0.34,0.34,0.36
30.68,-4.95,-4.96,-5.31,-5.31,5.31,4.99,6.25,0.36,0.35,0.36
30.99,-4.88,-4.89,-5.23,-5.24,5.25,4.95,6.27,0.37,0.36,0.35
31.30,-4.82,-4.82,-5.17,-5.17,5.18,4.91,6.27,0.36,0.35,0.34
31.61,-4.76,-4.76,-5.10,-5.10,5.10,4.88,6.27,0.33,0.34,0.34
31.93,-4.69,-4.69,-5.02,-5.02,5.01,4.84,6.25,0.31,0.32,0.33
32.24,-4.61,-4.61,-4.93,-4.93,4.91,4.81,6.23,0.30,0.30,0.32
32.57,-4.53,-4.53,-4.85,-4.84,4.83,4.77,6.19,0.30,0.30,0.31
32.89,-4.44,-4.44,-4.75,-4.75,4.75,4.73,6.15,0.31,0.31,0.31
33.22,-4.36,-4.36,-4.66,-4.66,4.68,4.70,6.09,0.32,0.33,0.30
33.55,-4.29,-4.28,-4.59,-4.58,4.62,4.66,6.03,0.33,0.34,0.30
33.89,-4.21,-4.23,-4.50,-4.52,4.57,4.62,5.96,0.36,0.34,0.28
34.23,-4.21,-4.22,-4.49,-4.50,4.52,4.58,5.88,0.31,0.30,0.28
34.57,-4.23,-4.23,-4.50,-4.50,4.47,4.55,5.79,0.24,0.24,0.27
34.92,-4.25,-4.23,-4.51,-4.49,4.42,4.51,5.70,0.17,0.20,0.25
35.27,-4.19,-4.18,-4.44,-4.43,4.38,4.47,5.61,0.19,0.20,0.25
35.62,-4.10,-4.11,-4.34,-4.34,4.34,4.43,5.51,0.23,0.23,0.24
35.97,-4.01,-4.03,-4.23,-4.26,4.29,4.39,5.40,0.28,0.26,0.22
36.33,-3.98,-3.98,-4.20,-4.20,4.23,4.35,5.30,0.25,0.25,0.22
36.70,-3.96,-3.96,-4.17,-4.16,4.18,4.31,5.19,0.22,0.22,0.21
37.06,-3.94,-3.93,-4.13,-4.13,4.12,4.27,5.08,0.18,0.19,0.19
37.43,-3.89,-3.89,-4.08,-4.07,4.07,4.23,4.97,0.18,0.18,0.19
37.81,-3.84,-3.85,-4.02,-4.02,4.02,4.19,4.86,0.17,0.17,0.17
38.19,-3.80,-3.81,-3.96,-3.97,3.97,4.15,4.75,0.16,0.16,0.16
38.57,-3.78,-3.78,-3.94,-3.93,3.92,4.11,4.64,0.14,0.14,0.15
38.95,-3.76,-3.74,-3.90,-3.88,3.87,4.07,4.53,0.11,0.13,0.14
39.34,-3.69,-3.68,-3.81,-3.81,3.82,4.02,4.42,0.13,0.14,0.12
39.74,-3.61,-3.62,-3.72,-3.73,3.76,3.98,4.31,0.15,0.14,0.11
40.14,-3.56,-3.59,-3.67,-3.69,3.70,3.94,4.20,0.14,0.11,0.10
40.54,-3.58,-3.58,-3.67,-3.67,3.65,3.90,4.10,0.07,0.07,0.09
40.94,-3.59,-3.55,-3.67,-3.63,3.60,3.85,4.00,0.01,0.05,0.08
41.35,-3.49,-3.48,-3.56,-3.55,3.55,3.81,3.90,0.06,0.06,0.07
41.76,-3.38,-3.40,-3.44,-3.46,3.50,3.77,3.80,0.11,0.09,0.06
42.18,-3.32,-3.36,-3.38,-3.41,3.44,3.72,3.71,0.12,0.08,0.05
42.60,-3.36,-3.35,-3.40,-3.39,3.38,3.68,3.61,0.02,0.03,0.04
43.03,-3.38,-3.34,-3.41,-3.36,3.33,3.63,3.52,-0.05,-0.01,0.03
43.46,-3.29,-3.30,-3.30,-3.30,3.28,3.59,3.43,-0.01,-0.02,0.01
43.90,-3.20,-3.23,-3.19,-3.22,3.23,3.54,3.35,0.03,0.00,-0.01
44.33,-3.17,-3.17,-3.14,-3.14,3.18,3.50,3.27,0.01,0.01,-0.03
44.78,-3.15,-3.15,-3.10,-3.10,3.13,3.45,3.19,-0.02,-0.02,-0.05
45.23,-3.15,-3.17,-3.08,-3.10,3.08,3.40,3.11,-0.07,-0.09,-0.07
45.68,-3.17,-3.16,-3.08,-3.07,3.03,3.36,3.03,-0.15,-0.13,-0.09
46.13,-3.15,-3.10,-3.04,-3.00,2.98,3.31,2.96,-0.17,-0.13,-0.11
46.60,-3.02,-3.03,-2.91,-2.91,2.93,3.26,2.89,-0.09,-0.10,-0.12
47.06,-2.91,-2.97,-2.78,-2.84,2.87,3.21,2.82,-0.04,-0.10,-0.14
47.53,-2.95,-2.95,-2.80,-2.80,2.81,3.17,2.76,-0.14,-0.14,-0.16
48.01,-2.99,-2.95,-2.83,-2.77,2.75,3.12,2.69,-0.25,-0.20,-0.17
48.49,-2.92,-2.93,-2.73,-2.73,2.68,3.07,2.63,-0.24,-0.24,-0.20
48.97,-2.85,-2.85,-2.62,-2.63,2.62,3.02,2.57,-0.23,-0.23,-0.23
49.46,-2.78,-2.78,-2.52,-2.52,2.57,2.97,2.52,-0.21,-0.21,-0.26
49.96,-2.72,-2.76,-2.43,-2.47,2.51,2.92,2.46,-0.21,-0.25,-0.29
50.46,-2.75,-2.75,-2.45,-2.45,2.45,2.87,2.41,-0.30,-0.30,-0.30
50.96,-2.79,-2.75,-2.47,-2.42,2.39,2.82,2.36,-0.40,-0.35,-0.33
51.47,-2.72,-2.72,-2.36,-2.37,2.34,2.77,2.31,-0.39,-0.39,-0.36
51.99,-2.65,-2.67,-2.27,-2.29,2.28,2.71,2.26,-0.37,-0.38,-0.38
52.51,-2.61,-2.61,-2.22,-2.21,2.23,2.66,2.21,-0.38,-0.38,-0.40
