frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.47,-7.48,-7.48,-7.49,6.00,6.28,2.35,-1.47,-1.48,0.01
20.20,-7.37,-7.43,-7.37,-7.43,6.00,6.26,2.42,-1.37,-1.37,0.06
20.40,-7.27,-7.38,-7.27,-7.37,6.00,6.24,2.49,-1.27,-1.27,0.11
20.61,-7.18,-7.32,-7.17,-7.32,6.00,6.21,2.56,-1.18,-1.17,0.14
20.81,-7.08,-7.27,-7.08,-7.27,6.00,6.19,2.64,-1.08,-1.08,0.19
21.02,-6.99,-7.22,-7.01,-7.23,6.00,6.17,2.71,-0.99,-1.01,0.23
21.23,-6.95,-7.20,-6.95,-7.20,6.00,6.14,2.79,-0.95,-0.95,0.25
21.44,-6.92,-7.19,-6.92,-7.19,6.00,6.12,2.88,-0.92,-0.92,0.27
21.66,-6.89,-7.18,-6.89,-7.18,6.00,6.10,2.96,-0.89,-0.89,0.29
21.87,-6.86,-7.16,-6.85,-7.16,6.00,6.07,3.05,-0.86,-0.85,0.30
22.09,-6.80,-7.12,-6.80,-7.11,6.00,6.05,3.13,-0.80,-0.80,0.32
22.31,-6.72,-7.05,-6.72,-7.05,6.00,6.02,3.23,-0.72,-0.72,0.33
22.54,-6.63,-6.96,-6.63,-6.96,6.00,6.00,3.32,-0.63,-0.63,0.33
22.76,-6.54,-6.87,-6.54,-6.86,6.00,5.97,3.41,-0.54,-0.54,0.33
22.99,-6.45,-6.77,-6.47,-6.78,6.00,5.94,3.51,-0.45,-0.47,0.31
23.22,-6.41,-6.73,-6.41,-6.72,6.00,5.92,3.61,-0.41,-0.41,0.31
23.45,-6.37,-6.68,-6.37,-6.68,6.00,5.89,3.72,-0.37,-0.37,0.31
23.69,-6.33,-6.65,-6.33,-6.65,6.00,5.86,3.82,-0.33,-0.33,0.32
23.92,-6.28,-6.60,-6.28,-6.61,6.00,5.84,3.93,-0.28,-0.28,0.32
24.16,-6.22,-6.55,-6.22,-6.55,6.00,5.81,4.04,-0.22,-0.22,0.33
24.40,-6.14,-6.48,-6.14,-6.47,6.00,5.78,4.15,-0.14,-0.14,0.34
24.65,-6.06,-6.39,-6.06,-6.39,6.00,5.75,4.26,-0.06,-0.06,0.33
24.89,-5.98,-6.31,-5.99,-6.32,6.00,5.73,4.37,0.02,0.02,0.33
25.14,-5.92,-6.25,-5.92,-6.25,6.01,5.70,4.49,0.09,0.08,0.33
25.39,-5.87,-6.21,-5.87,-6.20,6.01,5.67,4.60,0.14,0.14,0.34
25.65,-5.83,-6.17,-5.83,-6.16,6.01,5.64,4.72,0.18,0.18,0.33
25.91,-5.78,-6.11,-5.78,-6.11,6.00,5.61,4.83,0.22,0.22,0.32
26.16,-5.73,-6.05,-5.73,-6.05,5.99,5.58,4.95,0.26,0.26,0.32
26.43,-5.67,-5.99,-5.68,-6.00,5.97,5.55,5.07,0.29,0.29,0.32
26.69,-5.62,-5.94,-5.62,-5.95,5.94,5.52,5.18,0.32,0.31,0.32
26.96,-5.57,-5.90,-5.57,-5.90,5.90,5.49,5.29,0.32,0.33,0.33
27.23,-5.51,-5.84,-5.51,-5.84,5.84,5.46,5.40,0.33,0.33,0.33
27.50,-5.46,-5.79,-5.46,-5.79,5.78,5.42,5.51,0.32,0.32,0.33
27.77,-5.40,-5.72,-5.40,-5.72,5.71,5.39,5.61,0.31,0.31,0.32
28.05,-5.35,-5.66,-5.34,-5.65,5.64,5.36,5.71,0.29,0.30,0.31
28.33,-5.27,-5.57,-5.27,-5.58,5.58,5.33,5.80,0.31,0.31,0.30
28.62,-5.20,-5.50,-5.20,-5.50,5.53,5.30,5.89,0.33,0.33,0.30
28.90,-5.13,-5.44,-5.14,-5.44,5.49,5.26,5.97,0.36,0.35,0.31
29.19,-5.10,-5.40,-5.11,-5.42,5.45,5.23,6.04,0.35,0.34,0.30
29.48,-5.10,-5.42,-5.10,-5.41,5.41,5.20,6.10,0.31,0.31,0.32
29.78,-5.10,-5.41,-5.10,-5.40,5.38,5.16,6.16,0.27,0.28,0.30
30.08,-5.08,-5.39,-5.07,-5.38,5.34,5.13,6.21,0.26,0.27,0.31
30.38,-5.02,-5.32,-5.02,-5.32,5.30,5.09,6.25,0.28,0.28,0.30
30.68,-4.95,-5.25,-4.96,-5.26,5.25,5.06,6.27,0.30,0.30,0.30
30.99,-4.88,-5.18,-4.89,-5.18,5.20,5.03,6.29,0.31,0.31,0.30
31.30,-4.82,-5.12,-4.82,-5.12,5.13,4.99,6.29,0.31,0.31,0.29
31.61,-4.76,-5.05,-4.76,-5.05,5.05,4.95,6.29,0.29,0.29,0.29
31.93,-4.69,-4.98,-4.69,-4.98,4.96,4.92,6.27,0.27,0.27,0.29
32.24,-4.61,-4.89,-4.61,-4.90,4.88,4.88,6.25,0.27,0.26,0.28
32.57,-4.53,-4.82,-4.53,-4.81,4.79,4.85,6.21,0.26,0.26,0.28
32.89,-4.44,-4.72,-4.44,-4.72,4.72,4.81,6.17,0.28,0.27,0.28
33.22,-4.36,-4.63,-4.36,-4.63,4.65,4.77,6.11,0.29,0.29,0.27
33.55,-4.29,-4.56,-4.28,-4.55,4.60,4.74,6.05,0.30,0.31,0.27
33.89,-4.21,-4.47,-4.23,-4.49,4.54,4.70,5.98,0.33,0.31,0.25
