frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.90,1.21,4.89,1.19,-1.19,-1.10,3.71,3.70,3.70
21,4.90,1.21,4.90,1.21,-1.21,-1.15,3.69,3.69,3.69
22,4.89,1.21,4.91,1.23,-1.23,-1.20,3.67,3.68,3.68
23,4.89,1.22,4.91,1.24,-1.24,-1.25,3.65,3.67,3.67
24,4.90,1.25,4.92,1.26,-1.26,-1.28,3.64,3.66,3.66
25,4.89,1.25,4.92,1.28,-1.28,-1.31,3.62,3.65,3.65
26,4.96,1.33,4.92,1.29,-1.29,-1.34,3.67,3.63,3.63
27,4.91,1.30,4.92,1.30,-1.30,-1.36,3.61,3.62,3.62
28,4.91,1.31,4.92,1.31,-1.31,-1.37,3.60,3.60,3.60
29,4.91,1.33,4.91,1.32,-1.32,-1.39,3.59,3.59,3.59
30,4.91,1.35,4.89,1.32,-1.32,-1.39,3.59,3.57,3.57
31,4.91,1.36,4.87,1.32,-1.32,-1.40,3.59,3.55,3.55
32,4.83,1.30,4.85,1.32,-1.32,-1.40,3.51,3.53,3.53
33,4.79,1.28,4.83,1.32,-1.32,-1.41,3.48,3.51,3.51
34,4.77,1.29,4.80,1.32,-1.32,-1.41,3.46,3.49,3.49
35,4.76,1.30,4.78,1.31,-1.31,-1.41,3.45,3.46,3.46
36,4.75,1.31,4.75,1.32,-1.32,-1.41,3.44,3.44,3.44
37,4.75,1.34,4.73,1.32,-1.32,-1.41,3.44,3.41,3.41
38,4.72,1.34,4.71,1.32,-1.32,-1.42,3.40,3.39,3.39
39,4.69,1.34,4.68,1.32,-1.32,-1.42,3.37,3.36,3.36
40,4.64,1.31,4.65,1.32,-1.32,-1.42,3.32,3.33,3.33
41,4.61,1.31,4.62,1.32,-1.32,-1.43,3.29,3.30,3.30
42,4.58,1.32,4.59,1.32,-1.32,-1.44,3.26,3.27,3.27
43,4.55,1.32,4.55,1.32,-1.32,-1.44,3.24,3.23,3.23
44,4.52,1.32,4.51,1.31,-1.31,-1.45,3.21,3.20,3.20
45,4.46,1.30,4.48,1.31,-1.31,-1.46,3.15,3.16,3.16
46,4.43,1.31,4.44,1.31,-1.31,-1.47,3.12,3.13,3.13
47,4.41,1.32,4.41,1.32,-1.32,-1.49,3.10,3.09,3.09
48,4.39,1.34,4.37,1.32,-1.32,-1.50,3.07,3.05,3.05
49,4.35,1.34,4.34,1.33,-1.33,-1.52,3.02,3.01,3.01
50,4.30,1.33,4.31,1.34,-1.34,-1.53,2.96,2.97,2.97
51,4.27,1.34,4.29,1.36,-1.36,-1.55,2.92,2.93,2.93
52,4.26,1.38,4.26,1.38,-1.38,-1.57,2.89,2.89,2.89
53,4.25,1.41,4.25,1.40,-1.40,-1.59,2.85,2.84,2.84
54,4.22,1.42,4.24,1.44,-1.44,-1.61,2.78,2.80,2.80
55,4.20,1.45,4.23,1.48,-1.48,-1.64,2.72,2.75,2.75
56,4.24,1.54,4.23,1.53,-1.53,-1.66,2.72,2.71,2.71
57,4.24,1.58,4.24,1.58,-1.58,-1.69,2.66,2.66,2.66
58,4.25,1.64,4.25,1.63,-1.63,-1.72,2.62,2.61,2.61
59,4.26,1.70,4.26,1.69,-1.69,-1.74,2.57,2.56,2.56
60,4.26,1.75,4.26,1.75,-1.75,-1.77,2.51,2.51,2.51
61,4.27,1.81,4.27,1.81,-1.81,-1.80,2.47,2.46,2.46
62,4.27,1.86,4.27,1.86,-1.86,-1.84,2.41,2.41,2.41
63,4.27,1.91,4.27,1.91,-1.91,-1.87,2.36,2.36,2.36
64,4.28,1.97,4.27,1.96,-1.96,-1.90,2.32,2.31,2.31
65,4.27,2.01,4.27,2.01,-2.01,-1.94,2.26,2.26,2.26
66,4.26,2.06,4.26,2.05,-2.05,-1.97,2.21,2.21,2.21
67,4.24,2.09,4.25,2.10,-2.10,-2.01,2.15,2.15,2.15
68,4.22,2.12,4.24,2.14,-2.14,-2.05,2.08,2.10,2.10
69,4.23,2.19,4.23,2.18,-2.18,-2.09,2.05,2.05,2.05
70,4.20,2.21,4.21,2.22,-2.22,-2.13,1.98,1.99,1.99
71,4.21,2.27,4.20,2.26,-2.26,-2.17,1.95,1.94,1.94
72,4.20,2.32,4.19,2.30,-2.30,-2.21,1.90,1.88,1.88
73,4.17,2.34,4.17,2.34,-2.34,-2.25,1.83,1.83,1.83
74,4.15,2.38,4.16,2.38,-2.38,-2.29,1.77,1.78,1.78
75,4.12,2.40,4.15,2.43,-2.43,-2.33,1.70,1.72,1.72
76,4.12,2.46,4.14,2.47,-2.47,-2.38,1.65,1.67,1.67
77,4.14,2.53,4.12,2.51,-2.51,-2.42,1.63,1.61,1.61
78,4.13,2.57,4.11,2.55,-2.55,-2.47,1.58,1.56,1.56
79,4.10,2.60,4.10,2.60,-2.60,-2.51,1.50,1.50,1.50
80,4.08,2.63,4.09,2.64,-2.64,-2.56,1.44,1.45,1.45
81,4.07,2.68,4.08,2.69,-2.69,-2.60,1.39,1.40,1.40
82,4.09,2.75,4.07,2.73,-2.73,-2.65,1.36,1.34,1.34
83,4.06,2.77,4.07,2.78,-2.78,-2.70,1.29,1.29,1.29
84,4.05,2.82,4.06,2.82,-2.82,-2.75,1.23,1.24,1.24
85,4.02,2.84,4.05,2.87,-2.87,-2.80,1.16,1.19,1.19
86,4.05,2.92,4.05,2.91,-2.91,-2.84,1.14,1.13,1.13
87,4.06,2.98,4.04,2.96,-2.96,-2.89,1.11,1.08,1.08
88,4.04,3.01,4.03,3.00,-3.00,-2.94,1.04,1.03,1.03
89,4.01,3.03,4.03,3.05,-3.05,-2.99,0.97,0.98,0.98
90,4.00,3.07,4.02,3.09,-3.09,-3.04,0.91,0.93,0.93
91,4.01,3.13,4.01,3.13,-3.13,-3.09,0.88,0.88,0.88
92,4.02,3.19,4.00,3.17,-3.17,-3.15,0.85,0.83,0.83
93,4.00,3.22,3.99,3.21,-3.21,-3.20,0.79,0.78,0.78
94,3.96,3.23,3.98,3.25,-3.25,-3.25,0.71,0.73,0.73
95,3.94,3.26,3.97,3.29,-3.29,-3.30,0.65,0.68,0.68
96,3.98,3.35,3.97,3.33,-3.33,-3.35,0.65,0.64,0.64
97,3.97,3.38,3.96,3.37,-3.37,-3.40,0.60,0.59,0.59
98,3.96,3.42,3.95,3.41,-3.41,-3.45,0.55,0.54,0.54
99,3.94,3.45,3.95,3.45,-3.45,-3.51,0.49,0.49,0.50
100,3.91,3.46,3.94,3.50,-3.50,-3.56,0.41,0.44,0.45
101,3.95,3.55,3.94,3.55,-3.55,-3.61,0.41,0.39,0.41
102,3.94,3.58,3.94,3.59,-3.59,-3.66,0.35,0.34,0.36
104,3.93,3.66,3.93,3.64,-3.64,-3.77,0.29,0.29,0.28
105,3.91,3.68,3.93,3.69,-3.69,-3.82,0.23,0.24,0.23
106,3.94,3.75,3.93,3.73,-3.73,-3.87,0.22,0.20,0.19
107,3.94,3.79,3.92,3.77,-3.77,-3.92,0.18,0.15,0.15
108,3.92,3.81,3.91,3.80,-3.80,-3.97,0.12,0.11,0.11
109,3.89,3.82,3.91,3.84,-3.84,-4.02,0.06,0.07,0.07
110,3.86,3.83,3.90,3.87,-3.87,-4.07,-0.01,0.03,0.03
111,3.87,3.88,3.89,3.90,-3.90,-4.12,-0.03,-0.01,-0.01
112,3.91,3.96,3.88,3.93,-3.93,-4.17,-0.02,-0.05,-0.05
113,3.90,3.99,3.87,3.96,-3.96,-4.22,-0.06,-0.09,-0.08
114,3.88,4.00,3.86,3.99,-3.99,-4.27,-0.11,-0.13,-0.12
115,3.85,4.01,3.86,4.03,-4.03,-4.32,-0.17,-0.17,-0.16
117,3.81,4.04,3.85,4.06,-4.06,-4.42,-0.25,-0.21,-0.23
118,3.81,4.07,3.84,4.09,-4.09,-4.47,-0.28,-0.25,-0.26
119,3.86,4.16,3.84,4.13,-4.13,-4.51,-0.27,-0.29,-0.30
120,3.84,4.17,3.84,4.17,-4.17,-4.56,-0.33,-0.33,-0.33
121,3.80,4.16,3.84,4.21,-4.21,-4.60,-0.41,-0.37,-0.36
123,3.86,4.29,3.84,4.25,-4.25,-4.69,-0.39,-0.41,-0.43
124,3.87,4.33,3.84,4.29,-4.29,-4.74,-0.42,-0.45,-0.46
125,3.83,4.32,3.84,4.33,-4.33,-4.78,-0.50,-0.49,-0.49
126,3.79,4.31,3.84,4.37,-4.37,-4.82,-0.58,-0.53,-0.52
128,3.88,4.46,3.84,4.40,-4.40,-4.90,-0.52,-0.56,-0.57
129,3.87,4.48,3.84,4.44,-4.44,-4.94,-0.56,-0.60,-0.60
130,3.83,4.46,3.83,4.47,-4.47,-4.98,-0.63,-0.63,-0.63
131,3.79,4.45,3.83,4.50,-4.50,-5.02,-0.71,-0.67,-0.66
133,3.84,4.55,3.83,4.53,-4.53,-5.10,-0.69,-0.70,-0.71
134,3.82,4.56,3.83,4.57,-4.57,-5.13,-0.74,-0.74,-0.74
135,3.80,4.57,3.83,4.60,-4.60,-5.16,-0.80,-0.77,-0.76
137,3.86,4.67,3.84,4.65,-4.65,-5.23,-0.78,-0.81,-0.81
138,3.84,4.68,3.85,4.69,-4.69,-5.26,-0.85,-0.84,-0.84
140,3.86,4.74,3.86,4.74,-4.74,-5.32,-0.87,-0.87,-0.88
141,3.90,4.81,3.88,4.78,-4.78,-5.35,-0.88,-0.90,-0.90
142,3.88,4.81,3.90,4.84,-4.84,-5.38,-0.95,-0.94,-0.93
144,3.92,4.89,3.92,4.89,-4.89,-5.43,-0.97,-0.97,-0.97
145,3.93,4.92,3.95,4.94,-4.94,-5.45,-1.01,-1.00,-0.99
147,3.96,4.99,3.97,5.00,-5.00,-5.50,-1.03,-1.03,-1.03
148,3.99,5.04,3.99,5.05,-5.05,-5.52,-1.06,-1.06,-1.05
150,4.03,5.12,4.02,5.10,-5.10,-5.56,-1.07,-1.08,-1.09
151,4.04,5.15,4.04,5.15,-5.15,-5.57,-1.11,-1.11,-1.11
153,4.06,5.21,4.06,5.20,-5.20,-5.60,-1.14,-1.14,-1.14
154,4.08,5.25,4.08,5.24,-5.24,-5.62,-1.16,-1.17,-1.16
156,4.10,5.30,4.09,5.28,-5.28,-5.64,-1.18,-1.19,-1.20
157,4.07,5.29,4.11,5.32,-5.32,-5.65,-1.25,-1.22,-1.21
159,4.13,5.38,4.12,5.36,-5.36,-5.67,-1.23,-1.24,-1.25
160,4.13,5.39,4.13,5.40,-5.40,-5.68,-1.26,-1.27,-1.26
162,4.11,5.41,4.14,5.43,-5.43,-5.69,-1.32,-1.29,-1.29
164,4.12,5.44,4.14,5.46,-5.46,-5.70,-1.34,-1.32,-1.32
165,4.16,5.50,4.14,5.48,-5.48,-5.70,-1.32,-1.34,-1.34
167,4.18,5.55,4.14,5.51,-5.51,-5.70,-1.32,-1.36,-1.36
169,4.14,5.53,4.14,5.52,-5.52,-5.70,-1.38,-1.39,-1.39
170,4.11,5.52,4.13,5.54,-5.54,-5.69,-1.43,-1.41,-1.40
172,4.12,5.55,4.12,5.55,-5.55,-5.68,-1.43,-1.43,-1.43
174,4.10,5.56,4.11,5.56,-5.56,-5.67,-1.45,-1.45,-1.45
175,4.08,5.55,4.09,5.56,-5.56,-5.66,-1.48,-1.47,-1.47
177,4.07,5.56,4.08,5.57,-5.57,-5.65,-1.50,-1.49,-1.49
179,4.04,5.55,4.06,5.57,-5.57,-5.63,-1.53,-1.51,-1.51
181,4.05,5.59,4.05,5.58,-5.58,-5.60,-1.52,-1.53,-1.53
183,4.04,5.60,4.03,5.58,-5.58,-5.58,-1.53,-1.55,-1.55
184,4.01,5.58,4.01,5.58,-5.58,-5.56,-1.56,-1.57,-1.56
186,3.98,5.57,3.98,5.57,-5.57,-5.54,-1.59,-1.58,-1.58
188,3.96,5.56,3.96,5.56,-5.56,-5.50,-1.60,-1.60,-1.60
190,3.93,5.55,3.92,5.55,-5.55,-5.47,-1.61,-1.62,-1.62
192,3.88,5.52,3.89,5.53,-5.53,-5.43,-1.64,-1.64,-1.64
194,3.85,5.51,3.85,5.50,-5.50,-5.39,-1.65,-1.65,-1.65
196,3.81,5.48,3.81,5.48,-5.48,-5.36,-1.67,-1.67,-1.67
198,3.75,5.44,3.77,5.45,-5.45,-5.31,-1.70,-1.69,-1.69
200,3.72,5.42,3.72,5.42,-5.42,-5.27,-1.70,-1.70,-1.70
202,3.68,5.40,3.68,5.39,-5.39,-5.23,-1.71,-1.72,-1.72
204,3.62,5.35,3.63,5.36,-5.36,-5.18,-1.74,-1.73,-1.73
206,3.59,5.34,3.58,5.33,-5.33,-5.14,-1.73,-1.74,-1.74
208,3.52,5.28,3.54,5.29,-5.29,-5.09,-1.77,-1.76,-1.76
210,3.48,5.25,3.49,5.26,-5.26,-5.04,-1.78,-1.77,-1.77
212,3.45,5.24,3.45,5.23,-5.23,-4.99,-1.78,-1.78,-1.78
214,3.40,5.20,3.40,5.20,-5.20,-4.94,-1.79,-1.80,-1.80
