frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.32,2.32,-2.01,-2.01,2.01,0.66,0.20,4.34,4.34,4.34
20.20,2.39,2.39,-1.97,-1.97,1.97,0.66,0.21,4.37,4.37,4.37
20.40,2.46,2.47,-1.93,-1.93,1.93,0.66,0.21,4.39,4.40,4.40
20.61,2.53,2.53,-1.88,-1.89,1.89,0.66,0.22,4.42,4.42,4.41
20.81,2.60,2.60,-1.84,-1.85,1.85,0.65,0.23,4.45,4.45,4.45
21.02,2.66,2.66,-1.81,-1.80,1.80,0.65,0.23,4.47,4.47,4.47
21.23,2.72,2.72,-1.76,-1.76,1.76,0.65,0.24,4.48,4.48,4.48
21.44,2.77,2.78,-1.72,-1.72,1.71,0.64,0.25,4.49,4.49,4.49
21.66,2.83,2.83,-1.67,-1.67,1.67,0.64,0.26,4.50,4.50,4.50
21.87,2.88,2.88,-1.62,-1.62,1.62,0.64,0.26,4.51,4.51,4.50
22.09,2.93,2.93,-1.58,-1.58,1.58,0.63,0.27,4.51,4.51,4.51
22.31,2.98,2.98,-1.53,-1.53,1.53,0.63,0.28,4.51,4.51,4.51
22.54,3.02,3.03,-1.49,-1.48,1.48,0.63,0.29,4.50,4.51,4.51
22.76,3.07,3.07,-1.44,-1.44,1.44,0.62,0.30,4.51,4.51,4.51
22.99,3.11,3.11,-1.39,-1.39,1.40,0.62,0.31,4.51,4.51,4.50
23.22,3.14,3.15,-1.36,-1.35,1.36,0.62,0.31,4.50,4.50,4.50
23.45,3.18,3.18,-1.31,-1.31,1.32,0.61,0.32,4.50,4.50,4.50
23.69,3.21,3.22,-1.28,-1.28,1.28,0.61,0.33,4.50,4.50,4.50
23.92,3.25,3.25,-1.24,-1.25,1.25,0.60,0.34,4.50,4.50,4.50
24.16,3.28,3.28,-1.22,-1.22,1.21,0.60,0.35,4.50,4.50,4.50
24.40,3.31,3.32,-1.19,-1.18,1.18,0.59,0.36,4.49,4.50,4.50
