frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.27,-2.04,-2.28,-2.02,2.02,0.45,-0.25,-0.25,-0.23
21,-2.27,-2.04,-2.14,-1.89,1.89,0.53,-0.38,-0.25,-0.23
22,-1.95,-1.72,-2.01,-1.76,1.76,0.62,-0.19,-0.25,-0.23
23,-1.95,-1.72,-1.89,-1.64,1.64,0.72,-0.31,-0.25,-0.23
24,-1.67,-1.44,-1.77,-1.52,1.52,0.82,-0.15,-0.25,-0.23
25,-1.62,-1.39,-1.66,-1.41,1.41,0.92,-0.21,-0.25,-0.23
26,-1.62,-1.39,-1.55,-1.31,1.31,1.03,-0.31,-0.25,-0.23
27,-1.31,-1.08,-1.45,-1.21,1.21,1.13,-0.10,-0.25,-0.23
28,-1.30,-1.07,-1.36,-1.12,1.12,1.21,-0.18,-0.24,-0.23
29,-1.30,-1.07,-1.27,-1.03,1.03,1.28,-0.27,-0.24,-0.23
30,-1.30,-1.07,-1.19,-0.95,0.95,1.33,-0.35,-0.24,-0.23
31,-1.05,-0.82,-1.12,-0.88,0.88,1.35,-0.17,-0.24,-0.23
32,-0.97,-0.74,-1.06,-0.81,0.81,1.35,-0.16,-0.25,-0.23
33,-0.97,-0.74,-0.99,-0.75,0.75,1.33,-0.22,-0.24,-0.23
34,-0.97,-0.74,-0.94,-0.70,0.70,1.29,-0.27,-0.25,-0.23
35,-0.97,-0.74,-0.89,-0.64,0.64,1.23,-0.33,-0.24,-0.23
36,-0.97,-0.74,-0.84,-0.60,0.60,1.17,-0.37,-0.24,-0.23
37,-0.84,-0.61,-0.81,-0.55,0.55,1.11,-0.29,-0.25,-0.23
38,-0.70,-0.47,-0.76,-0.52,0.52,1.04,-0.18,-0.24,-0.23
39,-0.65,-0.42,-0.72,-0.49,0.49,0.97,-0.16,-0.24,-0.23
40,-0.65,-0.42,-0.70,-0.46,0.46,0.90,-0.19,-0.24,-0.23
41,-0.65,-0.42,-0.69,-0.44,0.44,0.84,-0.21,-0.24,-0.23
42,-0.65,-0.42,-0.67,-0.43,0.43,0.78,-0.22,-0.24,-0.23
43,-0.65,-0.42,-0.65,-0.42,0.42,0.72,-0.23,-0.23,-0.23
44,-0.65,-0.42,-0.64,-0.41,0.41,0.66,-0.24,-0.23,-0.23
45,-0.65,-0.42,-0.64,-0.41,0.41,0.61,-0.24,-0.23,-0.23
46,-0.65,-0.42,-0.65,-0.41,0.41,0.57,-0.24,-0.24,-0.23
47,-0.65,-0.42,-0.66,-0.40,0.40,0.52,-0.25,-0.26,-0.23
48,-0.65,-0.42,-0.66,-0.40,0.40,0.48,-0.25,-0.26,-0.23
49,-0.65,-0.42,-0.64,-0.39,0.39,0.45,-0.26,-0.26,-0.23
50,-0.65,-0.42,-0.62,-0.37,0.37,0.41,-0.28,-0.26,-0.23
51,-0.65,-0.42,-0.59,-0.34,0.34,0.38,-0.31,-0.25,-0.23
52,-0.65,-0.42,-0.56,-0.31,0.31,0.35,-0.34,-0.25,-0.23
53,-0.65,-0.42,-0.53,-0.28,0.28,0.32,-0.37,-0.25,-0.23
54,-0.49,-0.26,-0.50,-0.24,0.24,0.29,-0.25,-0.25,-0.23
55,-0.42,-0.19,-0.46,-0.21,0.21,0.27,-0.21,-0.25,-0.23
56,-0.32,-0.09,-0.43,-0.18,0.18,0.25,-0.14,-0.25,-0.23
57,-0.32,-0.09,-0.39,-0.15,0.15,0.23,-0.17,-0.25,-0.23
58,-0.32,-0.09,-0.36,-0.12,0.12,0.21,-0.20,-0.24,-0.23
59,-0.32,-0.09,-0.34,-0.10,0.10,0.19,-0.22,-0.24,-0.23
60,-0.32,-0.09,-0.32,-0.08,0.08,0.18,-0.24,-0.24,-0.23
61,-0.32,-0.09,-0.30,-0.07,0.07,0.16,-0.25,-0.23,-0.23
62,-0.32,-0.09,-0.30,-0.07,0.07,0.15,-0.25,-0.23,-0.23
