frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.38,-2.03,2.36,-2.04,2.04,1.82,0.65,4.41,4.40,4.40
20.20,2.38,-2.01,2.37,-2.03,2.03,1.83,0.67,4.40,4.39,4.39
20.40,2.38,-2.00,2.37,-2.01,2.01,1.83,0.70,4.39,4.38,4.38
20.61,2.39,-1.99,2.38,-2.00,2.00,1.84,0.72,4.38,4.37,4.38
20.81,2.39,-1.97,2.38,-1.99,1.99,1.84,0.75,4.37,4.37,4.36
21.02,2.39,-1.97,2.39,-1.97,1.97,1.85,0.77,4.36,4.36,4.36
21.23,2.39,-1.96,2.39,-1.96,1.96,1.85,0.80,4.34,4.35,4.35
21.44,2.39,-1.97,2.40,-1.94,1.94,1.85,0.82,4.33,4.34,4.36
21.66,2.40,-1.95,2.41,-1.93,1.93,1.86,0.85,4.32,4.34,4.35
21.87,2.40,-1.94,2.42,-1.91,1.91,1.86,0.88,4.31,4.33,4.34
22.09,2.41,-1.92,2.43,-1.90,1.90,1.86,0.91,4.30,4.33,4.33
22.31,2.43,-1.90,2.44,-1.88,1.88,1.86,0.94,4.31,4.32,4.33
22.54,2.45,-1.87,2.46,-1.86,1.86,1.86,0.97,4.31,4.32,4.32
22.76,2.47,-1.85,2.47,-1.84,1.84,1.85,1.00,4.31,4.31,4.32
22.99,2.49,-1.82,2.48,-1.83,1.83,1.85,1.03,4.32,4.31,4.30
23.22,2.51,-1.79,2.49,-1.82,1.82,1.85,1.07,4.32,4.31,4.29
23.45,2.54,-1.77,2.51,-1.80,1.80,1.84,1.10,4.33,4.30,4.30
23.69,2.56,-1.73,2.53,-1.77,1.77,1.84,1.14,4.34,4.30,4.29
23.92,2.59,-1.71,2.55,-1.75,1.75,1.83,1.17,4.33,4.30,4.29
24.16,2.60,-1.71,2.58,-1.72,1.72,1.82,1.21,4.32,4.30,4.30
24.40,2.59,-1.73,2.61,-1.70,1.70,1.82,1.24,4.28,4.30,4.31
24.65,2.58,-1.73,2.63,-1.67,1.67,1.81,1.28,4.25,4.30,4.31
24.89,2.57,-1.74,2.66,-1.65,1.65,1.80,1.32,4.21,4.31,4.31
25.14,2.61,-1.70,2.68,-1.62,1.62,1.79,1.35,4.23,4.31,4.31
25.39,2.69,-1.62,2.70,-1.61,1.61,1.78,1.39,4.29,4.31,4.31
25.65,2.75,-1.55,2.72,-1.59,1.59,1.76,1.43,4.35,4.31,4.31
25.91,2.82,-1.49,2.73,-1.58,1.58,1.75,1.46,4.41,4.32,4.32
26.16,2.85,-1.48,2.75,-1.57,1.57,1.74,1.50,4.41,4.32,4.33
26.43,2.83,-1.50,2.76,-1.56,1.56,1.72,1.54,4.38,4.32,4.32
26.69,2.82,-1.51,2.78,-1.54,1.54,1.71,1.57,4.36,4.32,4.32
26.96,2.80,-1.53,2.80,-1.52,1.52,1.69,1.61,4.32,4.32,4.32
27.23,2.79,-1.54,2.81,-1.51,1.51,1.68,1.64,4.30,4.32,4.32
27.50,2.78,-1.54,2.82,-1.50,1.50,1.66,1.67,4.28,4.32,4.32
27.77,2.77,-1.56,2.83,-1.50,1.50,1.64,1.70,4.26,4.32,4.33
28.05,2.77,-1.56,2.83,-1.49,1.49,1.62,1.73,4.26,4.33,4.33
28.33,2.81,-1.51,2.84,-1.49,1.49,1.60,1.75,4.30,4.33,4.32
