frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.92,5.92,-0.57,-0.58,0.58,1.13,0.33,6.50,6.50,6.50
20.20,5.92,5.92,-0.57,-0.57,0.57,1.13,0.34,6.49,6.49,6.49
20.40,5.92,5.93,-0.57,-0.57,0.56,1.13,0.35,6.48,6.49,6.49
20.61,5.92,5.94,-0.57,-0.56,0.55,1.13,0.36,6.47,6.49,6.49
20.81,5.96,5.95,-0.53,-0.54,0.54,1.13,0.37,6.51,6.49,6.49
21.02,5.96,5.96,-0.53,-0.53,0.54,1.13,0.38,6.50,6.50,6.49
21.23,5.96,5.97,-0.53,-0.52,0.53,1.13,0.39,6.50,6.50,6.49
21.44,5.96,5.96,-0.53,-0.53,0.53,1.13,0.40,6.49,6.49,6.49
21.66,5.96,5.96,-0.53,-0.53,0.53,1.13,0.41,6.49,6.49,6.49
21.87,5.96,5.96,-0.53,-0.53,0.52,1.13,0.42,6.49,6.49,6.49
22.09,5.96,5.96,-0.53,-0.53,0.52,1.13,0.44,6.49,6.49,6.49
22.31,5.96,5.96,-0.52,-0.52,0.52,1.13,0.45,6.49,6.49,6.49
22.54,5.96,5.96,-0.52,-0.52,0.52,1.13,0.46,6.49,6.49,6.49
22.76,5.96,5.96,-0.52,-0.52,0.52,1.13,0.48,6.49,6.49,6.49
22.99,5.96,5.96,-0.52,-0.52,0.52,1.13,0.49,6.48,6.48,6.48
23.22,5.96,5.96,-0.52,-0.52,0.52,1.13,0.50,6.48,6.48,6.48
23.45,5.96,5.96,-0.52,-0.52,0.52,1.13,0.52,6.48,6.48,6.48
23.69,5.96,5.96,-0.52,-0.52,0.52,1.13,0.53,6.48,6.48,6.48
23.92,5.96,5.96,-0.52,-0.52,0.52,1.13,0.55,6.48,6.48,6.48
24.16,5.96,5.97,-0.52,-0.51,0.52,1.13,0.56,6.48,6.49,6.48
24.40,5.96,5.96,-0.51,-0.52,0.52,1.13,0.58,6.49,6.48,6.48
24.65,5.95,5.95,-0.52,-0.53,0.53,1.13,0.59,6.48,6.48,6.48
24.89,5.92,5.93,-0.55,-0.54,0.54,1.13,0.61,6.46,6.47,6.48
25.14,5.92,5.93,-0.55,-0.55,0.54,1.13,0.62,6.47,6.47,6.47
25.39,5.92,5.92,-0.55,-0.55,0.55,1.13,0.64,6.48,6.47,6.47
25.65,5.92,5.91,-0.55,-0.56,0.56,1.13,0.66,6.48,6.48,6.47
25.91,5.90,5.90,-0.57,-0.57,0.57,1.13,0.67,6.47,6.47,6.47
26.16,5.87,5.88,-0.59,-0.58,0.58,1.13,0.69,6.45,6.46,6.47
26.43,5.87,5.87,-0.59,-0.59,0.59,1.13,0.71,6.46,6.46,6.47
26.69,5.87,5.87,-0.59,-0.59,0.59,1.13,0.72,6.47,6.46,6.46
26.96,5.87,5.87,-0.59,-0.60,0.60,1.14,0.74,6.47,6.47,6.46
