frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.99,2.53,1.11,2.69,-2.69,-1.36,-1.70,-1.57,-1.54
21,1.28,2.83,1.20,2.77,-2.77,-1.57,-1.49,-1.57,-1.54
22,1.12,2.67,1.28,2.85,-2.85,-1.80,-1.73,-1.57,-1.55
23,1.48,3.04,1.35,2.92,-2.92,-2.05,-1.44,-1.57,-1.55
24,1.48,3.04,1.42,2.99,-2.99,-2.32,-1.51,-1.57,-1.56
25,1.58,3.15,1.48,3.05,-3.05,-2.59,-1.47,-1.57,-1.57
26,1.58,3.15,1.53,3.11,-3.11,-2.86,-1.52,-1.57,-1.57
27,1.58,3.16,1.58,3.16,-3.16,-3.12,-1.58,-1.58,-1.58
28,1.49,3.08,1.62,3.20,-3.20,-3.36,-1.71,-1.58,-1.59
29,1.68,3.27,1.65,3.24,-3.24,-3.55,-1.56,-1.59,-1.59
30,1.68,3.28,1.68,3.28,-3.28,-3.70,-1.60,-1.60,-1.60
31,1.76,3.37,1.68,3.30,-3.30,-3.79,-1.54,-1.62,-1.61
32,1.68,3.30,1.69,3.32,-3.32,-3.83,-1.64,-1.63,-1.62
33,1.68,3.31,1.68,3.33,-3.33,-3.82,-1.65,-1.65,-1.63
34,1.68,3.32,1.69,3.34,-3.34,-3.78,-1.66,-1.65,-1.64
35,1.68,3.33,1.69,3.35,-3.35,-3.70,-1.67,-1.66,-1.65
36,1.68,3.34,1.69,3.36,-3.36,-3.62,-1.68,-1.67,-1.66
37,1.70,3.37,1.69,3.37,-3.37,-3.52,-1.67,-1.68,-1.67
38,1.53,3.22,1.68,3.37,-3.37,-3.43,-1.84,-1.69,-1.68
39,1.68,3.38,1.66,3.38,-3.38,-3.34,-1.69,-1.71,-1.70
40,1.68,3.39,1.65,3.38,-3.38,-3.27,-1.70,-1.72,-1.71
41,1.68,3.41,1.64,3.38,-3.38,-3.20,-1.70,-1.74,-1.73
42,1.72,3.46,1.63,3.38,-3.38,-3.15,-1.66,-1.75,-1.74
43,1.58,3.34,1.61,3.37,-3.37,-3.12,-1.79,-1.76,-1.76
44,1.58,3.35,1.59,3.37,-3.37,-3.09,-1.79,-1.78,-1.77
45,1.58,3.37,1.57,3.36,-3.36,-3.08,-1.78,-1.80,-1.79
46,1.54,3.35,1.54,3.36,-3.36,-3.08,-1.82,-1.81,-1.81
47,1.48,3.31,1.52,3.35,-3.35,-3.09,-1.87,-1.83,-1.83
48,1.48,3.33,1.50,3.34,-3.34,-3.12,-1.86,-1.85,-1.85
49,1.48,3.35,1.46,3.33,-3.33,-3.15,-1.85,-1.87,-1.87
50,1.38,3.27,1.42,3.32,-3.32,-3.18,-1.94,-1.90,-1.89
51,1.38,3.29,1.39,3.31,-3.31,-3.23,-1.93,-1.92,-1.91
52,1.38,3.31,1.37,3.30,-3.30,-3.27,-1.92,-1.94,-1.93
53,1.37,3.32,1.34,3.29,-3.29,-3.32,-1.92,-1.95,-1.95
54,1.28,3.26,1.31,3.28,-3.28,-3.37,-2.00,-1.98,-1.98
55,1.28,3.28,1.27,3.27,-3.27,-3.41,-1.99,-2.00,-2.00
56,1.24,3.27,1.22,3.25,-3.25,-3.46,-2.01,-2.03,-2.03
57,1.18,3.23,1.18,3.24,-3.24,-3.50,-2.05,-2.06,-2.05
58,1.16,3.24,1.13,3.22,-3.22,-3.53,-2.06,-2.08,-2.08
59,1.08,3.19,1.09,3.20,-3.20,-3.56,-2.12,-2.11,-2.11
60,1.08,3.21,1.04,3.18,-3.18,-3.58,-2.10,-2.14,-2.13
61,1.02,3.18,0.99,3.16,-3.16,-3.59,-2.14,-2.17,-2.16
62,0.87,3.06,0.94,3.15,-3.15,-3.59,-2.28,-2.21,-2.19
63,0.87,3.09,0.90,3.13,-3.13,-3.58,-2.26,-2.23,-2.22
64,0.81,3.06,0.85,3.11,-3.11,-3.57,-2.30,-2.26,-2.25
65,0.77,3.05,0.81,3.10,-3.10,-3.55,-2.33,-2.29,-2.28
66,0.77,3.08,0.77,3.09,-3.09,-3.52,-2.31,-2.32,-2.31
67,0.77,3.12,0.72,3.07,-3.07,-3.49,-2.30,-2.35,-2.35
68,0.67,3.05,0.67,3.07,-3.07,-3.45,-2.40,-2.39,-2.38
69,0.67,3.08,0.63,3.06,-3.06,-3.41,-2.39,-2.43,-2.41
70,0.65,3.10,0.59,3.06,-3.06,-3.37,-2.41,-2.47,-2.44
71,0.57,3.05,0.56,3.06,-3.06,-3.32,-2.49,-2.50,-2.48
72,0.55,3.06,0.53,3.06,-3.06,-3.28,-2.51,-2.53,-2.51
73,0.47,3.02,0.51,3.07,-3.07,-3.23,-2.60,-2.57,-2.55
74,0.47,3.05,0.49,3.09,-3.09,-3.18,-2.62,-2.60,-2.58
75,0.38,3.00,0.48,3.11,-3.11,-3.14,-2.73,-2.63,-2.62
76,0.36,3.01,0.46,3.13,-3.13,-3.10,-2.77,-2.67,-2.65
77,0.37,3.06,0.44,3.15,-3.15,-3.06,-2.78,-2.71,-2.69
78,0.51,3.23,0.43,3.18,-3.18,-3.02,-2.67,-2.75,-2.72
79,0.49,3.25,0.43,3.21,-3.21,-2.98,-2.72,-2.78,-2.76
80,0.47,3.27,0.43,3.24,-3.24,-2.95,-2.77,-2.81,-2.79
81,0.47,3.30,0.43,3.27,-3.27,-2.92,-2.80,-2.85,-2.83
82,0.47,3.34,0.42,3.30,-3.30,-2.89,-2.83,-2.89,-2.87
83,0.47,3.37,0.42,3.33,-3.33,-2.87,-2.86,-2.92,-2.90
84,0.31,3.25,0.41,3.36,-3.36,-2.84,-3.05,-2.95,-2.94
85,0.34,3.32,0.41,3.38,-3.38,-2.83,-3.04,-2.97,-2.98
86,0.37,3.38,0.39,3.41,-3.41,-2.81,-3.04,-3.01,-3.01
87,0.37,3.42,0.36,3.42,-3.42,-2.80,-3.05,-3.06,-3.05
88,0.37,3.46,0.33,3.44,-3.44,-2.79,-3.07,-3.11,-3.09
89,0.35,3.47,0.31,3.45,-3.45,-2.79,-3.10,-3.14,-3.12
90,0.19,3.35,0.28,3.46,-3.46,-2.78,-3.27,-3.18,-3.16
91,0.28,3.47,0.26,3.47,-3.47,-2.78,-3.18,-3.21,-3.19
92,0.36,3.59,0.24,3.47,-3.47,-2.79,-3.11,-3.23,-3.23
93,0.21,3.48,0.21,3.47,-3.47,-2.79,-3.26,-3.27,-3.26
94,0.11,3.41,0.18,3.47,-3.47,-2.80,-3.36,-3.30,-3.30
95,0.00,3.34,0.13,3.46,-3.46,-2.81,-3.46,-3.33,-3.33
96,0.06,3.43,0.08,3.45,-3.45,-2.82,-3.39,-3.37,-3.37
