equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.99,4.34,4.35,1.97,1.99,20,-1.00,6.32,6.34,4.35
-2.05,4.33,4.34,2.04,2.05,21,-1.16,6.38,6.40,4.34
-2.12,4.34,4.33,2.13,2.12,22,-1.34,6.46,6.45,4.33
-2.18,4.33,4.32,2.19,2.18,23,-1.53,6.51,6.50,4.32
-2.24,4.32,4.31,2.25,2.24,24,-1.74,6.56,6.55,4.31
-2.30,4.31,4.30,2.31,2.30,25,-1.95,6.60,6.60,4.30
-2.35,4.30,4.29,2.37,2.35,26,-2.17,6.65,6.64,4.29
-2.40,4.30,4.27,2.43,2.40,27,-2.37,6.70,6.68,4.27
-2.45,4.25,4.26,2.45,2.45,28,-2.56,6.70,6.71,4.26
-2.50,4.20,4.24,2.46,2.50,29,-2.72,6.70,6.74,4.24
-2.54,4.20,4.22,2.52,2.54,30,-2.85,6.74,6.76,4.22
-2.58,4.21,4.20,2.59,2.58,31,-2.94,6.79,6.79,4.20
-2.62,4.19,4.18,2.63,2.62,32,-3.00,6.81,6.81,4.18
-2.66,4.18,4.16,2.68,2.66,33,-3.02,6.84,6.82,4.16
-2.69,4.15,4.14,2.70,2.69,34,-3.01,6.84,6.83,4.14
-2.73,4.12,4.12,2.73,2.73,35,-2.99,6.84,6.84,4.12
-2.76,4.09,4.09,2.75,2.76,36,-2.96,6.84,6.85,4.09
-2.79,4.06,4.07,2.78,2.79,37,-2.92,6.84,6.85,4.07
-2.82,4.03,4.04,2.80,2.82,38,-2.88,6.84,6.86,4.04
-2.84,4.00,4.01,2.83,2.84,39,-2.85,6.84,6.85,4.01
-2.87,3.98,3.98,2.86,2.87,40,-2.82,6.84,6.85,3.98
-2.89,3.95,3.95,2.89,2.89,41,-2.81,6.84,6.84,3.95
-2.91,3.93,3.92,2.92,2.91,42,-2.81,6.84,6.83,3.92
-2.94,3.91,3.89,2.96,2.94,43,-2.81,6.84,6.82,3.89
-2.96,3.89,3.85,2.99,2.96,44,-2.83,6.84,6.81,3.85
-2.98,3.82,3.82,2.98,2.98,45,-2.86,6.79,6.80,3.82
-3.00,3.79,3.78,3.01,3.00,46,-2.89,6.79,6.78,3.78
-3.02,3.72,3.74,3.00,3.02,47,-2.94,6.74,6.76,3.74
-3.04,3.70,3.71,3.04,3.04,48,-3.00,6.74,6.75,3.71
-3.07,3.64,3.67,3.04,3.07,49,-3.06,6.70,6.73,3.67
-3.09,3.61,3.63,3.08,3.09,50,-3.12,6.70,6.72,3.63
-3.12,3.58,3.58,3.11,3.12,51,-3.19,6.69,6.70,3.58
-3.14,3.51,3.54,3.11,3.14,52,-3.27,6.65,6.68,3.54
-3.17,3.48,3.50,3.16,3.17,53,-3.34,6.65,6.67,3.50
-3.20,3.45,3.45,3.20,3.20,54,-3.41,6.65,6.65,3.45
-3.23,3.42,3.41,3.25,3.23,55,-3.48,6.65,6.64,3.41
-3.26,3.39,3.36,3.29,3.26,56,-3.55,6.65,6.62,3.36
-3.29,3.31,3.31,3.29,3.29,57,-3.61,6.60,6.60,3.31
-3.32,3.29,3.27,3.34,3.32,58,-3.67,6.60,6.58,3.27
-3.35,3.22,3.22,3.35,3.35,59,-3.72,6.56,6.56,3.22
-3.37,3.19,3.17,3.40,3.37,60,-3.76,6.56,6.54,3.17
-3.40,3.12,3.12,3.40,3.40,61,-3.79,6.51,6.52,3.12
-3.42,3.04,3.07,3.40,3.42,62,-3.82,6.46,6.49,3.07
-3.45,3.02,3.02,3.45,3.45,63,-3.83,6.46,6.46,3.02
-3.47,2.95,2.96,3.46,3.47,64,-3.84,6.42,6.44,2.96
-3.50,2.92,2.91,3.51,3.50,65,-3.84,6.42,6.41,2.91
-3.53,2.85,2.86,3.51,3.53,66,-3.83,6.37,6.39,2.86
-3.55,2.82,2.81,3.57,3.55,67,-3.82,6.37,6.36,2.81
-3.58,2.74,2.75,3.57,3.58,68,-3.81,6.32,6.34,2.75
-3.61,2.67,2.70,3.58,3.61,69,-3.79,6.28,6.31,2.70
-3.64,2.64,2.65,3.64,3.64,70,-3.76,6.28,6.29,2.65
-3.67,2.60,2.59,3.68,3.67,71,-3.74,6.27,6.27,2.59
-3.71,2.53,2.54,3.70,3.71,72,-3.72,6.23,6.24,2.54
-3.74,2.50,2.48,3.75,3.74,73,-3.69,6.23,6.22,2.48
-3.77,2.41,2.43,3.75,3.77,74,-3.67,6.18,6.20,2.43
-3.80,2.38,2.38,3.81,3.80,75,-3.65,6.18,6.18,2.38
-3.83,2.31,2.32,3.82,3.83,76,-3.63,6.14,6.15,2.32
-3.86,2.29,2.27,3.88,3.86,77,-3.61,6.14,6.13,2.27
-3.88,2.21,2.21,3.88,3.88,78,-3.60,6.09,6.10,2.21
-3.91,2.19,2.16,3.94,3.91,79,-3.59,6.09,6.07,2.16
-3.93,2.11,2.10,3.94,3.93,80,-3.58,6.04,6.03,2.10
-3.95,2.05,2.05,3.95,3.95,81,-3.57,6.00,6.00,2.05
-3.97,2.01,2.00,3.98,3.97,82,-3.57,5.97,5.97,2.00
-3.98,1.95,1.94,3.99,3.98,83,-3.58,5.93,5.93,1.94
-4.00,1.89,1.89,4.00,4.00,84,-3.58,5.89,5.89,1.89
-4.02,1.84,1.84,4.01,4.02,85,-3.59,5.85,5.85,1.84
-4.03,1.78,1.79,4.03,4.03,86,-3.61,5.81,5.82,1.79
-4.05,1.72,1.74,4.03,4.05,87,-3.62,5.76,5.78,1.73
