frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.53,0.53,-6.10,-6.10,6.02,6.55,2.38,6.55,6.55,6.63
20.20,0.59,0.59,-6.06,-6.06,6.01,6.51,2.45,6.60,6.60,6.66
20.40,0.65,0.65,-6.03,-6.03,5.99,6.47,2.52,6.64,6.64,6.69
20.61,0.71,0.71,-5.99,-6.00,5.97,6.43,2.60,6.68,6.68,6.70
20.81,0.76,0.76,-5.97,-5.97,5.95,6.39,2.67,6.72,6.72,6.73
21.02,0.81,0.81,-5.95,-5.94,5.93,6.35,2.75,6.74,6.75,6.76
21.23,0.86,0.86,-5.91,-5.92,5.91,6.30,2.83,6.77,6.77,6.77
21.44,0.90,0.90,-5.88,-5.88,5.89,6.26,2.91,6.79,6.79,6.78
21.66,0.94,0.94,-5.85,-5.85,5.86,6.22,3.00,6.80,6.80,6.79
21.87,0.97,0.97,-5.82,-5.82,5.83,6.18,3.09,6.80,6.80,6.79
22.09,1.00,1.00,-5.80,-5.80,5.80,6.14,3.17,6.80,6.80,6.80
22.31,1.03,1.03,-5.77,-5.77,5.77,6.10,3.27,6.80,6.80,6.80
22.54,1.05,1.05,-5.75,-5.75,5.75,6.06,3.36,6.80,6.80,6.80
22.76,1.07,1.07,-5.73,-5.72,5.73,6.02,3.46,6.80,6.80,6.80
22.99,1.09,1.09,-5.70,-5.70,5.71,5.98,3.56,6.80,6.80,6.79
23.22,1.10,1.10,-5.69,-5.69,5.70,5.94,3.66,6.80,6.79,6.79
23.45,1.11,1.11,-5.68,-5.68,5.68,5.90,3.76,6.79,6.79,6.79
23.69,1.11,1.12,-5.68,-5.67,5.67,5.86,3.87,6.78,6.78,6.79
23.92,1.13,1.13,-5.65,-5.66,5.65,5.82,3.97,6.78,6.78,6.79
24.16,1.14,1.14,-5.65,-5.65,5.64,5.78,4.09,6.78,6.78,6.79
24.40,1.16,1.16,-5.63,-5.63,5.62,5.74,4.20,6.78,6.78,6.79
24.65,1.18,1.18,-5.60,-5.61,5.61,5.70,4.31,6.79,6.78,6.78
24.89,1.20,1.20,-5.58,-5.58,5.58,5.66,4.42,6.78,6.79,6.78
25.14,1.22,1.22,-5.56,-5.56,5.56,5.62,4.54,6.78,6.78,6.78
