frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-0.24895783792447435,-1.8968015933938214,-0.2663083973122859,-1.914136806114519,1.9141368061145185,1.6651789681900442,1.6478284088022326,1.647843755469347
21,-0.024932998950400576,-1.672757794968579,-0.00459279260120693,-1.652419942770249,1.6524199427702484,1.6274869438198478,1.6478271501690416,1.6478247960181784
22,0.19935100894789315,-1.4484489895374493,0.22348798756920624,-1.4243243248361854,1.424324324836185,1.6236753337840781,1.6478123124053912,1.6477999984853424
23,0.42389418577040816,-1.223873770871565,0.4179339431989538,-1.2298499523123279,1.229849952312328,1.6537441380827362,1.6477838955112818,1.6477679566419732
24,0.6485071255253199,-0.999219885813527,0.578745074288035,-1.0689968251986748,1.0689968251986746,1.7175039507239944,1.6477418994867095,1.647727011338847
25,0.64574546573961,-1.001929753320564,0.7040287630070485,-0.943659037642427,0.9436590376424272,1.5894045033820372,1.6476878006494757,1.647675219060174
26,0.8716773862916143,-0.7759329318883834,0.7958380936828767,-0.8517820508194434,0.8517820508194434,1.7234594371110576,1.6476201445023202,1.6476103181799977
27,0.8702977482220331,-0.7772319449782579,0.8562135899462546,-0.791323772481552,0.7913237724815517,1.661621520703585,1.6475373624278062,1.647529693200291
28,0.8687125866963028,-0.7787177488150545,0.8882400197290037,-0.7591968510500158,0.7591968510500156,1.6279094377463184,1.6474368707790192,1.6474303355113573
29,0.8659056659890956,-0.7814031369361727,0.8958630911824038,-0.7514519586073023,0.7514519586073022,1.6173576245963979,1.647315049789706,1.6473088029252683
30,0.8611590034903767,-0.78600217261137,0.8829182173718257,-0.7642496027890601,0.7642496027890602,1.6254086062794368,1.647167820160886,1.6471611761017466
31,0.854429975278671,-0.7925530373194716,0.8532770113585622,-0.7937134244562329,0.7937134244562327,1.6481433997349038,1.6469904358147949,1.6469830125981426
32,0.8462448869294332,-0.8005244114870484,0.8105451541641033,-0.8362324879957543,0.8362324879957542,1.6824773749251873,1.6467776421598574,1.6467692984164817
33,0.837293753903193,-0.8092206431570013,0.7580400183577602,-0.8884836564102097,0.8884836564102098,1.7257774103134027,1.6465236747679701,1.6465143970601943
34,0.6001105644493356,-1.0461014317251025,0.6989430163599104,-0.9472791390846207,0.9472791390846205,1.547389703533956,1.6462221554445309,1.6462119961744381
35,0.5906817639268156,-1.0551732877892634,0.6363692191472361,-1.0094968236376018,1.009496823637602,1.6001785875644177,1.6458660427848382,1.645855051716079
36,0.5811910292889517,-1.0642447005219418,0.573455814829714,-1.071991714759031,1.0719917147590312,1.653182744047983,1.6454475295887452,1.6454357298108935
37,0.5720601336498927,-1.0728852127002668,0.5133251947697188,-1.131632763350501,1.131632763350501,1.7036928970003937,1.6449579581202198,1.6449453463501595
38,0.5164229043424335,-1.1279514001000306,0.45890844537626096,-1.1854793051182173,1.185479305118218,1.7019022094606515,1.644387750494479,1.6443743044424641
39,0.33064933119978335,-1.3130626986534986,0.41267438798635603,-1.2310519504388755,1.2310519504388755,1.5617012816386588,1.6437263384252314,1.643712029853282
40,0.32818359892373405,-1.3147633056648533,0.37631906025126305,-1.2666430414397993,1.2666430414397991,1.5948266403635332,1.642962101691062,1.6429469045885874
41,0.32896538748044546,-1.3131008113290876,0.3505290618493564,-1.2915532427431091,1.2915532427431087,1.6205186302235541,1.642082304592465,1.642066198809533
42,0.3323266780755951,-1.3087293232106687,0.33491292274534384,-1.3061601063667214,1.3061601063667219,1.638486784442317,1.6410730291120657,1.6410560012862638
43,0.33708184894999915,-1.3028192996865147,0.3281443068250826,-1.3117747989997703,1.3117747989997703,1.6488566479497695,1.639919105824853,1.6399011486365138
44,0.3420141765700644,-1.2965709770624494,0.32828863680076703,-1.3103154050599264,1.310315405059926,1.6523295816299903,1.638604041860693,1.6385851536325138
45,0.34630735438557636,-1.290782778522531,0.33320783308248536,-1.3039021147607217,1.3039021147607215,1.6502094691462978,1.6371099478432067,1.6370901329081073
46,0.34970947751015347,-1.2856872569480498,0.3409033203039952,-1.2945141443624129,1.2945141443624129,1.6442236218725663,1.6354174646664081,1.6353967344582032
47,0.3523881137105276,-1.281095951687746,0.3496826623669963,-1.2838230282977852,1.283823028297785,1.6362111420083125,1.6335056906647814,1.6334840653982736
48,0.3546089087494333,-1.276720711796981,0.35811668421049747,-1.2732354256682523,1.2732354256682523,1.6278443344176856,1.6313521098787498,1.6313296205464143
49,0.3564532450078328,-1.272455967499171,0.3648582956589097,-1.264074226233844,1.264074226233844,1.6205274712416768,1.6289325218927537,1.6289092125070037
50,0.3577431450833284,-1.2684537589924896,0.36846897075689944,-1.2577520032492315,1.2577520032492315,1.61549514833256,1.6262209740061309,1.626196904075818
51,0.35819758791718925,-1.2649673560354375,0.367402707140406,-1.2557869895903533,1.2557869895903533,1.6139845775075425,1.6231896967307593,1.6231649439526268
52,0.35769268228334616,-1.2620910246547938,0.3602199761069763,-1.259589067708419,1.2595890677084187,1.6172817499917649,1.619809043815395,1.61978370693814
53,0.3564351914500381,-1.259586448554593,0.3459753923990496,-1.2700720458533925,1.2700720458533927,1.6265072373034308,1.6160474382524423,1.616021640004631
54,0.35491903859745255,-1.2569261772605445,0.32460568702481307,-1.2872656389060144,1.2872656389060146,1.6421846775034672,1.6118713259308277,1.611845215857997
55,0.35368199956654567,-1.2535368962781999,0.2971045504573623,-1.3101405883652337,1.310140588365234,1.6638225879317796,1.6072451388225963,1.6072188958447455
56,0.3530178583984529,-1.2490872458902664,0.265339946283881,-1.3367913235302562,1.3367913235302566,1.6898091819287095,1.6021312698141377,1.6021051042887193
57,0.1249145742241562,-1.4715496423305892,0.23152563256200925,-1.3649644289282805,1.3649644289282805,1.4898790031524367,1.5964900614902897,1.5964642165547454
58,0.12484052603842333,-1.4654140372744542,0.19753233840580506,-1.3927474729385678,1.3927474729385678,1.5175879989769911,1.5902798113443728,1.5902545633128775
59,0.12451767501036137,-1.4589147785886354,0.164329721877117,-1.4191270741149293,1.4191270741149298,1.5436447491252911,1.5834567959920467,1.5834324535989968
60,0.12389927377136534,-1.4520529455452156,0.13182620461162112,-1.4441491123831767,1.444149112383177,1.5680483861545422,1.575975316994798,1.575952219316581
61,0.12335063088627596,-1.4444156528963545,0.09921675638873025,-1.4685710144465607,1.4685710144465607,1.5919216453328366,1.567787770835291,1.5677662837826305
62,0.12347274933808094,-1.4353525074352498,0.06572381488249163,-1.4931209305355453,1.493120930535545,1.616593679873626,1.5588447454180367,1.5588252567733307
63,0.12473553260871917,-1.4243425256530284,0.03142631331402368,-1.5176688318714922,1.5176688318714922,1.6424043644802113,1.549095145185516,1.5490780582617476
64,0.030073976583369966,-1.5083980960735897,-0.0021931853378069455,-1.540679531915027,1.5406795319150273,1.5707535084983972,1.5384863465772203,1.5384720726569596
65,-0.09792970403406653,-1.624883038889754,-0.032257706763455546,-1.5592220916541526,1.5592220916541522,1.4612923876200856,1.5269643848906966,1.5269533348556874
66,-0.095732638370714,-1.610199387187789,-0.05511736002826178,-1.5695915333580448,1.5695915333580452,1.4738588949873312,1.5144741733297835,1.514466748817075
67,-0.09552633850910852,-1.5964826772009857,-0.0673911881886902,-1.5683509426151487,1.568350942615148,1.4728246041060395,1.500959754426458,1.5009563386918772
68,-0.09843250380181146,-1.5847980356134135,-0.06706891080613146,-1.5534334933389489,1.5534334933389489,1.4550009895371374,1.4863645825328173,1.486365531811602
69,-0.10508756327372448,-1.5757250353859569,-0.05429226257812426,-1.5249240975713554,1.524924097571355,1.4198365342976305,1.4706318349932306,1.4706374721122324
70,-0.115489972517411,-1.5692053343959846,-0.031562661491882665,-1.4852674119893878,1.4852674119893878,1.3697774394719768,1.4537047504975051,1.4537153618785736
71,0.09895523048471211,-1.3365875986152542,-0.00333196211303195,-1.4388589571018227,1.4388589571018227,1.5378141875865348,1.4355269949887908,1.4355428290999663
72,0.08368682545416428,-1.3323774918223013,0.02486554033794577,-1.391177514424874,1.3911775144248744,1.4748643398790386,1.4160430547628202,1.4160643172764655
73,0.0683161196664146,-1.3269093745855798,0.047465175620511106,-1.3477334738740212,1.3477334738740212,1.4160495935404358,1.3951986494945323,1.3952254942519944
74,0.05460311850650679,-1.3183705581061569,0.059831027698222385,-1.3131101251111317,1.3131101251111317,1.3677132436176385,1.372941152809354,1.3729736766126637
75,0.04390891381959372,-1.3053493525752082,0.05893248812676591,-1.2902875163082368,1.2902875163082363,1.3341964301278302,1.3492200044350022,1.349258266394802
76,0.036719970917940215,-1.2873112263811242,0.04366648188062555,-1.2803206241764291,1.2803206241764293,1.3170405950943695,1.323987106057055,1.3240311972990644
77,0.03235025172067563,-1.2648971365614567,0.014847532897775177,-1.2823496960970127,1.2823496960970129,1.3146999478176884,1.297197228994788,1.2972473882821323
78,0.028993722180105763,-1.2398714810687155,-0.02506680821061451,-1.2938753226407793,1.293875322640779,1.3228690448208849,1.2688085144301646,1.2688652032488212
79,0.024193527115131785,-1.2146533894070553,-0.07244318022164707,-1.3112263360455878,1.3112263360455878,1.3354198631607197,1.2387831558239408,1.2388469165221871
80,-0.21229440445616032,-1.419453589187767,-0.12306917916153798,-1.3301574247627457,1.3301574247627457,1.1178630203065854,1.2070882456012078,1.2071591847316068
81,-0.2259870180580359,-1.3997605446719437,-0.1728127548162108,-1.3465092935183236,1.346509293518324,1.1205222754602882,1.1736965387021132,1.1737735266139078
82,-0.24464875998993363,-1.3833155728331559,-0.21825367241110444,-1.3568403444909298,1.3568403444909298,1.1121915845009962,1.1385866720798254,1.1386668128432222
83,-0.26660835422481477,-1.3684301224858617,-0.2571698083777082,-1.358912187665819,1.358912187665819,1.0923038334410042,1.101742379288111,1.101821768261047
84,-0.2892583612274122,-1.3524858498734984,-0.2887601483704656,-1.351910856422773,1.3519108564227733,1.062652495195361,1.0631507080523077,1.0632274886460862
85,-0.30998366252956033,-1.3328636358698915,-0.31352968114048374,-1.336329945116832,1.3363299451168322,1.026346282587272,1.0228002639763485,1.022879973340331
86,-0.3270347190529965,-1.3078173926145045,-0.3328467483620381,-1.313528418459947,1.3135284184599467,0.9864936994069502,0.9806816700979086,0.980782673561508
87,-0.3399780887310464,-1.276925142784338,-0.3482870721226206,-1.2850799059490559,1.2850799059490556,0.9451018172180092,0.9367928338264351,0.9369470540532916
88,-0.3495905421840193,-1.2409837050612003,-0.36096275438432535,-1.2521130115846435,1.2521130115846437,0.9025224694006244,0.8911502572003184,0.891393162877181
89,-0.3573542686642013,-1.2015044693806487,-0.3710620125636023,-1.2148662001409605,1.2148662001409607,0.8575119314767594,0.8438041875773584,0.8441502007164474
90,-0.3648768637614128,-1.1601339409499754,-0.3777762744333816,-1.1726271193287976,1.1726271193287976,0.8077502555673848,0.794850844895416,0.7952570771885625
91,-0.37350890212632204,-1.1182718396807794,-0.3796730315745439,-1.1241045145180735,1.1241045145180733,0.7505956123917512,0.7444314829435293,0.7447629375544573
92,-0.38422546446827477,-1.0769531035999336,-0.37541888990809885,-1.0681275196491076,1.0681275196491076,0.6839020551808328,0.6927086297410088,0.6927276391316588
93,-0.39764315719347976,-1.0368653101612366,-0.3646173125228762,-1.0044338742349088,1.0044338742349088,0.6067907170414291,0.6398165617120326,0.6392221529677569
94,-0.41400311031083686,-0.99833197355136,-0.3484530803318163,-0.9342482333866576,0.9342482333866576,0.5202451230758207,0.5857951530548413,0.5843288632405232
95,-0.42108979823215775,-0.949231532989123,-0.32986755233805987,-0.8603969404187364,0.8603969404187362,0.4393071421865784,0.5305293880806763,0.5281417347569652
96,-0.22614294276789104,-0.6969092609102993,-0.313127745835235,-0.7868522172864532,0.786852217286453,0.560709274518562,0.47372447145121804,0.4707663181424082
97,-0.24784168308742172,-0.6601612462027953,-0.3028590694544359,-0.7178017865498927,0.7178017865498927,0.46996010346247097,0.41494271709545677,0.41231956311537354
98,-0.26895805988716526,-0.6218874727252464,-0.30281556126376863,-0.6565267964489141,0.6565267964489142,0.38756873656174895,0.3537112351851456,0.3529294128380811
99,-0.28862310619287646,-0.5813572630194036,-0.3147843753053118,-0.6044671727856672,0.6044671727856672,0.31584406659279074,0.2896827974803554,0.29273415682652715
100,-0.3067701881765468,-0.5386517144739618,-0.33800639625513085,-0.5608123687474826,0.5608123687474826,0.25404218057093586,0.2228059724923518,0.23188152629741499
101,-0.3242032334198307,-0.4947307574157048,-0.36933592069582055,-0.5227824562985199,0.52278245629852,0.19857922287868934,0.1534465356026995,0.17052752399587412
102,-0.3422978785652012,-0.45113286879657,-0.4041122291269531,-0.4865208915288957,0.48652089152889566,0.14422301296369444,0.08240866240194256,0.10883499023136878
104,-0.5903791160858258,-0.5753864085904739,-0.43746737116054113,-0.44829930432818654,0.4482993043281865,-0.14207981175763934,0.010831933167645358,-0.014992707495351976
105,-0.6134799773334279,-0.5365440108034476,-0.46564254094208596,-0.4056228939547658,0.4056228939547657,-0.20785708337866216,-0.06001964698732026,-0.07693596652998025
106,-0.47804952960079966,-0.33946584131200735,-0.48688805592973394,-0.3578660982859554,0.3578660982859554,-0.12018343131484427,-0.12902195764377855,-0.1385836882887923
107,-0.43959529332075836,-0.23982804510418082,-0.5016766035593374,-0.30624465630619524,0.3062446563061953,-0.13335063701456307,-0.1954319472531421,-0.19976724821657754
108,-0.46803271287149695,-0.20771039709778405,-0.5122038094547525,-0.2531704918391251,0.2531704918391251,-0.21486222103237185,-0.2590333176156274,-0.2603223157737129
109,-0.49519611054309376,-0.1751049636215436,-0.5213887100192005,-0.2012452584077312,0.20124525840773125,-0.29395085213536254,-0.3201434516114693,-0.32009114692155016
110,-0.5197140122258043,-0.1407891878807307,-0.5317333791639676,-0.15225134151644715,0.15225134151644712,-0.3674626707093571,-0.3794820376475204,-0.3789248243450736
111,-0.5407966654329477,-0.10411128906527045,-0.5444125911107403,-0.10646810364566417,0.10646810364566421,-0.43432856178728346,-0.437944487465076,-0.43668537636767724
112,-0.5581934267592762,-0.06494572020399547,-0.5588518051923452,-0.06250159163453525,0.06250159163453525,-0.4956918351247409,-0.49635021355780995,-0.4932477065552807
113,-0.5719381102830075,-0.023436839909479534,-0.5728689667894415,-0.01763042341421923,0.017630423414219228,-0.5543076868687882,-0.5552385433752223,-0.5485012703735279
114,-0.5820816038099483,0.020269839069695372,-0.5832743061116885,0.03148963123046906,-0.031489631230469065,-0.6135712350404174,-0.6147639373421576,-0.6023514428796437
115,-0.5885945233775243,0.06612600863938245,-0.5867030895850325,0.08800319000803417,-0.0880031900080342,-0.6765977133855585,-0.6747062795930667,-0.6547205320169067
117,-0.591481252864996,0.1687798683927899,-0.580427034515176,0.1541480110575717,-0.15414801105757167,-0.7456292639225677,-0.7345750455727477,-0.7602611212577859
118,-0.5909824921977247,0.2173983255600942,-0.5629420341917482,0.23081891955735603,-0.230818919557356,-0.8218014117550807,-0.7937609537491042,-0.8083808177578189
119,-0.5876822434587355,0.267163165613867,-0.5342288765535096,0.3174535880277004,-0.31745358802770035,-0.905135831486436,-0.85168246458121,-0.8548454090726025
120,-0.5737535743441414,0.32590051924492836,-0.49568684594697654,0.4122000185387055,-0.41220001853870547,-0.9859535928828469,-0.907886864485682,-0.8996540935890698
121,-0.3489144345579094,0.5939075080092446,-0.4498125755994243,0.5122771760362819,-0.5122771760362819,-0.8611916105941912,-0.9620897516357061,-0.942821942567154
123,-0.34140928474472265,0.6903676958022683,-0.39972427645203656,0.6144374306247677,-0.6144374306247677,-0.9558467153694904,-1.0141617070768043,-1.031776980546991
124,-0.3347500267778094,0.7357087509012414,-0.3486233507675239,0.7154635137113847,-0.7154635137113847,-1.0502135404891941,-1.0640868644789085,-1.0704587776790508
125,-0.32849262540734436,0.7791240623020701,-0.2992648732012382,0.8126553055342284,-0.8126553055342283,-1.1411479309415726,-1.1119201787354664,-1.1076166877094145
126,-0.32292691680679686,0.8203921395572663,-0.25349730641333856,0.9042630100498479,-0.9042630100498475,-1.2271899268566444,-1.157760316463186,-1.1433190563640632
128,-0.2059744847563343,1.0124904204122036,-0.21193763243483588,0.9898025825558846,-0.9898025825558849,-1.1957770673122192,-1.2017402149907208,-1.218464905168538
129,-0.08706404947604196,1.1631179691989615,-0.1738584946467815,1.0701668331776035,-1.0701668331776037,-1.1572308826536457,-1.2440253278243851,-1.2501820186750034
130,-0.0849678920964515,1.195727381793723,-0.13735363386413296,1.1474523431732289,-1.147452343173229,-1.2324202352696805,-1.284805977037362,-1.2806952738901747
131,-0.08396837078137354,1.2261242710176,-0.09979658845792498,1.2244793922676378,-1.2244793922676378,-1.3084477630490112,-1.3242759807255629,-1.3100926417989736
133,-0.08374184038972254,1.289171367156173,-0.058518854596459245,1.3040816576407992,-1.3040816576407994,-1.387823498030522,-1.3626005122372586,-1.3729132075458956
134,-0.08396454038585266,1.3151588467052469,-0.011538968794655668,1.3883462682871301,-1.3883462682871304,-1.472310808672983,-1.399885237081786,-1.3991233870910995
135,-0.08445234659713585,1.3400434549884312,0.04187858877154378,1.478039483779896,-1.478039483779896,-1.5624918303770319,-1.4361608950083522,-1.424495801585567
137,0.14272718909651472,1.6215846673346226,0.10102792541888331,1.572419549209748,-1.5724195492097477,-1.429692360113233,-1.4713916237908644,-1.4788574782381079
138,0.14167823556501324,1.6433529987991211,0.1640106388824637,1.6695154946021604,-1.6695154946021604,-1.5278372590371472,-1.5055048557196966,-1.5016747632341079
140,0.3328209637973063,1.883238005693547,0.22835284802854866,1.7667835873117697,-1.7667835873117697,-1.4339626235144634,-1.538430739283221,-1.5504170418962406
141,0.3669937563073311,1.9380789901442432,0.2917789450075873,1.8619137651166628,-1.8619137651166633,-1.4949200088093322,-1.5701348201090761,-1.5710852338369121
142,0.3661214941176967,1.95741476225419,0.3528777168584546,1.9535090331826863,-1.9535090331826863,-1.5873875390649896,-1.6006313163242316,-1.5912932681364933
144,0.3660042132028176,1.9997262906029019,0.41144776556356116,2.04142144318924,-2.0414214431892397,-1.675417229986422,-1.6299736776256786,-1.6337220774000842
145,0.36661492936085094,2.018835383801596,0.46843844194620965,2.1266677858622627,-2.1266677858622627,-1.7600528565014117,-1.658229343916053,-1.6522204544407448
147,0.5953958934099524,2.285824852274211,0.525548107526563,2.2109999134425786,-2.210999913442578,-1.6156040200326258,-1.6854518059160153,-1.6904289588642585
148,0.5957671036912033,2.3032002682173296,0.5846407362159909,2.2963035055352137,-2.296303505535213,-1.7005364018440094,-1.711662769319222,-1.7074331645261265
150,0.5950342272109936,2.336890273111131,0.6471633479446062,2.38401462467753,-2.3840146246775302,-1.7889803974665366,-1.736851276732924,-1.7418560459001373
151,0.7255681356984323,2.4830490589894243,0.7137028834661494,2.4746908931864082,-2.4746908931864087,-1.7491227574879764,-1.7609880097202593,-1.7574809232909923
153,0.8180775418198427,2.6065120512578925,0.7837524217692347,2.5677984232314475,-2.567798423231447,-1.7497208814116043,-1.7840460014622124,-1.78843450943805
154,0.8148713350289931,2.6175619666919534,0.8557027121280847,2.661719499108992,-2.661719499108992,-1.846848164079999,-1.8060167869809074,-1.8026906316629603
156,0.8902002859260811,2.720570667204016,0.9270506106885783,2.753964739284101,-2.7539647392841013,-1.8637644533580202,-1.826914128595523,-1.8303703812779348
157,1.0363312285120712,2.8795018151166425,0.9948067988257961,2.8415706711986637,-2.841570671198663,-1.8052394426865916,-1.8467638723728665,-1.8431705866045713
159,1.0322814672464482,2.8999432842149977,1.0560627437499166,2.9216477279978363,-2.921647727997836,-1.8893662607513877,-1.8655849842479193,-1.8676618169685493
160,1.0880457677390185,2.966885892752696,1.10862704214487,2.9919976238993318,-2.9919976238993313,-1.9039518561603128,-1.8833705817544613,-1.878840125013678
162,1.2473175715408438,3.1474607019451657,1.1515809154888084,3.051658414104626,-3.051658414104627,-1.804340842563783,-1.9000774986158184,-1.900143130404322
164,1.238457026105516,3.15786806641412,1.1855726758342318,3.101201568681126,-3.101201568681125,-1.862744542575609,-1.9156288928468932,-1.9194110403086042
165,1.2289938015811375,3.1565494277395167,1.2127098272261183,3.1426386515326987,-3.142638651532699,-1.9136448499515617,-1.9299288243065809,-1.9275556261583793
167,1.2200480261174733,3.163663086916475,1.2360230858336296,3.1789062017396197,-3.1789062017396192,-1.958858175622146,-1.9428831159059896,-1.9436150607990017
169,1.2125080813866465,3.1702208413294977,1.2586327655816056,3.213051763565291,-3.213051763565291,-2.0005436821786446,-1.9544189979836855,-1.9577127599428512
170,1.2067555751645642,3.1692172745500473,1.2828768410255962,3.2473742573590343,-3.2473742573590347,-2.0406186821944705,-1.9644974163334386,-1.962461699385483
172,1.2026910522096554,3.176066830245336,1.3096957631322104,3.2828112646933456,-3.2828112646933465,-2.080120212483691,-1.9731155015611361,-1.9733757780356806
174,1.4184204856364886,3.4008719255047386,1.3384854480437256,3.3187862786164635,-3.3187862786164626,-1.900365792979974,-1.980300830572737,-1.98245143986825
175,1.4264244103271428,3.4101246435125065,1.3674567210833164,3.3535587029603238,-3.3535587029603233,-1.9271342926331805,-1.986101981877007,-1.9837002331853637
177,1.4262167819768368,3.416039384985365,1.3943499590093702,3.38493028417649,-3.384930284176489,-1.958713502199652,-1.9905803251671186,-1.9898226030085282
