frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.86,-5.84,-0.86,-5.84,5.84,5.50,1.94,4.99,4.99,4.98
20.20,-0.81,-5.77,-0.81,-5.78,5.78,5.47,1.99,4.97,4.97,4.96
20.40,-0.77,-5.72,-0.77,-5.72,5.72,5.44,2.05,4.95,4.95,4.95
20.61,-0.72,-5.66,-0.72,-5.66,5.66,5.41,2.11,4.94,4.94,4.94
20.81,-0.67,-5.59,-0.67,-5.60,5.60,5.37,2.17,4.93,4.92,4.92
21.02,-0.63,-5.54,-0.63,-5.54,5.54,5.34,2.24,4.91,4.91,4.91
21.23,-0.58,-5.48,-0.58,-5.48,5.48,5.31,2.30,4.90,4.90,4.90
21.44,-0.53,-5.42,-0.53,-5.42,5.42,5.28,2.37,4.89,4.89,4.89
21.66,-0.48,-5.36,-0.48,-5.36,5.36,5.25,2.44,4.88,4.88,4.88
21.87,-0.43,-5.31,-0.43,-5.30,5.30,5.22,2.52,4.87,4.87,4.88
22.09,-0.38,-5.24,-0.38,-5.25,5.24,5.19,2.59,4.86,4.86,4.87
22.31,-0.33,-5.19,-0.33,-5.19,5.18,5.15,2.67,4.86,4.86,4.86
22.54,-0.28,-5.13,-0.27,-5.13,5.14,5.12,2.74,4.86,4.87,4.85
22.76,-0.23,-5.08,-0.23,-5.08,5.10,5.09,2.82,4.87,4.88,4.85
22.99,-0.18,-5.03,-0.19,-5.04,5.08,5.06,2.90,4.90,4.88,4.85
23.22,-0.18,-5.03,-0.18,-5.03,5.05,5.02,2.99,4.87,4.87,4.85
23.45,-0.18,-5.03,-0.18,-5.03,5.03,4.99,3.07,4.85,4.85,4.85
23.69,-0.18,-5.03,-0.18,-5.03,5.01,4.96,3.16,4.83,4.82,4.85
23.92,-0.18,-5.02,-0.17,-5.01,4.98,4.93,3.25,4.80,4.81,4.85
24.16,-0.14,-4.98,-0.14,-4.98,4.95,4.89,3.34,4.81,4.81,4.84
24.40,-0.09,-4.93,-0.09,-4.93,4.92,4.86,3.43,4.83,4.83,4.84
24.65,-0.03,-4.87,-0.03,-4.87,4.88,4.83,3.53,4.85,4.85,4.84
24.89,0.03,-4.81,0.02,-4.82,4.84,4.80,3.62,4.87,4.86,4.84
25.14,0.07,-4.77,0.07,-4.77,4.79,4.76,3.72,4.86,4.86,4.84
25.39,0.11,-4.74,0.11,-4.73,4.73,4.73,3.81,4.85,4.85,4.85
25.65,0.15,-4.69,0.15,-4.69,4.68,4.70,3.91,4.83,4.83,4.84
25.91,0.19,-4.64,0.19,-4.64,4.62,4.67,4.00,4.81,4.81,4.83
26.16,0.24,-4.59,0.25,-4.59,4.57,4.63,4.10,4.81,4.81,4.83
26.43,0.31,-4.52,0.31,-4.52,4.51,4.60,4.20,4.82,4.82,4.83
26.69,0.37,-4.46,0.37,-4.45,4.46,4.57,4.29,4.83,4.83,4.83
26.96,0.44,-4.37,0.43,-4.39,4.41,4.53,4.38,4.85,4.84,4.81
27.23,0.46,-4.35,0.46,-4.35,4.37,4.50,4.47,4.83,4.84,4.81
27.50,0.48,-4.33,0.49,-4.32,4.34,4.47,4.56,4.82,4.83,4.81
27.77,0.50,-4.31,0.50,-4.31,4.32,4.44,4.64,4.82,4.82,4.81
28.05,0.51,-4.28,0.51,-4.29,4.30,4.40,4.72,4.81,4.80,4.80
28.33,0.51,-4.28,0.51,-4.28,4.27,4.37,4.80,4.78,4.78,4.79
28.62,0.51,-4.27,0.51,-4.28,4.24,4.34,4.87,4.76,4.75,4.78
28.90,0.51,-4.27,0.52,-4.25,4.21,4.30,4.94,4.72,4.73,4.78
29.19,0.55,-4.21,0.56,-4.20,4.17,4.27,5.00,4.72,4.73,4.76
29.48,0.62,-4.13,0.62,-4.13,4.13,4.24,5.05,4.75,4.75,4.75
29.78,0.69,-4.06,0.68,-4.06,4.09,4.21,5.10,4.78,4.77,4.75
30.08,0.74,-3.99,0.73,-4.01,4.05,4.17,5.13,4.79,4.78,4.73
30.38,0.74,-3.98,0.74,-3.98,4.02,4.14,5.17,4.76,4.76,4.72
30.68,0.74,-3.98,0.75,-3.97,3.99,4.11,5.19,4.73,4.73,4.72
30.99,0.74,-3.96,0.74,-3.96,3.96,4.08,5.21,4.70,4.70,4.70
31.30,0.74,-3.95,0.74,-3.96,3.93,4.04,5.21,4.68,4.67,4.69
31.61,0.74,-3.95,0.74,-3.95,3.91,4.01,5.21,4.65,4.64,4.69
31.93,0.74,-3.93,0.75,-3.92,3.88,3.98,5.20,4.62,4.64,4.67
32.24,0.79,-3.88,0.80,-3.87,3.85,3.94,5.19,4.64,4.65,4.67
32.57,0.87,-3.79,0.87,-3.80,3.82,3.91,5.16,4.69,4.68,4.66
32.89,0.94,-3.72,0.93,-3.73,3.78,3.88,5.13,4.72,4.70,4.66
33.22,0.96,-3.69,0.95,-3.70,3.73,3.85,5.08,4.70,4.69,4.65
33.55,0.96,-3.69,0.96,-3.69,3.69,3.81,5.04,4.65,4.65,4.65
33.89,0.96,-3.69,0.97,-3.68,3.65,3.78,4.98,4.61,4.62,4.65
34.23,1.00,-3.65,1.01,-3.65,3.61,3.75,4.93,4.61,4.62,4.65
34.57,1.06,-3.59,1.06,-3.60,3.58,3.72,4.86,4.64,4.64,4.65
34.92,1.12,-3.54,1.11,-3.54,3.55,3.69,4.79,4.67,4.66,4.66
35.27,1.15,-3.50,1.15,-3.50,3.52,3.65,4.72,4.67,4.67,4.65
35.62,1.17,-3.48,1.17,-3.47,3.49,3.62,4.64,4.66,4.67,4.65
35.97,1.19,-3.45,1.19,-3.46,3.47,3.59,4.56,4.66,4.65,4.64
36.33,1.19,-3.45,1.19,-3.45,3.45,3.56,4.48,4.64,4.64,4.64
36.70,1.19,-3.44,1.19,-3.44,3.44,3.52,4.40,4.63,4.63,4.63
37.06,1.19,-3.43,1.19,-3.43,3.44,3.49,4.32,4.63,4.63,4.62
37.43,1.19,-3.42,1.19,-3.42,3.43,3.46,4.23,4.62,4.62,4.61
37.81,1.19,-3.40,1.19,-3.41,3.41,3.43,4.15,4.60,4.60,4.59
38.19,1.19,-3.40,1.18,-3.40,3.38,3.40,4.06,4.57,4.56,4.59
38.57,1.19,-3.38,1.19,-3.38,3.34,3.36,3.97,4.53,4.52,4.57
