frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.86,-0.86,-5.84,-5.84,5.84,5.46,1.93,4.99,4.99,4.98
20.20,-0.81,-0.81,-5.77,-5.78,5.78,5.43,1.98,4.97,4.97,4.96
20.40,-0.77,-0.77,-5.72,-5.72,5.72,5.40,2.04,4.95,4.95,4.95
20.61,-0.72,-0.72,-5.66,-5.66,5.66,5.37,2.10,4.94,4.94,4.94
20.81,-0.67,-0.67,-5.59,-5.60,5.60,5.34,2.16,4.93,4.92,4.92
21.02,-0.63,-0.63,-5.54,-5.54,5.54,5.31,2.23,4.91,4.91,4.91
21.23,-0.58,-0.58,-5.48,-5.48,5.48,5.28,2.29,4.90,4.90,4.90
21.44,-0.53,-0.53,-5.42,-5.42,5.42,5.25,2.36,4.89,4.89,4.89
21.66,-0.48,-0.48,-5.36,-5.36,5.36,5.22,2.43,4.88,4.88,4.88
21.87,-0.43,-0.43,-5.31,-5.30,5.30,5.19,2.50,4.87,4.87,4.88
22.09,-0.38,-0.38,-5.24,-5.25,5.24,5.15,2.58,4.86,4.86,4.87
22.31,-0.33,-0.33,-5.19,-5.19,5.18,5.12,2.65,4.86,4.86,4.86
22.54,-0.28,-0.27,-5.13,-5.13,5.14,5.09,2.73,4.86,4.87,4.85
22.76,-0.23,-0.23,-5.08,-5.08,5.10,5.06,2.81,4.87,4.88,4.85
22.99,-0.18,-0.19,-5.03,-5.04,5.08,5.03,2.89,4.90,4.88,4.85
23.22,-0.18,-0.18,-5.03,-5.03,5.05,5.00,2.97,4.87,4.87,4.85
23.45,-0.18,-0.18,-5.03,-5.03,5.03,4.96,3.06,4.85,4.85,4.85
23.69,-0.18,-0.18,-5.03,-5.03,5.01,4.93,3.15,4.83,4.82,4.85
23.92,-0.18,-0.17,-5.02,-5.01,4.98,4.90,3.23,4.80,4.81,4.85
24.16,-0.14,-0.14,-4.98,-4.98,4.95,4.87,3.33,4.81,4.81,4.84
24.40,-0.09,-0.09,-4.93,-4.93,4.92,4.84,3.42,4.83,4.83,4.84
