frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.15,-6.14,-6.11,-6.10,6.21,1.66,0.06,0.09,-0.01
21,-5.70,-5.69,-5.74,-5.74,5.79,1.92,0.09,0.05,-0.01
22,-5.45,-5.45,-5.40,-5.40,5.42,2.20,-0.03,0.02,-0.00
23,-5.01,-5.01,-5.09,-5.09,5.10,2.51,0.09,0.01,-0.00
24,-4.79,-4.79,-4.82,-4.82,4.82,2.83,0.03,-0.00,-0.00
25,-4.56,-4.56,-4.57,-4.57,4.57,3.16,0.01,0.00,0.00
26,-4.33,-4.33,-4.35,-4.35,4.35,3.49,0.02,0.00,0.00
27,-4.33,-4.33,-4.17,-4.17,4.17,3.80,-0.16,0.00,0.00
28,-4.10,-4.10,-4.03,-4.03,4.03,4.07,-0.07,0.00,0.00
29,-3.87,-3.87,-3.94,-3.94,3.94,4.28,0.07,0.00,0.00
30,-3.67,-3.67,-3.89,-3.89,3.89,4.43,0.22,0.00,0.00
31,-3.65,-3.65,-3.87,-3.88,3.88,4.50,0.23,0.00,0.00
32,-3.65,-3.65,-3.87,-3.87,3.87,4.49,0.22,0.00,0.00
33,-3.65,-3.65,-3.84,-3.84,3.84,4.42,0.19,0.00,0.00
34,-3.87,-3.87,-3.77,-3.77,3.77,4.30,-0.10,-0.00,-0.00
35,-4.33,-4.32,-3.63,-3.62,3.62,4.13,-0.71,-0.01,-0.01
36,-4.11,-4.10,-3.41,-3.40,3.40,3.95,-0.71,-0.01,-0.01
37,-3.37,-3.36,-3.12,-3.11,3.11,3.75,-0.26,-0.01,-0.01
38,-2.46,-2.44,-2.78,-2.76,2.76,3.56,0.30,-0.02,-0.02
39,-2.05,-2.02,-2.42,-2.40,2.40,3.37,0.35,-0.03,-0.03
40,-1.82,-1.78,-2.08,-2.05,2.05,3.18,0.23,-0.04,-0.04
41,-1.60,-1.56,-1.79,-1.75,1.75,3.02,0.15,-0.04,-0.04
42,-1.60,-1.55,-1.57,-1.51,1.51,2.86,-0.09,-0.05,-0.05
43,-1.37,-1.30,-1.42,-1.36,1.36,2.73,-0.01,-0.07,-0.07
44,-1.37,-1.29,-1.35,-1.27,1.27,2.60,-0.10,-0.08,-0.08
45,-1.37,-1.28,-1.35,-1.26,1.26,2.49,-0.11,-0.09,-0.09
46,-1.43,-1.32,-1.40,-1.29,1.29,2.39,-0.14,-0.11,-0.11
47,-1.60,-1.47,-1.48,-1.36,1.36,2.30,-0.24,-0.13,-0.13
48,-1.60,-1.46,-1.60,-1.46,1.46,2.22,-0.14,-0.14,-0.14
49,-1.73,-1.57,-1.74,-1.58,1.58,2.16,-0.15,-0.16,-0.16
50,-1.82,-1.64,-1.91,-1.72,1.72,2.10,-0.10,-0.18,-0.18
51,-2.05,-1.85,-2.09,-1.88,1.88,2.04,-0.17,-0.20,-0.20
52,-2.15,-1.92,-2.28,-2.05,2.05,1.99,-0.10,-0.23,-0.23
53,-2.51,-2.26,-2.47,-2.22,2.22,1.95,-0.29,-0.25,-0.25
54,-2.74,-2.47,-2.65,-2.38,2.38,1.90,-0.36,-0.27,-0.27
55,-2.96,-2.66,-2.82,-2.52,2.52,1.86,-0.44,-0.30,-0.30
56,-2.96,-2.64,-2.96,-2.64,2.64,1.83,-0.32,-0.32,-0.32
57,-3.19,-2.84,-3.08,-2.73,2.73,1.79,-0.46,-0.35,-0.35
58,-3.19,-2.81,-3.18,-2.80,2.80,1.74,-0.39,-0.38,-0.38
59,-3.19,-2.79,-3.25,-2.85,2.85,1.70,-0.34,-0.40,-0.40
60,-3.19,-2.76,-3.31,-2.88,2.88,1.66,-0.31,-0.43,-0.43
61,-3.19,-2.73,-3.36,-2.90,2.90,1.61,-0.29,-0.46,-0.46
62,-3.42,-2.93,-3.38,-2.89,2.89,1.56,-0.53,-0.49,-0.49
63,-3.42,-2.90,-3.39,-2.87,2.87,1.51,-0.55,-0.52,-0.52
64,-3.42,-2.87,-3.35,-2.81,2.81,1.45,-0.61,-0.55,-0.55
65,-3.37,-2.79,-3.28,-2.71,2.71,1.39,-0.66,-0.58,-0.58
66,-3.19,-2.58,-3.17,-2.56,2.56,1.33,-0.63,-0.61,-0.61
67,-3.19,-2.55,-3.01,-2.38,2.38,1.26,-0.81,-0.64,-0.64
68,-2.87,-2.20,-2.82,-2.15,2.15,1.20,-0.72,-0.67,-0.67
69,-2.48,-1.78,-2.59,-1.90,1.90,1.13,-0.58,-0.70,-0.70
70,-2.28,-1.55,-2.35,-1.62,1.62,1.06,-0.66,-0.73,-0.73
71,-2.05,-1.30,-2.10,-1.34,1.34,0.99,-0.71,-0.75,-0.75
72,-1.82,-1.04,-1.84,-1.06,1.06,0.91,-0.76,-0.78,-0.78
73,-1.60,-0.79,-1.60,-0.78,0.78,0.84,-0.82,-0.81,-0.81
74,-1.37,-0.53,-1.36,-0.52,0.52,0.77,-0.85,-0.84,-0.84
75,-1.20,-0.33,-1.15,-0.28,0.28,0.69,-0.92,-0.87,-0.87
76,-1.08,-0.18,-0.96,-0.06,0.06,0.62,-1.02,-0.90,-0.90
77,-0.73,0.20,-0.80,0.13,-0.13,0.55,-0.86,-0.93,-0.93
78,-0.62,0.34,-0.67,0.29,-0.29,0.47,-0.91,-0.96,-0.96
79,-0.46,0.53,-0.59,0.40,-0.40,0.40,-0.86,-0.99,-0.99
80,-0.46,0.56,-0.55,0.47,-0.47,0.33,-0.93,-1.02,-1.02
81,-0.46,0.59,-0.54,0.50,-0.50,0.26,-0.96,-1.05,-1.05
82,-0.47,0.61,-0.56,0.51,-0.51,0.19,-0.98,-1.08,-1.08
83,-0.68,0.42,-0.59,0.51,-0.51,0.12,-1.19,-1.11,-1.10
84,-0.68,0.45,-0.62,0.52,-0.52,0.05,-1.20,-1.13,-1.13
85,-0.68,0.48,-0.62,0.54,-0.54,-0.02,-1.22,-1.16,-1.16
86,-0.68,0.51,-0.58,0.61,-0.61,-0.09,-1.29,-1.19,-1.19
87,-0.68,0.54,-0.50,0.72,-0.72,-0.16,-1.40,-1.22,-1.22
88,-0.41,0.83,-0.37,0.87,-0.87,-0.23,-1.28,-1.24,-1.24
89,-0.23,1.04,-0.21,1.06,-1.06,-0.30,-1.29,-1.27,-1.27
90,-0.04,1.26,-0.03,1.27,-1.27,-0.37,-1.31,-1.30,-1.30
91,0.25,1.57,0.17,1.49,-1.49,-0.43,-1.24,-1.32,-1.32
92,0.46,1.81,0.35,1.70,-1.70,-0.50,-1.24,-1.35,-1.35
93,0.59,1.96,0.52,1.89,-1.89,-0.57,-1.30,-1.37,-1.37
94,0.68,2.07,0.66,2.05,-2.05,-0.63,-1.37,-1.39,-1.39
95,0.70,2.11,0.78,2.19,-2.19,-0.70,-1.49,-1.41,-1.41
96,0.91,2.35,0.85,2.29,-2.29,-0.76,-1.38,-1.43,-1.44
97,0.91,2.37,0.90,2.36,-2.36,-0.82,-1.45,-1.45,-1.46
98,0.91,2.39,0.92,2.39,-2.39,-0.89,-1.48,-1.48,-1.48
99,0.91,2.41,0.91,2.41,-2.41,-0.95,-1.50,-1.50,-1.50
100,0.91,2.42,0.87,2.39,-2.39,-1.01,-1.48,-1.52,-1.51
101,0.88,2.41,0.82,2.36,-2.36,-1.07,-1.48,-1.54,-1.53
102,0.68,2.23,0.75,2.32,-2.32,-1.13,-1.64,-1.57,-1.55
104,0.68,2.28,0.67,2.26,-2.26,-1.25,-1.58,-1.59,-1.60
105,0.54,2.16,0.58,2.19,-2.19,-1.31,-1.65,-1.61,-1.62
106,0.46,2.10,0.49,2.12,-2.12,-1.36,-1.66,-1.63,-1.64
107,0.46,2.11,0.39,2.04,-2.04,-1.41,-1.58,-1.65,-1.65
108,0.26,1.93,0.30,1.97,-1.97,-1.47,-1.71,-1.67,-1.67
109,0.23,1.91,0.21,1.89,-1.89,-1.52,-1.66,-1.68,-1.68
110,0.00,1.70,0.12,1.82,-1.82,-1.56,-1.82,-1.70,-1.70
111,0.00,1.72,0.02,1.74,-1.74,-1.61,-1.74,-1.72,-1.72
112,0.00,1.73,-0.07,1.66,-1.66,-1.66,-1.66,-1.73,-1.73
113,-0.02,1.73,-0.17,1.58,-1.58,-1.70,-1.60,-1.75,-1.75
