frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.15,-6.67,-6.11,-6.63,6.89,5.29,0.74,0.78,0.52
21,-5.70,-6.22,-5.74,-6.27,6.42,5.64,0.72,0.67,0.52
22,-5.45,-5.98,-5.40,-5.93,6.01,5.86,0.56,0.60,0.52
23,-5.01,-5.54,-5.10,-5.62,5.66,5.91,0.64,0.56,0.53
24,-4.79,-5.31,-4.82,-5.35,5.35,5.83,0.57,0.54,0.53
25,-4.56,-5.09,-4.57,-5.10,5.10,5.63,0.54,0.53,0.53
26,-4.33,-4.86,-4.35,-4.88,4.88,5.35,0.55,0.53,0.53
27,-4.33,-4.86,-4.17,-4.70,4.70,5.02,0.37,0.53,0.53
28,-4.10,-4.64,-4.03,-4.56,4.56,4.68,0.46,0.53,0.53
29,-3.87,-4.41,-3.94,-4.47,4.47,4.34,0.60,0.53,0.53
30,-3.67,-4.20,-3.89,-4.42,4.42,4.02,0.75,0.53,0.53
31,-3.65,-4.18,-3.87,-4.41,4.41,3.72,0.76,0.53,0.53
32,-3.65,-4.18,-3.87,-4.40,4.40,3.44,0.75,0.53,0.53
33,-3.65,-4.18,-3.84,-4.37,4.37,3.19,0.72,0.53,0.53
34,-3.87,-4.40,-3.77,-4.30,4.30,2.96,0.42,0.53,0.53
35,-4.33,-4.85,-3.63,-4.15,4.15,2.76,-0.18,0.52,0.52
36,-4.11,-4.63,-3.41,-3.93,3.93,2.57,-0.18,0.52,0.52
37,-3.37,-3.89,-3.12,-3.64,3.64,2.41,0.26,0.51,0.51
38,-2.46,-2.97,-2.78,-3.29,3.29,2.26,0.83,0.51,0.51
39,-2.05,-2.55,-2.42,-2.93,2.93,2.13,0.87,0.50,0.50
40,-1.82,-2.32,-2.08,-2.58,2.58,2.02,0.75,0.49,0.49
41,-1.60,-2.08,-1.79,-2.27,2.27,1.92,0.68,0.48,0.48
42,-1.60,-2.07,-1.57,-2.04,2.04,1.83,0.45,0.47,0.47
43,-1.37,-1.83,-1.42,-1.88,1.88,1.76,0.52,0.46,0.46
44,-1.37,-1.82,-1.35,-1.80,1.80,1.70,0.43,0.45,0.45
45,-1.37,-1.80,-1.35,-1.78,1.78,1.65,0.41,0.44,0.44
46,-1.43,-1.85,-1.39,-1.81,1.81,1.61,0.38,0.42,0.42
47,-1.60,-2.00,-1.48,-1.88,1.88,1.59,0.29,0.40,0.40
48,-1.60,-1.98,-1.60,-1.98,1.98,1.58,0.39,0.39,0.39
49,-1.73,-2.09,-1.74,-2.11,2.11,1.60,0.38,0.37,0.37
50,-1.82,-2.17,-1.91,-2.25,2.25,1.63,0.43,0.35,0.35
51,-2.05,-2.38,-2.09,-2.41,2.41,1.68,0.36,0.33,0.33
52,-2.15,-2.45,-2.28,-2.58,2.58,1.76,0.43,0.30,0.30
53,-2.51,-2.79,-2.47,-2.75,2.75,1.88,0.24,0.28,0.28
54,-2.74,-2.99,-2.65,-2.91,2.91,2.03,0.17,0.26,0.26
55,-2.96,-3.19,-2.82,-3.05,3.05,2.22,0.09,0.23,0.23
56,-2.96,-3.17,-2.96,-3.17,3.17,2.46,0.20,0.21,0.21
57,-3.19,-3.37,-3.08,-3.26,3.26,2.73,0.07,0.18,0.18
58,-3.19,-3.34,-3.18,-3.33,3.33,3.01,0.14,0.15,0.15
59,-3.19,-3.32,-3.25,-3.38,3.38,3.26,0.19,0.12,0.12
60,-3.19,-3.29,-3.31,-3.41,3.41,3.43,0.22,0.10,0.10
61,-3.19,-3.26,-3.36,-3.43,3.43,3.47,0.24,0.07,0.07
62,-3.42,-3.46,-3.38,-3.42,3.42,3.36,0.00,0.04,0.04
63,-3.42,-3.43,-3.38,-3.40,3.40,3.13,-0.02,0.01,0.01
64,-3.42,-3.40,-3.35,-3.34,3.34,2.83,-0.08,-0.02,-0.02
65,-3.37,-3.32,-3.28,-3.24,3.24,2.51,-0.13,-0.05,-0.05
66,-3.19,-3.11,-3.17,-3.09,3.09,2.20,-0.10,-0.08,-0.08
67,-3.19,-3.08,-3.01,-2.91,2.91,1.92,-0.29,-0.11,-0.11
68,-2.87,-2.73,-2.82,-2.68,2.68,1.67,-0.18,-0.14,-0.14
69,-2.48,-2.31,-2.59,-2.43,2.43,1.45,-0.05,-0.17,-0.17
70,-2.28,-2.08,-2.35,-2.15,2.15,1.26,-0.13,-0.20,-0.20
71,-2.05,-1.83,-2.09,-1.87,1.87,1.09,-0.18,-0.23,-0.23
72,-1.82,-1.56,-1.84,-1.59,1.59,0.94,-0.23,-0.26,-0.26
73,-1.60,-1.31,-1.60,-1.31,1.31,0.81,-0.29,-0.28,-0.29
74,-1.37,-1.05,-1.36,-1.05,1.05,0.70,-0.32,-0.31,-0.31
75,-1.20,-0.85,-1.15,-0.80,0.80,0.59,-0.39,-0.34,-0.34
76,-1.08,-0.70,-0.96,-0.58,0.58,0.49,-0.49,-0.37,-0.37
77,-0.73,-0.33,-0.79,-0.39,0.39,0.40,-0.34,-0.40,-0.40
78,-0.62,-0.19,-0.67,-0.24,0.24,0.31,-0.38,-0.43,-0.43
79,-0.46,0.01,-0.59,-0.13,0.13,0.22,-0.33,-0.46,-0.46
80,-0.46,0.03,-0.55,-0.06,0.06,0.14,-0.40,-0.49,-0.49
81,-0.46,0.06,-0.54,-0.02,0.02,0.06,-0.43,-0.52,-0.52
82,-0.47,0.08,-0.56,-0.02,0.02,-0.02,-0.45,-0.55,-0.55
83,-0.68,-0.11,-0.60,-0.02,0.02,-0.10,-0.66,-0.58,-0.58
84,-0.68,-0.08,-0.62,-0.01,0.01,-0.19,-0.67,-0.60,-0.60
85,-0.68,-0.05,-0.62,0.01,-0.01,-0.27,-0.70,-0.63,-0.63
86,-0.68,-0.02,-0.58,0.08,-0.08,-0.35,-0.76,-0.66,-0.66
87,-0.68,0.00,-0.50,0.19,-0.19,-0.44,-0.87,-0.69,-0.69
88,-0.41,0.31,-0.37,0.34,-0.34,-0.53,-0.75,-0.71,-0.71
89,-0.23,0.51,-0.21,0.53,-0.53,-0.62,-0.76,-0.74,-0.74
90,-0.04,0.72,-0.03,0.74,-0.74,-0.71,-0.78,-0.77,-0.77
91,0.25,1.04,0.16,0.96,-0.96,-0.81,-0.71,-0.79,-0.79
92,0.46,1.27,0.35,1.17,-1.17,-0.90,-0.71,-0.82,-0.82
93,0.59,1.43,0.52,1.36,-1.36,-1.00,-0.77,-0.84,-0.84
94,0.68,1.55,0.66,1.53,-1.53,-1.09,-0.84,-0.86,-0.86
95,0.70,1.58,0.78,1.66,-1.66,-1.19,-0.96,-0.88,-0.89
96,0.91,1.82,0.86,1.76,-1.76,-1.28,-0.85,-0.91,-0.91
97,0.91,1.84,0.90,1.83,-1.83,-1.37,-0.92,-0.93,-0.93
98,0.91,1.86,0.92,1.87,-1.87,-1.46,-0.96,-0.95,-0.95
99,0.91,1.88,0.91,1.88,-1.88,-1.54,-0.97,-0.97,-0.97
100,0.91,1.90,0.88,1.87,-1.87,-1.60,-0.96,-0.99,-0.99
101,0.88,1.89,0.82,1.84,-1.84,-1.66,-0.95,-1.01,-1.00
102,0.68,1.70,0.75,1.79,-1.79,-1.71,-1.11,-1.04,-1.02
104,0.68,1.76,0.67,1.73,-1.73,-1.76,-1.05,-1.06,-1.07
105,0.54,1.63,0.58,1.66,-1.66,-1.77,-1.12,-1.08,-1.09
106,0.46,1.56,0.49,1.59,-1.59,-1.76,-1.13,-1.10,-1.11
107,0.46,1.58,0.39,1.51,-1.51,-1.75,-1.06,-1.12,-1.12
108,0.26,1.40,0.30,1.44,-1.44,-1.72,-1.18,-1.14,-1.14
109,0.23,1.38,0.21,1.36,-1.36,-1.68,-1.13,-1.15,-1.15
110,0.00,1.17,0.12,1.29,-1.29,-1.63,-1.28,-1.17,-1.17
111,-0.00,1.19,0.02,1.21,-1.21,-1.58,-1.21,-1.19,-1.19
112,-0.00,1.20,-0.07,1.13,-1.13,-1.52,-1.13,-1.21,-1.20
113,-0.02,1.20,-0.17,1.05,-1.05,-1.47,-1.07,-1.22,-1.22
114,-0.25,0.98,-0.27,0.97,-0.97,-1.40,-1.23,-1.24,-1.24
115,-0.46,0.80,-0.37,0.90,-0.90,-1.34,-1.35,-1.27,-1.26
117,-0.46,0.85,-0.46,0.83,-0.83,-1.22,-1.28,-1.29,-1.30
118,-0.48,0.84,-0.54,0.78,-0.78,-1.16,-1.25,-1.31,-1.32
119,-0.68,0.66,-0.59,0.75,-0.75,-1.10,-1.43,-1.34,-1.34
120,-0.68,0.68,-0.63,0.74,-0.74,-1.04,-1.42,-1.37,-1.36
121,-0.68,0.70,-0.63,0.76,-0.76,-0.99,-1.44,-1.39,-1.38
123,-0.68,0.74,-0.61,0.81,-0.81,-0.89,-1.49,-1.42,-1.43
124,-0.50,0.95,-0.57,0.88,-0.88,-0.85,-1.37,-1.44,-1.45
125,-0.46,1.01,-0.50,0.96,-0.96,-0.80,-1.42,-1.47,-1.47
126,-0.46,1.03,-0.43,1.06,-1.06,-0.76,-1.52,-1.49,-1.48
128,-0.34,1.18,-0.35,1.17,-1.17,-0.69,-1.51,-1.52,-1.53
129,-0.23,1.32,-0.27,1.28,-1.28,-0.65,-1.51,-1.54,-1.55
130,-0.23,1.34,-0.19,1.38,-1.38,-0.62,-1.61,-1.57,-1.57
131,-0.19,1.39,-0.12,1.48,-1.48,-0.59,-1.66,-1.59,-1.58
133,-0.00,1.62,-0.06,1.56,-1.56,-0.54,-1.56,-1.62,-1.62
134,-0.00,1.64,-0.02,1.62,-1.62,-0.52,-1.62,-1.64,-1.64
135,-0.00,1.66,-0.01,1.66,-1.66,-0.50,-1.66,-1.66,-1.66
137,-0.00,1.69,-0.02,1.67,-1.67,-0.46,-1.67,-1.69,-1.69
138,-0.00,1.71,-0.06,1.65,-1.65,-0.44,-1.65,-1.71,-1.71
140,-0.19,1.55,-0.13,1.60,-1.60,-0.41,-1.79,-1.73,-1.74
141,-0.23,1.53,-0.24,1.51,-1.51,-0.39,-1.74,-1.75,-1.75
142,-0.34,1.43,-0.38,1.40,-1.40,-0.38,-1.73,-1.77,-1.77
144,-0.48,1.32,-0.54,1.25,-1.25,-0.36,-1.73,-1.79,-1.80
145,-0.66,1.15,-0.73,1.08,-1.08,-0.35,-1.74,-1.81,-1.81
147,-1.02,0.81,-0.94,0.89,-0.89,-0.33,-1.91,-1.83,-1.84
148,-1.20,0.65,-1.16,0.69,-0.69,-0.32,-1.89,-1.85,-1.85
150,-1.37,0.50,-1.38,0.49,-0.49,-0.31,-1.85,-1.87,-1.87
151,-1.50,0.38,-1.59,0.29,-0.29,-0.30,-1.79,-1.88,-1.88
153,-1.85,0.06,-1.79,0.11,-0.11,-0.30,-1.96,-1.90,-1.90
154,-2.02,-0.11,-1.96,-0.05,0.05,-0.29,-1.97,-1.91,-1.91
156,-2.13,-0.20,-2.10,-0.17,0.17,-0.29,-1.96,-1.93,-1.93
157,-2.28,-0.34,-2.21,-0.27,0.27,-0.29,-2.01,-1.94,-1.94
159,-2.28,-0.32,-2.29,-0.33,0.33,-0.29,-1.95,-1.96,-1.96
160,-2.34,-0.38,-2.34,-0.37,0.37,-0.29,-1.98,-1.97,-1.97
162,-2.51,-0.52,-2.36,-0.37,0.37,-0.30,-2.13,-1.98,-1.98
164,-2.28,-0.28,-2.36,-0.37,0.37,-0.30,-1.91,-2.00,-2.00
165,-2.28,-0.27,-2.35,-0.35,0.35,-0.31,-1.93,-2.01,-2.00
167,-2.28,-0.26,-2.34,-0.32,0.32,-0.32,-1.96,-2.02,-2.02
169,-2.28,-0.25,-2.32,-0.29,0.29,-0.33,-1.99,-2.03,-2.03
170,-2.28,-0.24,-2.30,-0.26,0.26,-0.34,-2.01,-2.04,-2.04
172,-2.28,-0.23,-2.28,-0.23,0.23,-0.36,-2.05,-2.05,-2.05
174,-2.28,-0.22,-2.25,-0.19,0.19,-0.38,-2.09,-2.06,-2.06
175,-2.28,-0.22,-2.21,-0.15,0.15,-0.39,-2.13,-2.07,-2.06
177,-2.28,-0.21,-2.16,-0.08,0.08,-0.42,-2.19,-2.07,-2.07
179,-2.05,0.03,-2.09,-0.01,0.01,-0.45,-2.04,-2.08,-2.08
181,-1.93,0.16,-2.01,0.07,-0.07,-0.49,-2.01,-2.09,-2.09
183,-1.82,0.27,-1.92,0.17,-0.17,-0.53,-2.00,-2.09,-2.10
184,-1.82,0.27,-1.81,0.29,-0.29,-0.55,-2.11,-2.10,-2.10
186,-1.82,0.28,-1.70,0.41,-0.41,-0.60,-2.23,-2.10,-2.10
188,-1.62,0.49,-1.57,0.54,-0.54,-0.65,-2.16,-2.11,-2.11
190,-1.37,0.75,-1.42,0.69,-0.69,-0.71,-2.06,-2.11,-2.11
192,-1.29,0.82,-1.28,0.84,-0.84,-0.77,-2.13,-2.12,-2.12
194,-1.14,0.98,-1.12,1.00,-1.00,-0.84,-2.14,-2.12,-2.12
196,-0.98,1.15,-0.97,1.15,-1.15,-0.91,-2.13,-2.12,-2.12
198,-0.91,1.21,-0.83,1.29,-1.29,-0.99,-2.20,-2.12,-2.12
200,-0.67,1.45,-0.71,1.42,-1.42,-1.07,-2.09,-2.13,-2.13
202,-0.46,1.67,-0.60,1.52,-1.52,-1.16,-1.98,-2.13,-2.13
204,-0.46,1.67,-0.52,1.60,-1.60,-1.24,-2.06,-2.13,-2.13
206,-0.46,1.67,-0.47,1.66,-1.66,-1.33,-2.12,-2.13,-2.13
208,-0.46,1.67,-0.43,1.70,-1.70,-1.41,-2.15,-2.13,-2.13
210,-0.46,1.67,-0.41,1.71,-1.71,-1.49,-2.17,-2.13,-2.13
212,-0.46,1.67,-0.41,1.72,-1.72,-1.56,-2.17,-2.13,-2.13
214,-0.46,1.67,-0.41,1.71,-1.71,-1.62,-2.17,-2.13,-2.13
216,-0.46,1.67,-0.43,1.70,-1.70,-1.66,-2.15,-2.13,-2.12
218,-0.46,1.67,-0.46,1.67,-1.67,-1.69,-2.13,-2.12,-2.12
221,-0.46,1.67,-0.49,1.63,-1.63,-1.70,-2.09,-2.12,-2.12
223,-0.46,1.67,-0.55,1.57,-1.57,-1.68,-2.03,-2.12,-2.12
225,-0.60,1.52,-0.62,1.50,-1.50,-1.65,-2.11,-2.12,-2.12
227,-0.68,1.43,-0.70,1.42,-1.42,-1.59,-2.10,-2.12,-2.12
229,-0.84,1.28,-0.80,1.32,-1.32,-1.53,-2.16,-2.12,-2.12
232,-0.91,1.20,-0.90,1.21,-1.21,-1.41,-2.12,-2.12,-2.12
234,-0.95,1.16,-1.01,1.10,-1.10,-1.33,-2.06,-2.11,-2.11
236,-1.14,0.97,-1.11,1.00,-1.00,-1.23,-2.14,-2.11,-2.11
