frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.07,4.07,-3.96,-3.96,3.97,3.10,1.37,8.04,8.04,8.03
20.20,4.10,4.10,-3.93,-3.93,3.93,3.10,1.41,8.03,8.03,8.03
20.40,4.14,4.14,-3.89,-3.89,3.89,3.10,1.45,8.03,8.03,8.03
20.61,4.17,4.17,-3.86,-3.86,3.85,3.09,1.49,8.02,8.02,8.03
20.81,4.21,4.21,-3.82,-3.82,3.81,3.09,1.54,8.02,8.02,8.03
21.02,4.25,4.25,-3.78,-3.78,3.77,3.08,1.58,8.01,8.01,8.03
21.23,4.29,4.29,-3.74,-3.73,3.73,3.08,1.63,8.01,8.02,8.03
21.44,4.34,4.34,-3.68,-3.69,3.68,3.07,1.68,8.02,8.02,8.02
21.66,4.38,4.38,-3.64,-3.64,3.64,3.07,1.73,8.02,8.02,8.02
21.87,4.43,4.43,-3.59,-3.59,3.60,3.06,1.78,8.03,8.03,8.02
22.09,4.47,4.47,-3.55,-3.55,3.56,3.06,1.84,8.03,8.03,8.02
22.31,4.51,4.51,-3.51,-3.51,3.52,3.05,1.89,8.03,8.03,8.02
22.54,4.54,4.54,-3.48,-3.48,3.49,3.05,1.95,8.03,8.03,8.02
22.76,4.57,4.57,-3.45,-3.45,3.46,3.04,2.00,8.03,8.02,8.02
22.99,4.59,4.59,-3.43,-3.43,3.43,3.04,2.06,8.02,8.02,8.02
23.22,4.61,4.61,-3.41,-3.41,3.40,3.03,2.12,8.01,8.01,8.02
23.45,4.63,4.63,-3.39,-3.38,3.38,3.03,2.18,8.01,8.01,8.02
23.69,4.66,4.66,-3.36,-3.36,3.35,3.02,2.25,8.01,8.01,8.02
23.92,4.69,4.69,-3.32,-3.33,3.32,3.01,2.31,8.01,8.01,8.01
24.16,4.72,4.72,-3.29,-3.29,3.29,3.01,2.38,8.01,8.01,8.01
24.40,4.75,4.75,-3.26,-3.26,3.26,3.00,2.44,8.01,8.01,8.01
24.65,4.78,4.78,-3.23,-3.23,3.23,3.00,2.51,8.01,8.01,8.01
24.89,4.81,4.81,-3.20,-3.20,3.20,2.99,2.58,8.01,8.01,8.01
25.14,4.84,4.84,-3.17,-3.17,3.17,2.98,2.65,8.01,8.01,8.01
25.39,4.87,4.87,-3.14,-3.14,3.14,2.98,2.71,8.01,8.01,8.01
25.65,4.90,4.90,-3.11,-3.11,3.11,2.97,2.78,8.01,8.00,8.00
25.91,4.92,4.92,-3.08,-3.08,3.08,2.96,2.85,8.00,8.00,8.00
26.16,4.95,4.95,-3.05,-3.05,3.05,2.95,2.92,8.00,8.00,8.00
26.43,4.98,4.98,-3.02,-3.02,3.03,2.95,2.99,8.01,8.00,8.00
26.69,5.00,5.00,-3.00,-3.00,3.01,2.94,3.05,8.01,8.01,8.00
26.96,5.02,5.02,-2.98,-2.98,2.99,2.93,3.12,8.01,8.01,8.00
27.23,5.03,5.03,-2.97,-2.97,2.97,2.92,3.18,8.00,8.00,7.99
27.50,5.04,5.04,-2.95,-2.96,2.96,2.92,3.24,8.00,7.99,7.99
27.77,5.04,5.05,-2.95,-2.95,2.94,2.91,3.30,7.98,7.99,7.99
28.05,5.06,5.06,-2.93,-2.93,2.92,2.90,3.36,7.98,7.98,7.99
28.33,5.08,5.08,-2.91,-2.91,2.90,2.89,3.41,7.98,7.97,7.99
28.62,5.10,5.10,-2.89,-2.88,2.87,2.88,3.46,7.97,7.97,7.98
28.90,5.13,5.13,-2.85,-2.85,2.84,2.87,3.51,7.97,7.98,7.98
29.19,5.17,5.17,-2.81,-2.81,2.81,2.87,3.55,7.98,7.98,7.98
29.48,5.21,5.20,-2.77,-2.77,2.78,2.86,3.59,7.99,7.99,7.98
29.78,5.23,5.23,-2.75,-2.74,2.76,2.85,3.62,7.99,7.99,7.98
30.08,5.25,5.25,-2.72,-2.72,2.74,2.84,3.65,7.98,7.98,7.97
30.38,5.26,5.26,-2.71,-2.71,2.72,2.83,3.67,7.98,7.98,7.97
30.68,5.26,5.26,-2.71,-2.71,2.71,2.82,3.69,7.97,7.97,7.97
30.99,5.26,5.26,-2.70,-2.70,2.70,2.81,3.70,7.96,7.97,7.96
31.30,5.26,5.26,-2.70,-2.70,2.70,2.80,3.71,7.96,7.96,7.96
31.61,5.26,5.25,-2.70,-2.70,2.70,2.79,3.71,7.96,7.96,7.96
31.93,5.25,5.25,-2.71,-2.70,2.70,2.78,3.70,7.95,7.95,7.95
32.24,5.25,5.25,-2.70,-2.70,2.69,2.77,3.69,7.94,7.95,7.95
32.57,5.26,5.26,-2.69,-2.69,2.68,2.76,3.67,7.94,7.94,7.95
32.89,5.27,5.27,-2.67,-2.67,2.66,2.75,3.65,7.93,7.93,7.94
33.22,5.29,5.29,-2.65,-2.65,2.63,2.73,3.63,7.92,7.93,7.94
33.55,5.32,5.32,-2.62,-2.62,2.60,2.72,3.60,7.92,7.92,7.94
33.89,5.36,5.36,-2.57,-2.57,2.57,2.71,3.56,7.93,7.93,7.93
34.23,5.40,5.40,-2.53,-2.53,2.54,2.70,3.52,7.94,7.94,7.93
34.57,5.44,5.43,-2.48,-2.49,2.51,2.69,3.48,7.95,7.94,7.92
34.92,5.46,5.46,-2.46,-2.46,2.48,2.67,3.43,7.94,7.94,7.92
35.27,5.47,5.47,-2.45,-2.45,2.46,2.66,3.38,7.93,7.93,7.91
35.62,5.47,5.47,-2.44,-2.44,2.44,2.65,3.33,7.91,7.91,7.91
35.97,5.47,5.47,-2.44,-2.43,2.42,2.63,3.28,7.89,7.89,7.90
36.33,5.48,5.48,-2.42,-2.42,2.41,2.62,3.22,7.89,7.88,7.90
36.70,5.49,5.49,-2.40,-2.40,2.39,2.61,3.17,7.88,7.88,7.89
37.06,5.51,5.51,-2.38,-2.38,2.37,2.59,3.11,7.88,7.88,7.89
37.43,5.53,5.53,-2.35,-2.35,2.35,2.58,3.05,7.88,7.88,7.88
37.81,5.55,5.55,-2.33,-2.33,2.33,2.56,2.99,7.88,7.88,7.88
38.19,5.56,5.56,-2.31,-2.31,2.31,2.55,2.93,7.87,7.88,7.87
38.57,5.58,5.57,-2.28,-2.29,2.30,2.53,2.88,7.88,7.87,7.86
38.95,5.58,5.58,-2.28,-2.27,2.28,2.52,2.82,7.86,7.86,7.86
39.34,5.59,5.59,-2.26,-2.26,2.26,2.50,2.76,7.85,7.85,7.85
39.74,5.59,5.59,-2.25,-2.25,2.25,2.48,2.71,7.84,7.84,7.84
40.14,5.59,5.59,-2.25,-2.24,2.24,2.47,2.65,7.83,7.83,7.83
40.54,5.60,5.60,-2.23,-2.23,2.22,2.45,2.60,7.82,7.82,7.83
40.94,5.61,5.61,-2.21,-2.21,2.21,2.43,2.54,7.82,7.82,7.82
41.35,5.62,5.62,-2.19,-2.19,2.19,2.42,2.49,7.81,7.81,7.81
41.76,5.63,5.63,-2.17,-2.17,2.17,2.40,2.44,7.80,7.80,7.80
42.18,5.64,5.64,-2.15,-2.15,2.15,2.38,2.39,7.79,7.79,7.79
42.60,5.65,5.65,-2.13,-2.13,2.14,2.36,2.35,7.79,7.79,7.78
43.03,5.66,5.66,-2.11,-2.11,2.12,2.34,2.30,7.78,7.78,7.77
43.46,5.67,5.67,-2.09,-2.10,2.10,2.32,2.26,7.77,7.77,7.76
43.90,5.67,5.67,-2.08,-2.08,2.08,2.30,2.22,7.75,7.75,7.75
44.33,5.67,5.67,-2.07,-2.07,2.07,2.28,2.18,7.74,7.74,7.74
44.78,5.68,5.68,-2.05,-2.05,2.05,2.26,2.14,7.73,7.73,7.73
45.23,5.69,5.69,-2.03,-2.03,2.03,2.24,2.11,7.72,7.72,7.72
45.68,5.70,5.70,-2.01,-2.01,2.01,2.22,2.07,7.71,7.71,7.71
46.13,5.71,5.71,-1.99,-1.99,1.99,2.20,2.04,7.70,7.70,7.69
46.60,5.72,5.72,-1.96,-1.96,1.96,2.18,2.01,7.68,7.68,7.68
47.06,5.73,5.73,-1.94,-1.94,1.94,2.15,1.98,7.66,7.67,7.67
47.53,5.74,5.74,-1.92,-1.91,1.91,2.13,1.95,7.65,7.65,7.65
48.01,5.76,5.76,-1.88,-1.88,1.88,2.11,1.92,7.64,7.64,7.64
48.49,5.77,5.77,-1.86,-1.85,1.86,2.08,1.90,7.63,7.63,7.63
48.97,5.79,5.79,-1.82,-1.82,1.83,2.06,1.88,7.62,7.62,7.61
49.46,5.80,5.79,-1.80,-1.80,1.81,2.03,1.85,7.60,7.60,7.59
49.96,5.80,5.80,-1.78,-1.78,1.78,2.01,1.83,7.58,7.58,7.58
50.46,5.80,5.80,-1.76,-1.76,1.75,1.98,1.81,7.55,7.56,7.56
50.96,5.81,5.81,-1.73,-1.74,1.73,1.95,1.79,7.54,7.53,7.54
51.47,5.82,5.82,-1.71,-1.71,1.70,1.93,1.78,7.52,7.52,7.53
51.99,5.83,5.83,-1.68,-1.67,1.67,1.90,1.76,7.50,7.51,7.51
52.51,5.85,5.85,-1.64,-1.64,1.65,1.87,1.74,7.50,7.49,7.49
53.03,5.86,5.86,-1.61,-1.61,1.62,1.84,1.72,7.48,7.47,7.47
53.56,5.86,5.86,-1.59,-1.59,1.59,1.81,1.71,7.45,7.45,7.45
54.10,5.86,5.86,-1.57,-1.57,1.56,1.78,1.69,7.42,7.42,7.43
54.64,5.86,5.86,-1.54,-1.54,1.54,1.75,1.68,7.40,7.40,7.40
55.18,5.87,5.87,-1.51,-1.51,1.52,1.72,1.66,7.39,7.38,7.38
55.74,5.87,5.87,-1.49,-1.49,1.49,1.69,1.64,7.36,7.36,7.36
56.29,5.87,5.87,-1.46,-1.47,1.47,1.66,1.62,7.34,7.34,7.33
56.86,5.86,5.86,-1.45,-1.45,1.45,1.63,1.61,7.31,7.31,7.31
57.42,5.85,5.85,-1.43,-1.43,1.42,1.59,1.59,7.27,7.28,7.28
58.00,5.85,5.85,-1.41,-1.41,1.40,1.56,1.57,7.25,7.25,7.26
58.58,5.86,5.86,-1.37,-1.37,1.37,1.52,1.55,7.23,7.23,7.23
59.16,5.86,5.86,-1.34,-1.34,1.34,1.49,1.52,7.20,7.21,7.20
59.76,5.87,5.86,-1.30,-1.31,1.32,1.45,1.50,7.19,7.18,7.17
60.35,5.86,5.86,-1.28,-1.28,1.29,1.42,1.47,7.14,7.15,7.14
60.96,5.86,5.86,-1.25,-1.26,1.25,1.38,1.44,7.11,7.11,7.11
61.57,5.85,5.85,-1.23,-1.23,1.22,1.34,1.41,7.07,7.07,7.08
