frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.39,1.64,3.38,1.64,-1.64,-0.88,1.75,1.74,1.74
21,3.17,1.42,3.20,1.45,-1.45,-0.79,1.71,1.74,1.74
22,3.06,1.31,3.04,1.30,-1.30,-0.74,1.76,1.74,1.74
23,2.95,1.21,2.91,1.17,-1.17,-0.72,1.77,1.74,1.74
24,2.83,1.09,2.81,1.07,-1.07,-0.71,1.75,1.74,1.74
25,2.74,1.00,2.74,1.00,-1.00,-0.71,1.73,1.73,1.73
26,2.63,0.90,2.69,0.96,-0.96,-0.72,1.66,1.73,1.73
27,2.64,0.91,2.67,0.95,-0.95,-0.74,1.69,1.73,1.73
28,2.62,0.89,2.67,0.95,-0.95,-0.77,1.66,1.72,1.72
29,2.65,0.93,2.69,0.97,-0.97,-0.79,1.67,1.72,1.72
30,2.74,1.02,2.71,1.00,-1.00,-0.83,1.74,1.71,1.71
31,2.76,1.05,2.73,1.02,-1.02,-0.86,1.74,1.71,1.71
32,2.81,1.10,2.72,1.02,-1.02,-0.90,1.78,1.70,1.70
33,2.79,1.09,2.70,1.01,-1.01,-0.94,1.78,1.70,1.70
34,2.69,1.00,2.65,0.96,-0.96,-0.98,1.72,1.69,1.69
35,2.61,0.92,2.57,0.89,-0.89,-1.03,1.71,1.68,1.68
36,2.50,0.82,2.47,0.80,-0.80,-1.08,1.69,1.67,1.67
37,2.35,0.68,2.36,0.69,-0.69,-1.12,1.65,1.66,1.66
38,2.20,0.54,2.23,0.57,-0.57,-1.17,1.62,1.65,1.65
39,2.06,0.41,2.10,0.45,-0.45,-1.23,1.60,1.64,1.64
40,1.98,0.34,1.97,0.34,-0.34,-1.28,1.64,1.63,1.63
41,1.83,0.20,1.85,0.23,-0.23,-1.33,1.60,1.62,1.62
42,1.74,0.12,1.75,0.14,-0.14,-1.39,1.60,1.61,1.61
43,1.70,0.10,1.66,0.06,-0.06,-1.45,1.64,1.60,1.60
44,1.61,0.02,1.58,-0.00,0.00,-1.50,1.61,1.58,1.58
