frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.31,-18.45,-13.31,-18.45,6.00,6.49,2.75,-7.31,-7.31,5.14
20.20,-13.21,-18.40,-13.22,-18.41,6.00,6.49,2.83,-7.21,-7.22,5.19
20.40,-13.11,-18.35,-13.12,-18.36,6.00,6.49,2.91,-7.11,-7.12,5.24
20.61,-13.02,-18.29,-13.02,-18.30,6.00,6.48,3.00,-7.02,-7.02,5.27
20.81,-12.92,-18.24,-12.92,-18.24,6.00,6.48,3.08,-6.92,-6.92,5.32
21.02,-12.82,-18.18,-12.81,-18.16,6.00,6.48,3.17,-6.82,-6.81,5.36
21.23,-12.69,-18.07,-12.70,-18.08,6.00,6.47,3.26,-6.69,-6.70,5.38
21.44,-12.57,-17.97,-12.58,-17.97,6.00,6.47,3.35,-6.57,-6.58,5.40
21.66,-12.45,-17.87,-12.45,-17.86,6.00,6.47,3.45,-6.45,-6.45,5.42
21.87,-12.32,-17.75,-12.32,-17.75,6.00,6.46,3.55,-6.32,-6.32,5.43
22.09,-12.19,-17.64,-12.19,-17.64,6.00,6.46,3.65,-6.19,-6.19,5.44
22.31,-12.06,-17.51,-12.06,-17.51,6.00,6.46,3.75,-6.06,-6.06,5.45
22.54,-11.93,-17.38,-11.93,-17.38,6.00,6.45,3.86,-5.93,-5.93,5.45
22.76,-11.79,-17.24,-11.79,-17.24,6.00,6.45,3.97,-5.79,-5.79,5.45
22.99,-11.66,-17.11,-11.67,-17.11,6.00,6.44,4.08,-5.66,-5.67,5.44
23.22,-11.54,-16.98,-11.54,-16.98,6.00,6.44,4.19,-5.54,-5.54,5.44
23.45,-11.42,-16.86,-11.42,-16.87,6.00,6.44,4.31,-5.42,-5.42,5.44
23.69,-11.31,-16.75,-11.30,-16.75,6.00,6.43,4.43,-5.31,-5.30,5.45
23.92,-11.18,-16.63,-11.18,-16.63,6.00,6.43,4.55,-5.18,-5.18,5.45
24.16,-11.05,-16.51,-11.05,-16.51,6.00,6.42,4.68,-5.05,-5.05,5.46
24.40,-10.92,-16.39,-10.92,-16.38,6.00,6.42,4.80,-4.92,-4.92,5.47
24.65,-10.79,-16.25,-10.79,-16.25,6.00,6.41,4.93,-4.79,-4.79,5.46
24.89,-10.67,-16.13,-10.67,-16.13,6.00,6.41,5.06,-4.67,-4.67,5.46
25.14,-10.56,-16.02,-10.57,-16.02,6.00,6.40,5.19,-4.56,-4.57,5.45
25.39,-10.47,-15.93,-10.47,-15.93,6.00,6.40,5.33,-4.47,-4.47,5.46
25.65,-10.39,-15.86,-10.39,-15.85,6.00,6.39,5.46,-4.39,-4.39,5.46
25.91,-10.30,-15.76,-10.30,-15.76,6.00,6.39,5.59,-4.30,-4.30,5.45
26.16,-10.20,-15.65,-10.20,-15.65,6.00,6.38,5.73,-4.20,-4.20,5.45
26.43,-10.08,-15.53,-10.09,-15.53,6.00,6.38,5.86,-4.08,-4.09,5.45
26.69,-9.96,-15.41,-9.97,-15.42,6.00,6.37,6.00,-3.96,-3.97,5.45
26.96,-9.85,-15.31,-9.85,-15.30,6.00,6.36,6.13,-3.85,-3.85,5.46
27.23,-9.73,-15.19,-9.73,-15.18,6.00,6.36,6.26,-3.73,-3.73,5.46
27.50,-9.60,-15.06,-9.61,-15.06,6.00,6.35,6.38,-3.60,-3.61,5.45
27.77,-9.48,-14.92,-9.48,-14.93,6.00,6.34,6.50,-3.48,-3.48,5.44
28.05,-9.35,-14.79,-9.34,-14.78,6.00,6.34,6.62,-3.35,-3.34,5.44
28.33,-9.19,-14.62,-9.19,-14.62,6.00,6.33,6.74,-3.19,-3.19,5.43
28.62,-9.04,-14.46,-9.03,-14.46,6.00,6.33,6.84,-3.04,-3.03,5.43
28.90,-8.87,-14.31,-8.90,-14.33,6.00,6.32,6.94,-2.87,-2.90,5.44
29.19,-8.81,-14.24,-8.83,-14.26,6.00,6.31,7.04,-2.81,-2.83,5.42
29.48,-8.81,-14.26,-8.82,-14.25,6.00,6.30,7.12,-2.81,-2.82,5.44
29.78,-8.81,-14.24,-8.80,-14.24,6.00,6.30,7.20,-2.81,-2.80,5.43
30.08,-8.76,-14.20,-8.72,-14.16,6.00,6.29,7.26,-2.76,-2.72,5.44
30.38,-8.57,-13.99,-8.57,-14.00,6.00,6.28,7.32,-2.57,-2.57,5.43
30.68,-8.36,-13.79,-8.38,-13.80,6.00,6.27,7.36,-2.36,-2.38,5.43
30.99,-8.17,-13.59,-8.18,-13.60,6.00,6.27,7.40,-2.17,-2.18,5.42
31.30,-8.02,-13.45,-8.02,-13.44,6.00,6.26,7.42,-2.02,-2.02,5.42
31.61,-7.88,-13.30,-7.88,-13.29,6.00,6.25,7.43,-1.88,-1.88,5.42
31.93,-7.75,-13.16,-7.75,-13.16,6.00,6.24,7.43,-1.75,-1.75,5.42
32.24,-7.62,-13.03,-7.62,-13.03,6.00,6.23,7.42,-1.62,-1.62,5.40
32.57,-7.50,-12.92,-7.50,-12.91,6.00,6.22,7.40,-1.50,-1.50,5.41
32.89,-7.38,-12.79,-7.39,-12.79,6.00,6.21,7.37,-1.38,-1.39,5.41
33.22,-7.28,-12.68,-7.28,-12.68,6.00,6.20,7.33,-1.28,-1.28,5.40
33.55,-7.18,-12.58,-7.19,-12.58,6.00,6.20,7.28,-1.18,-1.19,5.39
33.89,-7.09,-12.47,-7.09,-12.47,6.00,6.19,7.23,-1.09,-1.09,5.38
34.23,-6.98,-12.37,-6.98,-12.36,6.00,6.18,7.16,-0.98,-0.98,5.39
34.57,-6.86,-12.24,-6.87,-12.24,6.00,6.17,7.09,-0.86,-0.87,5.37
34.92,-6.74,-12.12,-6.74,-12.11,6.00,6.16,7.02,-0.74,-0.74,5.37
35.27,-6.61,-11.98,-6.61,-11.98,6.00,6.15,6.94,-0.61,-0.61,5.37
35.62,-6.48,-11.85,-6.48,-11.85,6.00,6.14,6.86,-0.48,-0.48,5.36
35.97,-6.35,-11.71,-6.36,-11.72,6.00,6.12,6.77,-0.35,-0.36,5.36
36.33,-6.23,-11.60,-6.23,-11.59,6.00,6.11,6.69,-0.23,-0.23,5.37
36.70,-6.10,-11.46,-6.11,-11.46,6.00,6.10,6.60,-0.10,-0.11,5.35
37.06,-5.98,-11.33,-5.98,-11.33,6.00,6.09,6.51,0.02,0.02,5.35
37.43,-5.86,-11.23,-5.85,-11.21,6.00,6.08,6.42,0.14,0.15,5.36
37.81,-5.73,-11.09,-5.75,-11.11,6.00,6.07,6.33,0.27,0.25,5.36
38.19,-5.67,-11.03,-5.71,-11.07,6.00,6.06,6.24,0.33,0.29,5.36
38.57,-5.68,-11.04,-5.69,-11.05,6.00,6.05,6.16,0.32,0.31,5.36
38.95,-5.69,-11.06,-5.62,-10.98,6.00,6.04,6.07,0.31,0.38,5.37
39.34,-5.49,-10.85,-5.48,-10.84,6.00,6.02,5.99,0.51,0.52,5.36
39.74,-5.25,-10.61,-5.29,-10.65,6.00,6.01,5.91,0.75,0.71,5.36
40.14,-5.07,-10.43,-5.09,-10.44,6.00,6.00,5.83,0.93,0.91,5.36
40.54,-4.94,-10.30,-4.94,-10.30,6.00,5.99,5.76,1.06,1.06,5.36
40.94,-4.83,-10.18,-4.82,-10.17,6.00,5.98,5.69,1.17,1.18,5.35
41.35,-4.70,-10.05,-4.70,-10.04,6.00,5.97,5.62,1.30,1.30,5.34
41.76,-4.56,-9.90,-4.57,-9.91,6.00,5.95,5.56,1.44,1.43,5.34
42.18,-4.45,-9.79,-4.46,-9.79,6.00,5.94,5.50,1.55,1.54,5.34
42.60,-4.37,-9.70,-4.37,-9.69,6.00,5.93,5.44,1.63,1.63,5.32
43.03,-4.28,-9.60,-4.29,-9.61,6.00,5.92,5.39,1.72,1.71,5.32
43.46,-4.21,-9.52,-4.21,-9.52,6.00,5.91,5.34,1.79,1.79,5.31
43.90,-4.13,-9.42,-4.12,-9.41,6.00,5.90,5.30,1.87,1.88,5.28
44.33,-4.02,-9.29,-4.02,-9.28,6.00,5.89,5.26,1.98,1.98,5.26
44.78,-3.89,-9.14,-3.90,-9.15,6.00,5.89,5.23,2.11,2.10,5.25
45.23,-3.77,-9.01,-3.78,-9.01,6.00,5.88,5.19,2.23,2.22,5.24
45.68,-3.66,-8.88,-3.66,-8.88,6.00,5.87,5.17,2.34,2.34,5.22
46.13,-3.54,-8.74,-3.52,-8.73,6.00,5.87,5.14,2.46,2.48,5.20
46.60,-3.38,-8.59,-3.39,-8.58,6.00,5.86,5.12,2.62,2.61,5.20
47.06,-3.25,-8.43,-3.31,-8.49,6.00,5.86,5.11,2.75,2.69,5.18
47.53,-3.24,-8.41,-3.24,-8.42,6.00,5.86,5.10,2.76,2.76,5.17
48.01,-3.23,-8.40,-3.17,-8.33,6.00,5.86,5.09,2.77,2.83,5.17
48.49,-3.04,-8.19,-3.05,-8.20,6.00,5.87,5.08,2.96,2.95,5.15
48.97,-2.86,-7.99,-2.87,-8.00,6.00,5.87,5.08,3.14,3.13,5.13
49.46,-2.70,-7.81,-2.69,-7.80,6.00,5.88,5.08,3.30,3.31,5.11
49.96,-2.53,-7.62,-2.61,-7.70,6.00,5.89,5.08,3.47,3.39,5.09
50.46,-2.57,-7.66,-2.58,-7.66,6.00,5.91,5.09,3.43,3.42,5.08
50.96,-2.62,-7.69,-2.55,-7.62,6.00,5.93,5.09,3.38,3.45,5.07
