frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.59,-3.07,2.59,-3.07,3.07,2.78,0.77,5.66,5.66,5.66
20.20,2.62,-3.03,2.62,-3.03,3.03,2.76,0.80,5.65,5.65,5.65
20.40,2.66,-2.98,2.65,-2.98,2.98,2.75,0.83,5.64,5.64,5.64
20.61,2.69,-2.94,2.69,-2.94,2.94,2.74,0.85,5.63,5.63,5.63
20.81,2.72,-2.89,2.72,-2.89,2.89,2.72,0.88,5.61,5.61,5.61
21.02,2.75,-2.85,2.75,-2.85,2.85,2.70,0.91,5.60,5.60,5.60
21.23,2.79,-2.80,2.78,-2.81,2.81,2.68,0.94,5.60,5.59,5.59
21.44,2.82,-2.78,2.82,-2.77,2.77,2.66,0.97,5.59,5.58,5.60
21.66,2.85,-2.73,2.85,-2.73,2.73,2.64,1.01,5.57,5.58,5.58
21.87,2.88,-2.70,2.88,-2.69,2.69,2.62,1.04,5.56,5.57,5.58
22.09,2.91,-2.65,2.91,-2.65,2.65,2.59,1.07,5.55,5.56,5.56
22.31,2.95,-2.61,2.95,-2.61,2.61,2.57,1.11,5.56,5.55,5.56
22.54,2.98,-2.57,2.98,-2.57,2.57,2.54,1.15,5.55,5.55,5.55
22.76,3.01,-2.54,3.01,-2.53,2.53,2.52,1.18,5.54,5.54,5.54
22.99,3.05,-2.49,3.05,-2.49,2.49,2.49,1.22,5.54,5.54,5.53
23.22,3.08,-2.44,3.08,-2.46,2.46,2.46,1.26,5.53,5.53,5.52
23.45,3.11,-2.42,3.11,-2.42,2.42,2.43,1.30,5.53,5.53,5.53
23.69,3.15,-2.37,3.14,-2.38,2.38,2.40,1.34,5.53,5.52,5.52
23.92,3.18,-2.33,3.18,-2.34,2.34,2.37,1.38,5.52,5.52,5.51
24.16,3.21,-2.31,3.21,-2.31,2.31,2.34,1.42,5.52,5.52,5.52
24.40,3.24,-2.28,3.24,-2.27,2.27,2.31,1.47,5.51,5.52,5.52
24.65,3.27,-2.25,3.27,-2.24,2.24,2.28,1.51,5.51,5.51,5.52
24.89,3.31,-2.21,3.31,-2.21,2.21,2.24,1.55,5.52,5.51,5.52
25.14,3.34,-2.17,3.34,-2.17,2.17,2.21,1.60,5.51,5.51,5.51
