frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.92,-5.91,-7.95,-7.94,6.00,6.32,2.84,0.08,0.09,2.03
20.20,-6.07,-6.08,-8.10,-8.11,6.00,6.31,2.92,-0.07,-0.08,2.03
20.40,-6.26,-6.27,-8.29,-8.30,6.00,6.30,3.00,-0.26,-0.27,2.03
20.61,-6.48,-6.49,-8.50,-8.52,6.00,6.30,3.09,-0.48,-0.49,2.03
20.81,-6.75,-6.75,-8.78,-8.78,6.00,6.29,3.18,-0.75,-0.75,2.03
21.02,-7.02,-7.02,-9.05,-9.05,6.00,6.28,3.27,-1.02,-1.02,2.03
21.23,-7.30,-7.29,-9.33,-9.32,6.00,6.27,3.36,-1.30,-1.29,2.03
21.44,-7.55,-7.55,-9.58,-9.58,6.00,6.26,3.46,-1.55,-1.55,2.03
21.66,-7.79,-7.80,-9.82,-9.83,6.00,6.26,3.56,-1.79,-1.80,2.03
21.87,-8.02,-8.01,-10.05,-10.04,6.00,6.25,3.66,-2.02,-2.01,2.03
22.09,-8.20,-8.20,-10.23,-10.23,6.00,6.24,3.76,-2.20,-2.20,2.03
22.31,-8.35,-8.35,-10.38,-10.38,6.00,6.23,3.87,-2.35,-2.35,2.03
22.54,-8.46,-8.46,-10.49,-10.49,6.00,6.22,3.98,-2.46,-2.46,2.03
22.76,-8.54,-8.53,-10.57,-10.56,6.00,6.21,4.10,-2.54,-2.53,2.03
22.99,-8.59,-8.59,-10.62,-10.61,6.00,6.20,4.21,-2.59,-2.59,2.03
23.22,-8.62,-8.62,-10.65,-10.65,6.00,6.19,4.33,-2.62,-2.62,2.03
23.45,-8.67,-8.67,-10.70,-10.70,6.00,6.18,4.45,-2.67,-2.67,2.03
23.69,-8.74,-8.74,-10.77,-10.77,6.00,6.17,4.58,-2.74,-2.74,2.03
23.92,-8.85,-8.86,-10.88,-10.89,6.00,6.16,4.70,-2.85,-2.86,2.03
24.16,-9.01,-9.02,-11.04,-11.05,6.00,6.15,4.83,-3.01,-3.02,2.03
24.40,-9.22,-9.23,-11.25,-11.26,6.00,6.14,4.96,-3.22,-3.23,2.03
24.65,-9.45,-9.44,-11.48,-11.47,6.00,6.13,5.10,-3.45,-3.44,2.03
24.89,-9.65,-9.64,-11.68,-11.67,6.00,6.12,5.23,-3.65,-3.64,2.03
25.14,-9.80,-9.80,-11.83,-11.83,6.00,6.11,5.37,-3.80,-3.80,2.03
25.39,-9.91,-9.89,-11.94,-11.92,6.00,6.10,5.50,-3.91,-3.89,2.03
25.65,-9.95,-9.95,-11.98,-11.98,6.00,6.09,5.64,-3.95,-3.95,2.03
25.91,-10.01,-10.01,-12.04,-12.04,6.00,6.08,5.78,-4.01,-4.01,2.03
26.16,-10.12,-10.14,-12.15,-12.17,6.00,6.07,5.92,-4.12,-4.14,2.03
26.43,-10.36,-10.38,-12.39,-12.41,6.00,6.06,6.06,-4.36,-4.38,2.03
26.69,-10.77,-10.76,-12.80,-12.79,6.00,6.05,6.20,-4.77,-4.76,2.03
26.96,-11.26,-11.28,-13.29,-13.31,6.00,6.04,6.34,-5.26,-5.28,2.03
27.23,-11.90,-11.91,-13.93,-13.94,6.00,6.02,6.47,-5.90,-5.91,2.03
27.50,-12.63,-12.62,-14.66,-14.65,6.00,6.01,6.60,-6.63,-6.62,2.03
27.77,-13.37,-13.36,-15.40,-15.39,6.00,6.00,6.73,-7.37,-7.36,2.03
28.05,-14.08,-14.08,-16.11,-16.11,6.00,5.99,6.85,-8.08,-8.08,2.03
28.33,-14.75,-14.76,-16.78,-16.79,6.00,5.98,6.96,-8.75,-8.76,2.03
28.62,-15.36,-15.36,-17.39,-17.39,6.00,5.97,7.08,-9.36,-9.36,2.03
28.90,-15.90,-15.89,-17.93,-17.92,6.00,5.95,7.18,-9.90,-9.89,2.03
29.19,-16.31,-16.32,-18.34,-18.35,6.00,5.94,7.27,-10.31,-10.32,2.03
29.48,-16.66,-16.63,-18.69,-18.66,6.00,5.93,7.36,-10.66,-10.63,2.03
29.78,-16.81,-16.83,-18.84,-18.86,6.00,5.92,7.44,-10.81,-10.83,2.03
30.08,-16.91,-16.90,-18.94,-18.93,6.00,5.91,7.50,-10.91,-10.90,2.03
30.38,-16.86,-16.85,-18.89,-18.88,6.00,5.89,7.56,-10.86,-10.85,2.03
30.68,-16.69,-16.68,-18.72,-18.71,6.00,5.88,7.59,-10.69,-10.68,2.03
30.99,-16.40,-16.40,-18.43,-18.43,6.00,5.87,7.63,-10.40,-10.40,2.03
31.30,-16.05,-16.05,-18.08,-18.08,6.00,5.86,7.64,-10.05,-10.05,2.03
31.61,-15.67,-15.67,-17.70,-17.70,6.00,5.85,7.65,-9.67,-9.67,2.03
31.93,-15.29,-15.29,-17.31,-17.32,6.00,5.83,7.64,-9.29,-9.29,2.03
32.24,-14.97,-14.97,-17.00,-17.00,6.00,5.82,7.63,-8.97,-8.97,2.03
32.57,-14.72,-14.74,-16.75,-16.77,6.00,5.81,7.60,-8.72,-8.74,2.03
32.89,-14.60,-14.61,-16.63,-16.64,6.00,5.80,7.56,-8.60,-8.61,2.03
33.22,-14.60,-14.59,-16.63,-16.62,6.00,5.79,7.51,-8.60,-8.59,2.03
33.55,-14.65,-14.65,-16.68,-16.68,6.00,5.78,7.45,-8.65,-8.65,2.03
33.89,-14.76,-14.75,-16.79,-16.78,6.00,5.77,7.38,-8.76,-8.75,2.03
34.23,-14.87,-14.85,-16.90,-16.88,6.00,5.75,7.31,-8.87,-8.85,2.03
34.57,-15.00,-14.99,-17.03,-17.02,6.00,5.74,7.22,-9.00,-8.99,2.03
34.92,-15.17,-15.18,-17.20,-17.21,6.00,5.74,7.14,-9.17,-9.18,2.03
35.27,-15.49,-15.48,-17.51,-17.51,6.00,5.73,7.04,-9.49,-9.48,2.03
35.62,-15.94,-15.95,-17.97,-17.98,6.00,5.72,6.95,-9.94,-9.95,2.03
35.97,-16.58,-16.61,-18.61,-18.64,6.00,5.71,6.85,-10.58,-10.61,2.03
36.33,-17.47,-17.47,-19.50,-19.50,6.00,5.70,6.74,-11.47,-11.47,2.03
36.70,-18.45,-18.51,-20.48,-20.54,6.00,5.70,6.64,-12.45,-12.51,2.03
37.06,-19.54,-19.54,-21.57,-21.57,6.00,5.69,6.53,-13.54,-13.54,2.03
37.43,-20.56,-20.49,-22.59,-22.52,6.00,5.68,6.43,-14.56,-14.49,2.03
37.81,-21.07,-21.16,-23.10,-23.18,6.00,5.68,6.32,-15.07,-15.16,2.03
38.19,-21.48,-21.32,-23.51,-23.35,6.00,5.68,6.22,-15.48,-15.32,2.03
38.57,-21.01,-20.94,-23.04,-22.97,6.00,5.68,6.12,-15.01,-14.94,2.03
38.95,-20.09,-20.13,-22.11,-22.16,6.00,5.68,6.02,-14.09,-14.13,2.03
39.34,-18.97,-19.00,-21.00,-21.03,6.00,5.68,5.92,-12.97,-13.00,2.03
39.74,-17.84,-17.83,-19.87,-19.86,6.00,5.68,5.82,-11.84,-11.83,2.03
40.14,-16.74,-16.75,-18.77,-18.78,6.00,5.68,5.73,-10.74,-10.75,2.03
40.54,-15.79,-15.83,-17.82,-17.86,6.00,5.69,5.64,-9.79,-9.83,2.03
40.94,-15.11,-15.11,-17.14,-17.14,6.00,5.70,5.56,-9.11,-9.11,2.03
41.35,-14.59,-14.60,-16.62,-16.63,6.00,5.71,5.47,-8.59,-8.60,2.03
41.76,-14.24,-14.25,-16.27,-16.28,6.00,5.72,5.39,-8.24,-8.25,2.03
42.18,-14.01,-13.99,-16.04,-16.02,6.00,5.74,5.32,-8.01,-7.99,2.03
42.60,-13.79,-13.79,-15.82,-15.82,6.00,5.75,5.25,-7.79,-7.79,2.03
43.03,-13.59,-13.58,-15.62,-15.61,6.00,5.77,5.18,-7.59,-7.58,2.03
43.46,-13.33,-13.32,-15.36,-15.35,6.00,5.80,5.11,-7.33,-7.32,2.03
43.90,-13.04,-13.03,-15.07,-15.06,6.00,5.82,5.05,-7.04,-7.03,2.03
44.33,-12.70,-12.70,-14.73,-14.73,6.00,5.85,5.00,-6.70,-6.70,2.03
44.78,-12.35,-12.35,-14.38,-14.38,6.00,5.88,4.95,-6.35,-6.35,2.03
45.23,-12.00,-12.01,-14.03,-14.04,6.00,5.92,4.90,-6.00,-6.01,2.03
45.68,-11.67,-11.67,-13.70,-13.70,6.00,5.96,4.85,-5.67,-5.67,2.03
46.13,-11.35,-11.35,-13.38,-13.38,6.00,6.00,4.81,-5.35,-5.35,2.03
46.60,-11.04,-11.03,-13.07,-13.06,6.00,6.04,4.78,-5.04,-5.03,2.03
47.06,-10.72,-10.72,-12.75,-12.75,6.00,6.08,4.74,-4.72,-4.72,2.03
47.53,-10.40,-10.41,-12.43,-12.44,6.00,6.13,4.71,-4.40,-4.41,2.03
48.01,-10.12,-10.12,-12.15,-12.15,6.00,6.18,4.68,-4.12,-4.12,2.03
48.49,-9.85,-9.85,-11.88,-11.88,6.00,6.23,4.66,-3.85,-3.85,2.03
48.97,-9.59,-9.59,-11.62,-11.62,6.00,6.27,4.64,-3.59,-3.59,2.03
49.46,-9.33,-9.32,-11.36,-11.35,6.00,6.32,4.62,-3.33,-3.32,2.03
49.96,-9.05,-9.05,-11.08,-11.08,6.00,6.36,4.61,-3.05,-3.05,2.03
50.46,-8.75,-8.76,-10.78,-10.79,6.00,6.39,4.59,-2.75,-2.76,2.03
50.96,-8.44,-8.44,-10.47,-10.47,6.00,6.41,4.58,-2.44,-2.44,2.03
51.47,-8.10,-8.09,-10.13,-10.11,6.00,6.43,4.57,-2.10,-2.09,2.03
51.99,-7.69,-7.69,-9.72,-9.72,6.00,6.43,4.56,-1.69,-1.69,2.03
52.51,-7.26,-7.26,-9.29,-9.29,6.00,6.42,4.55,-1.26,-1.26,2.03
53.03,-6.82,-6.83,-8.85,-8.86,6.00,6.40,4.54,-0.82,-0.83,2.03
53.56,-6.43,-6.43,-8.46,-8.46,6.00,6.36,4.53,-0.43,-0.43,2.03
54.10,-6.06,-6.06,-8.09,-8.09,6.00,6.29,4.52,-0.06,-0.06,2.03
54.64,-5.72,-5.72,-7.75,-7.75,6.00,6.22,4.51,0.28,0.28,2.03
55.18,-5.40,-5.40,-7.43,-7.43,6.02,6.12,4.50,0.62,0.61,2.03
55.74,-5.11,-5.11,-7.14,-7.14,6.04,6.00,4.49,0.93,0.93,2.03
56.29,-4.85,-4.85,-6.88,-6.88,6.05,5.87,4.47,1.21,1.21,2.03
