frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.82,7.35,9.84,7.36,-7.36,-3.35,2.46,2.47,2.47
21,9.82,7.35,9.82,7.35,-7.35,-3.84,2.47,2.47,2.47
22,9.82,7.36,9.81,7.35,-7.35,-4.37,2.48,2.46,2.46
23,9.82,7.37,9.81,7.35,-7.35,-4.94,2.47,2.46,2.46
24,9.82,7.37,9.82,7.37,-7.37,-5.54,2.45,2.45,2.45
25,9.82,7.38,9.84,7.40,-7.40,-6.17,2.42,2.44,2.44
26,9.82,7.39,9.87,7.44,-7.44,-6.81,2.38,2.43,2.43
27,9.82,7.40,9.91,7.49,-7.49,-7.42,2.33,2.42,2.42
28,10.04,7.63,9.95,7.54,-7.54,-7.99,2.50,2.41,2.41
29,10.05,7.65,9.99,7.59,-7.59,-8.47,2.46,2.40,2.40
30,10.05,7.67,10.02,7.63,-7.63,-8.83,2.42,2.39,2.39
31,10.05,7.68,10.04,7.67,-7.67,-9.05,2.38,2.37,2.37
32,10.05,7.69,10.06,7.70,-7.70,-9.14,2.35,2.36,2.36
33,10.05,7.71,10.06,7.72,-7.72,-9.11,2.33,2.34,2.34
34,10.05,7.73,10.06,7.74,-7.74,-9.00,2.31,2.32,2.32
35,10.05,7.75,10.06,7.76,-7.76,-8.83,2.30,2.31,2.31
36,10.05,7.77,10.06,7.77,-7.77,-8.63,2.28,2.29,2.29
37,10.05,7.79,10.06,7.79,-7.79,-8.42,2.26,2.26,2.26
38,10.05,7.81,10.05,7.81,-7.81,-8.23,2.24,2.24,2.24
39,10.05,7.84,10.05,7.84,-7.84,-8.06,2.22,2.21,2.21
40,10.05,7.86,10.05,7.86,-7.86,-7.91,2.19,2.19,2.19
41,10.05,7.89,10.05,7.89,-7.89,-7.80,2.16,2.16,2.16
42,10.05,7.92,10.05,7.92,-7.92,-7.72,2.13,2.13,2.13
43,10.05,7.95,10.05,7.95,-7.95,-7.68,2.10,2.10,2.10
44,10.05,7.99,10.05,7.99,-7.99,-7.66,2.06,2.07,2.07
45,10.05,8.02,10.05,8.02,-8.02,-7.67,2.03,2.03,2.03
46,10.05,8.06,10.05,8.06,-8.06,-7.71,1.99,1.99,1.99
47,10.05,8.10,10.05,8.10,-8.10,-7.78,1.96,1.96,1.96
