frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.73,8.08,11.81,8.16,-8.16,-8.45,3.57,3.65,3.65
21,11.87,8.23,11.82,8.17,-8.17,-8.42,3.70,3.65,3.65
22,11.87,8.23,11.83,8.18,-8.18,-8.40,3.69,3.65,3.65
23,11.87,8.23,11.83,8.18,-8.18,-8.37,3.69,3.65,3.65
24,11.87,8.23,11.83,8.18,-8.18,-8.35,3.69,3.65,3.65
25,11.77,8.12,11.82,8.17,-8.17,-8.32,3.60,3.65,3.65
26,11.77,8.12,11.81,8.16,-8.16,-8.29,3.61,3.65,3.65
27,11.77,8.12,11.79,8.14,-8.14,-8.26,3.63,3.65,3.65
28,11.77,8.13,11.76,8.12,-8.12,-8.23,3.66,3.65,3.65
29,11.77,8.13,11.73,8.08,-8.08,-8.19,3.69,3.65,3.65
30,11.67,8.02,11.70,8.05,-8.05,-8.14,3.62,3.65,3.65
31,11.67,8.03,11.65,8.01,-8.01,-8.10,3.66,3.65,3.65
32,11.67,8.03,11.61,7.96,-7.96,-8.05,3.71,3.65,3.65
33,11.50,7.85,11.56,7.91,-7.91,-7.99,3.59,3.65,3.65
34,11.47,7.83,11.50,7.86,-7.86,-7.94,3.61,3.65,3.65
35,11.47,7.83,11.45,7.80,-7.80,-7.88,3.67,3.64,3.64
36,11.37,7.73,11.39,7.75,-7.75,-7.82,3.62,3.64,3.64
37,11.37,7.73,11.34,7.69,-7.69,-7.75,3.68,3.64,3.64
38,11.27,7.63,11.28,7.64,-7.64,-7.69,3.63,3.64,3.64
39,11.20,7.56,11.22,7.58,-7.58,-7.62,3.62,3.64,3.64
40,11.17,7.53,11.17,7.52,-7.52,-7.56,3.64,3.64,3.64
41,11.17,7.53,11.11,7.47,-7.47,-7.49,3.70,3.64,3.64
42,10.99,7.35,11.05,7.41,-7.41,-7.42,3.58,3.64,3.64
43,10.97,7.33,10.99,7.35,-7.35,-7.35,3.62,3.64,3.64
44,10.97,7.33,10.92,7.29,-7.29,-7.28,3.68,3.63,3.63
45,10.87,7.24,10.86,7.23,-7.23,-7.21,3.64,3.63,3.63
46,10.77,7.14,10.79,7.17,-7.17,-7.14,3.60,3.63,3.63
47,10.77,7.14,10.73,7.10,-7.10,-7.07,3.66,3.63,3.63
48,10.67,7.04,10.66,7.04,-7.04,-7.01,3.63,3.62,3.62
49,10.57,6.95,10.60,6.98,-6.98,-6.94,3.59,3.62,3.62
50,10.52,6.90,10.53,6.92,-6.92,-6.87,3.60,3.62,3.62
51,10.46,6.85,10.47,6.86,-6.86,-6.81,3.61,3.61,3.61
52,10.39,6.79,10.40,6.80,-6.80,-6.75,3.60,3.61,3.61
53,10.36,6.76,10.34,6.74,-6.74,-6.68,3.62,3.60,3.60
54,10.26,6.67,10.27,6.68,-6.68,-6.62,3.59,3.59,3.59
55,10.25,6.67,10.20,6.62,-6.62,-6.57,3.64,3.59,3.59
56,10.13,6.55,10.14,6.56,-6.56,-6.51,3.57,3.58,3.58
57,10.06,6.49,10.07,6.50,-6.50,-6.45,3.56,3.57,3.57
58,9.96,6.40,10.00,6.44,-6.44,-6.40,3.52,3.56,3.56
