frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.88,6.04,8.88,6.04,-6.05,-5.88,-2.75,2.84,2.84,2.84
20.20,8.88,6.05,8.88,6.05,-6.05,-5.88,-2.83,2.83,2.83,2.83
20.40,8.88,6.05,8.88,6.06,-6.06,-5.88,-2.91,2.83,2.83,2.83
20.61,8.88,6.06,8.88,6.06,-6.06,-5.88,-2.99,2.82,2.82,2.83
20.81,8.88,6.08,8.88,6.07,-6.07,-5.89,-3.07,2.82,2.82,2.81
21.02,8.88,6.08,8.88,6.07,-6.07,-5.89,-3.16,2.81,2.81,2.81
21.23,8.88,6.08,8.88,6.08,-6.07,-5.89,-3.25,2.81,2.81,2.81
21.44,8.88,6.07,8.88,6.07,-6.07,-5.90,-3.34,2.81,2.81,2.82
21.66,8.88,6.08,8.88,6.07,-6.07,-5.90,-3.43,2.81,2.81,2.81
21.87,8.88,6.07,8.88,6.07,-6.07,-5.90,-3.53,2.81,2.81,2.82
22.09,8.88,6.08,8.88,6.07,-6.07,-5.90,-3.63,2.81,2.81,2.81
22.31,8.88,6.07,8.88,6.07,-6.07,-5.91,-3.74,2.81,2.81,2.82
22.54,8.88,6.08,8.88,6.07,-6.07,-5.91,-3.84,2.81,2.81,2.80
22.76,8.88,6.07,8.88,6.07,-6.07,-5.91,-3.95,2.81,2.81,2.81
22.99,8.88,6.07,8.88,6.07,-6.07,-5.92,-4.06,2.81,2.81,2.81
23.22,8.88,6.07,8.88,6.07,-6.07,-5.92,-4.17,2.82,2.82,2.81
23.45,8.88,6.06,8.88,6.07,-6.06,-5.92,-4.29,2.82,2.82,2.82
23.69,8.88,6.06,8.88,6.06,-6.06,-5.93,-4.41,2.82,2.82,2.82
23.92,8.88,6.06,8.88,6.06,-6.06,-5.93,-4.53,2.83,2.83,2.82
24.16,8.88,6.05,8.88,6.05,-6.05,-5.93,-4.65,2.83,2.83,2.83
24.40,8.88,6.04,8.88,6.05,-6.05,-5.93,-4.77,2.83,2.83,2.84
24.65,8.88,6.04,8.88,6.04,-6.05,-5.94,-4.90,2.84,2.84,2.84
