frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.64,5.00,12.64,5.00,-4.97,-4.46,-2.05,7.67,7.67,7.64
20.20,12.64,4.95,12.64,4.95,-4.94,-4.47,-2.11,7.70,7.70,7.69
20.40,12.64,4.90,12.64,4.90,-4.90,-4.47,-2.17,7.73,7.73,7.74
20.61,12.64,4.87,12.64,4.86,-4.88,-4.47,-2.23,7.76,7.76,7.77
20.81,12.64,4.82,12.64,4.82,-4.85,-4.47,-2.29,7.79,7.79,7.82
21.02,12.64,4.78,12.64,4.79,-4.83,-4.47,-2.36,7.81,7.82,7.86
21.23,12.66,4.78,12.66,4.78,-4.80,-4.48,-2.43,7.85,7.85,7.88
21.44,12.68,4.78,12.68,4.78,-4.79,-4.48,-2.50,7.89,7.90,7.90
21.66,12.71,4.79,12.71,4.79,-4.78,-4.48,-2.57,7.93,7.93,7.92
21.87,12.73,4.80,12.72,4.79,-4.77,-4.48,-2.65,7.96,7.96,7.93
22.09,12.73,4.78,12.73,4.78,-4.76,-4.48,-2.72,7.97,7.97,7.95
22.31,12.71,4.75,12.71,4.76,-4.75,-4.48,-2.80,7.96,7.96,7.95
22.54,12.69,4.73,12.69,4.73,-4.74,-4.49,-2.88,7.95,7.95,7.95
22.76,12.66,4.70,12.66,4.71,-4.73,-4.49,-2.97,7.93,7.93,7.95
22.99,12.64,4.70,12.64,4.70,-4.71,-4.49,-3.05,7.93,7.93,7.94
23.22,12.64,4.70,12.64,4.69,-4.70,-4.49,-3.14,7.94,7.94,7.94
23.45,12.64,4.70,12.64,4.69,-4.69,-4.49,-3.23,7.95,7.95,7.94
23.69,12.64,4.69,12.64,4.69,-4.69,-4.49,-3.32,7.95,7.95,7.95
23.92,12.64,4.69,12.64,4.68,-4.69,-4.49,-3.41,7.95,7.95,7.95
24.16,12.64,4.68,12.64,4.68,-4.69,-4.49,-3.50,7.95,7.95,7.96
24.40,12.64,4.67,12.64,4.68,-4.68,-4.49,-3.60,7.96,7.96,7.97
24.65,12.64,4.68,12.64,4.68,-4.67,-4.49,-3.69,7.97,7.97,7.96
24.89,12.64,4.68,12.64,4.68,-4.66,-4.49,-3.79,7.98,7.98,7.96
25.14,12.63,4.67,12.62,4.66,-4.65,-4.49,-3.89,7.98,7.97,7.96
25.39,12.60,4.63,12.60,4.64,-4.64,-4.49,-3.99,7.96,7.96,7.96
25.65,12.57,4.61,12.57,4.61,-4.63,-4.49,-4.09,7.94,7.95,7.96
25.91,12.55,4.60,12.55,4.59,-4.61,-4.49,-4.19,7.93,7.94,7.95
26.16,12.54,4.59,12.54,4.59,-4.60,-4.49,-4.29,7.94,7.94,7.95
26.43,12.54,4.59,12.54,4.59,-4.59,-4.48,-4.39,7.95,7.95,7.95
26.69,12.54,4.59,12.54,4.59,-4.57,-4.48,-4.48,7.97,7.97,7.95
26.96,12.54,4.58,12.53,4.58,-4.56,-4.48,-4.58,7.98,7.97,7.96
27.23,12.52,4.56,12.52,4.56,-4.55,-4.48,-4.67,7.97,7.96,7.96
27.50,12.49,4.53,12.49,4.54,-4.54,-4.47,-4.76,7.95,7.95,7.95
27.77,12.46,4.51,12.46,4.51,-4.53,-4.47,-4.85,7.92,7.93,7.94
28.05,12.44,4.50,12.44,4.51,-4.52,-4.47,-4.93,7.91,7.92,7.94
28.33,12.44,4.51,12.44,4.50,-4.51,-4.46,-5.01,7.93,7.93,7.93
28.62,12.44,4.51,12.44,4.51,-4.50,-4.45,-5.09,7.94,7.94,7.93
28.90,12.44,4.50,12.43,4.50,-4.48,-4.45,-5.16,7.96,7.95,7.94
29.19,12.42,4.49,12.42,4.48,-4.46,-4.44,-5.22,7.95,7.95,7.93
29.48,12.39,4.44,12.39,4.45,-4.44,-4.44,-5.28,7.94,7.95,7.94
29.78,12.36,4.43,12.36,4.42,-4.42,-4.43,-5.33,7.94,7.94,7.93
30.08,12.33,4.39,12.33,4.39,-4.40,-4.42,-5.37,7.93,7.93,7.94
30.38,12.30,4.37,12.30,4.37,-4.38,-4.41,-5.40,7.92,7.92,7.93
30.68,12.27,4.34,12.27,4.34,-4.36,-4.40,-5.43,7.91,7.91,7.93
30.99,12.24,4.31,12.25,4.32,-4.34,-4.39,-5.45,7.90,7.91,7.92
31.30,12.24,4.32,12.24,4.32,-4.32,-4.38,-5.45,7.91,7.92,7.92
31.61,12.24,4.32,12.24,4.32,-4.31,-4.37,-5.46,7.93,7.93,7.92
31.93,12.24,4.32,12.23,4.32,-4.30,-4.35,-5.45,7.94,7.93,7.92
32.24,12.21,4.30,12.21,4.30,-4.29,-4.34,-5.43,7.92,7.92,7.91
