frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.64,12.64,5.00,5.00,-4.97,-4.46,-2.04,7.67,7.67,7.64
20.20,12.64,12.64,4.95,4.95,-4.94,-4.46,-2.10,7.70,7.70,7.69
20.40,12.64,12.64,4.90,4.90,-4.90,-4.47,-2.16,7.73,7.73,7.74
20.61,12.64,12.64,4.87,4.86,-4.88,-4.47,-2.23,7.76,7.76,7.77
20.81,12.64,12.64,4.82,4.82,-4.85,-4.47,-2.29,7.79,7.79,7.82
21.02,12.64,12.64,4.78,4.79,-4.83,-4.47,-2.36,7.81,7.82,7.86
21.23,12.66,12.66,4.78,4.78,-4.80,-4.48,-2.43,7.85,7.85,7.88
21.44,12.68,12.68,4.78,4.78,-4.79,-4.48,-2.50,7.89,7.90,7.90
21.66,12.71,12.71,4.79,4.79,-4.78,-4.48,-2.57,7.93,7.93,7.92
21.87,12.73,12.72,4.80,4.79,-4.77,-4.48,-2.65,7.96,7.96,7.93
22.09,12.73,12.73,4.78,4.78,-4.76,-4.48,-2.72,7.97,7.97,7.95
22.31,12.71,12.71,4.75,4.76,-4.75,-4.48,-2.80,7.96,7.96,7.95
22.54,12.69,12.69,4.73,4.73,-4.74,-4.49,-2.88,7.95,7.95,7.95
22.76,12.66,12.66,4.70,4.71,-4.73,-4.49,-2.96,7.93,7.93,7.95
22.99,12.64,12.64,4.70,4.70,-4.71,-4.49,-3.05,7.93,7.93,7.94
23.22,12.64,12.64,4.70,4.69,-4.70,-4.49,-3.14,7.94,7.94,7.94
23.45,12.64,12.64,4.70,4.69,-4.69,-4.49,-3.22,7.95,7.95,7.94
23.69,12.64,12.64,4.69,4.69,-4.69,-4.49,-3.32,7.95,7.95,7.95
23.92,12.64,12.64,4.69,4.68,-4.69,-4.49,-3.41,7.95,7.95,7.95
24.16,12.64,12.64,4.68,4.68,-4.69,-4.49,-3.50,7.95,7.95,7.96
24.40,12.64,12.64,4.67,4.68,-4.68,-4.49,-3.60,7.96,7.96,7.97
24.65,12.64,12.64,4.68,4.68,-4.67,-4.49,-3.69,7.97,7.97,7.96
24.89,12.64,12.64,4.68,4.68,-4.66,-4.49,-3.79,7.98,7.98,7.96
25.14,12.63,12.62,4.67,4.66,-4.65,-4.49,-3.89,7.98,7.97,7.96
25.39,12.60,12.60,4.63,4.64,-4.64,-4.49,-3.99,7.96,7.96,7.96
25.65,12.57,12.57,4.61,4.61,-4.63,-4.49,-4.09,7.94,7.95,7.96
25.91,12.55,12.55,4.60,4.59,-4.61,-4.49,-4.19,7.93,7.94,7.95
26.16,12.54,12.54,4.59,4.59,-4.60,-4.49,-4.28,7.94,7.94,7.95
26.43,12.54,12.54,4.59,4.59,-4.59,-4.48,-4.38,7.95,7.95,7.95
26.69,12.54,12.54,4.59,4.59,-4.57,-4.48,-4.48,7.97,7.97,7.95
26.96,12.54,12.53,4.58,4.58,-4.56,-4.48,-4.58,7.98,7.97,7.96
27.23,12.52,12.52,4.56,4.56,-4.55,-4.48,-4.67,7.97,7.96,7.96
27.50,12.49,12.49,4.53,4.54,-4.54,-4.47,-4.76,7.95,7.95,7.95
27.77,12.46,12.46,4.51,4.51,-4.53,-4.47,-4.85,7.92,7.93,7.94
28.05,12.44,12.44,4.50,4.51,-4.52,-4.46,-4.93,7.91,7.92,7.94
28.33,12.44,12.44,4.51,4.50,-4.51,-4.46,-5.01,7.93,7.93,7.93
28.62,12.44,12.44,4.51,4.51,-4.50,-4.45,-5.08,7.94,7.94,7.93
28.90,12.44,12.43,4.50,4.50,-4.48,-4.45,-5.15,7.96,7.95,7.94
29.19,12.42,12.42,4.49,4.48,-4.46,-4.44,-5.22,7.95,7.95,7.93
29.48,12.39,12.39,4.44,4.45,-4.44,-4.43,-5.27,7.94,7.95,7.94
29.78,12.36,12.36,4.43,4.42,-4.42,-4.43,-5.32,7.94,7.94,7.93
30.08,12.33,12.33,4.39,4.39,-4.40,-4.42,-5.36,7.93,7.93,7.94
30.38,12.30,12.30,4.37,4.37,-4.38,-4.41,-5.40,7.92,7.92,7.93
30.68,12.27,12.27,4.34,4.34,-4.36,-4.40,-5.42,7.91,7.91,7.93
30.99,12.24,12.25,4.31,4.32,-4.34,-4.39,-5.44,7.90,7.91,7.92
31.30,12.24,12.24,4.32,4.32,-4.32,-4.38,-5.45,7.91,7.92,7.92
31.61,12.24,12.24,4.32,4.32,-4.31,-4.37,-5.45,7.93,7.93,7.92
31.93,12.24,12.23,4.32,4.32,-4.30,-4.35,-5.44,7.94,7.93,7.92
32.24,12.21,12.21,4.30,4.30,-4.29,-4.34,-5.43,7.92,7.92,7.91
32.57,12.18,12.18,4.27,4.27,-4.27,-4.33,-5.40,7.91,7.91,7.91
32.89,12.14,12.14,4.23,4.24,-4.25,-4.31,-5.37,7.89,7.90,7.91
33.22,12.11,12.11,4.21,4.21,-4.21,-4.29,-5.33,7.90,7.90,7.90
33.55,12.08,12.08,4.18,4.19,-4.17,-4.28,-5.28,7.91,7.91,7.89
33.89,12.05,12.04,4.17,4.15,-4.13,-4.26,-5.23,7.92,7.91,7.88
34.23,11.99,11.98,4.10,4.10,-4.08,-4.24,-5.17,7.91,7.90,7.89
34.57,11.91,11.91,4.03,4.03,-4.04,-4.21,-5.11,7.87,7.87,7.88
34.92,11.83,11.85,3.96,3.97,-4.00,-4.19,-5.04,7.83,7.84,7.87
35.27,11.80,11.80,3.93,3.93,-3.97,-4.17,-4.96,7.83,7.83,7.87
35.62,11.79,11.78,3.92,3.91,-3.94,-4.14,-4.89,7.85,7.84,7.87
35.97,11.77,11.77,3.91,3.91,-3.91,-4.11,-4.81,7.86,7.86,7.86
36.33,11.76,11.76,3.89,3.90,-3.88,-4.09,-4.73,7.88,7.88,7.87
36.70,11.74,11.74,3.88,3.88,-3.85,-4.06,-4.64,7.89,7.89,7.85
37.06,11.72,11.71,3.87,3.85,-3.82,-4.02,-4.56,7.89,7.89,7.85
37.43,11.67,11.67,3.80,3.81,-3.80,-3.99,-4.47,7.87,7.87,7.87
37.81,11.62,11.62,3.76,3.76,-3.78,-3.95,-4.39,7.84,7.85,7.86
38.19,11.58,11.58,3.72,3.72,-3.76,-3.92,-4.30,7.82,7.82,7.86
38.57,11.56,11.55,3.70,3.69,-3.74,-3.88,-4.21,7.82,7.82,7.86
