frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.58,7.58,0.82,0.82,-0.82,-0.78,-0.30,6.76,6.75,6.76
20.20,7.58,7.58,0.82,0.82,-0.82,-0.78,-0.31,6.76,6.76,6.76
20.40,7.58,7.58,0.82,0.82,-0.82,-0.78,-0.32,6.76,6.76,6.76
20.61,7.58,7.58,0.82,0.82,-0.81,-0.78,-0.33,6.77,6.77,6.76
20.81,7.58,7.58,0.82,0.82,-0.81,-0.77,-0.34,6.77,6.77,6.76
21.02,7.57,7.57,0.81,0.81,-0.81,-0.77,-0.35,6.76,6.76,6.76
21.23,7.57,7.57,0.81,0.81,-0.81,-0.77,-0.36,6.76,6.76,6.76
21.44,7.56,7.56,0.80,0.80,-0.81,-0.77,-0.37,6.75,6.75,6.76
21.66,7.56,7.56,0.80,0.80,-0.81,-0.77,-0.39,6.75,6.75,6.76
21.87,7.56,7.56,0.80,0.80,-0.81,-0.76,-0.40,6.75,6.75,6.76
22.09,7.56,7.56,0.80,0.81,-0.81,-0.76,-0.41,6.75,6.75,6.76
22.31,7.57,7.57,0.81,0.81,-0.81,-0.76,-0.42,6.75,6.75,6.75
22.54,7.57,7.57,0.82,0.82,-0.82,-0.76,-0.43,6.75,6.76,6.75
22.76,7.58,7.58,0.83,0.82,-0.82,-0.76,-0.45,6.76,6.76,6.75
22.99,7.58,7.58,0.83,0.82,-0.82,-0.75,-0.46,6.76,6.76,6.75
23.22,7.57,7.57,0.82,0.82,-0.81,-0.75,-0.47,6.76,6.76,6.75
23.45,7.56,7.56,0.81,0.81,-0.81,-0.75,-0.49,6.75,6.75,6.75
23.69,7.55,7.55,0.80,0.80,-0.80,-0.75,-0.50,6.75,6.75,6.75
23.92,7.53,7.53,0.78,0.79,-0.79,-0.74,-0.52,6.74,6.75,6.75
24.16,7.52,7.52,0.77,0.77,-0.78,-0.74,-0.53,6.74,6.74,6.75
24.40,7.51,7.51,0.76,0.76,-0.77,-0.74,-0.55,6.74,6.74,6.74
24.65,7.50,7.50,0.76,0.76,-0.77,-0.73,-0.56,6.73,6.74,6.74
24.89,7.50,7.50,0.76,0.76,-0.77,-0.73,-0.58,6.73,6.73,6.74
25.14,7.51,7.51,0.77,0.76,-0.77,-0.73,-0.59,6.74,6.74,6.74
25.39,7.51,7.51,0.77,0.77,-0.77,-0.72,-0.61,6.74,6.74,6.74
25.65,7.52,7.52,0.78,0.78,-0.77,-0.72,-0.62,6.75,6.75,6.74
25.91,7.52,7.52,0.78,0.78,-0.77,-0.72,-0.64,6.75,6.75,6.74
26.16,7.52,7.52,0.78,0.78,-0.77,-0.71,-0.65,6.75,6.75,6.73
26.43,7.51,7.51,0.78,0.77,-0.77,-0.71,-0.67,6.74,6.74,6.73
26.69,7.49,7.49,0.76,0.76,-0.77,-0.71,-0.68,6.72,6.72,6.73
26.96,7.48,7.48,0.75,0.75,-0.77,-0.70,-0.69,6.71,6.72,6.73
27.23,7.48,7.48,0.75,0.75,-0.76,-0.70,-0.71,6.71,6.71,6.73
27.50,7.48,7.48,0.75,0.75,-0.76,-0.69,-0.72,6.72,6.72,6.73
27.77,7.48,7.48,0.75,0.76,-0.75,-0.69,-0.73,6.73,6.73,6.72
28.05,7.48,7.48,0.76,0.76,-0.74,-0.69,-0.74,6.74,6.74,6.72
28.33,7.47,7.47,0.75,0.75,-0.72,-0.68,-0.75,6.74,6.74,6.72
28.62,7.45,7.45,0.73,0.73,-0.70,-0.68,-0.76,6.75,6.74,6.72
28.90,7.41,7.41,0.69,0.69,-0.68,-0.67,-0.77,6.73,6.73,6.72
29.19,7.37,7.37,0.66,0.65,-0.66,-0.67,-0.78,6.71,6.71,6.71
29.48,7.32,7.33,0.61,0.61,-0.64,-0.66,-0.79,6.68,6.69,6.71
29.78,7.30,7.30,0.59,0.59,-0.62,-0.66,-0.79,6.68,6.68,6.71
